Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4924333769451816,34610D,229.07498,-4.9623857,7.89319,195.68702272557388,62508.4667574742,0.3621850212621993,0.357601920075366,27.73567489195179,29.1888334828998,-280.43907026394805,0.0001250446325402,43294.510101342894,1.0841604170721124,0.2311306240995982,0.3072884356180523,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.644956503562057,14.594389281304334,11.475325282218824,10.614872112553137,859750604468814.8,13.4217041374033,676.003826961234,1303.03563359246,0.012504463254,0.017336375501897,0.178800960037683,14.5944167414499,10.3136298598354,10.312340357024826,0.01250446325402,0.3087618703824131,68726694322822.62,0.5775482798859815,427589477464702.4,0.0122223180258868,7.61063522125856e-08,2.8440000000000003,35.8,2023-02-06 02:43:00,0.0001250446196892,1.084160130186742,1.0,162,432.94510101342894,0.0001250446196892,-4.9623857,7.89319,1.084160130186742,0.27264264,9.894232e-06,0.6584118235984004,0.0,11230.689875261643,-0.5292037617636222,0.8484947722497951,3.4078136560796,239.1588789165438,0.7024212808093824,0.0354177308153041,1.0,232.68475940147928,28.117254249628648,46.92087657628104,1.081097770528603,229.22716,0.0001265198805324,6598.31956171186,1.0,0.0034573140298991,0.009278979,93.84175315256208,0.6601291097156218,1.0838671366452348e-05,99915000484.48103,169548583241.1155,0 days 01:37:00,1.0533160797865136e-11,1.5905072804776358e-13,0.0,0.0,0.0,0.0,0.0,0.0,174.37448,169.4373,180.02776,0.0,0.0,0.0,0.5655199,0.0021605846,0.9865426,0.565519957523793,0.0021605845540761,0.986542582511902,1.0,6481.653050044084,1.0660223536364692,0.0131432856683603,67849312212.47752,11729488091.724144,1.8430521011643447e-05,7161.621508798625,498.163872133838,0.0338709775155954,0.31739217,1.6166666666666667,0.0,0.5655199,0.565519957523793,174.37448,0.0,0.0,11230.689875261643,11230.689875261643,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346000000004e-16,6.57309587352926e-13,-1.35645445288418e-13,6.57309587352926e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644,1.7082788705493786e-13,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346000000004e-16,6.57309587352926e-13,-1.35645445288418e-13,6.57309587352926e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644,6.549054402074879e-13
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.4883803154061247,34610D,229.73383,-5.6859174,7.549467,195.0196704382864,62480.73108258224,0.3203712867281927,0.267641300753308,20.356546293028632,19.38995211433546,-818.6250576720049,0.0001319196668778,43849.1550078052,1.0725607179544276,0.1696378857752386,0.2249437751148088,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6418346189221926,9.695271789558712,9.281310584159083,4.891947519249332,589627104510108.0,10.5292933061768,644.984830219067,1233.50522770835,0.0131919666878,0.0160408197638545,0.133820650376654,9.69497605716773,8.34250695081044,8.34140655523638,0.01319196668778,0.233088878775998,197927591825594.53,0.5803904839399386,429680879162104.7,0.0114148163674036,1.469375158072318e-07,2.8440000000000003,35.8,2023-02-06 02:44:00,0.0001319196965534,1.0725613391876712,1.0,163,438.491550078052,0.0001319196965534,-5.6859174,7.549467,1.0725613391876712,0.32009152,1.1809582e-05,0.6649342821989557,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,3.2391406650182546,238.58442755567808,0.6994324005464323,0.318186073854074,1.0,232.12115146909224,28.117254249628648,47.81636128714675,1.0693828185607896,229.88979,0.0001334953179423,6506.431819356427,1.0,0.0032316402773571,0.00851292,95.6327225742935,0.6666951449530508,8.858401601555466e-06,194746536674.90176,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.86804,168.43199,189.07866,0.0,0.0,0.0,1.3957561,0.22870734,2.3332283,1.3957561754411267,0.22870734333992,2.333228349685669,0.0,6403.640509839091,1.062783862514496,0.0079697451921961,128727255716.88676,25771953903.37616,1.4473580613148607e-05,3051.9887756655835,676.428296260106,0.0844658154611357,0.30168366,2.5166666666666666,0.0,1.3957561,1.3957561754411267,176.86804,0.0,0.0,10921.532669172644,0.0,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,1.0,1.0,1.0,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,10.921532669172644,1.252430931847312e-13,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,1.0,1.0,1.0,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,10.921532669172644,6.76312992623438e-13
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.4847372825153921,34610D,231.63309,-7.2748747,6.6125326,193.184374964536,62460.374536289215,0.2296157263461738,0.1909639726340038,13.178391650884915,10.0098947352033,-1312.9225548260692,0.0001586944126697,45499.818771015496,1.0749142362900543,0.1098199304240409,0.1444817852664167,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6331825127366786,5.004500385531608,6.784053767125565,1.768312696442739,1288698206629238.0,7.87045610598537,613.364567411335,1165.44085656592,0.015869441267,0.0148305797581937,0.0954819863170019,5.00494736760165,6.43818298905337,6.437161447498199,0.01586944126697,0.1801814980135334,183172770817880.3,0.5886151483937734,435730417286191.0,0.0102421992052714,1.851692927353783e-07,2.8440000000000003,35.8,2023-02-06 02:45:00,0.0001586944070125,1.0749141376275446,1.0,164,454.998187710155,0.0001586944070125,-7.2748747,6.6125326,1.0749141376275446,0.47184247,1.6818549e-05,0.6843078388011605,0.0,10604.622360549283,-0.4307260128480892,0.9024827432455358,2.9651903987971595,237.59242145792047,0.7142207274443151,0.7482430030457285,0.0,231.32008429410544,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,1.0,-6.166600915227799e-13,1.4032989e-12,2.2574717000000004e-16,6.47399081775218e-13,-1.2853930714220118e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,10.604622360549286,9.231479541207881e-14,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,0.9000362457969004,-6.166600915227799e-13,1.4032989e-12,2.2574717000000004e-16,6.47399081775218e-13,-1.2853930714220118e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,10.604622360549286,0.0
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.4806283966314749,34610D,235.0606,-7.2965384,4.416763,190.003135664682,62447.19614463833,0.2905193620275936,0.250172272432332,18.419051889916624,16.8694888790759,-964.292366670414,0.0002258373595072,48245.27240847915,1.1012065590910802,0.1534920990826385,0.200625121984266,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6181986604282018,8.434721420381695,8.6269575074103,2.0739836685394843,456618492269871.4,9.96544706836055,638.784192810645,1217.63104297138,0.0225837359507,0.015727375653751,0.125086136216166,8.43474443953795,7.95340169714409,7.951605927457591,0.02258373595072,0.2208480696989364,200498744964301.8,0.601749464876638,445388909560051.0,0.0112029761336822,1.582989247827163e-07,2.8440000000000003,35.8,2023-02-06 02:46:00,0.0002258373030608,1.101205850406502,1.0,165,482.4527240847915,0.0002258373030608,-7.2965384,4.416763,1.101205850406502,0.8773014,2.6765212e-05,0.7150186526116761,0.0,11120.003261315258,-0.1068478287132842,0.994275385141992,3.414205752188634,239.18014969602768,0.7568887748581292,0.8991590297157103,0.0,233.21164516114368,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,1.0,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.15972547403246e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,11.120003261315258,1.7277900923804461e-13,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,0.3741324753965023,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.15972547403246e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,11.120003261315258,0.0
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.476264980280959,34610D,237.63155,-7.233245,2.582669,188.1456951376625,62428.777092748416,0.2882178964033853,0.257268903802456,18.92611091688337,17.3805050227153,-943.281223614481,0.0002797907771703,50339.16226230437,1.072457717549136,0.1577175909740281,0.2054387876084141,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6088348146884642,8.690028319079847,8.798900806328625,1.90025839989544,448418615295727.1,10.2014451374711,642.006146027468,1224.39476174087,0.027979077717,0.0158473450849057,0.128634451901228,8.69025251135765,8.11709792473378,8.114827470849109,0.02797907771703,0.2269282274410183,197409177116378.25,0.6111289387629261,452278360987845.3,0.0112784556041264,1.5106274835330998e-07,2.8440000000000003,35.8,2023-02-06 02:47:00,0.0002797909181144,1.072459108583212,1.0,166,503.3916226230437,0.0002797909181144,-7.233245,2.582669,1.072459108583212,1.3340845,3.8990107e-05,0.7379795575792862,0.0,11073.062853662625,-0.1054661107976517,0.9944228977015852,3.551032121543221,239.6272157684699,0.7561172602824835,0.9797353436490642,0.0,233.62439672606857,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,1.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.2158827959753199e-12,717.6251521193329,11.073062853662623,2.1168003286014291e-13,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,0.1420814455210909,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.2158827959753199e-12,717.6251521193329,11.073062853662623,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.4718931263267835,34610D,240.10521,-6.765688,1.2122792,186.44544896298143,62409.85098183153,0.272926957914083,0.247134976821546,17.93338946203963,15.9542833170736,-1017.055966039086,0.0003659319223431,52452.30439060802,1.119347162447046,0.1494449121836636,0.1939144771028188,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6002168907174822,7.977121734337255,8.460274764297651,0.5842777362831036,386303992442076.8,9.85642719569892,638.391763300483,1216.1910928931,0.0365931922343,0.0156967204796144,0.123567488410773,7.9771416585368,7.87218505746165,7.869305427399097,0.03659319223431,0.2201075147734415,198110527896825.5,0.6201221676562473,458878977241622.0,0.0111354687702788,1.570245421904338e-07,2.8440000000000003,35.8,2023-02-06 02:48:00,0.0003659320283856,1.1193479976436258,1.0,167,524.5230439060801,0.0003659320283856,-6.765688,1.2122792,1.1193479976436258,1.9860448,5.8621088e-05,0.7610364147818584,0.0,10847.829234067229,-0.1231912949082832,0.9923829426480588,3.6225506898451214,239.85486072547783,0.8087382061121778,inf,0.0,234.40999386869515,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,1.0,-6.524072793417143e-13,2.0903774e-12,2.1761686000000002e-16,0.0,-0.0,0.0,7.48e-16,1.965922801198449e-14,1.4379700886978042e-12,717.8382238551172,10.847829234067229,2.3743449919315433e-13,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.0893527009640923,-6.524072793417143e-13,2.0903774e-12,2.1761686000000002e-16,0.0,-0.0,0.0,7.48e-16,1.965922801198449e-14,1.4379700886978042e-12,717.8382238551172,10.847829234067229,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.4675426805073455,34610D,242.94781,-6.3737836,-0.08402182,184.53209112256584,62391.91759236949,0.1257501773021186,0.1747136158937408,8.547071342221566,5.25063576163788,-1424.0865418181152,0.0004533569352817,54803.46181981545,1.07359457625322,0.071225594518513,0.0922885020425426,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.590571668517557,2.624845618210641,5.636078103287112,5.477727285910816,4055304694253547.0,6.99825551061577,600.004478934268,1168.53729637313,0.0453356935282,0.0152641834474744,0.0873568079468704,2.62531788081894,5.72299253657911,5.720399153950088,0.04533569352817,0.1624162660158818,193062041283200.16,0.6296907824597473,465898440781050.3,0.0096629322322903,2.230992719407141e-07,2.8440000000000003,35.8,2023-02-06 02:49:00,0.0004533573466798,1.073597084710035,1.0,168,548.0346181981545,0.0004533573466798,-6.3737836,-0.08402182,1.073597084710035,2.4401162,5.5519016e-05,0.7858460110910133,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,3.147988366720923,238.2628813081374,0.797827387777934,inf,0.0,232.7795033933257,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,1.0,-6.639170010575786e-13,2.3580747e-12,2.2035634000000001e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,10.779400431084945,1.716092857483688e-13,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,0.0023161996833369,-6.639170010575786e-13,2.3580747e-12,2.2035634000000001e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,10.779400431084945,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.4631978563281438,34610D,246.62967,-5.369723,-1.206149,178.9428205333885,62383.37052102727,0.081365426874821,0.158684490932368,7.286445239999999,3.1820613532631,-1452.9794778210155,0.0006408953467768,58226.06833821284,1.104865524667465,0.0607203769999999,0.0780057598446319,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5683931540805819,1.5902669846004531,5.650267461142712,6.523555895026668,4835318937778140.0,6.32209014755079,589.084470725311,1159.37530953954,0.0640895346777,0.0152734359955351,0.079342245466184,1.59103067663155,5.19478691562123,5.191459733235221,0.06408953467768,0.1491491290624405,185880708711068.97,0.6437696277308641,476244654359465.6,0.0091820597948001,2.406992395990055e-07,2.8440000000000003,35.8,2023-02-06 02:50:00,0.0006408956811915,1.104867009070583,1.0,169,582.2606833821284,0.0006408956811915,-5.369723,-1.206149,1.104867009070583,2.6572428,2.8003691e-05,0.822459635128146,0.0,10580.977548965897,-0.1573494710433447,0.9875429833492716,3.183505300102233,238.3891372701328,0.8515497140673771,inf,0.0,233.5646691011835,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,1.0,-6.796465056936054e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,10.580977548965896,1.8253697451730772e-13,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.0,-6.796465056936054e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,10.580977548965896,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.4588666377949365,34610D,250.40215,-4.755103,-1.981789,172.84956131914436,62376.08407578727,0.046428020520476,0.1595766375737492,7.512722910000001,1.890295207255214,-1458.234177955325,0.0007994052739956,61881.11662551753,1.0058135703442417,0.06260602425,0.0797529969097711,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5448870241316096,0.9443535788189698,5.6671905732521815,6.706311034943159,4971623883894220.0,6.23333796313267,583.568733433282,1166.66615556955,0.0799405273996,0.0156292487265856,0.0797883187868746,0.945147603627607,5.10506424094164,5.100986485442596,0.07994052739956,0.142819449172039,204717846035108.6,0.6580148120835656,486708220718038.5,0.0090317725760161,2.775434042126525e-07,2.8440000000000003,35.8,2023-02-06 02:51:00,0.0007994051485237,1.0058131638627934,1.0,170,618.8111662551753,0.0007994051485237,-4.755103,-1.981789,1.0058131638627934,2.7587435,1.1855102e-05,0.8609194847915946,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,3.2598296039361108,238.6562931397582,0.8046861484949515,inf,0.0,233.2294287663084,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,1.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.3836331490317684e-14,2.5277617594807265e-12,718.6898229153303,10.470732067532614,2.1858969949165357e-13,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,0.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.3836331490317684e-14,2.5277617594807265e-12,718.6898229153303,10.470732067532614,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.454537225772365,34610D,254.20526,-5.824846,-2.3169007,166.84348585150212,62368.57135287727,0.0928235152592299,0.1684871025917418,7.742796,4.13393701677278,-1390.6084534370234,0.0009929583506889,65719.77183764074,0.9187520262050496,0.0645233,0.0815578296360836,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5220044374005053,2.066507095718869,5.679358914351888,6.887657978731728,5106878549851697.0,6.52856071553234,590.212657882852,1179.94425105557,0.0992958350689,0.0158563226113379,0.0842435512958709,2.06696850838639,5.3129312111519,5.307660924913882,0.0992958350688899,0.1504679155761159,211157312833069.44,0.6719721706826834,496950104311891.4,0.0092263714070141,2.7018526079422015e-07,2.8440000000000003,35.8,2023-02-06 02:52:00,0.0009929583506889,0.9187529394658858,0.0,171,657.1977183764075,0.0009929583506889,-5.824846,-2.3169007,0.9187529394658858,2.8427324,4.1670373e-06,0.9006456651825278,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.639711413442748,239.9088914666844,0.7631747153516095,inf,0.0,233.96075651390777,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,1.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773998e-12,718.991866053884,10.044815352955284,2.812187948951224e-13,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773998e-12,718.991866053884,10.044815352955284,0.0
172,172,173,407463.0,BAW680,41.60247802734375,28.19564464480378,162.04999986,3063.24,-0.450253265619964,34610D,257.54358,-10.669388,-2.762972,163.08268721796742,62360.82855687727,0.1796296600950032,0.219518231169372,15.15745425864006,10.66324090655214,-959.6438467916504,0.0012214144615444,69546.28509278147,0.8739716811727533,0.1263121188220005,0.1580518887200976,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5069203014868368,5.331632321234509,7.391508787489578,3.5784871222389154,2638787335075097.0,8.34407079231356,618.594050179949,1226.14218079068,0.122141446154,0.016513527323352,0.109759115584686,5.33162045327607,6.64661846227573,6.638510090048636,0.12214144615444,0.1876640121616896,243759104215704.88,0.6841181076364332,505832302573851.3,0.0102722978805565,2.341545098958043e-07,2.8440000000000003,35.8,2023-02-06 02:53:00,0.0012214144615444,0.8739725542383479,0.0,172,695.4628509278148,0.0012214144615444,-10.669388,-2.762972,0.8739725542383479,2.9822779,5.1660754e-06,0.940731436214975,0.0,9260.95043495167,-0.162156808524507,0.9867650021404014,4.260025238918406,241.72487964312185,0.7502665736695027,inf,0.0,235.53641317755583,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0011980506,1.2954084e-07,29021.361,0.83026564,-163.53203,0.0,0.0,1.0,-7.278117121362104e-13,4.2215e-12,2.2092293000000001e-16,0.0,-0.0,0.0,7.48e-16,4.638686862311833e-14,3.493688129445815e-12,719.284528970744,9.26095043495167,4.726869190918906e-13,0.0011980506,1.2954084e-07,29021.361,0.83026564,-163.53203,0.0,0.0,0.0,-7.278117121362104e-13,4.2215e-12,2.2092293000000001e-16,0.0,-0.0,0.0,7.48e-16,4.638686862311833e-14,3.493688129445815e-12,719.284528970744,9.26095043495167,0.0
173,173,174,407463.0,BAW680,41.58892822265625,28.305462923916902,150.732222092,2758.44,-0.4460642438588246,34610D,259.18536,-14.181452,-6.2790065,158.33805588178376,62345.67110261863,0.1336223341992371,0.1941207134917696,10.701934042563076,7.22460424512644,-994.3412203527432,0.0014646081997687,72288.85076520542,0.9363945178443632,0.0891827836880256,0.1096256578219082,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4906110102715739,3.612319375794932,5.7227668577367865,5.831593001378947,4319229677710935.0,7.36162682318675,601.14053725098,1207.67997906866,0.146460819977,0.0164103124075886,0.0970603567458848,3.61230212256322,5.9145953066074,5.905945410531749,0.14646081997687,0.1638615229287827,244996725429278.84,0.6930933980716772,512410936579770.56,0.0096406278113722,2.7984325811392816e-07,2.8440000000000003,35.8,2023-02-06 02:54:00,0.0014646081997687,0.936396139332444,0.0,173,722.8885076520543,0.0014646081997687,-14.181452,-6.2790065,0.936396139332444,3.1683428,9.285865e-06,0.9716353398182164,0.0,8818.97284703344,-0.1630208718881736,0.986622620523582,4.193756911918389,241.5424903161293,0.8169472794824313,inf,0.0,236.1045885674086,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014416234,6.408104e-08,26168.883,0.8845638,-163.79323,0.0,0.0,1.0000000000000002,-7.384851593558764e-13,4.5035265e-12,2.1796608e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.991150359478709e-14,3.765041347766242e-12,719.5575559568572,8.81897284703344,4.227641923816555e-13,0.0014416234,6.408104e-08,26168.883,0.8845638,-163.79323,0.0,0.0,0.0,-7.384851593558764e-13,4.5035265e-12,2.1796608e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.991150359478709e-14,3.765041347766242e-12,719.5575559568572,8.81897284703344,0.0
