,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
98,98,99,407463.0,BAW680,45.53068542480469,17.426605224609375,245.904444232,10584.18,-0.7201180908676035,34610D,210.34656,-0.4079316,-22.874361,236.6528616996881,64273.14543782213,0.3181927386190253,0.604189439716936,32.99583558234616,34.9569129491374,23.974400264638035,1.2064866205993196e-05,24155.610477000162,0.6367065329805544,0.2749652965195513,0.3517872908735092,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8139566783042191,17.478866780053718,10.846761425743322,30.056443759204555,415178209579329.25,8.33534951535835,629.593814329095,1264.62323494293,0.0012064866206,0.0177529354146665,0.302094719858468,17.4784564745687,17.0166067076938,17.016401407087514,0.0012064866205993,0.4047228330819127,728076275743047.9,0.010235434719007858,1.3520645757728746e-05,3.16,35.8,2023-02-06 01:39:00,1.2064866205993194e-05,0.63670677605794,0.0,98,241.55610477000167,1.2064866205993194e-05,-0.4079316,-22.874361,0.63670677605794,0.0,0.0,0.4000599281052641,0.0,14757.919724869289,-0.43356489541748267,0.9011223454457377,1.6402439095477475,231.20033081585441,0.3437601975292406,0.0,1.0,223.06787387763353,28.117254249628648,70.81690380769508,0.6302167826281153,210.61787,1.2331682320139248e-05,10548.771548096152,0.0,0.0025135972790312168,0.003168789,141.63380761539017,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14757.919724869289,0.0,1.2084343e-05,7.9718257e-07,101690.15,0.59619606,-221.3487,0.0,0.0,0.9999999999999999,-4.57353119102235e-13,1.4485929e-12,2.7238698e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3906503737967961e-14,9.912397500522996e-13,638.5240672009251,3.677980165372674e-13,8.568662969220762e-14,0.0,1.2084343e-05,7.9718257e-07,101690.15,0.59619606,-221.3487,0.0,0.0,0.9999999999999999,-4.57353119102235e-13,1.4485929e-12,2.7238698e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3906503737967961e-14,9.912397500522996e-13,638.5240672009251,3.677980165372674e-13,8.568662969220762e-14,0.0
99,99,100,407463.0,BAW680,45.47301728846663,17.59715010480183,247.962222008,10591.8,-0.7173519374299842,34610D,210.31415,-0.58582,-23.733583,235.04539233557887,64240.14960223979,0.31542291211408613,0.585854915754266,31.82251214639279,33.8308579883668,0.0,1.1604454858037707e-05,24126.95654698515,0.6144421920243424,0.2651876012199399,0.3388802633639317,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.808490065046067,16.915873661826097,10.5347711004257,28.497852789399136,415561618584445.5,8.12392061052386,625.3861824522,1255.47390257143,0.0011604454858,0.0175804468876333,0.292927457877133,16.9154289941834,16.662116711219,16.661923358681538,0.0011604454858037,0.3936636530987114,721555429794487.9,0.009970869545063064,1.2698906885486814e-05,3.16,35.8,2023-02-06 01:40:00,1.1604454858037707e-05,0.6144425067160701,0.0,99,241.2695654698515,1.1604454858037707e-05,-0.58582,-23.733583,0.6144425067160701,0.0,0.0,0.39964694521977173,0.0,14883.044798404775,-0.4348516669258443,0.9005020975943446,1.631668946602088,231.14566512429286,0.33163668464841384,0.0,1.0,222.9621707264586,28.117254249628648,68.93062045317828,0.6112726927243547,210.57402,1.1904382568842436e-05,10557.33468977341,0.0,0.0027049379171199916,0.004044185,137.86124090635656,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14883.044798404775,0.0,1.1868013e-05,8.410736e-07,101723.1,0.58315575,-221.9844,0.0,0.0,0.9999999999999999,-4.572467788836972e-13,1.449616e-12,2.7577026e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3924570475233628e-14,9.923692479041498e-13,639.732398498059,3.4781448174917227e-13,8.308641283620261e-14,0.0,1.1868013e-05,8.410736e-07,101723.1,0.58315575,-221.9844,0.0,0.0,0.9999999999999999,-4.572467788836972e-13,1.449616e-12,2.7577026e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3924570475233628e-14,9.923692479041498e-13,639.732398498059,3.4781448174917227e-13,8.308641283620261e-14,0.0
100,100,101,407463.0,BAW680,45.41468733448093,17.768844976657775,248.991110896,10591.8,-0.7145457270941337,34610D,210.34618,-0.7758653,-24.648588,233.25015010519712,64208.32709009339,0.3150374059501803,0.593017627689928,32.219937832944815,34.4658689861498,71.94006538162503,1.1237588746403955e-05,24126.95654698515,0.5923757215328979,0.2684994819412068,0.3426219967986857,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8022538812918222,17.232833075403608,10.621818238725645,28.951906179515465,410191757903253.3,8.19099188963658,626.934614104565,1260.326889373,0.00112375887464,0.0176897512125369,0.296508813844964,17.2329344930749,16.7616158239029,16.761427465874235,0.0011237588746403,0.3976981046795454,726946962217068.6,0.010065359063454522,1.3055912580104249e-05,3.16,35.8,2023-02-06 01:41:00,1.1237588746403955e-05,0.5923761150601345,0.0,100,241.2695654698515,1.1237588746403955e-05,-0.7758653,-24.648588,0.5923761150601345,0.0,0.0,0.3995860898638276,0.0,14862.613785149315,-0.4374250725111556,0.8992548615040178,1.6307501053352678,231.1397923893037,0.3198247558332841,0.0,1.0,222.903677174117,28.117254249628648,67.20221241103556,0.5922229996174475,210.59383,1.1566650235236129e-05,10558.19889379448,0.0,0.002969450187332825,0.0048487787,134.40442482207112,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14862.613785149315,0.0,1.1713954e-05,8.7364833e-07,101681.66,0.5737215,-222.62871,0.0,0.0,1.0,-4.573959477554042e-13,1.4485198e-12,2.7828121e-16,0.0,0.0,0.0,7.480000000000001e-16,1.391089083329374e-14,9.911238161487449e-13,640.9530862203069,3.54957239163708e-13,8.410223437308777e-14,0.0,1.1713954e-05,8.7364833e-07,101681.66,0.5737215,-222.62871,0.0,0.0,1.0,-4.573959477554042e-13,1.4485198e-12,2.7828121e-16,0.0,0.0,0.0,7.480000000000001e-16,1.391089083329374e-14,9.911238161487449e-13,640.9530862203069,3.54957239163708e-13,8.410223437308777e-14,0.0
101,101,102,407463.0,BAW680,45.35609436035156,17.939889090401785,248.476666452,10614.66,-0.7117104889728513,34610D,210.22313,-0.89288086,-25.633425,231.63269689087065,64176.10715226045,0.31118110027824425,0.54967233626781,29.70412322519192,31.7759590877278,-71.95759987909982,1.0682119902810767e-05,24041.15985110917,0.5707682705091855,0.2475343602099326,0.315753677257667,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7969238480064408,15.888443330050649,9.96476320748796,25.78394330219278,413935671638927.6,7.7189294887731,616.988336311884,1237.03725950454,0.00106821199028,0.0172323894571875,0.274836168133905,15.8879795438639,15.9488136463439,15.948643281024085,0.001068211990281,0.3724446674192029,707485179613225.9,0.009468536555162152,1.1017317372701546e-05,3.16,35.8,2023-02-06 01:42:00,1.068211990281077e-05,0.5707691620323984,0.0,101,240.41159851109177,1.068211990281077e-05,-0.89288086,-25.633425,0.5707691620323984,0.0,0.0,0.39839819940085075,0.0,14684.3548312221,-0.4384251267488279,0.8987677165070374,1.615853122217186,231.04416752723463,0.30779621791538,0.0,1.0,222.76212883637453,28.117254249628648,65.75590582164831,0.5739192098699649,210.45723,1.1039333968207692e-05,10581.782047089177,0.0,0.0033623202390893423,0.0053608627,131.51181164329662,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14684.3548312221,0.0,1.1446314e-05,1.0120744e-06,101855.09,0.56308234,-223.26962,0.0,0.0,1.0,-4.568060204364402e-13,1.4542263e-12,2.8895158e-16,0.0,0.0,0.0,7.48e-16,1.4003414451330937e-14,9.974202212256087e-13,642.1792782407432,3.1146995470621694e-13,7.795497046736983e-14,0.0,1.1446314e-05,1.0120744e-06,101855.09,0.56308234,-223.26962,0.0,0.0,1.0,-4.568060204364402e-13,1.4542263e-12,2.8895158e-16,0.0,0.0,0.0,7.48e-16,1.4003414451330937e-14,9.974202212256087e-13,642.1792782407432,3.1146995470621694e-13,7.795497046736983e-14,0.0
102,102,103,407463.0,BAW680,45.29807397874735,18.108617270865093,238.702222016,10591.8,-0.708854347819158,34610D,210.44867,-1.2513195,-26.605204,229.73107292767224,64146.40302903526,0.3104772732706402,0.555291939008192,29.984662100323767,32.2933338610666,47.99024126610144,1.0567893171772476e-05,24126.95654698515,0.5492047804795639,0.2498721841693647,0.3181948716434121,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7899577159052689,16.14686009183444,10.02465476628173,26.08892808521158,411304837382711.8,7.77031158905083,618.152794519621,1240.66020499657,0.00105678931718,0.0173132795514312,0.277645969504096,16.1466669305333,16.0365902184687,16.036420747287387,0.0010567893171772,0.3753119714462081,713662017806117.0,0.009531492315632861,1.1318661189266719e-05,3.16,35.8,2023-02-06 01:43:00,1.0567893171772478e-05,0.5492048554467422,0.0,102,241.2695654698515,1.0567893171772478e-05,-1.2513195,-26.605204,0.5492048554467422,0.0,0.0,0.39939148859431073,0.0,14036.801232845557,-0.4401705942140732,0.8979141651567982,1.6199642649489807,231.0706350482568,0.2968077706268136,0.0,1.0,222.73844235752378,28.117254249628648,64.5075372898071,0.5538365268545387,210.66997,1.093390084838247e-05,10559.546231355096,0.0,0.003765097371887407,0.005671783,129.0150745796142,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14036.801232845557,0.0,1.1334593e-05,1.0140458e-06,101591.27,0.5446623,-223.90929,0.0,0.0,1.0,-4.577211369104802e-13,1.4466696e-12,2.8910354e-16,0.0,0.0,0.0,7.48e-16,1.3893433294729939e-14,9.88948443404515e-13,643.3934874527333,3.1405605621083087e-13,7.875194702369299e-14,0.0,1.1334593e-05,1.0140458e-06,101591.27,0.5446623,-223.90929,0.0,0.0,1.0,-4.577211369104802e-13,1.4466696e-12,2.8910354e-16,0.0,0.0,0.0,7.48e-16,1.3893433294729939e-14,9.88948443404515e-13,643.3934874527333,3.1405605621083087e-13,7.875194702369299e-14,0.0
103,103,104,407463.0,BAW680,45.24239750231727,18.2695937738186,234.586666464,10607.04,-0.7060099645854376,34610D,210.43298,-1.4115863,-27.516336,227.11295532759,64116.41836693494,0.30681187677393423,0.536065323384642,28.783559858507942,31.1622934002318,0.0,1.0006003271403509e-05,24069.73125427315,0.519900905379455,0.2398629988208995,0.3052266183790212,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7809841001139011,15.58162145198591,9.69745609012998,24.59369741921132,408618612415641.6,7.53628662023909,613.367658026998,1231.41680404368,0.00100060032714,0.0171543299591668,0.268032661692321,15.5811467001159,15.6247817507493,15.624625410696323,0.0010006003271403,0.3636459476829121,702809790004199.4,0.009267484126484891,1.0304356070983472e-05,3.16,35.8,2023-02-06 01:44:00,1.0006003271403505e-05,0.5199011209126715,0.0,103,240.69731254273157,1.0006003271403505e-05,-1.4115863,-27.516336,0.5199011209126715,0.0,0.0,0.39847390390656084,0.0,13974.894871866654,-0.44249020024803465,0.8967733396374216,1.6075755610274962,230.99069509652116,0.28092887193938604,0.0,1.0,222.5962591963098,28.117254249628648,63.65689464624895,0.5257984442747122,210.641,1.0364072981677848e-05,10575.211552676876,0.0,0.004276615533237021,0.005768297,127.3137892924979,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.894871866654,0.0,1.0877305e-05,1.1653503e-06,101691.74,0.518444,-224.42778,0.0,0.0,1.0,-4.573814834614342e-13,1.4507456e-12,3.007666e-16,0.0,0.0,0.0,7.48e-16,1.396249921484557e-14,9.93364048045982e-13,644.5582720039577,2.9610057716240915e-13,7.602521301466864e-14,0.0,1.0877305e-05,1.1653503e-06,101691.74,0.518444,-224.42778,0.0,0.0,1.0,-4.573814834614342e-13,1.4507456e-12,3.007666e-16,0.0,0.0,0.0,7.48e-16,1.396249921484557e-14,9.93364048045982e-13,644.5582720039577,2.9610057716240915e-13,7.602521301466864e-14,0.0
104,104,105,407463.0,BAW680,45.18667602539063,18.42950003487724,233.557777576,10607.04,-0.7031409018199029,34610D,210.57953,-1.6611955,-28.297386,224.4639230132848,64087.63480707643,0.30652939629663406,0.55046745828165,29.540882814877897,32.3473471836394,24.02742204316092,9.586881439027537e-06,24069.73125427315,0.4881034099225082,0.2461740234573158,0.3131738694243508,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7716061559204715,16.174128269255885,9.880435014572493,25.43071728634558,400505015677902.1,7.6756774652661,617.014558022832,1241.61706671097,0.000958688143903,0.0173723559301584,0.275233729140825,16.1736735918197,15.8432011321515,15.84304924671674,0.0009586881439027,0.3725086938861289,716293106147317.0,0.009453769815868159,1.1159111928385864e-05,3.16,35.8,2023-02-06 01:45:00,9.586881439027537e-06,0.48810357526593107,0.0,104,240.69731254273157,9.586881439027537e-06,-1.6611955,-28.297386,0.48810357526593107,0.0,0.0,0.39819659133673263,0.0,13970.232472018086,-0.4447360239068364,0.895661693408587,1.606920145269115,230.98645074251698,0.2641176428068961,0.0,1.0,222.52107429234212,28.117254249628648,62.98657633515536,0.4934918312905714,210.77423,9.90881038376737e-06,10575.546711832423,0.0,0.004832549042405389,0.0056667603,125.97315267031072,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13970.232472018086,0.0,1.0389778e-05,1.2811342e-06,101647.875,0.4864889,-224.53072,0.0,0.0,1.0,-4.575395444759411e-13,1.4508538e-12,3.096916e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3970776623167226e-14,9.933142325174285e-13,645.7216369145717,3.1015199741623016e-13,7.806773530747024e-14,0.0,1.0389778e-05,1.2811342e-06,101647.875,0.4864889,-224.53072,0.0,0.0,1.0,-4.575395444759411e-13,1.4508538e-12,3.096916e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3970776623167226e-14,9.933142325174285e-13,645.7216369145717,3.1015199741623016e-13,7.806773530747024e-14,0.0
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,-0.7002434752013982,34610D,210.72588,-1.9116043,-28.977602,222.93536475972348,64058.09392426155,0.3066195038265119,0.563619212374912,30.262634392242123,33.3570808001296,0.0,9.073086221159928e-06,24041.15985110917,0.452139534851338,0.252188619935351,0.3215094676569927,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7660854844590652,16.679019061151198,10.065194425935816,26.26527301939961,394025224713069.06,7.80436902495208,620.498410377298,1250.76398934156,0.000907308622116,0.0175629350401991,0.281809606187456,16.6785404000648,16.0457011053354,16.045555522626675,0.0009073086221159,0.3811650210203376,724858861538467.9,0.00963798497919576,1.191173045723335e-05,3.16,35.8,2023-02-06 01:46:00,9.073086221159926e-06,0.45213961624394444,0.0,105,240.41159851109177,9.073086221159926e-06,-1.9116043,-28.977602,0.45213961624394444,0.0,0.0,0.3974477006071156,0.0,13974.235004271392,-0.44643277246719276,0.8948171766720037,1.605220555194703,230.97543735325235,0.24500060500164128,0.0,1.0,222.43135826588315,28.117254249628648,62.153975861024655,0.456688711525362,210.90585,9.3499003596889e-06,10583.583012069488,0.0,0.005449962827097465,0.0055625266,124.30795172204931,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.235004271392,0.0,9.795802e-06,1.4347486e-06,101677.055,0.45068857,-224.57378,0.0,0.0,1.0,-4.574453755995483e-13,1.4538048e-12,3.215327e-16,0.0,0.0,0.0,7.480000000000001e-16,1.402220640132655e-14,9.963595146047442e-13,646.8904932159893,3.2474266964181683e-13,7.993292759437994e-14,0.0,9.795802e-06,1.4347486e-06,101677.055,0.45068857,-224.57378,0.0,0.0,1.0,-4.574453755995483e-13,1.4538048e-12,3.215327e-16,0.0,0.0,0.0,7.480000000000001e-16,1.402220640132655e-14,9.963595146047442e-13,646.8904932159893,3.2474266964181683e-13,7.993292759437994e-14,0.0
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,-0.6973164617413463,34610D,210.95227,-2.2446878,-29.589413,222.854990789421,64027.8312898693,0.3076153074424072,0.581401657720742,31.28939498994617,34.533713599288,48.16376871317652,8.653693744589033e-06,24041.15985110917,0.4179537031424237,0.2607449582495514,0.3337066960392201,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7653982446743987,17.267342140248132,10.340321837469716,27.53480843188557,390007315798913.3,7.97978199377993,625.012638279773,1262.69638989299,0.000865369374459,0.0178132512255461,0.290700828860371,17.266856799644,16.3193582788231,16.319217057316532,0.0008653693744589,0.3926922329866302,731276401851469.1,0.00990142402118441,1.28056803631047e-05,3.16,35.8,2023-02-06 01:47:00,8.653693744589033e-06,0.4179536608330336,0.0,106,240.41159851109177,8.653693744589033e-06,-2.2446878,-29.589413,0.4179536608330336,0.0,0.0,0.3970211672261738,0.0,13872.762519334407,-0.4478798097455414,0.8940937736179005,1.6075286388638679,230.9903912880348,0.22696843099616423,0.0,1.0,222.3714211197023,28.117254249628648,61.08203924863819,0.4212926944317183,211.11726,8.881324113495491e-06,10584.11898037568,0.0,0.006062802654094241,0.005510754,122.16407849727638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13872.762519334407,0.0,9.235846e-06,1.5758624e-06,101633.72,0.4143941,-224.84866,0.0,0.0,1.0,-4.576020356361314e-13,1.4548593e-12,3.3241025e-16,0.0,0.0,0.0,7.48e-16,1.4044755928342956e-14,9.972573605931017e-13,648.0641281613212,3.4445494653219805e-13,8.245484821928183e-14,0.0,9.235846e-06,1.5758624e-06,101633.72,0.4143941,-224.84866,0.0,0.0,1.0,-4.576020356361314e-13,1.4548593e-12,3.3241025e-16,0.0,0.0,0.0,7.48e-16,1.4044755928342956e-14,9.972573605931017e-13,648.0641281613212,3.4445494653219805e-13,8.245484821928183e-14,0.0
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,-0.694366920087299,34610D,211.165,-2.600385,-29.979342,223.25821920557587,63996.54189487936,0.3060547548857419,0.557729093433888,29.905304039111893,32.9000390368604,-24.11584950664424,8.216315984714238e-06,23984.09943007524,0.3844388024363132,0.2492108669925991,0.321028887243438,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7663968386439746,16.450470009283013,10.007139658545306,25.8684609436565,394237789427959.5,7.72555782757682,620.402843096462,1250.38758789938,0.000821631598471,0.0175538178314858,0.278864546716944,16.4500195184302,15.8862618601836,15.88613133470878,0.0008216315984714,0.3809238458136215,714902188280124.5,0.009604809446743351,1.1731477936506408e-05,3.16,35.8,2023-02-06 01:48:00,8.216315984714238e-06,0.3844388192322922,0.0,107,239.84099430075247,8.216315984714238e-06,-2.600385,-29.979342,0.3844388192322922,0.0,0.0,0.3956798441854611,0.0,13783.663415273657,-0.44990707407978686,0.8930753745865828,1.6001062010458875,230.94223375538832,0.20919477508478693,0.0,1.0,222.25579370054865,28.117254249628648,59.626781562793525,0.3862389733043243,211.30464,8.37605372274359e-06,10600.086609218602,0.0,0.006787789068989696,0.005731308,119.25356312558705,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13783.663415273657,0.0,8.652346e-06,1.7544186e-06,101735.164,0.37838152,-225.12431,0.0,0.0,0.9999999999999999,-4.572571847846813e-13,1.4612694e-12,3.4617395e-16,0.0,0.0,0.0,7.479999999999999e-16,1.414633207045988e-14,1.0040121628137742e-12,649.2329844627388,3.227024608051721e-13,7.909758621406873e-14,0.0,8.652346e-06,1.7544186e-06,101735.164,0.37838152,-225.12431,0.0,0.0,0.9999999999999999,-4.572571847846813e-13,1.4612694e-12,3.4617395e-16,0.0,0.0,0.0,7.479999999999999e-16,1.414633207045988e-14,1.0040121628137742e-12,649.2329844627388,3.227024608051721e-13,7.909758621406873e-14,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,-0.6913951779222878,34610D,211.49983,-3.0645702,-30.344791,223.08824651519305,63966.63659084025,0.3052667899266396,0.55105502308188,29.512184234731205,32.4473530474308,-24.151038456929136,7.930374347460242e-06,24012.61591644578,0.3547741991151232,0.24593486862276,0.3182274986164202,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7652069245889294,16.22415925124558,9.919802737927697,25.41404802476712,396028364069695.6,7.64983305949235,619.445453395811,1247.7291643539,0.000793037434746,0.0174969281455419,0.27552751154094,16.2236765237154,15.7471934072692,15.747068527120906,0.000793037434746,0.3785118364202611,707900940738805.4,0.00953679684217539,1.1450700676941825e-05,3.16,35.8,2023-02-06 01:49:00,7.930374347460242e-06,0.3547741228158284,0.0,108,240.12615916445782,7.930374347460242e-06,-3.0645702,-30.344791,0.3547741228158284,0.0,0.0,0.3955231433042799,0.0,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.6001912971851087,230.94278698858596,0.19367400991743713,0.0,1.0,222.1949753387345,28.117254249628648,58.46141566031238,0.3556252311518861,211.63492,8.061401479656963e-06,10593.049292169844,0.0,0.007296172306239157,0.0061045964,116.92283132062477,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,8.209111e-06,1.8185254e-06,101619.45,0.34705952,-225.06169,0.0,0.0,0.9999999999999999,-4.576651117248216e-13,1.4611259e-12,3.511155e-16,0.0,0.0,0.0,7.480000000000001e-16,1.414410663392541e-14,1.0034608548268185e-12,650.3977074276337,3.164092580211111e-13,7.815106421749072e-14,0.0,8.209111e-06,1.8185254e-06,101619.45,0.34705952,-225.06169,0.0,0.0,0.9999999999999999,-4.576651117248216e-13,1.4611259e-12,3.511155e-16,0.0,0.0,0.0,7.480000000000001e-16,1.414410663392541e-14,1.0034608548268185e-12,650.3977074276337,3.164092580211111e-13,7.815106421749072e-14,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,-0.6883746025796251,34610D,211.87743,-3.579767,-30.621311,222.5289301557659,63937.12440660552,0.30625721653495447,0.571410529629524,30.66801651906628,33.839935680766,48.38697632891713,7.613398377497266e-06,24041.15985110917,0.3237908692011127,0.2555668043255523,0.3322805500421422,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7626079824667287,16.920210652209988,10.232261805297306,26.82655584316124,391343764493890.1,7.85728774253047,624.917530770974,1261.18357627059,0.00076133983775,0.0177689542241337,0.285705264814762,16.919967840383,16.078901504891,16.07877909074036,0.0007613398377497,0.3924449012018592,712564855086187.1,0.009851580855792219,1.2462009855754976e-05,3.16,35.8,2023-02-06 01:50:00,7.613398377497266e-06,0.3237906985625041,0.0,109,240.41159851109177,7.613398377497266e-06,-3.579767,-30.621311,0.3237906985625041,0.0,0.0,0.39528757954262034,0.0,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.6043802547652624,230.96998836596893,0.17740224187505024,0.0,1.0,222.15659010589906,28.117254249628648,57.20265009210769,0.32371963279722055,211.99911,7.705091421674015e-06,10586.058674953945,0.0,0.007870998337377842,0.006643022,114.40530018421538,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436717,0.0,7.744076e-06,1.8820617e-06,101502.7,0.31643742,-225.08502,0.0,0.0,1.0,-4.58077732039518e-13,1.4615707e-12,3.560131e-16,0.0,0.0,0.0,7.48e-16,1.4149421223069582e-14,1.0034929328389032e-12,651.5874367855919,3.3893758745808257e-13,8.10378984404828e-14,0.0,7.744076e-06,1.8820617e-06,101502.7,0.31643742,-225.08502,0.0,0.0,1.0,-4.58077732039518e-13,1.4615707e-12,3.560131e-16,0.0,0.0,0.0,7.48e-16,1.4149421223069582e-14,1.0034929328389032e-12,651.5874367855919,3.3893758745808257e-13,8.10378984404828e-14,0.0
