,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
150,150,150,129.6830716077372,31.549352857105404,9806.94,885974.0,,162.20180313855738,-0.5425677278269159,34610D,231.43951,11.703026,9.859584,182.1373468900784,64437.14630835205,0.3574748867794876,0.38595406666151,26.648367912953617,33.082260576828,0.0,0.0001641809902719,27226.657274512538,0.6804031657169055,0.2220697326079468,0.4824075059853412,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.087203816013895,0.6052125210699979,0.5972242749303902,16.541114396264643,10.883550420774265,21.3120476742184,1364660018402162.8,11.8109181613195,761.827494121498,1428.50706943343,0.0164180990272,0.0238102560579977,0.192977033330755,16.541130288414,8.1047861417658,8.103455708382972,7.484991296063479,0.5499048924054836,238525460314092.9,3.00447031958717,311895604131276.9,0.0031769422804785803,2.5171335412447815e-06,2.9704000000000006,35.8,2023-05-04 17:30:00,0.00016418099027195216,0.68040363951431,0.0,272.26657274512536,150,0.00016418099027195216,11.703026,9.859584,0.68040363951431,0.08424843,6.7767604e-07,0.40982577816764687,0.0,10018.295414041308,-0.632180216049153,-0.7748213822785521,2.064039077664716,233.62972611042662,0.45122760355519675,0.9716951385416432,0.0,225.84629314702104,0.0,0.0,0.0,0 days,0.00019236187,1.4413158e-07,100678.16,0.70101786,-212.61533,0.0,0.0,1.0,-4.669952143710574e-13,1.8020524e-12,2.2666067e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8330404529164575e-14,1.3350572190550626e-12,1308.517382846732,10.018295414041308,9.821912835692071e-14,0.00019236187,1.4413158e-07,100678.16,0.70101786,-212.61533,0.0,0.0,0.0,-4.669952143710574e-13,1.8020524e-12,2.2666067e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8330404529164575e-14,1.3350572190550626e-12,1308.517382846732,10.018295414041308
151,151,151,129.60120748700567,31.49237147675161,9806.94,885974.0,,162.26083774688524,-0.5419028632247945,34610D,231.43523,11.446693,10.5097275,182.3297336743208,64410.4979404391,0.3575109278319799,0.384853442874994,26.57585661441956,32.9564349022796,0.0,0.0001646569222739,27226.657274512538,0.6827116203060929,0.2214654717868296,0.4811341048523638,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.072322635746465,0.6040950338801805,0.59786067067965,16.478084022357997,10.870953074319877,21.228767441481388,1360729170183295.2,11.78502635293,761.478155097197,1427.59882755591,0.0164656922274,0.0237860530629979,0.192426721437497,16.4782174511398,8.08989708918292,8.08856525092309,7.484972345014045,0.548772794386829,237270398706822.16,3.0094342837297625,312226194212092.06,0.003172259917206956,2.498808302276164e-06,2.9704000000000006,35.8,2023-05-04 17:31:00,0.00016465692227394507,0.6827115081930955,0.0,272.26657274512536,151,0.00016465692227394507,11.446693,10.5097275,0.6827115081930955,0.078131564,8.4359067e-07,0.40983335719669345,0.0,10021.959093275858,-0.6319494063024116,-0.7750096437296955,2.0641557092008957,233.63033134136987,0.4527390060921537,0.9715605535114371,0.0,225.8549487582254,0.0,0.0,0.0,0 days,0.00019746492,1.4393365e-07,100673.16,0.72105366,-211.48448,0.0,0.0,1.0000000000000002,-4.670276967230017e-13,1.8015586e-12,2.2669855e-16,0.0,0.0,0.0,7.48e-16,1.832359945613599e-14,1.3345308400687822e-12,1308.8869503429398,10.021959093275859,9.77561310024829e-14,0.00019746492,1.4393365e-07,100673.16,0.72105366,-211.48448,0.0,0.0,0.008744690575614444,-4.670276967230017e-13,1.8015586e-12,2.2669855e-16,0.0,0.0,0.0,7.48e-16,1.832359945613599e-14,1.3345308400687822e-12,1308.8869503429398,10.021959093275859
152,152,152,129.51934336627411,31.43539009639781,9806.94,885974.0,,162.3198723552131,-0.541229957565703,34610D,231.42035,11.14386,11.052363,182.4282417356737,64383.92208382468,0.3574623483271076,0.383553403087432,26.48813476298407,32.822911197509,0.0,0.0001647643168666,27226.657274512538,0.6843249798521713,0.2207344563582006,0.4794681395585149,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.05458197605958,0.6027665405075366,0.5982028946616393,16.411307297341192,10.855265394449622,21.1319913841498,1356161315602580.0,11.7540866135886,761.014451834463,1426.49780765065,0.0164764316867,0.023757830593583,0.191776701543716,16.4114555987545,8.07214702488514,8.070817242195675,7.484946134558452,0.5472700778036036,235799906391104.47,3.0121079831085225,312404230026766.6,0.003166359929373311,2.476586145247184e-06,2.9704000000000006,35.8,2023-05-04 17:32:00,0.0001647643168666469,0.6843253393014044,0.0,272.26657274512536,152,0.0001647643168666469,11.14386,11.052363,0.6843253393014044,0.09869536,1.6696123e-06,0.40985970889979595,0.0,10003.692333126219,-0.6366742523634694,-0.771132865579867,2.0639998384443414,233.62952248124967,0.4537425869724827,0.9711692921301264,0.0,225.85958418701946,0.0,0.0,0.0,0 days,0.00020117356,1.438599e-07,100669.32,0.74034905,-210.34157,0.0,0.0,1.0000000000000002,-4.670533642596558e-13,1.8010785e-12,2.2638478e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8316711885095353e-14,1.3340251624535882e-12,1309.2515986639096,10.003692333126219,9.720786236978934e-14,0.00020117356,1.438599e-07,100669.32,0.74034905,-210.34157,0.0,0.0,0.07645243995715344,-4.670533642596558e-13,1.8010785e-12,2.2638478e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8316711885095353e-14,1.3340251624535882e-12,1309.2515986639096,10.003692333126219
153,153,153,129.43808684738593,31.37808788122118,9806.94,885974.0,,162.378906963541,-0.540547857061882,34610D,231.41028,10.748272,11.536315,182.4215584969224,64357.43394906169,0.3574063118125158,0.382997125129002,26.44982529885124,32.7713698871256,0.0,0.0001638753241601,27226.657274512538,0.6814205311372772,0.2204152108237603,0.4786945667246747,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.046919990828052,0.6022003076901159,0.5981940294002981,16.38564762764264,10.848406453616429,21.0912050130896,1354236188489375.2,11.7406947830596,760.796955798564,1426.01666491766,0.016387532416,0.0237459461730764,0.191498562564501,16.3856849435628,8.06447387561359,8.063152523879987,7.48493418221121,0.5465652414865069,235175638458879.72,3.0120386832469084,312399615740295.2,0.0031637418869165644,2.46686533742991e-06,2.9704000000000006,35.8,2023-05-04 17:33:00,0.00016387532416017604,0.6814207884610727,0.0,272.26657274512536,153,0.00016387532416017604,10.748272,11.536315,0.6814207884610727,0.13013718,2.4247497e-06,0.4098775442667841,0.0,9994.487016826015,-0.6393799678973908,-0.7688909263683188,2.0638182678132067,233.62858018862312,0.45177182827777806,0.9709135729315691,0.0,225.84814531049872,0.0,0.0,0.0,0 days,0.00020295507,1.2690803e-07,100665.695,0.7542721,-208.74464,0.0,0.0,1.0000000000000002,-4.670778030859511e-13,1.8007233e-12,2.249876e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8310378450719062e-14,1.3336454503610868e-12,1309.6183001446793,9.994487016826016,9.695901539508622e-14,0.00020295507,1.2690803e-07,100665.695,0.7542721,-208.74464,0.0,0.0,0.11192356024225719,-4.670778030859511e-13,1.8007233e-12,2.249876e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8310378450719062e-14,1.3336454503610868e-12,1309.6183001446793,9.994487016826016
154,154,154,129.35719058799563,31.32059543654897,9806.94,885974.0,,162.43794157186886,-0.539856954461306,34610D,231.4055,10.300624,12.034135,182.38108418137696,64330.98412376284,0.3573660626837806,0.38286388605145,26.439934312584537,32.7635492899532,0.0,0.0001624870663879,27226.657274512538,0.6760188067714998,0.2203327859382044,0.47846339387531,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.045038570357175,0.6020706780605131,0.5980674113614151,16.38176875190371,10.846724553080945,21.081898353322067,1353796911775460.2,11.7373896345066,760.732496200104,1425.89526342977,0.0162487066388,0.0237432615716804,0.191431943025725,16.3817746449766,8.06257987967642,8.061270027558281,7.484931383217945,0.5463563481805105,235029450039658.03,3.011049129484068,312333725548262.94,0.003163087095021437,2.464393083348165e-06,2.9704000000000006,35.8,2023-05-04 17:34:00,0.0001624870663879245,0.6760192840085326,0.0,272.26657274512536,154,0.0001624870663879245,10.300624,12.034135,0.6760192840085326,0.1612041,3.0461829e-06,0.4098860108531945,0.0,9998.094146210118,-0.6391495843960183,-0.7690824460136878,2.0636865369776825,233.6278965024442,0.44816957200779445,0.9707982243181055,0.0,225.82827006253703,0.0,0.0,0.0,0 days,0.00020389276,1.03641376e-07,100662.125,0.7639109,-207.0825,0.0,0.0,1.0,-4.671019811231747e-13,1.8004691e-12,2.2322103e-16,0.0,0.0,0.0,7.479999999999999e-16,1.830499270140357e-14,1.3333670521279669e-12,1309.986218985677,9.998094146210118,9.688499544151611e-14,0.00020389276,1.03641376e-07,100662.125,0.7639109,-207.0825,0.0,0.0,0.09670998733813764,-4.671019811231747e-13,1.8004691e-12,2.2322103e-16,0.0,0.0,0.0,7.479999999999999e-16,1.830499270140357e-14,1.3333670521279669e-12,1309.986218985677,9.998094146210118
155,155,155,129.2762943286053,31.26310299187677,9806.94,885974.0,,162.49697618019673,-0.539157921502745,34610D,231.40538,9.822136,12.57249,182.3456343641316,64304.54418945026,0.3572594381715718,0.382084255486498,26.38512137503205,32.693431658232,0.0,0.0001608342581003,27226.657274512538,0.6691515209672828,0.2198760114586004,0.4774572799591658,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.03365755934391,0.6012322295974037,0.5979513431853886,16.346662524534263,10.83688821440286,21.02613151302437,1351164702694726.0,11.7180294420564,760.460554792876,1425.29488362252,0.01608342581,0.0237284761648115,0.191042127743249,16.346715829116,8.05117557555412,8.049880878935161,7.484917296019235,0.545480315343091,234175151932189.7,3.0101423886234877,312273347227231.7,0.0031596790531564826,2.451504470542053e-06,2.9704000000000006,35.8,2023-05-04 17:35:00,0.00016083425810035446,0.6691520824730515,0.0,272.26657274512536,155,0.00016083425810035446,9.822136,12.57249,0.6691520824730515,0.19167647,3.5869534e-06,0.40988622340798164,0.0,10001.69622368689,-0.6389196909272052,-0.7692734419863229,2.0633412499656925,233.62610427135624,0.4436164091739904,0.9708440680548338,0.0,225.80242054349924,0.0,0.0,0.0,0 days,0.00020445572,7.6879104e-08,100658.57,0.77033365,-205.50127,0.0,0.0,1.0,-4.67126067085883e-13,1.8002937e-12,2.2127546e-16,0.0,0.0,0.0,7.479999999999998e-16,1.8300454814582806e-14,1.3331676426127588e-12,1310.354137826674,10.00169622368689,9.656908754539284e-14,0.00020445572,7.6879104e-08,100658.57,0.77033365,-205.50127,0.0,0.0,0.032247197433968984,-4.67126067085883e-13,1.8002937e-12,2.2127546e-16,0.0,0.0,0.0,7.479999999999998e-16,1.8300454814582806e-14,1.3331676426127588e-12,1310.354137826674,10.00169622368689
156,156,156,129.195398069215,31.205610547204564,9806.94,885974.0,,162.5560107885246,-0.5384507625074526,34610D,231.39648,9.355805,12.93274,182.2570585716624,64278.15906807523,0.35720890340732997,0.382164158417706,26.389160684523684,32.7115330218666,0.0,0.0001574919157589,27226.657274512538,0.6559160248336463,0.2199096723710307,0.4774287708509915,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.034852745160913,0.6013485315353917,0.5976723675098281,16.35576806948266,10.837975317665787,21.032715008757343,1351475445371893.8,11.719898753567,760.450635174684,1425.32448308111,0.0157491915759,0.0237299970998848,0.191082079208853,16.3557665109333,8.05234313365258,8.051075154402593,7.484919706107164,0.5454486920462464,234263942636708.88,3.0079644106618058,312128310454894.44,0.0031599611005201844,2.4522917937582465e-06,2.9704000000000006,35.8,2023-05-04 17:36:00,0.00015749191575899747,0.6559165410793645,0.0,272.26657274512536,156,0.00015749191575899747,9.355805,12.93274,0.6559165410793645,0.21812448,4.150972e-06,0.40990198850254284,0.0,10005.293240226098,-0.6386902871888008,-0.7694639153662028,2.063173087611405,233.62523131938858,0.4348036801666582,0.9706177550406092,0.0,225.75519979471673,0.0,0.0,0.0,0 days,0.00020095737,5.6497058e-08,100655.61,0.76380306,-204.99303,0.03079027525459891,0.03079027525459891,1.0,-4.671466831714802e-13,1.8000421e-12,2.2039187e-16,1.7366632175302377e-14,-3.625584008076779e-17,1.7366632175302377e-14,7.480000000000001e-16,2.107469288996292e-14,1.3328953749996089e-12,1310.7176268044093,10.005293240226097,9.657817663264526e-14,0.00020095737,5.6497058e-08,100655.61,0.76380306,-204.99303,0.03079027525459891,0.03079027525459891,0.08557970600144732,-4.671466831714802e-13,1.8000421e-12,2.2039187e-16,1.7366632175302377e-14,-3.625584008076779e-17,1.7366632175302377e-14,7.480000000000001e-16,2.107469288996292e-14,1.3328953749996089e-12,1310.7176268044093,10.005293240226097
157,157,157,129.11450180982467,31.14811810253236,9806.94,885974.0,,162.61504539685245,-0.5377354819169182,34610D,231.38593,8.883888,13.292031,182.19558023508225,64251.7699073907,0.3572058323644404,0.382482289387122,26.41036880202981,32.7495290967156,0.0,0.0001517556278584,27226.657274512538,0.6327930920638155,0.2200864066835817,0.4777082512353018,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.039721722291457,0.6017590561540859,0.5974843956460422,16.37477021013954,10.842803208302128,21.055967375948885,1352572963031912.2,11.7278832825622,760.523650502204,1425.52041353043,0.0151755627858,0.0237355460341653,0.191241144693561,16.3747645483578,8.05716221646156,8.055939682277087,7.484931790950561,0.5456814616278647,234610446389032.1,3.006498033867925,312030653786467.6,0.0031614478762105086,2.4569668443136605e-06,2.9704000000000006,35.8,2023-05-04 17:37:00,0.0001517556278584181,0.6327928064862166,0.0,272.26657274512536,157,0.0001517556278584181,8.883888,13.292031,0.6327928064862166,0.22402382,3.93884e-06,0.4099206779102294,0.0,10008.88518679618,-0.6384613728795526,-0.7696538672291311,2.0631530236984474,233.62512716088517,0.4194314103742806,0.9703223708912673,0.0,225.67539676227003,0.0,0.0,0.0,0 days,0.00019521467,3.9380435e-08,100652.69,0.74836063,-205.26067,0.03968619685464422,0.03968619685464422,1.0,-4.671670669219895e-13,1.7997364e-12,2.2003163e-16,2.238419687749642e-14,-4.6730871831389e-17,2.238419687749642e-14,7.480000000000001e-16,2.18729038967094e-14,1.3325692900988509e-12,1311.0798081638095,10.00888518679618,9.668039295280524e-14,0.00019521467,3.9380435e-08,100652.69,0.74836063,-205.26067,0.03968619685464422,0.03968619685464422,0.15049272755294293,-4.671670669219895e-13,1.7997364e-12,2.2003163e-16,2.238419687749642e-14,-4.6730871831389e-17,2.238419687749642e-14,7.480000000000001e-16,2.18729038967094e-14,1.3325692900988509e-12,1311.0798081638095,10.00888518679618
158,158,158,129.03360555043437,31.090625657860155,9806.94,885974.0,,162.67408000518034,-0.5370120842928047,34610D,231.3791,8.393351,13.741415,182.18100466936784,64225.35953858867,0.3571142700143215,0.381630409661316,26.35134297411133,32.6708257285044,0.0,0.0001438843348596,27226.657274512538,0.6004411076616808,0.219594524784261,0.4765827926711153,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.027752474324274,0.6009263677491341,0.5974453864601271,16.3353480604044,10.833541091226824,20.99424170923868,1349659495825205.5,11.7071713736179,760.215473685479,1424.81528087501,0.014388433486,0.023718164035236,0.190815204830658,16.3354128642522,8.04510857363074,8.043951175066272,7.484925669114857,0.5446990077907049,233648345197755.3,3.0061938353780504,312010394283915.6,0.003158123789355029,2.442480469082575e-06,2.9704000000000006,35.8,2023-05-04 17:38:00,0.0001438843348596951,0.6004419977111585,0.0,272.26657274512536,158,0.0001438843348596951,8.393351,13.741415,0.6004419977111585,0.21043295,2.8896477e-06,0.4099327782176043,0.0,10012.472054398504,-0.6382329476976019,-0.7698432986479977,2.062845177508566,233.62352891566172,0.3979616377570293,0.9701728094871176,0.0,225.5651502432882,0.0,0.0,0.0,0 days,0.000188675,2.3140355e-08,100649.59,0.7277985,-205.90973,0.01742827361194982,0.01742827361194982,0.9999999999999999,-4.671884558596005e-13,1.7994315e-12,2.1983967e-16,9.830065329606089e-15,-2.0521956875469604e-17,9.830065329606089e-15,7.480000000000001e-16,1.985980909090451e-14,1.332242997153951e-12,1311.4419895232102,10.012472054398504,9.63400392895482e-14,0.000188675,2.3140355e-08,100649.59,0.7277985,-205.90973,0.01742827361194982,0.01742827361194982,0.15975661893154877,-4.671884558596005e-13,1.7994315e-12,2.1983967e-16,9.830065329606089e-15,-2.0521956875469604e-17,9.830065329606089e-15,7.480000000000001e-16,1.985980909090451e-14,1.332242997153951e-12,1311.4419895232102,10.012472054398504
159,159,159,128.95270929104404,31.033133213187952,9806.94,885974.0,,162.7331146135082,-0.5362805743169556,34610D,231.35216,7.982046,14.109154,182.1063553924219,64199.00819561456,0.3570759736129571,0.38158702720583,26.34782757304578,32.6769981565652,0.0,0.0001392113680088,27226.657274512538,0.5827421234441266,0.2195652297753815,0.4762844458267721,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.027977149430274,0.6009807005259544,0.5972353679481375,16.338494807681116,10.83355712905377,20.990377777206422,1349477117248109.5,11.7067334555718,760.11813765397,1424.65052653415,0.0139211368009,0.0237149220766938,0.190793513602915,16.3384990782826,8.04529371784952,8.044173877399546,7.484926981346779,0.5443887048981445,233564600732977.5,3.004556757278279,311901361271022.9,0.0031576975331349295,2.440208985871819e-06,2.9704000000000006,35.8,2023-05-04 17:39:00,0.00013921136800887357,0.5827425936653013,0.0,272.26657274512536,159,0.00013921136800887357,7.982046,14.109154,0.5827425936653013,0.19709867,1.9393792e-06,0.4099805131903194,0.0,10016.053834049402,-0.6380050113407723,-0.7700322106925536,2.0627139889944073,233.62284776005987,0.3861281502264524,0.9694202319084673,0.0,225.50578652168147,0.0,0.0,0.0,0 days,0.0001841519,3.611026e-08,100646.414,0.71232593,-207.3679,0.0,0.0,1.0,-4.672103666153861e-13,1.7989783e-12,2.2078235e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8281764870321626e-14,1.3317678855594626e-12,1311.8041708826104,10.016053834049401,9.628173725706866e-14,0.0001841519,3.611026e-08,100646.414,0.71232593,-207.3679,0.0,0.0,0.1365489184424126,-4.672103666153861e-13,1.7989783e-12,2.2078235e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8281764870321626e-14,1.3317678855594626e-12,1311.8041708826104,10.016053834049401
160,160,160,128.87181303165374,30.975640768515746,9806.94,885974.0,,162.79214922183607,-0.5355409567913271,34610D,231.3045,7.691154,14.385385,182.0489122873653,64172.66036804152,0.3571066427528659,0.381921893664318,26.371582536576923,32.7188040694062,0.0,0.0001377935867681,27226.657274512538,0.579976123600063,0.2197631878048077,0.4763263428878595,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.03455315546238,0.6014843767623078,0.5971084726396932,16.359403583283715,10.837957988647863,21.011929454605824,1350494361916319.5,11.7164194555049,760.096144892694,1424.67139179175,0.0137793586768,0.0237163569750213,0.190960946832159,16.3594020347031,8.05186677841305,8.050757435669789,7.484931999512359,0.5443185929639147,233862670817446.9,3.003568167587301,311835515551918.2,0.0031584117294331006,2.4430070632749203e-06,2.9704000000000006,35.8,2023-05-04 17:40:00,0.00013779358676815583,0.5799765473210232,0.0,272.26657274512536,160,0.00013779358676815583,7.691154,14.385385,0.5799765473210232,0.19351329,1.4491106e-06,0.410064989157102,0.0,10019.630516788779,-0.6377775635069208,-0.7702206044291309,2.062809868159184,233.62334558660461,0.384114676393954,0.9680128075958889,0.0,225.49633529208822,0.0,0.0,0.0,0 days,0.00018110705,8.244878e-08,100643.32,0.70025545,-208.8516,0.0,0.0,1.0,-4.672317333687157e-13,1.7983578e-12,2.231296e-16,0.0,0.0,0.0,7.480000000000001e-16,1.827576839214304e-14,1.3311260612660246e-12,1312.163918381178,10.019630516788778,9.634157358131985e-14,0.00018110705,8.244878e-08,100643.32,0.70025545,-208.8516,0.0,0.0,0.09008780938839606,-4.672317333687157e-13,1.7983578e-12,2.231296e-16,0.0,0.0,0.0,7.480000000000001e-16,1.827576839214304e-14,1.3311260612660246e-12,1312.163918381178,10.019630516788778
