,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.439564526027541,34610D,215.64587,-27.646778,-36.436733,306.07781851102527,65975.95675964041,0.45587446445181196,0.647037934990766,41.89137249002825,42.500260262883,-24.550637050450813,1.4589485478875922e-05,24328.113304650207,0.3782057737134038,0.3490947707502354,0.749935713212517,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.549335501550356,0.9410170742682072,1.0397249404069615,21.25003687035436,14.100766940893877,32.64454204132086,1504652906426168.5,19.0525171941312,825.733419967504,1534.08953233113,0.00145894854789,0.0257712172102378,0.323518967495383,21.2501301314415,12.5534996991474,12.553316552717844,7.497621976990544,0.7756915050074845,492254927685948.4,7.154530915228404,583352454958204.6,0.004220303993318337,6.29495554012958e-06,2.8440000000000003,35.8,2023-02-06 10:56:00,1.458948547887592e-05,0.37820580166242546,0.0,55,243.2811330465021,1.458948547887592e-05,-27.646778,-36.436733,0.37820580166242546,0.0,0.0,0.39301554963327195,615.4646672553125,17108.510228370164,-0.18774578805502834,0.9822176536122716,2.2444279661759063,234.53151555948864,0.21488754318200917,0.0,1.0,225.56892530092017,28.117254249628648,51.915427628400565,0.381005961506969,215.77715,1.4894372209774578e-05,10512.5022861858,0.0,0.0065744204846544104,0.0032239617,103.83085525680113,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,17.108510228370164,1.829361233157354e-13,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,17.108510228370164
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.44095352020425,34610D,215.8066,-27.726355,-37.182266,306.0975361068925,65934.06538715037,0.4555684940098164,0.647067148493186,41.866444465725664,42.470916849989,-24.56304229453431,1.4384160469855568e-05,24356.96050651261,0.3654831882234933,0.3488870372143805,0.7506242415393296,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.443651899890536,0.9330949010060312,1.0394047702993958,21.23545819462023,14.0977857900992,32.60764330203017,1505207256842863.2,19.0419662988819,825.938651026416,1535.63187766614,0.00143841604699,0.0257821268256968,0.323533574246593,21.2354584249945,12.5487542759324,12.54857377523355,7.437302584512335,0.7765298934748006,492462375185232.3,7.167219593774984,584213821824694.2,0.004269522457008813,6.30213841121159e-06,2.8440000000000003,35.8,2023-02-06 10:57:00,1.4384160469855565e-05,0.3654831338819053,0.0,56,243.5696050651261,1.4384160469855565e-05,-27.726355,-37.182266,0.3654831338819053,0.0,0.0,0.3931885100583699,617.4093470754458,16976.146174676043,-0.1907034934480272,0.9816476850615593,2.2458260480280945,234.5382505921163,0.20798227494090984,0.0,1.0,225.54661372572687,28.117254249628648,51.20899289136224,0.3684538277161507,215.92944,1.4679447237249059e-05,10505.235503554319,0.0,0.006907390467866605,0.0032312248,102.41798578272449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,16.976146174676042,1.8454525952537453e-13,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,16.976146174676042
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,0.4422994128515451,34610D,215.9612,-27.904627,-37.88983,306.4316346912485,65892.19894268466,0.45607802358090255,0.63718329861535,41.14841917440743,41.8233069368852,-73.71675779880822,1.426985096447587e-05,24385.83539984122,0.3556817191247809,0.3429034931200619,0.7391194315344808,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.810937627539303,0.9606375118947876,1.0401666277577266,20.911632073308084,13.99288066058545,31.63420273991491,1519831799350531.8,18.8676926430868,825.048649490589,1525.37310174671,0.00142698509645,0.0256176852048182,0.318591649307675,20.9116534684426,12.4363948873786,12.436217424409394,7.725942238498823,0.7729101344205453,478450571260592.25,7.208302560821304,586834599521389.1,0.004026536350222606,6.103757832844201e-06,2.8440000000000003,35.8,2023-02-06 10:58:00,1.4269850964475868e-05,0.35568147758262075,0.0,57,243.85835399841227,1.4269850964475868e-05,-27.904627,-37.88983,0.35568147758262075,0.0,0.0,0.39337282518558253,619.2936765665555,16914.540387202633,-0.19355376071082692,0.9810896705779222,2.250594542400815,234.56119417904856,0.20270785070155448,0.0,1.0,225.54596512113235,28.117254249628648,50.67788384584621,0.35870501727031123,216.07817,1.4557175584265438e-05,10497.881058077077,0.0,0.007124263901004326,0.0032510997,101.35576769169242,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16914.540387202633,0.0,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,16.91454038720263,1.708894037803545e-13,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,16.91454038720263
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,0.4436058162500236,34610D,216.16322,-28.181812,-38.58987,306.3774707238196,65851.05052351025,0.4559241144879916,0.669158506781156,43.53634316063849,43.9150293543326,98.33346269758786,1.4426486059775786e-05,24472.62643199162,0.3513919548753215,0.3628028596719874,0.7817944930814504,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.631286425222564,0.9471642568141618,1.0394966950628526,21.95768556711141,14.351695837148387,34.63466593086697,1474754161139707.2,19.5194812804723,830.560284632675,1548.69505065299,0.00144264860598,0.0261199996592414,0.334579253390578,21.9575146771663,12.8093130840529,12.809128293342138,7.395890070187929,0.7955853502454141,526609306285555.6,7.254312320468774,589909283561454.6,0.0043846969384963245,6.8465343356241355e-06,2.8440000000000003,35.8,2023-02-06 10:59:00,1.4426486059775786e-05,0.35139249407851686,0.0,58,244.72626431991623,1.4426486059775786e-05,-28.181812,-38.58987,0.35139249407851686,0.0,0.0,0.39440392531574614,621.1227135717645,16881.98723778767,-0.19572898128792054,0.9806580269818795,2.2579659657924758,234.59657727579363,0.20065587522848524,0.0,1.0,225.56992052134018,28.117254249628648,50.52897326828132,0.3544027851355329,216.2775,1.4712517911761423e-05,10475.09551336586,0.0,0.007100276830261407,0.0032928234,101.05794653656264,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16881.98723778767,0.0,1.4392999e-05,1.0624211e-06,102514.19,0.3412089,-223.131,0.0,0.0,1.0,-4.5441605776746697e-13,1.5564854e-12,2.9283247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5367734468991423e-14,1.1020693843658834e-12,596.7354999558178,16.88198723778767,1.9401208043229588e-13,1.4392999e-05,1.0624211e-06,102514.19,0.3412089,-223.131,0.0,0.0,1.0,-4.5441605776746697e-13,1.5564854e-12,2.9283247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5367734468991423e-14,1.1020693843658834e-12,596.7354999558178,16.88198723778767
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,0.4448727506628693,34610D,216.10793,-28.336903,-39.11368,306.3330417527367,65807.51418034961,0.45522132469224186,0.656058717730876,42.49470745639808,42.9951930262388,24.597894716419376,1.3967125666941482e-05,24356.96050651261,0.341068125170349,0.3541225621366506,0.7659625061167376,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.232997330501467,0.9173039399766116,1.039478983952948,21.497567523129955,14.193038796097165,33.5271345005586,1491393225825822.0,19.1979515588061,828.213478717931,1545.3212316047,0.00139671256669,0.0259632654341647,0.328029358865438,21.4975965131194,12.6343644907543,12.63418802746242,7.261886567416926,0.7858529228343222,507175997801785.6,7.169159702526207,584334085976981.2,0.004447451814433262,6.541656269168352e-06,2.8440000000000003,35.8,2023-02-06 11:00:00,1.3967125666941483e-05,0.34106816646996346,0.0,59,243.5696050651261,1.3967125666941483e-05,-28.336903,-39.11368,0.34106816646996346,0.0,0.0,0.3926402678271112,622.8964865023776,17002.529650301138,-0.19898281653366498,0.9800029789364572,2.244394050508244,234.5313521301617,0.1946560477110108,0.0,1.0,225.48588961138682,28.117254249628648,50.53121558799603,0.3442915339289638,216.2199,1.4252247001171688e-05,10505.574392206003,0.0,0.007462264995285181,0.0029806716,101.06243117599206,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17002.529650301138,0.0,1.3986367e-05,1.2474583e-06,102741.99,0.33127725,-221.17574,0.0,0.0,1.0,-4.5367021827774237e-13,1.5634858e-12,3.0709574e-16,0.0,0.0,0.0,7.48e-16,1.548269823743684e-14,1.1098155762505114e-12,597.3734043898886,17.00252965030114,1.9429249641965565e-13,1.3986367e-05,1.2474583e-06,102741.99,0.33127725,-221.17574,0.0,0.0,1.0,-4.5367021827774237e-13,1.5634858e-12,3.0709574e-16,0.0,0.0,0.0,7.48e-16,1.548269823743684e-14,1.1098155762505114e-12,597.3734043898886,17.00252965030114
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,0.4461101167557959,34610D,216.17502,-28.55863,-39.577183,303.58350221468163,65765.01947289321,0.45476148943117833,0.623170480796148,40.45817770724597,41.1680999826572,-123.0401781463256,1.3661719038774912e-05,24328.113304650207,0.3302864676808481,0.3371514808937164,0.7281151642584089,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.58647514210612,0.9438136827708792,1.029989095317576,20.583719072837297,13.860232821120828,31.1629371742722,1526911885762963.5,18.5130688682166,822.430815891342,1519.98864861133,0.00136617190388,0.0254820117060592,0.311585240398074,20.5840499913286,12.2276547076534,12.227487659152452,7.720152803141415,0.7623961396743435,459647876139329.94,6.904831751334633,567838587122043.4,0.003983367753283228,5.809712671892871e-06,2.8440000000000003,35.8,2023-02-06 11:01:00,1.366171903877491e-05,0.33028661922633,0.0,60,243.2811330465021,1.366171903877491e-05,-28.55863,-39.577183,0.33028661922633,0.0,0.0,0.3920535320139909,624.6288579875427,17099.371944272913,-0.26766444713075604,0.9635121917973778,2.2398447067388094,234.5094103971802,0.18862534288301985,0.0,1.0,225.44144086563378,28.117254249628648,51.09167713381164,0.3335872602398308,216.28612,1.3945767096713222e-05,10512.914161433093,0.0,0.007649042335868046,0.0027010946,102.18335426762329,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.371944272913,0.0,1.36574345e-05,1.4504722e-06,102744.33,0.32068792,-219.47064,0.0,0.0,0.9999999999999998,-4.536638357488718e-13,1.5646828e-12,3.2274473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5513991499256166e-14,1.1110189818059262e-12,598.0261685647206,17.099371944272914,1.6547409155057006e-13,1.36574345e-05,1.4504722e-06,102744.33,0.32068792,-219.47064,0.0,0.0,0.9999999999999998,-4.536638357488718e-13,1.5646828e-12,3.2274473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5513991499256166e-14,1.1110189818059262e-12,598.0261685647206,17.099371944272914
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,0.4474664377315724,34610D,216.48119,-28.832848,-39.988323,302.60141400262626,65724.56129518597,0.454386592962942,0.653593768372804,42.82968553665064,43.2823562905468,49.2444976902031,1.3729440540676531e-05,24472.62643199162,0.320734037568087,0.3569140461387553,0.7690907047951903,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.465582130274806,0.9347475143019478,1.0259308421614457,21.641369898147094,14.212813986480002,34.15436760132819,1481969951820792.8,19.1393001427775,827.59128235159,1541.83921542755,0.00137294405407,0.0259649390150973,0.326796884186402,21.6411781452734,12.586083256209,12.585910458699706,7.4283089402165565,0.7832810502007693,505130825294806.3,6.904684481556605,568198104277706.5,0.0042999913915726965,6.501321719171696e-06,2.8440000000000003,35.8,2023-02-06 11:02:00,1.3729440540676531e-05,0.32073364193118414,0.0,61,244.72626431991623,1.3729440540676531e-05,-28.832848,-39.988323,0.32073364193118414,0.0,0.0,0.3938246204064713,626.5277853591922,16965.29848562699,-0.29720675638445776,0.9548131460968841,2.2516017345562713,234.5660347783175,0.18371411110790828,0.0,1.0,225.4733940792345,28.117254249628648,52.00774318423123,0.3238864496910268,216.59256,1.401162571090889e-05,10474.356128407884,0.0,0.0074932973255118895,0.002327601,104.01548636846246,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16965.29848562699,0.0,1.3760382e-05,1.549884e-06,102294.68,0.3124084,-217.70732,0.0,0.0,1.0000000000000002,-4.551436329219463e-13,1.5543831e-12,3.3040773e-16,0.0,0.0,0.0,7.479999999999999e-16,1.536852122627039e-14,1.0992394991926584e-12,598.9075299634316,16.96529848562699,1.8536129926174383e-13,1.3760382e-05,1.549884e-06,102294.68,0.3124084,-217.70732,0.0,0.0,1.0000000000000002,-4.551436329219463e-13,1.5543831e-12,3.3040773e-16,0.0,0.0,0.0,7.479999999999999e-16,1.536852122627039e-14,1.0992394991926584e-12,598.9075299634316,16.96529848562699
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,0.4488395707364868,34610D,216.57124,-28.985256,-40.17261,302.72388223480203,65681.73160964932,0.45430581096294836,0.644409833325624,42.12631530066305,42.649329090117,0.0,1.331750333512457e-05,24414.73800496757,0.3067309661274586,0.3510526275055254,0.7595160361464426,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.428149223588214,0.9319456798503816,1.0261326536627422,21.323802528515213,14.10693371606032,33.39080454836886,1493441387016614.0,18.9335517882221,826.514696275651,1537.08868732156,0.00133175033351,0.0258496860167527,0.322204916662812,21.3246645450585,12.4645582330864,12.464392238501192,7.478195940885056,0.7788830933080577,492038940798622.3,6.8690473777307925,565830555031454.8,0.004235563635535432,6.309372840392837e-06,2.8440000000000003,35.8,2023-02-06 11:03:00,1.331750333512457e-05,0.3067313883826,0.0,62,244.14738004967575,1.331750333512457e-05,-28.985256,-40.17261,0.3067313883826,0.0,0.0,0.3927296891966929,628.4502514689639,17093.157405235837,-0.2990962385025206,0.9542229509468126,2.2459423890765913,234.53881087909596,0.17584719731662024,0.0,1.0,225.41704191551767,28.117254249628648,51.91749464979141,0.3099391694213748,216.6807,1.3596176641164376e-05,10489.641252675105,0.0,0.0077308168960601616,0.0021971816,103.83498929958282,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17093.157405235837,0.0,1.339451e-05,1.729371e-06,102370.65,0.29965478,-216.49101,0.0,0.0,1.0,-4.548969766247484e-13,1.5583683e-12,3.4424316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.543737096395241e-14,1.1034713683879515e-12,599.8778903825611,17.093157405235836,1.8071145778920091e-13,1.339451e-05,1.729371e-06,102370.65,0.29965478,-216.49101,0.0,0.0,1.0,-4.548969766247484e-13,1.5583683e-12,3.4424316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.543737096395241e-14,1.1034713683879515e-12,599.8778903825611,17.093157405235836
63,63,64,407463.0,BAW680,47.31327380164195,10.94963660606971,285.51666642,10515.6,0.4501823823803139,34610D,216.71977,-29.0531,-40.363712,301.73472396681416,65639.60529434864,0.4538334624943173,0.642577213850438,42.11300755726143,42.623094885954,0.0,1.321994121812285e-05,24414.73800496757,0.2986181512161491,0.3509417296438453,0.7601026381218062,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.373207944146571,0.9278270227292916,1.022429234421788,21.31160355560564,14.095866744809523,33.512154959825246,1491618271851975.0,18.8761764928616,826.299659055463,1537.19794890229,0.00132199412181,0.0258519809306225,0.321288606925219,21.311547442977,12.4280072690539,12.42784297370032,7.467034464843805,0.7780046457358187,490080483355937.9,6.77695215262034,560086879340223.1,0.0042384108170216775,6.279563786418903e-06,2.8440000000000003,35.8,2023-02-06 11:04:00,1.3219941218122852e-05,0.29861826586320783,0.0,63,244.14738004967575,1.3219941218122852e-05,-29.0531,-40.363712,0.29861826586320783,0.0,0.0,0.3924605299006287,630.3302617090376,16982.634731919086,-0.303504431258957,0.9528300269230485,2.243999812022165,234.529452254048,0.17144279472349233,0.0,1.0,225.39096909243193,28.117254249628648,52.35476996683591,0.30185809325720087,216.8296,1.3501755298892066e-05,10489.422615016583,0.0,0.00780890213807055,0.001999546,104.70953993367182,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16982.634731919086,0.0,1.3278176e-05,1.8516091e-06,102290.445,0.29202545,-215.26456,0.0,0.0,1.0,-4.551642921531569e-13,1.5581466e-12,3.5366572e-16,0.0,0.0,0.0,7.479999999999999e-16,1.544043644309517e-14,1.102982364085821e-12,600.8617725696514,16.982634731919088,1.8023875934825361e-13,1.3278176e-05,1.8516091e-06,102290.445,0.29202545,-215.26456,0.0,0.0,1.0,-4.551642921531569e-13,1.5581466e-12,3.5366572e-16,0.0,0.0,0.0,7.479999999999999e-16,1.544043644309517e-14,1.102982364085821e-12,600.8617725696514,16.982634731919088
64,64,65,407463.0,BAW680,47.26672156382415,11.164081280048077,285.51666642,10515.6,0.4514864629159615,34610D,216.8659,-28.988993,-40.537052,300.05460682123817,65597.49228679138,0.4529899595906773,0.639835229128148,42.10024661838225,42.5995354300838,0.0,1.322604233811838e-05,24414.73800496757,0.2930999013159081,0.3508353884865187,0.7599483865991937,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.21775123143684,0.9161697498626992,1.0163935116555134,21.29974781955716,14.078921909489866,33.68984349636945,1488948757495423.8,18.7856562474367,825.618465509958,1537.84448093331,0.00132260423381,0.0258519347949178,0.319917614564074,21.2997677150419,12.3749969625858,12.374833292516746,7.404814257060531,0.7752219050746864,486729926852143.6,6.62948852589461,550870124232128.7,0.0042750198742904566,6.221789869211819e-06,2.8440000000000003,35.8,2023-02-06 11:05:00,1.3226042338118383e-05,0.2931000712339803,0.0,64,244.14738004967575,1.3226042338118383e-05,-28.988993,-40.537052,0.2931000712339803,0.0,0.0,0.39219607957794367,632.1560410668927,16970.769233081115,-0.30622422577002645,0.9519594127648235,2.2405395210444463,234.51276407347996,0.168513413983085,0.0,1.0,225.36411654177266,28.117254249628648,52.89492380353797,0.2963351564482314,216.97661,1.3511198084153445e-05,10489.152538098231,0.0,0.007889565675054656,0.0018128281,105.78984760707594,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16970.769233081115,0.0,1.322202e-05,2.0120674e-06,102209.72,0.2858591,-214.45197,0.0,0.0,1.0,-4.554338988006481e-13,1.5579035e-12,3.6603438e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5446139341012728e-14,1.1024696129779753e-12,601.8535892905086,16.970769233081114,1.809356583480732e-13,1.322202e-05,2.0120674e-06,102209.72,0.2858591,-214.45197,0.0,0.0,1.0,-4.554338988006481e-13,1.5579035e-12,3.6603438e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5446139341012728e-14,1.1024696129779753e-12,601.8535892905086,16.970769233081114
65,65,66,407463.0,BAW680,47.21978759765625,11.37799072265625,282.429999756,10515.6,0.4527538486726022,34610D,217.01077,-28.771349,-40.671623,296.41330970258906,65555.392040173,0.45159551796269315,0.629172233507982,41.745345992765806,42.2736656119376,-24.69037070050947,1.325920322736239e-05,24414.73800496757,0.2883267233302734,0.3478778832730483,0.7515995808413197,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.127280935650546,0.9093852720912696,1.0037238754831062,21.13667335864369,13.994239581357112,33.57572717420112,1490663190886963.5,18.5224992407596,823.073769000712,1532.41869618953,0.00132592032274,0.0257435729891899,0.314586116753991,21.1368328059688,12.2199865918414,12.219824566704066,7.443210761854052,0.7649633275461116,471995579936605.7,6.330276367647448,532090299196116.8,0.004201208003583359,5.979501501248546e-06,2.8440000000000003,35.8,2023-02-06 11:06:00,1.325920322736239e-05,0.28832688938059287,0.0,65,244.14738004967575,1.325920322736239e-05,-28.771349,-40.671623,0.28832688938059287,0.0,0.0,0.391934261023738,633.9304407796236,16918.362906532697,-0.30709709863586804,0.9516781872090123,2.2348425097610725,234.48523898103414,0.16600234670249686,0.0,1.0,225.32905834240253,28.117254249628648,53.44476540071308,0.2914043232628527,217.12192,1.3540152362766385e-05,10488.877617299644,0.0,0.008010034231586758,0.0017178489,106.88953080142616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16918.362906532697,0.0,1.32042815e-05,2.211085e-06,102127.76,0.28025493,-214.20854,0.0,0.0,0.9999999999999999,-4.557082847779804e-13,1.5576437e-12,3.8137534e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5454534660627136e-14,1.1019353330506631e-12,602.8521533426319,16.918362906532696,1.747636439472995e-13,1.32042815e-05,2.211085e-06,102127.76,0.28025493,-214.20854,0.0,0.0,0.9999999999999999,-4.557082847779804e-13,1.5576437e-12,3.8137534e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5454534660627136e-14,1.1019353330506631e-12,602.8521533426319,16.918362906532696
