,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
160,160,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,-0.5337426568744242,34610D,224.50073,31.056887,-48.449448,233.31359417612632,62797.116682117616,0.4137001803958225,0.443372077986166,32.87616499358855,33.8294895159846,-48.84887064668426,6.078839374943099e-05,30815.40101438438,0.6482898562708005,0.2739680416132379,0.492087915459995,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7767626777296004,16.914292192917962,12.322873821016673,20.67796894411685,1334731340672455.8,14.7092060357307,737.22699069815,1448.93116935589,0.00607883937494,0.0208053030926454,0.221686038993083,16.9147447579923,10.6552660158769,10.654618338742075,0.0060788393749431,0.4750699049049045,435442847638581.4,5.012979259233498,3713218508950069.5,0.013579262149046556,4.954254745240483e-06,3.16,35.8,2023-02-06 01:41:00,6.078839374943099e-05,0.6482902391715122,0.0,160,308.15401014384383,6.078839374943099e-05,31.056887,-48.449448,0.6482902391715122,0.058515523,4.2530976e-07,0.4781812192638272,0.0,11736.472854228263,0.9129506795299752,0.40806991649196156,2.433427170266324,235.41001562905265,0.4015551342894935,0.0,1.0,227.23100052263078,28.117254249628648,49.16882006060413,0.6383896088733607,224.67706,6.093787490951664e-05,8959.395589969698,0.0,0.003763406587967779,0.015283358,98.33764012120827,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,6.114295e-05,5.943753e-07,86581.01,0.67351264,-200.54457,0.0,0.0,0.9999999999999998,-4.78802635094903e-13,1.3830099e-12,2.5675392e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2759448544027533e-14,9.042072781444831e-13,127.29438514787806,11.736472854228262,3.2663578344021896e-13,6.114295e-05,5.943753e-07,86581.01,0.67351264,-200.54457,0.0,0.0,0.8369197971231233,-4.78802635094903e-13,1.3830099e-12,2.5675392e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2759448544027533e-14,9.042072781444831e-13,127.29438514787806,11.736472854228262
161,161,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,-0.5313140868142014,34610D,224.52524,31.07488,-48.264107,231.8367960182688,62764.24051712402,0.41294784896588854,0.443722913062092,32.881997506775214,34.0099611856614,0.0,5.918022408309659e-05,30885.29680975682,0.6306816572853442,0.2740166458897934,0.4905112264181938,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7718039949330874,17.004980015965998,12.317619931135257,20.69080540548584,1335337224921941.0,14.7120759036952,736.77925045863,1448.91058718111,0.00591802240831,0.020816855680168,0.221861456531046,17.0049805928307,10.6577794427624,10.65714875031127,0.0059180224083096,0.4737960621327667,437038285145434.6,5.019423858323828,3718043888891077.0,0.013566907902236035,4.9567729528046185e-06,3.16,35.8,2023-02-06 01:42:00,5.9180224083096573e-05,0.630682323507336,0.0,161,308.8529680975682,5.9180224083096573e-05,31.07488,-48.264107,0.630682323507336,0.04960579,4.525497e-07,0.47921351618485625,0.0,11768.550157651129,0.9125492223427645,0.4089668896153037,2.4358177047638216,235.42073519899623,0.3907425953921288,0.0,1.0,227.1860447753747,28.117254249628648,48.764105009731935,0.6210184984775075,224.69888,5.930482457822484e-05,8944.357947495133,0.0,0.0038928622121227364,0.01585692,97.52821001946387,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,6.0360268e-05,5.8860525e-07,86391.47,0.661739,-201.85432,0.0,0.0,0.9999999999999999,-4.78971471677058e-13,1.3808259e-12,2.5630915e-16,0.0,0.0,0.0,7.48e-16,1.2728417157792301e-14,9.018544619009949e-13,125.01826610786874,11.768550157651129,3.2574701220487034e-13,6.0360268e-05,5.8860525e-07,86391.47,0.661739,-201.85432,0.0,0.0,0.8229406380486365,-4.78971471677058e-13,1.3808259e-12,2.5630915e-16,0.0,0.0,0.0,7.48e-16,1.2728417157792301e-14,9.018544619009949e-13,125.01826610786874,11.768550157651129
162,162,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,-0.5288781353248578,34610D,224.44081,31.17614,-48.10554,230.1528820407196,62731.35851961725,0.41113006699719745,0.433221735875182,32.13731591028941,33.3007870796482,-73.2230696401357,5.721588665624254e-05,30885.29680975682,0.6160629983266946,0.2678109659190784,0.4779141870068046,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7663421404833095,16.64961823693153,12.183427491758948,20.129252247812683,1308831772702455.5,14.4473965981551,733.360702210453,1440.27950512516,0.00572158866562,0.0206291022560267,0.216610867937591,16.6503935398241,10.5002566398307,10.499655892709214,0.0057215886656242,0.4640313511971665,423320026691125.3,5.021476215380226,3719646273690741.0,0.01339150587042349,4.681315826524148e-06,3.16,35.8,2023-02-06 01:43:00,5.721588665624254e-05,0.6160636510195583,0.0,162,308.8529680975682,5.721588665624254e-05,31.17614,-48.10554,0.6160636510195583,0.04414739,4.68158e-07,0.479393786418115,0.0,11815.214328525653,0.9111848104601841,0.41199786551223583,2.428294467535944,235.3869682006714,0.38136960361540534,0.0,1.0,227.1080074556449,28.117254249628648,48.69608136635804,0.6063918869755727,224.61278,5.7303884151592736e-05,8944.391959316821,0.0,0.003953543121850487,0.016266108,97.39216273271607,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525653,0.0,5.9129357e-05,5.908749e-07,86342.16,0.65242225,-202.02055,0.0,0.0,1.0,-4.789125931008937e-13,1.3766377e-12,2.564841e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2674911026316366e-14,8.977251478539267e-13,122.73609946342492,11.815214328525654,3.124886845227288e-13,5.9129357e-05,5.908749e-07,86342.16,0.65242225,-202.02055,0.0,0.0,0.8229406380486365,-4.789125931008937e-13,1.3766377e-12,2.564841e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2674911026316366e-14,8.977251478539267e-13,122.73609946342492,11.815214328525654
163,163,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,-0.5264318065991495,34610D,224.5191,31.125559,-47.714836,229.03269441441708,62699.22120370696,0.4115242609947129,0.442485414353472,32.76893863630231,34.2119918431284,-2.218160387100794,5.537574422324876e-05,30990.3811577411,0.5925895698652699,0.2730744886358526,0.4857247865845791,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.762479287489639,17.10568841950832,12.28653195138068,20.628896484887672,1332415108084999.5,14.6793720685623,735.421405186694,1446.94630390849,0.00553757442232,0.0207898747687277,0.221242707176736,17.1059959215642,10.6418489595489,10.64125969187399,0.0055375744223248,0.4699329262502476,436959506559085.4,5.029725050232075,3725778981136864.0,0.013517873617677877,4.907768226596152e-06,3.16,35.8,2023-02-06 01:44:00,5.537574422324876e-05,0.5925896789574113,0.0,163,309.903811577411,5.537574422324876e-05,31.125559,-47.714836,0.5925896789574113,0.037467275,4.8407395e-07,0.48085714537845353,0.0,11502.37037129098,0.9100651961991674,0.4144651235833616,2.4381847857000025,235.43134043520172,0.36711998604651935,0.0,1.0,227.07845528075808,28.117254249628648,48.326789587820706,0.5838087003837672,224.67944,5.5432927342426394e-05,8921.716605206091,0.0,0.004047498671238543,0.016796619,96.65357917564141,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11502.37037129098,0.0,5.8244823e-05,6.0890295e-07,86081.83,0.637811,-202.30516,0.0,0.0,1.0000000000000002,-4.791877102877014e-13,1.3752874e-12,2.5787375e-16,0.0,0.0,0.0,7.48e-16,1.2655169126823885e-14,8.960996430925782e-13,120.44833855399553,11.50237037129098,3.215991529040168e-13,5.8244823e-05,6.0890295e-07,86081.83,0.637811,-202.30516,0.0,0.0,0.8019237684517805,-4.791877102877014e-13,1.3752874e-12,2.5787375e-16,0.0,0.0,0.0,7.48e-16,1.2655169126823885e-14,8.960996430925782e-13,120.44833855399553,11.50237037129098
164,164,165,3c49c8,EWG1VT,68.54578896920744,16.88568313400467,192.402222056,8945.187272727273,-0.524020258752604,34610D,224.44443,31.264404,-47.576233,228.0215604242013,62666.45226507066,0.4081190071156266,0.418360955488088,31.086008469160667,32.2213322425366,-46.56522647075635,5.340328561044945e-05,30993.570045427638,0.5767721892615374,0.2590500705763389,0.4596962119145467,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7592393647123205,16.109718324977838,11.995847676749165,19.241027226356287,1266907325221977.5,14.0720919613193,728.312556599127,1427.52322977972,0.00534032856104,0.0203524636333886,0.209180477744044,16.1106661212683,10.2778946820413,10.277345838006196,0.0053403285610449,0.4494854334141193,403793536963038.4,5.031098560656755,3726843331137483.0,0.013140664043447091,4.282267277264568e-06,3.16,35.8,2023-02-06 01:45:00,5.3403285610449445e-05,0.5767728670499419,0.0,164,309.9357004542764,5.3403285610449445e-05,31.264404,-47.576233,0.5767728670499419,0.03219571,5.031745e-07,0.4810666171598268,0.0,11499.782613281028,0.9096229544931173,0.41543480915687864,2.42440255858169,235.36946358318426,0.3570596127840326,0.0,1.0,226.9725679984396,28.117254249628648,48.31451112684318,0.5687294350931336,224.60411,5.350219815827945e-05,8921.030017163852,0.0,0.0040628614647982885,0.017066622,96.62902225368636,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11499.782613281028,0.0,5.6776087e-05,6.2535474e-07,86028.77,0.6248537,-202.16055,0.0,0.0,1.0,-4.791354005866948e-13,1.3712252e-12,2.5914192e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2604308902810716e-14,8.920897676836716e-13,118.22346102060787,11.499782613281027,2.9425799183092104e-13,5.6776087e-05,6.2535474e-07,86028.77,0.6248537,-202.16055,0.0,0.0,0.8012859909144722,-4.791354005866948e-13,1.3712252e-12,2.5914192e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2604308902810716e-14,8.920897676836716e-13,118.22346102060787,11.499782613281027
165,165,166,3c49c8,EWG1VT,68.6398175772974,17.003638131277903,191.887777612,8930.640000000001,-0.5216059705804779,34610D,224.46017,31.257828,-47.170147,225.8516173655046,62635.3662566015,0.3947683173025123,0.353120056320386,26.498778800250136,26.5596843528852,-323.09341676592,5.133655725332894e-05,31060.59808912543,0.5545831069952618,0.2208231566687511,0.3902630345235511,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7519877049372791,13.279863848699945,11.161856602960988,15.302191319165518,1080993266130876.4,12.3700692672686,707.270787424577,1371.2862766901,0.00513365572533,0.0191143364329062,0.176560028160193,13.2798421764426,9.2370472174089,9.236573043548026,0.0051336557253328,0.3894332097883226,302302630710199.6,5.03800045607735,3732040034535879.0,0.012321910285655052,2.47988206226516e-06,3.16,35.8,2023-02-06 01:46:00,5.133655725332894e-05,0.5545839889583912,0.0,165,310.6059808912543,5.133655725332894e-05,31.257828,-47.170147,0.5545839889583912,0.029222397,5.441917e-07,0.48207318559223017,0.0,11461.400846464654,0.9095334808411649,0.41563066204137816,2.3760463527810054,235.14987371284334,0.3433762656538985,0.0,1.0,226.7050726527638,28.117254249628648,48.5057022635956,0.5474758461720182,224.62021,5.149197212462974e-05,8906.387148868203,0.0,0.004045148461974293,0.017324468,97.0114045271912,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11461.400846464654,0.0,5.5578435e-05,6.461269e-07,85848.82,0.60775226,-202.14871,0.0,0.0,1.0,-4.792812677840175e-13,1.3687588e-12,2.6074313e-16,0.0,0.0,0.0,7.48e-16,1.2571951230331075e-14,8.894775468692202e-13,115.99973760341759,11.461400846464654,2.3221307394896054e-13,5.5578435e-05,6.461269e-07,85848.82,0.60775226,-202.14871,0.0,0.0,0.7878803821749136,-4.792812677840175e-13,1.3687588e-12,2.6074313e-16,0.0,0.0,0.0,7.48e-16,1.2571951230331075e-14,8.894775468692202e-13,115.99973760341759,11.461400846464654
166,166,167,3c49c8,EWG1VT,68.73351947331832,17.121744428362163,190.858888724,8829.675,-0.5191940861093345,34610D,225.04979,30.418264,-45.43173,222.2468326595024,62608.86747780125,0.34497013641216817,0.240757505400648,17.95504263256173,16.08078308032806,-871.6262397620595,5.036993895550028e-05,31529.04626906119,0.5140883557601713,0.1496253552713477,0.262099623159421,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7390153813464602,8.040519961673976,9.0720265521029,7.214826243878925,699267572569172.8,9.09918023567586,665.518780694195,1267.26724748718,0.00503699389555,0.0169599060240273,0.120378752700324,8.04039154016403,7.09784314428289,7.097485644364245,0.00503699389555,0.2822434560789313,335147007087992.2,5.072925009959146,3757945612669636.0,0.010812100748585012,4.833172261441887e-07,3.16,35.8,2023-02-06 01:47:00,5.0369938955500284e-05,0.5140881038116866,0.0,166,315.29046269061195,5.0369938955500284e-05,30.418264,-45.43173,0.5140881038116866,0.030316478,5.818794e-07,0.4880616351784116,0.0,11448.455355668293,0.9083029194429134,0.4183130484834061,2.2285178674642006,234.45460869921158,0.32014932654995504,0.10049748195945901,1.0,225.957477771857,28.117254249628648,48.30358497741357,0.5079819991596347,225.21149,5.057676320315368e-05,8805.523207511293,0.0,0.004079805168560995,0.017963113,96.60716995482714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11448.455355668293,0.0,5.6994573e-05,6.931128e-07,84865.0,0.583124,-202.09131,0.0,0.0,0.9999999999999999,-4.806805591331118e-13,1.3761255e-12,2.6436494e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2653148906449161e-14,8.954449197058336e-13,113.78374074193611,11.448455355668294,1.3985565959445756e-13,5.6994573e-05,6.931128e-07,84865.0,0.583124,-202.09131,0.0,0.0,0.694190746187761,-4.806805591331118e-13,1.3761255e-12,2.6436494e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2653148906449161e-14,8.954449197058336e-13,113.78374074193611,11.448455355668294
167,167,168,3c49c8,EWG1VT,68.82696533203125,17.240949358258927,191.373333168,8557.26,-0.5167802928654152,34610D,226.76703,28.254827,-40.700123,216.4389222293479,62590.91243516869,0.19906500097805593,0.1496818875868954,9.551380986074454,5.92393436089732,-1267.2701704065491,5.4718601516998334e-05,32821.58172593669,0.4726845486167146,0.0795948415506204,0.1369792282903336,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7169726593951044,2.9616222731436266,5.735524452295995,2.10291028104922,1538252368340899.5,6.06613231524634,622.117293566813,1169.7528244647,0.0054718601517,0.0151207783201579,0.0748409437934477,2.96196718044866,4.94954308626266,4.949272269005574,0.0054718601516998,0.1928524248440695,828044749734165.1,5.1632895985095,3824784713519671.0,0.0095761520475317,1.1297075693377476e-06,3.16,35.8,2023-02-06 01:48:00,5.4718601516998334e-05,0.472685060889764,0.0,167,328.215817259367,5.4718601516998334e-05,28.254827,-40.700123,0.472685060889764,0.038352758,4.779583e-07,0.5042222932655992,0.0,11398.476085730075,0.9074909079323756,0.42007172247138047,1.897274854418502,232.73172018152732,0.2993726943199167,0.716390661222926,0.0,224.27955689081185,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.3630745e-05,7.718826e-07,82232.71,0.54949987,-202.27243,0.0,0.0,1.0,-4.8462524869627e-13,1.4028953e-12,2.704368e-16,0.0,0.0,0.0,7.48e-16,1.2955946599505675e-14,9.182699855896093e-13,111.57313438912323,11.398476085730076,7.897359786749532e-14,6.3630745e-05,7.718826e-07,82232.71,0.54949987,-202.27243,0.0,0.0,0.43568365481266025,-4.8462524869627e-13,1.4028953e-12,2.704368e-16,0.0,0.0,0.0,7.48e-16,1.2955946599505675e-14,9.182699855896093e-13,111.57313438912323,11.398476085730076
168,168,169,3c49c8,EWG1VT,68.91988980568061,17.360595703125,189.315555392,8161.02,-0.514370012559989,34610D,229.09071,26.146975,-33.04278,207.0696310639036,62581.36105418261,5.489133895232849e-05,0.096882434041467,5.60967891,0.0011051313397474,-2005.9698440516893,7.551869605395988e-05,34777.92289398112,0.524992361292371,0.04674732425,0.0781647076793645,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6824484809386344,0.0,4.95965737833572,5.159305413011992,3817814923801737.0,4.04669250953204,575.657798201923,1096.82329199431,0.0075518696054,0.0141436324146384,0.0484412170207335,0.0005525656698737,3.42494881092905,3.4246901827920566,0.0075518696053959,0.1343508085492738,1027844350493213.4,5.296784793636414,3923546456671969.0,0.007931816834527513,1.3924738340058007e-06,3.16,35.8,2023-02-06 01:49:00,7.551869605395988e-05,0.5249923817999447,0.0,168,347.7792289398112,7.551869605395988e-05,26.146975,-33.04278,0.5249923817999447,0.047431737,2.1832095e-07,0.5288574308088342,0.0,11027.498818048438,0.9061344289589459,0.4229898304395095,1.6102870013423582,231.0082376161725,0.34019233585511854,0.9775048931160983,0.0,222.8740997601346,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.549285e-05,8.341594e-07,78274.8,0.52534014,-202.46898,0.0,0.0,1.0,-4.90579063898651e-13,1.4437745e-12,2.752373e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3414776811413837e-14,9.531953475025086e-13,109.37472068418624,11.027498818048437,4.3949190714855225e-14,7.549285e-05,8.341594e-07,78274.8,0.52534014,-202.46898,0.0,0.0,0.04441542120377562,-4.90579063898651e-13,1.4437745e-12,2.752373e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3414776811413837e-14,9.531953475025086e-13,109.37472068418624,11.027498818048437
169,169,170,3c49c8,EWG1VT,69.00956493313029,17.477508544921875,184.685555396,7533.64,-0.5120034155851714,34610D,233.12831,25.22236,-25.393745,198.4892095913912,62575.751375272615,9.693736905618078e-06,0.1013883553011206,5.8749215066666665,0.0002130707541654,-2164.3799142169723,0.0001788582314334,38067.75426378493,0.8548562023326203,0.0489576792222222,0.0792003266642405,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6484800193873874,0.0,5.036152311567829,5.3740388039520175,3977970327883823.0,4.14276821155406,572.259389025968,1106.66381206616,0.0178858231433,0.0145238845809575,0.0506941776505603,0.0001065353770827,3.49040075112041,3.4897765758539547,0.01788582314334,0.1309344526532478,1202593689306605.8,5.502518563716163,4075396441934293.5,0.007922508619071981,1.6287687308296203e-06,3.16,35.8,2023-02-06 01:50:00,0.00017885823143349552,0.854856761154876,0.0,169,380.67754263784934,0.00017885823143349552,25.22236,-25.393745,0.854856761154876,0.055484645,1.0497621e-07,0.5688590747511888,0.0,10989.531923022108,0.9058944507046742,0.4235035350294926,1.7626901644402126,231.95451783440248,0.5764525337188946,inf,0.0,225.01648783516308,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018241828,5.7765044e-07,72325.17,0.7754976,-202.56947,0.0,0.0,1.0,-4.995430306313829e-13,1.6298127e-12,2.5546471e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5696971048389928e-14,1.1302697174984873e-12,107.25310195005116,10.989531923022108,5.447335708778485e-14,0.00018241828,5.7765044e-07,72325.17,0.7754976,-202.56947,0.0,0.0,0.0024642401677585956,-4.995430306313829e-13,1.6298127e-12,2.5546471e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5696971048389928e-14,1.1302697174984873e-12,107.25310195005116,10.989531923022108
170,170,171,3c49c8,EWG1VT,69.09888316009004,17.5946044921875,182.113333176,6858.0,-0.5096397382741882,34610D,238.23882,22.799452,-23.577324,195.1022825130196,62569.87645376594,-7.691925655791275e-05,0.1080846844974578,6.1683,-0.001833657950061,-1885.7913208123368,0.0003465815668089,41887.925180133876,1.0348431886963307,0.0514025,0.0816869024929663,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6305409650557028,0.0,5.085774376568537,5.743680599082988,4253661643545868.0,4.36855596535454,576.795969047847,1118.89437674737,0.0346581566809,0.0147734628624141,0.0540423422487289,-0.0009168289750305,3.65806871090599,3.656801330971193,0.03465815668089,0.1355037338736252,1245848436248377.0,5.715189337629236,4231960962940332.0,0.00809132826697259,1.6879754738870837e-06,3.16,35.8,2023-02-06 01:51:00,0.00034658159307000716,1.0348433905911842,1.0,170,418.87925180133874,0.00034658159307000716,22.799452,-23.577324,1.0348433905911842,0.11688679,1.3774987e-06,0.612517877013103,0.0,10826.837288531578,0.9044305675394848,0.42662084864690514,1.9396919969948248,232.96656205643524,0.7339951636086,inf,0.0,227.14122473510122,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000331771,4.2227632e-07,65795.34,0.96372837,-201.7383,0.0,0.0,0.9999999999999999,-5.093057211217094e-13,1.9147104e-12,2.4348796e-16,0.0,0.0,0.0,7.48e-16,1.9261749211920425e-14,1.4054047112624039e-12,105.13927401066789,10.826837288531578,7.374568866416602e-14,0.000331771,4.2227632e-07,65795.34,0.96372837,-201.7383,0.0,0.0,0.0,-5.093057211217094e-13,1.9147104e-12,2.4348796e-16,0.0,0.0,0.0,7.48e-16,1.9261749211920425e-14,1.4054047112624039e-12,105.13927401066789,10.826837288531578
171,171,172,3c49c8,EWG1VT,69.18677378509004,17.711334228515625,176.968888736,6271.26,-0.5072919619222807,34610D,242.72105,18.984686,-20.256268,190.82617456758305,62563.70815376595,0.2155221927256627,0.1907172028267668,12.617585809224536,9.26883945805882,-1202.2814873366374,0.0004772083860575,45451.96906345812,0.9596827395654676,0.1051465484102044,0.164495034764511,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6110002748899442,4.6334585779946025,6.848804529401581,2.1979092753593497,1609105821800217.5,7.38320186110361,631.931104640896,1211.12256693348,0.0477208386058,0.016127131723853,0.0953586014133834,4.63441972902941,5.91293002662973,5.910109672731382,0.04772083860575,0.208703970492788,993184629134440.8,5.899625091327081,4367699392596799.0,0.010154465374669776,1.359355878700327e-06,3.16,35.8,2023-02-06 01:52:00,0.0004772083860575263,0.9596843887517367,0.0,171,454.5196906345812,0.0004772083860575263,18.984686,-20.256268,0.9596843887517367,0.1653789,1.5484615e-06,0.652360578260136,0.0,10507.49697038334,0.9043876883088682,0.4267117402126889,2.6834795193089267,236.48387232315034,0.711575200539804,inf,0.0,230.2565052321598,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00046376904,4.4459725e-07,60061.723,0.95342535,-201.35416,0.0,0.0,1.0,-5.177629972306418e-13,2.241064e-12,2.4520855e-16,0.0,0.0,0.0,7.48e-16,2.3396123243074122e-14,1.7233011306351396e-12,103.05923206336654,10.50749697038334,2.0024392755112029e-13,0.00046376904,4.4459725e-07,60061.723,0.95342535,-201.35416,0.0,0.0,0.0,-5.177629972306418e-13,2.241064e-12,2.4520855e-16,0.0,0.0,0.0,7.48e-16,2.3396123243074122e-14,1.7233011306351396e-12,103.05923206336654,10.50749697038334
