,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
160,160,160,,,-16.960208556229357,-65.68062925574168,234.26758066962023,12345.673461941708,0.823246639569728,34610D,213.9627,22.283154,-4.2583065,255.23491794527692,66371.20183487068,0.38436116499101686,0.729528873163376,46.67594722430982,47.274107253144,1.242636326764207,2.6518750572773305e-05,18304.59707504096,0.6472484325109479,0.3889662268692485,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.870418748385524,23.63704653065792,16.023676289089106,36.28235539,1450000000000000.0,13.3275813162371,820.53574468823,1630.44426506732,0.00265187505728,0.0245579125510797,0.364764436581688,23.637053626572,14.8532346070941,14.852840728315527,0.0026518750572773,0.893907779263252,743294503129430.2,0.01794316362193916,1.3960873188748463e-05,3.16,35.8,2023-05-05 15:40:00,2.6518750572773302e-05,0.6472496395531083,0.0,160,183.04597075040965,2.6518750572773302e-05,22.283154,-4.2583065,0.6472496395531083,0.10684484,3.6370977e-06,0.29803313606502574,1100.4162841131672,13970.900422247416,0.3515461213267639,-0.9361705638291071,1.3765488201615015,229.38996155012418,0.36181667755017827,0.0,1.0,221.47577910485046,28.117254249628648,76.00518038482889,0.6546694943746079,214.25302,2.772079583842954e-05,12307.670871749293,0.0,0.0031456479723044593,0.004767079,152.01036076965778,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13970.900422247416,0.0,2.8724457e-05,-5.9753495e-07,127329.55,0.63703805,-242.86826,0.025030176498678145,0.025030176498678145,0.9999999999999999,-3.264692869028239e-13,2.3736393e-12,2.569975e-16,8.794157703911998e-15,7.226035567684938e-15,7.226035567684938e-15,7.479999999999999e-16,2.87743731315575e-14,2.0471699961110896e-12,1140.703238139827,1.6078541858335682e-12,1.0346236841512851e-13,1.0095422336374435e-13,2.8724457e-05,-5.9753495e-07,127329.55,0.63703805,-242.86826,0.025030176498678145,0.025030176498678145,0.9999999999999999,-3.264692869028239e-13,2.3736393e-12,2.569975e-16,8.794157703911998e-15,7.226035567684938e-15,7.226035567684938e-15,7.479999999999999e-16,2.87743731315575e-14,2.0471699961110896e-12,1140.703238139827,1.6078541858335682e-12,1.0346236841512851e-13,1.0095422336374435e-13
161,161,161,,,-16.916003941224556,-65.80356787271796,234.319676309519,12346.056938561544,0.8240083106724228,34610D,214.00284,22.598396,-3.8955708,255.4578541499021,66324.52588764636,0.38468691030274527,0.728831988355916,46.63987151419209,47.2277236589766,1.2428848792835594,2.5195983115400617e-05,18303.49022097636,0.6116232777488816,0.3886655959516007,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8710973373313049,23.61385582708588,16.01862659491222,36.28235539,1450000000000000.0,13.32363718732,820.347451643906,1629.61376537045,0.00251959831154,0.0245347120872431,0.364415994177958,23.6138618294883,14.8530780749385,14.852703846463166,0.00251959831154,0.8931165097758057,743224406385147.0,0.01793076111969029,1.392727941192426e-05,3.16,35.8,2023-05-05 15:41:00,2.5195983115400617e-05,0.6116230293911129,0.0,161,183.03490220976363,2.5195983115400617e-05,22.598396,-3.8955708,0.6116230293911129,0.1186214,3.8780386e-06,0.29795921642600326,1101.4340170826097,13973.77313182465,0.3514745237071876,-0.9361974466878266,1.377192708513135,229.39474449593206,0.34203365872920655,0.0,1.0,221.39015325739564,28.117254249628648,75.9780800707325,0.6175775431923,214.28876,2.6277244806120917e-05,12308.067898526177,0.0,0.0033322907710859797,0.0043702833,151.956160141465,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13973.77313182465,0.0,2.7806082e-05,-5.468441e-07,127333.695,0.61414415,-238.64241,0.0,0.0,1.0,-3.263988198904569e-13,2.3727905e-12,2.5309008e-16,0.0,0.0,0.0,7.480000000000002e-16,2.76041825978375e-14,2.0463917328066175e-12,1141.2732632717862,1.6045977293431679e-12,1.0336353565422672e-13,0.0,2.7806082e-05,-5.468441e-07,127333.695,0.61414415,-238.64241,0.0,0.0,1.0,-3.263988198904569e-13,2.3727905e-12,2.5309008e-16,0.0,0.0,0.0,7.480000000000002e-16,2.76041825978375e-14,2.0463917328066175e-12,1141.2732632717862,1.6045977293431679e-12,1.0336353565422672e-13,0.0
162,162,162,,,-16.871799326219758,-65.92650648969425,234.3717719494177,12346.44041518138,0.8247652016371049,34610D,214.04831,22.924774,-3.5555017,255.6995790859742,66277.88601613218,0.3850334959644259,0.728114762710264,46.59942028805384,47.1791133505442,1.243153457788487,2.4210017942854424e-05,18302.38343384171,0.5840787146063031,0.3883285024004487,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8718289755558654,23.58955025471402,16.012819080127766,36.28235539,1450000000000000.0,13.319681967861,820.160641981384,1628.75872461797,0.00242100179429,0.0245106432804397,0.364057381355132,23.5895566752721,14.8530325046859,14.85267292120798,0.0024210017942854,0.8923314739480379,743071128945348.5,0.017918339090524434,1.3892423241383127e-05,3.16,35.8,2023-05-05 15:42:00,2.421001794285442e-05,0.58407918891477,0.0,162,183.02383433841717,2.421001794285442e-05,22.924774,-3.5555017,0.58407918891477,0.12958506,4.133275e-06,0.2978779079820962,1102.445359854375,13976.638636111074,0.3514031373706147,-0.9362242439961106,1.3778843774475158,229.39988015544043,0.32677389801234,0.0,1.0,221.3267989644134,28.117254249628648,76.02932070228212,0.588604572409852,214.32948,2.518276712223956e-05,12308.42575483024,0.0,0.0035474733204327435,0.0039009727,152.05864140456424,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.638636111074,0.0,2.7090324e-05,-4.856272e-07,127333.55,0.5959086,-234.15073,0.0,0.0,0.9999999999999999,-3.2635077520727464e-13,2.3717742e-12,2.4837126e-16,0.0,0.0,0.0,7.479999999999998e-16,2.758687619094267e-14,2.0454234555770237e-12,1141.843288403745,1.6011501848029568e-12,1.0326181813937979e-13,0.0,2.7090324e-05,-4.856272e-07,127333.55,0.5959086,-234.15073,0.0,0.0,0.9999999999999999,-3.2635077520727464e-13,2.3717742e-12,2.4837126e-16,0.0,0.0,0.0,7.479999999999998e-16,2.758687619094267e-14,2.0454234555770237e-12,1141.843288403745,1.6011501848029568e-12,1.0326181813937979e-13,0.0
163,163,163,,,-16.827594711214957,-66.04944510667053,234.42386758931647,12346.823891801218,0.8255173068198874,34610D,214.09534,23.292337,-3.2547197,255.9938644551833,66231.28659584413,0.38543533195297003,0.727402321462152,46.5577215976317,47.1278999754224,1.2434183146370352,2.3369380332543257e-05,18301.276713632968,0.5602195796497909,0.3879810133135974,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8727365612546911,23.56394235123299,16.006778234548026,36.28235538999999,1450000000000000.0,13.3167330029531,819.963303819907,1627.82667982667,0.00233693803325,0.0244842425148655,0.363701160731076,23.5639499877112,14.8544991951561,14.854152062827024,0.0023369380332543,0.8915021938944595,742926692808510.2,0.01790565641862542,1.3855977925165809e-05,3.16,35.8,2023-05-05 15:43:00,2.336938033254326e-05,0.5602194574738328,0.0,163,183.01276713632978,2.336938033254326e-05,23.292337,-3.2547197,0.5602194574738328,0.13804114,4.4918374e-06,0.2977944652770944,1103.4503048909717,13979.496932717351,0.3513319621350083,-0.9362509558779447,1.3787009406701898,229.40594021331037,0.31356745568459904,0.0,1.0,221.27437731036696,28.117254249628648,76.09667353470448,0.5637448705611646,214.37178,2.4257381607014853e-05,12308.775555033866,0.0,0.0037635580756517585,0.0034656965,152.19334706940896,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13979.496932717351,0.0,2.646067e-05,-4.1674753e-07,127335.805,0.58117193,-229.99333,0.0,0.0,1.0,-3.2629017102741716e-13,2.3708654e-12,2.430618e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7570541305856055e-14,2.0445753473821833e-12,1142.4133135357038,1.5977885326321846e-12,1.0316077915161955e-13,0.0,2.646067e-05,-4.1674753e-07,127335.805,0.58117193,-229.99333,0.0,0.0,1.0,-3.2629017102741716e-13,2.3708654e-12,2.430618e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7570541305856055e-14,2.0445753473821833e-12,1142.4133135357038,1.5977885326321846e-12,1.0316077915161955e-13,0.0
164,164,164,,,-16.78339009621016,-66.17238372364683,234.4759632292152,12347.207368421054,0.8262646206132628,34610D,214.13953,23.710098,-2.9961777,256.3500736006268,66184.72887424649,0.3859210966865077,0.726596710903436,46.51840975303589,47.069538498249,1.2436338154238054,2.260977787241665e-05,18300.17006034611,0.5387762762372308,0.3876534146086324,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8738607628093088,23.534758343457323,16.00106596156208,36.28235539,1450000000000000.0,13.314212780766,819.706161927698,1626.67760534922,0.00226097778724,0.0244521049075634,0.363298355451718,23.5347692491245,14.857549353117,14.857213434821436,0.0022609777872416,0.8904215988359451,743008182251095.0,0.017889567092521347,1.3813575358213865e-05,3.16,35.8,2023-05-05 15:44:00,2.260977787241665e-05,0.5387759098918363,0.0,164,183.0017006034611,2.260977787241665e-05,23.710098,-2.9961777,0.5387759098918363,0.14325073,4.9707683e-06,0.29771500866966943,1104.4488447035396,13982.348019253224,0.35126099781937564,-0.936277582456686,1.3797072186227588,229.41340384262526,0.3016936988894932,0.0,1.0,221.2298071619379,28.117254249628648,76.21105742690729,0.5412571723134217,214.4116,2.3415332182655947e-05,12309.1018397076,0.0,0.003970506340970701,0.0030558314,152.42211485381458,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13982.348019253224,0.0,2.5839627e-05,-3.3134353e-07,127340.93,0.5711947,-226.47311,0.0,0.0,1.0,-3.262146161836597e-13,2.3702394e-12,2.3647855e-16,0.0,0.0,0.0,7.480000000000001e-16,2.755680081434657e-14,2.044024789109631e-12,1142.9833386676628,1.594155447952409e-12,1.0304652681769403e-13,0.0,2.5839627e-05,-3.3134353e-07,127340.93,0.5711947,-226.47311,0.0,0.0,1.0,-3.262146161836597e-13,2.3702394e-12,2.3647855e-16,0.0,0.0,0.0,7.480000000000001e-16,2.755680081434657e-14,2.044024789109631e-12,1142.9833386676628,1.594155447952409e-12,1.0304652681769403e-13,0.0
165,165,165,,,-16.739185481205357,-66.29532234062312,234.52805886911392,12347.59084504089,0.827007137446206,34610D,214.16954,24.091799,-2.757432,256.6792603099461,66138.21046449346,0.3864905012174509,0.725158040823042,46.490824134255206,46.9853159282628,1.243649410883192,2.2055271629310565e-05,18299.06347397705,0.5234204544585008,0.3874235344521267,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8749215670235667,23.492635733064244,15.99704006681713,36.28235539,1450000000000000.0,13.3057633612352,819.196334523564,1624.84881557448,0.00220552716293,0.0244038468572618,0.362579020411521,23.4926579641314,14.8574535208423,14.857125842896206,0.002205527162931,0.8882802897000369,744092962871384.5,0.017855900883692762,1.3746759033705812e-05,3.16,35.8,2023-05-05 15:45:00,2.2055271629310565e-05,0.5234212652965599,0.0,165,182.99063473977057,2.2055271629310565e-05,24.091799,-2.757432,0.5234212652965599,0.14929643,5.6534473e-06,0.297655292159859,1105.4409718520008,13985.191893349587,0.35119024424282486,-0.9363041238554198,1.3809035722995058,229.422270990904,0.29318062531543043,0.0,1.0,221.20149565286118,28.117254249628648,76.42331802624112,0.5244822221650878,214.43933,2.2774857810637212e-05,12309.379186027769,0.0,0.004102297901671079,0.002727565,152.84663605248224,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13985.191893349587,0.0,2.5387999e-05,-2.4281255e-07,127346.41,0.5654411,-223.2456,0.0,0.0,1.0000000000000002,-3.2613731300346146e-13,2.3700913e-12,2.2977685e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7549179252392853e-14,2.043954030960764e-12,1143.552422116632,1.5879499431102011e-12,1.0284249347595651e-13,0.0,2.5387999e-05,-2.4281255e-07,127346.41,0.5654411,-223.2456,0.0,0.0,1.0000000000000002,-3.2613731300346146e-13,2.3700913e-12,2.2977685e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7549179252392853e-14,2.043954030960764e-12,1143.552422116632,1.5879499431102011e-12,1.0284249347595651e-13,0.0
166,166,166,,,-16.69498086620056,-66.4182609575994,234.58015450901263,12347.974321660726,0.827744851784188,34610D,214.1449,24.36346,-2.4766524,256.89111183928617,66091.7196403592,0.38688880182231744,0.724171591123834,46.50834758227808,46.931021122892,1.2434885827824351,2.2283769733728582e-05,18297.95695452178,0.5305615905659891,0.3875695631856507,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8756941530165043,23.46549717598988,15.999515236734384,36.28235539,1450000000000000.0,13.3011137361288,818.731136804825,1623.38643944369,0.00222837697337,0.0243669239172239,0.362085795561917,23.465510561446,14.8597252895748,14.859394166256818,0.0022283769733728,0.8863413189268289,745993869338895.2,0.01782479243016868,1.3703117629085621e-05,3.16,35.8,2023-05-05 15:46:00,2.2283769733728586e-05,0.5305611280717577,0.0,166,182.97956954521777,2.2283769733728586e-05,24.36346,-2.4766524,0.5305611280717577,0.17087604,7.2922817e-06,0.29767154017454883,1106.4266789450685,13988.028552635134,0.3511197012253191,-0.9363305801966753,1.3817173770618356,229.42829886226593,0.2971091416635697,0.0,1.0,221.22387124668836,28.117254249628648,77.06658338671306,0.52965613056405,214.41727,2.2932037914522098e-05,12309.44102996737,0.0,0.004088184243662169,0.002373553,154.13316677342613,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13988.028552635134,0.0,2.5751106e-05,-1.8280126e-07,127348.84,0.5771492,-221.4253,0.0,0.0,1.0,-3.2607606307278704e-13,2.3710914e-12,2.2628647e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7559486549644076e-14,2.0450153919004016e-12,1144.1185980959103,1.5838490787824056e-12,1.0270259439045502e-13,0.0,2.5751106e-05,-1.8280126e-07,127348.84,0.5771492,-221.4253,0.0,0.0,1.0,-3.2607606307278704e-13,2.3710914e-12,2.2628647e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7559486549644076e-14,2.0450153919004016e-12,1144.1185980959103,1.5838490787824056e-12,1.0270259439045502e-13,0.0
167,167,167,,,-16.650776251195758,-66.54119957457569,234.6322501489114,12348.357798280562,0.8284777581292316,34610D,214.11417,24.579342,-2.2089338,257.054932418065,66045.21129277692,0.3872625690840228,0.723043530841914,46.530913909464445,46.8732928938154,1.2432772466902828,2.265135849326425e-05,18296.85050197622,0.5415071611478934,0.3877576159122037,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8763153976077239,23.43663206533489,16.002700606986867,36.28235539,1450000000000000.0,13.2944140377385,818.214173474992,1621.82758054962,0.00226513584933,0.0243281848936429,0.361521765420957,23.4366464469077,14.8602029704002,14.859866374239797,0.0022651358493264,0.8841865861175541,748173176795995.1,0.01778965224259105,1.3655599155548745e-05,3.16,35.8,2023-05-05 15:47:00,2.2651358493264246e-05,0.5415065785448598,0.0,167,182.96850501976223,2.2651358493264246e-05,24.579342,-2.2089338,0.5415065785448598,0.20247772,9.602867e-06,0.297696260082652,1107.4059586403228,13990.857994742615,0.35104936858739183,-0.9363569516025357,1.3824770556543509,229.43392297631885,0.30314853786607343,0.0,1.0,221.25504372223588,28.117254249628648,77.72627591166422,0.5384212842900165,214.38962,2.3225700816746048e-05,12309.49466032473,0.0,0.004055055210065745,0.0020694302,155.45255182332843,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13990.857994742615,0.0,2.6191585e-05,-1.1150928e-07,127347.93,0.5928864,-219.37782,0.0,0.0,1.0,-3.2603226934875454e-13,2.371998e-12,2.2298653e-16,0.0,0.0,0.0,7.48e-16,2.756854097832863e-14,2.045965726415873e-12,1144.6847740751887,1.5789977379535752e-12,1.0254261197882494e-13,0.0,2.6191585e-05,-1.1150928e-07,127347.93,0.5928864,-219.37782,0.0,0.0,1.0,-3.2603226934875454e-13,2.371998e-12,2.2298653e-16,0.0,0.0,0.0,7.48e-16,2.756854097832863e-14,2.045965726415873e-12,1144.6847740751887,1.5789977379535752e-12,1.0254261197882494e-13,0.0
168,168,168,,,-16.60657163619096,-66.66413819155197,234.68434578881013,12348.7412749004,0.8292058510199821,34610D,214.0721,24.710075,-1.926667,257.133837932214,65998.68037886746,0.3874992529027189,0.722227811935936,46.56285227878598,46.8346506099312,1.2430883290462804,2.342048465289608e-05,18295.74411633634,0.563027467771022,0.3880237689898831,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8766704891278013,23.417317488110083,16.007161403882808,36.28235539,1450000000000000.0,13.2893615444501,817.80186172292,1620.67204367766,0.00234204846529,0.024300318087838,0.361113905967968,23.4173253049656,14.8604600426486,14.860112011623292,0.0023420484652896,0.8824680470866987,750173247877421.9,0.017761646118571495,1.3622263798307157e-05,3.16,35.8,2023-05-05 15:48:00,2.3420484652896076e-05,0.5630268109296777,0.0,168,182.95744116336343,2.3420484652896076e-05,24.710075,-1.926667,0.5630268109296777,0.24397388,1.2473468e-05,0.29773675929258325,1108.3788036443095,13993.680217318912,0.3509792461499985,-0.9363832381946927,1.3829285639479298,229.43726431940541,0.3150681019991219,0.0,1.0,221.30989618483335,28.117254249628648,78.1215299851705,0.5583358758544619,214.3509,2.3961053184987972e-05,12309.680509907814,0.0,0.003971690564162884,0.0019595653,156.243059970341,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13993.680217318912,0.0,2.6890375e-05,-3.859222e-08,127340.484,0.61704487,-217.32146,0.0,0.0,0.9999999999999999,-3.260227065494496e-13,2.3727574e-12,2.2073909e-16,0.0,0.0,0.0,7.48e-16,2.7576288902431257e-14,2.0467346005533753e-12,1145.2509500544672,1.5753251381565624e-12,1.02426926071004e-13,0.0,2.6890375e-05,-3.859222e-08,127340.484,0.61704487,-217.32146,0.0,0.0,0.9999999999999999,-3.260227065494496e-13,2.3727574e-12,2.2073909e-16,0.0,0.0,0.0,7.48e-16,2.7576288902431257e-14,2.0467346005533753e-12,1145.2509500544672,1.5753251381565624e-12,1.02426926071004e-13,0.0
169,169,169,,,-16.56236702118616,-66.78707680852825,234.73644142870887,12349.124751520236,0.8299291250317113,34610D,214.04912,24.803045,-1.6523556,257.1798982579162,65952.11752658867,0.3876964532394085,0.7213740783282,46.57903338864651,46.794712031494,1.2430025540592098,2.4291797132062823e-05,18294.6377975981,0.585740880312893,0.3881586115720542,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8768746045232662,23.397349525035374,16.009238479158164,36.28235539,1450000000000000.0,13.2826590838356,817.438600450251,1619.63652975476,0.00242917971321,0.0242751842321683,0.3606870391641,23.397356015747,14.8582616599109,14.857900734800442,0.0024291797132062,0.8809539532672946,751724243898229.1,0.01773605226768977,1.35888959196727e-05,3.16,35.8,2023-05-05 15:49:00,2.429179713206282e-05,0.5857404847396334,0.0,169,182.94637797598102,2.429179713206282e-05,24.803045,-1.6523556,0.5857404847396334,0.29685697,1.6298178e-05,0.2977507182056185,1109.3452067125372,13996.495218012418,0.3509093337349638,-0.9364094400942804,1.3832913429658393,229.4399483285895,0.32770590292806046,0.0,1.0,221.36799995669531,28.117254249628648,78.44815302440752,0.5791780578991034,214.33096,2.4790145169746617e-05,12309.900675008032,0.0,0.003892915851157568,0.001883238,156.89630604881503,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13996.495218012418,0.0,2.7587406e-05,1.587674e-08,127339.48,0.6406638,-215.17159,0.0,0.0,1.0,-3.2597949067280103e-13,2.373383e-12,2.2057781e-16,0.0,0.0,0.0,7.48e-16,2.7584824190365856e-14,2.047403568030814e-12,1145.8171260337456,1.57170921181727e-12,1.0230584888776799e-13,0.0,2.7587406e-05,1.587674e-08,127339.48,0.6406638,-215.17159,0.0,0.0,1.0,-3.2597949067280103e-13,2.373383e-12,2.2057781e-16,0.0,0.0,0.0,7.48e-16,2.7584824190365856e-14,2.047403568030814e-12,1145.8171260337456,1.57170921181727e-12,1.0230584888776799e-13,0.0
170,170,170,,,-16.51816240618136,-66.91001542550454,234.7885370686076,12349.508228140072,0.8306475747764127,34610D,214.04254,24.822187,-1.3528507,257.14819109950787,65905.53849320003,0.38788547673418977,0.72001359743054,46.58165555927509,46.7349930334642,1.2429193487701424,2.5365983011666355e-05,18293.53154575744,0.6121445955084382,0.3881804629939591,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8767799986815026,23.36748660709887,16.009229292864084,36.28235539,1450000000000000.0,13.269148878937,816.965833862153,1618.30099160304,0.00253659830117,0.0242429012136165,0.36000679871527,23.3674965167321,14.8499882725697,14.849611597574189,0.0025365983011666,0.8789878922768303,753283002413098.0,0.017701964332791198,1.3537185334712388e-05,3.16,35.8,2023-05-05 15:50:00,2.5365983011666355e-05,0.6121451193137134,0.0,170,182.93531545757443,2.5365983011666355e-05,24.822187,-1.3528507,0.6121451193137134,0.37215516,2.2029113e-05,0.29774186639093064,1110.3051606496124,13999.302994480724,0.3508396311643457,-0.9364355574221143,1.383636119440103,229.44249856748021,0.3424568273170707,0.0,1.0,221.43627387777397,28.117254249628648,78.69444243554067,0.6032380481035435,214.32726,2.5808228646854655e-05,12310.1610069223,0.0,0.003810551465043659,0.0018523278,157.38888487108133,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13999.302994480724,0.0,2.8316403e-05,3.2157864e-08,127349.484,0.6644801,-213.22673,0.0,0.0,1.0,-3.258787047328834e-13,2.374047e-12,2.229087e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7597094133419328e-14,2.0481681101415213e-12,1146.3833020130241,1.5663146493929917e-12,1.0211290439847715e-13,0.0,2.8316403e-05,3.2157864e-08,127349.484,0.6644801,-213.22673,0.0,0.0,1.0,-3.258787047328834e-13,2.374047e-12,2.229087e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7597094133419328e-14,2.0481681101415213e-12,1146.3833020130241,1.5663146493929917e-12,1.0211290439847715e-13,0.0
