,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
10,10,11,-47.446136474609375,-23.4138669806012,9585.96,e80338,SKX5563,216.581110924,0.846733792100955,34610D,237.03452,13.341241,1.7601596,231.12813458445407,73072.32342727229,,,50.08055215128086,,1257.1661719492188,0.0002675641709806,28155.18365974468,0.6122764653594747,0.4173379345940072,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7488662071322176,30.36123825719727,16.583503660704768,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:11:00,0.0002675641709806266,0.6122770468784803,0.0,281.5518365974468,10,0.0002675641709806266,13.341241,1.7601596,0.6122770468784803,0.3090908,1.0155023e-06,0.41379878895551186,1185.5323654876947,13043.31249561478,0.31921208214384406,-0.9476833050198743,,,0.42913177598415636,,,,0.0,0.0,0.0,0 days,0.00026091334,-1.3657802e-07,99508.41,0.5957711,-264.82578,0.0,0.0,1.0,-4.743484498248906e-13,1.8890662e-12,2.2146539e-16,0.0,0.0,0.0,7.479999999999998e-16,1.9360795552791125e-14,1.4147177049347367e-12,1350.0136844049312,,,0.0,0.00026091334,-1.3657802e-07,99508.41,0.5957711,-264.82578,0.0,0.0,0.0,-4.743484498248906e-13,1.8890662e-12,2.2146539e-16,0.0,0.0,0.0,7.479999999999998e-16,1.9360795552791125e-14,1.4147177049347367e-12,1350.0136844049312,,,0.0
11,11,12,-47.56718953450519,-23.376392429157875,9951.72,e80338,SKX5563,219.153333144,0.8478673553146273,34610D,233.67476,13.4312315,1.0994778,233.57122667860875,73022.24287512101,,,49.81054647321994,,731.2295997349986,0.0002168441319028,26631.874384199422,0.6816732223886964,0.4150878872768329,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7622029770055943,25.59122342003809,16.51979388210894,36.28235538999999,1449999999999999.8,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:12:00,0.00021684413190284615,0.6816739936109336,0.0,266.3187438419942,11,0.00021684413190284615,13.4312315,1.0994778,0.6816739936109336,0.30278552,1.0081884e-06,0.39703827669456704,1187.1192115001165,13330.422714912618,0.3192798614284958,-0.9476604719445676,,,0.46215906095785136,,,,0.0,0.0,0.0,0 days,0.00021357788,-1.1484608e-07,103260.94,0.65302736,-264.74277,0.0,0.0,1.0,-4.519858706574212e-13,1.8481332e-12,2.1979021e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9117706418137822e-14,1.396147399922326e-12,1350.120667241718,,,0.0,0.00021357788,-1.1484608e-07,103260.94,0.65302736,-264.74277,0.0,0.0,0.0,-4.519858706574212e-13,1.8481332e-12,2.1979021e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9117706418137822e-14,1.396147399922326e-12,1350.120667241718,,,0.0
12,12,13,-47.690901322798254,-23.33807373046875,10165.08,e80338,SKX5563,226.35555536,0.848976198337865,34610D,231.74329,13.416763,0.6527205,235.04061750044417,72972.43232864779,,,48.5549000801086,,599.5722091383861,0.0001875651844214,25774.568145540637,0.7106598053714062,0.4046241673342383,0.9783343805416772,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7701876420204127,24.546563001162816,16.060300186030638,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:13:00,0.00018756518442146022,0.7106594509640959,0.0,257.7456814554064,12,0.00018756518442146022,13.416763,0.6527205,0.7106594509640959,0.29711434,1.0457375e-06,0.38745982496936593,1188.671445433405,13755.568500343446,0.3209397082699885,-0.947099627101381,,,0.4727075634256877,,,,0.0,0.0,0.0,0 days,0.00018460264,-1.0546234e-07,105371.97,0.6807144,-264.73996,0.0,0.0,1.0000000000000002,-4.394038663626566e-13,1.825227e-12,2.1906689e-16,0.0,0.0,0.0,7.479999999999998e-16,1.8982768391672284e-14,1.3858231923739336e-12,1350.2300599610392,,,0.0,0.00018460264,-1.0546234e-07,105371.97,0.6807144,-264.73996,0.0,0.0,0.0,-4.394038663626566e-13,1.825227e-12,2.1906689e-16,0.0,0.0,0.0,7.479999999999998e-16,1.8982768391672284e-14,1.3858231923739336e-12,1350.2300599610392,,,0.0
13,13,14,-47.818450927734375,-23.298324326337426,10340.34,e80338,SKX5563,231.4999998,0.8500513994043147,34610D,230.2034,13.36629,0.17749457,236.47747068218607,72923.87742856768,,,49.434298390458885,,1352.8723531736707,0.0001610421426036,25087.1932964566,0.7092887639414284,0.4119524865871574,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7774833714518994,30.177652592509023,16.44204572713008,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:14:00,0.00016104214260361684,0.7092888316700172,0.0,250.871932964566,13,0.00016104214260361684,13.36629,0.17749457,0.7092888316700172,0.28015223,1.0419833e-06,0.37964946410237577,1190.176575741402,13634.251012888748,0.3232060782234753,-0.9463286062459492,,,0.4646832363937687,,,,0.0,0.0,0.0,0 days,0.00015780462,-9.626063e-08,107065.27,0.69095224,-264.7596,0.0,0.0,1.0,-4.2931008086528176e-13,1.8070071e-12,2.1835759e-16,0.0,0.0,0.0,7.479999999999998e-16,1.8876419707151786e-14,1.3776970857897389e-12,1350.3435370768623,,,0.0,0.00015780462,-9.626063e-08,107065.27,0.69095224,-264.7596,0.0,0.0,0.0,-4.2931008086528176e-13,1.8070071e-12,2.1835759e-16,0.0,0.0,0.0,7.479999999999998e-16,1.8876419707151786e-14,1.3776970857897389e-12,1350.3435370768623,,,0.0
14,14,15,-47.94469197591144,-23.25866181971662,10736.58,e80338,SKX5563,226.35555536,0.8511342145972257,34610D,226.9634,13.4881,-0.9214949,237.59590574092925,72874.44313017721,,,48.910328929313465,,1012.3477417672618,9.479819059749847e-05,23587.7393998215,0.5748732638880125,0.4075860744109455,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7867164470702306,27.976488123165403,16.33086414906516,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:15:00,9.479819059749849e-05,0.5748734765732424,0.0,235.87739399821504,14,9.479819059749849e-05,13.4881,-0.9214949,0.5748734765732424,0.24160816,1.1554672e-06,0.3620536591105745,1191.6923660379864,13426.404850880486,0.3223924226060234,-0.9466061091321032,,,0.3647968179320469,,,,0.0,0.0,0.0,0 days,9.5047275e-05,-1.4724532e-07,111163.39,0.5118211,-264.7696,0.0,0.0,0.9999999999999998,-4.048800096102744e-13,1.8534278e-12,2.2228765e-16,0.0,0.0,0.0,7.48e-16,1.9801409463973363e-14,1.4485478312082236e-12,1350.4567661165424,,,0.0,9.5047275e-05,-1.4724532e-07,111163.39,0.5118211,-264.7696,0.0,0.0,0.0,-4.048800096102744e-13,1.8534278e-12,2.2228765e-16,0.0,0.0,0.0,7.48e-16,1.9801409463973363e-14,1.4485478312082236e-12,1350.4567661165424,,,0.0
15,15,16,-48.06903076171875,-23.219696044921875,11033.76,e80338,SKX5563,223.78333314,0.8522286981547897,34610D,224.71213,14.141615,-1.4502512,239.2977394365825,72825.5328012479,,,48.33387740980994,,774.9399114309875,5.540430788137419e-05,22511.53851710997,0.4206656426521463,0.4027823117484162,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7963107236279728,25.85677020439397,16.22311414758809,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:16:00,5.540430788137419e-05,0.42066605897047854,0.0,225.1153851710997,15,5.540430788137419e-05,14.141615,-1.4502512,0.42066605897047854,0.20603064,1.4845813e-06,0.3489965306325563,1193.2244927452327,13332.023493689905,0.3222739498834704,-0.9466464499624485,,,0.2611041058531145,,,,0.0,0.0,0.0,0 days,4.939679e-05,-1.8580879e-07,114125.41,0.36939445,-264.8245,0.0,0.0,1.0000000000000002,-3.8721951708627157e-13,1.8904123e-12,2.2526026e-16,0.0,0.0,0.0,7.480000000000002e-16,2.051476634871771e-14,1.5031927763806228e-12,1350.564889510404,,,0.0,4.939679e-05,-1.8580879e-07,114125.41,0.36939445,-264.8245,0.0,0.0,0.0,-3.8721951708627157e-13,1.8904123e-12,2.2526026e-16,0.0,0.0,0.0,7.480000000000002e-16,2.051476634871771e-14,1.5031927763806228e-12,1350.564889510404,,,0.0
16,16,17,-48.19247713955963,-23.18101501464844,11262.36,e80338,SKX5563,223.268888696,0.853326850299835,34610D,222.99649,15.008161,-1.6353459,240.0537435679068,72777.19892383809,,,47.914773080716216,,538.901654121749,4.276073370292678e-05,21714.49573353787,0.386566752838458,0.3992897756726351,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8018934796754995,24.41267152163124,16.13415687527694,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:17:00,4.276073370292678e-05,0.38656713531354214,0.0,217.14495733537876,16,4.276073370292678e-05,15.008161,-1.6353459,0.38656713531354214,0.17308041,2.0761993e-06,0.339229935615863,1194.761755186865,13512.130289060955,0.323218460509067,-0.9463243771488445,,,0.2359386862915105,,,,0.0,0.0,0.0,0 days,4.7006877e-05,-1.4849856e-07,116517.44,0.45094615,-264.7297,0.0,0.0,1.0,-3.729548767453672e-13,1.9576988e-12,2.227354e-16,0.0,0.0,0.0,7.48e-16,2.157240719148271e-14,1.5847439832341793e-12,1350.6713384725776,,,0.0,4.7006877e-05,-1.4849856e-07,116517.44,0.45094615,-264.7297,0.0,0.0,0.0,-3.729548767453672e-13,1.9576988e-12,2.227354e-16,0.0,0.0,0.0,7.48e-16,2.157240719148271e-14,1.5847439832341793e-12,1350.6713384725776,,,0.0
17,17,18,-48.31752152876419,-23.14169311523437,11422.38,e80338,SKX5563,224.297777584,0.8544091927434305,34610D,221.77701,15.705986,-1.6905855,240.8576785902914,72729.28415075738,,,47.629547953506126,,484.9697054051559,4.301431336283863e-05,21173.41687225124,0.4412511818384713,0.396912899612551,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8067880646404347,24.59215303085728,16.072546327249867,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:18:00,4.301431336283862e-05,0.44125139649677164,0.0,211.73416872251246,17,4.301431336283862e-05,15.705986,-1.6905855,0.44125139649677164,0.16332732,2.8673812e-06,0.3325958860053434,1196.2768813834944,13317.065360136534,0.32452186236272634,-0.9458781955667587,,,0.266121108097902,,,,0.0,0.0,0.0,0 days,4.6176843e-05,-1.2298496e-07,118144.58,0.5105066,-264.35822,0.0,0.0,1.0000000000000002,-3.6324867727330244e-13,2.0038496e-12,2.2114944e-16,0.0,0.0,0.0,7.48e-16,2.2296961267775207e-14,1.640600910422507e-12,1350.7795510861956,,,0.0,4.6176843e-05,-1.2298496e-07,118144.58,0.5105066,-264.35822,0.0,0.0,0.0,-3.6324867727330244e-13,2.0038496e-12,2.2114944e-16,0.0,0.0,0.0,7.48e-16,2.2296961267775207e-14,1.640600910422507e-12,1350.7795510861956,,,0.0
18,18,19,-48.44066827947444,-23.102783203125,11567.16,e80338,SKX5563,226.35555536,0.8555032892771981,34610D,220.61746,16.263155,-1.6965806,241.99218141156328,72681.65460280387,,,44.03533583132558,,0.0,4.4602699031528975e-05,20695.49618378306,0.5173758515766244,0.3669611319277132,0.9290146981173252,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8127156342293853,21.41164859323717,14.694194419647843,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:19:00,4.4602699031528975e-05,0.5173760726000309,0.0,206.95496183783067,18,4.4602699031528975e-05,16.263155,-1.6965806,0.5173760726000309,0.15800002,3.6667996e-06,0.32679726398769077,1197.8084640054878,13713.681247860191,0.3266840795571881,-0.9451335948763395,,,0.30851829036419326,,,,0.0,0.0,0.0,0 days,4.590803e-05,-1.0194764e-07,119582.33,0.566153,-263.38406,0.0,0.0,1.0,-3.546705004689387e-13,2.0447019e-12,2.195828e-16,0.0,0.0,0.0,7.480000000000001e-16,2.2937990322778412e-14,1.69003134859043e-12,1350.8866299238855,,,0.0,4.590803e-05,-1.0194764e-07,119582.33,0.566153,-263.38406,0.0,0.0,0.0,-3.546705004689387e-13,2.0447019e-12,2.195828e-16,0.0,0.0,0.0,7.480000000000001e-16,2.2937990322778412e-14,1.69003134859043e-12,1350.8866299238855,,,0.0
19,19,20,-48.56735229492188,-23.06244413731463,11567.16,e80338,SKX5563,228.92777758,0.8565666967494733,34610D,220.62985,16.270664,-1.7191061,242.8889509402725,72637.61926697254,,,44.3685772972462,,0.0,4.446000350734081e-05,20695.49618378306,0.5149139393912402,0.3697381441437183,0.9371566141084072,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.815704471574491,21.491995871381786,14.844503418221118,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:20:00,4.4460003507340805e-05,0.5149143107926275,0.0,206.95496183783067,19,4.4460003507340805e-05,16.270664,-1.7191061,0.5149143107926275,0.16689652,3.7842378e-06,0.3267789119011494,1199.2970774902499,13703.124410722856,0.32673572622382757,-0.9451157416999191,,,0.30708743972038943,,,,0.0,0.0,0.0,0 days,4.5345634e-05,-1.0429583e-07,119586.69,0.5593558,-262.21872,0.0,0.0,1.0,-3.546380575493735e-13,2.0448255e-12,2.194578e-16,0.0,0.0,0.0,7.480000000000001e-16,2.293989341505997e-14,1.6901873549018418e-12,1350.9976417469993,,,0.0,4.5345634e-05,-1.0429583e-07,119586.69,0.5593558,-262.21872,0.0,0.0,0.0,-3.546380575493735e-13,2.0448255e-12,2.194578e-16,0.0,0.0,0.0,7.480000000000001e-16,2.293989341505997e-14,1.6901873549018418e-12,1350.9976417469993,,,0.0
20,20,21,-48.69389851888019,-23.02212989936441,11567.16,e80338,SKX5563,228.92777758,0.8576279115360942,34610D,220.64072,16.280716,-1.7416096,243.42837414836467,72593.2506896753,,,45.32505091463551,,0.0,4.412583326056115e-05,20695.49618378306,0.5103429947912755,0.3777087576219626,0.9580990747030952,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8174959317260538,21.78256925901496,15.23444671020366,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:21:00,4.412583326056116e-05,0.510342938898977,0.0,206.95496183783067,20,4.412583326056116e-05,16.280716,-1.7416096,0.510342938898977,0.18709116,4.2125566e-06,0.32676281293821835,1200.782620235141,13682.186941286394,0.3272379166764539,-0.9449419801708749,,,0.3043934304267203,,,,0.0,0.0,0.0,0 days,4.461252e-05,-1.0852846e-07,119590.97,0.54997855,-261.2526,0.0,0.0,1.0,-3.5460607675939473e-13,2.0449662e-12,2.1947819e-16,0.0,0.0,0.0,7.480000000000001e-16,2.294215910510135e-14,1.6903600705543454e-12,1351.108585244633,,,0.0,4.461252e-05,-1.0852846e-07,119590.97,0.54997855,-261.2526,0.0,0.0,0.0,-3.5460607675939473e-13,2.0449662e-12,2.1947819e-16,0.0,0.0,0.0,7.480000000000001e-16,2.294215910510135e-14,1.6903600705543454e-12,1351.108585244633,,,0.0
21,21,22,-48.8201904296875,-22.981815661414203,11567.16,e80338,SKX5563,228.92777758,0.8586878949701942,34610D,220.6477,16.28104,-1.7434751,244.1371710269601,72547.92563876066,,,45.02185075114974,,0.0,4.3688405278052247e-05,20695.49618378306,0.5048384500864386,0.3751820895929145,0.9525426415089918,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8198632326016084,21.66373051267249,15.12987828721683,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:22:00,4.3688405278052247e-05,0.5048385639201083,0.0,206.95496183783067,21,4.3688405278052247e-05,16.28104,-1.7434751,0.5048385639201083,0.20729029,4.5856773e-06,0.32675247607799135,1202.266438224469,13679.715651875114,0.3279477942886775,-0.9446958474668931,,,0.30113086599056993,,,,0.0,0.0,0.0,0 days,4.380951e-05,-1.2118363e-07,119594.87,0.540857,-260.0479,0.0,0.0,0.9999999999999999,-3.5457649679565936e-13,2.0451035e-12,2.2040647e-16,0.0,0.0,0.0,7.480000000000001e-16,2.2945257208880874e-14,1.69052698033934e-12,1351.2176576233358,,,0.0,4.380951e-05,-1.2118363e-07,119594.87,0.540857,-260.0479,0.0,0.0,0.0,-3.5457649679565936e-13,2.0451035e-12,2.2040647e-16,0.0,0.0,0.0,7.480000000000001e-16,2.2945257208880874e-14,1.69052698033934e-12,1351.2176576233358,,,0.0
22,22,23,-48.94638893821019,-22.941421508789062,11567.16,e80338,SKX5563,228.92777758,0.8597454094818128,34610D,220.6509,16.273104,-1.7303355,244.1992476565949,72502.90378800951,,,45.64481891023887,,25.458079905260146,4.318600408778605e-05,20695.49618378306,0.4988319914372651,0.3803734909186572,0.9658399900916066,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8200657316757056,21.85963679587186,15.378481355893156,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:23:00,4.318600408778605e-05,0.4988314612462506,0.0,206.95496183783067,22,4.318600408778605e-05,16.273104,-1.7303355,0.4988314612462506,0.22542976,4.7876174e-06,0.32674773733492046,1203.7467987129178,13700.881091357034,0.3284106603729116,-0.9445350380761046,,,0.29755698579567236,,,,0.0,0.0,0.0,0 days,4.2977914e-05,-1.3927212e-07,119598.51,0.53270584,-258.65945,0.0,0.0,0.9999999999999999,-3.5454854099369107e-13,2.0452342e-12,2.2179251e-16,0.0,0.0,0.0,7.480000000000001e-16,2.294870591953535e-14,1.6906856475393417e-12,1351.3246645952802,,,0.0,4.2977914e-05,-1.3927212e-07,119598.51,0.53270584,-258.65945,0.0,0.0,0.0,-3.5454854099369107e-13,2.0452342e-12,2.2179251e-16,0.0,0.0,0.0,7.480000000000001e-16,2.294870591953535e-14,1.6906856475393417e-12,1351.3246645952802,,,0.0
23,23,24,-49.07272338867188,-22.90090787208686,11574.78,e80338,SKX5563,229.442222024,0.860798628612602,34610D,220.58855,16.283415,-1.7216327,244.2600787479065,72457.25896909928,,,44.84397647309224,,0.0,4.275473302819946e-05,20670.643439691343,0.4971578649719618,0.3736998039424353,0.9491151359566892,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8203859545643786,21.594969990228808,15.063543560103144,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:24:00,4.275473302819946e-05,0.4971573723252365,0.0,206.70643439691347,23,4.275473302819946e-05,16.283415,-1.7216327,0.4971573723252365,0.24066813,4.854307e-06,0.32644759880946406,1205.2211444425716,13731.569723893706,0.33020823702372415,-0.943908110041271,,,0.2963779764496921,,,,0.0,0.0,0.0,0 days,4.2369247e-05,-1.4800587e-07,119676.414,0.5262345,-257.9383,0.0,0.0,0.9999999999999999,-3.540776515398881e-13,2.0474575e-12,2.2234628e-16,0.0,0.0,0.0,7.48e-16,2.2984282803848886e-14,1.6933797325544213e-12,1351.4319880890093,,,0.0,4.2369247e-05,-1.4800587e-07,119676.414,0.5262345,-257.9383,0.0,0.0,0.0,-3.540776515398881e-13,2.0474575e-12,2.2234628e-16,0.0,0.0,0.0,7.48e-16,2.2984282803848886e-14,1.6933797325544213e-12,1351.4319880890093,,,0.0
24,24,25,-49.19921875,-22.860081559520665,11574.78,e80338,SKX5563,228.92777758,0.8618475901497779,34610D,220.59113,16.280273,-1.7182081,244.14189605573688,72412.41499262619,,,44.38359785579248,,0.0,4.212605353480624e-05,20670.643439691343,0.4896872723441844,0.3698633154649373,0.939289225209924,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.819984228705775,21.44922420309391,14.880109203152989,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:25:00,4.2126053534806236e-05,0.489687338905256,0.0,206.70643439691347,24,4.2126053534806236e-05,16.280273,-1.7182081,0.489687338905256,0.25366682,4.60496e-06,0.3264437807284518,1206.689528324328,13614.719615248236,0.33089565219259687,-0.9436673499491418,,,0.29193210223814037,,,,0.0,0.0,0.0,0 days,4.16995e-05,-1.5518236e-07,119679.53,0.514616,-257.65686,0.0,0.0,1.0,-3.540527679746067e-13,2.047532e-12,2.2289947e-16,0.0,0.0,0.0,7.479999999999998e-16,2.2986130404531836e-14,1.6934793025103122e-12,1351.5401398832537,,,0.0,4.16995e-05,-1.5518236e-07,119679.53,0.514616,-257.65686,0.0,0.0,0.0,-3.540527679746067e-13,2.047532e-12,2.2289947e-16,0.0,0.0,0.0,7.479999999999998e-16,2.2986130404531836e-14,1.6934793025103122e-12,1351.5401398832537,,,0.0
25,25,26,-49.32456831498576,-22.81951904296875,11574.78,e80338,SKX5563,229.442222024,0.8629021010270271,34610D,220.5894,16.268545,-1.7123529,243.89885856275964,72368.0313947704,,,43.71171689780308,,0.0,4.13136894074012e-05,20670.643439691343,0.480348734128402,0.3642643074816923,0.9247962869118828,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8191711443607512,21.235035839419613,14.610743677594906,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:26:00,4.13136894074012e-05,0.4803491412280901,0.0,206.70643439691347,25,4.13136894074012e-05,16.268545,-1.7123529,0.4803491412280901,0.2560708,4.2508414e-06,0.3264463409046917,1208.1656812372432,13745.365734746927,0.33029817361459235,-0.9438766426323224,,,0.2863602057229716,,,,0.0,0.0,0.0,0 days,4.0865056e-05,-1.6160872e-07,119682.84,0.5037746,-257.7467,0.0,0.0,1.0,-3.540267235758564e-13,2.0476457e-12,2.2339483e-16,0.0,0.0,0.0,7.48e-16,2.2988440615188922e-14,1.6936189059440205e-12,1351.6475928631673,,,0.0,4.0865056e-05,-1.6160872e-07,119682.84,0.5037746,-257.7467,0.0,0.0,0.0,-3.540267235758564e-13,2.0476457e-12,2.2339483e-16,0.0,0.0,0.0,7.48e-16,2.2988440615188922e-14,1.6936189059440205e-12,1351.6475928631673,,,0.0
26,26,27,-49.45111083984375,-22.778640747070312,11574.78,e80338,SKX5563,228.92777758,0.8639440129841351,34610D,220.5863,16.25042,-1.7044818,243.5011895881157,72324.31967787258,,,43.65763408091866,,25.450237458169862,4.037038557238474e-05,20670.643439691343,0.4695646036510251,0.3638136173409888,0.923200869661609,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8178412971265204,21.22994143654489,14.581689086911425,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:27:00,4.037038557238474e-05,0.46956536971518037,0.0,206.70643439691347,26,4.037038557238474e-05,16.25042,-1.7044818,0.46956536971518037,0.25667447,3.879148e-06,0.32645092860418534,1209.6241934567108,13728.507043835303,0.33256021965384375,-0.9430820220446297,,,0.2799229902318877,,,,0.0,0.0,0.0,0 days,3.9903895e-05,-1.6792632e-07,119686.42,0.49118045,-258.10327,0.0,0.0,1.0,-3.5399905936253167e-13,2.0477738e-12,2.2388182e-16,0.0,0.0,0.0,7.48e-16,2.2990955321675572e-14,1.693774884713014e-12,1351.755882364941,,,0.0,3.9903895e-05,-1.6792632e-07,119686.42,0.49118045,-258.10327,0.0,0.0,0.0,-3.5399905936253167e-13,2.0477738e-12,2.2388182e-16,0.0,0.0,0.0,7.48e-16,2.2990955321675572e-14,1.693774884713014e-12,1351.755882364941,,,0.0
27,27,28,-49.577353737571,-22.737533569335938,11582.4,e80338,SKX5563,227.898888692,0.8649852374274383,34610D,220.5172,16.218716,-1.6932669,243.07857124430075,72280.66204379167,,,42.75728586536408,,0.0,3.954337875699042e-05,20645.82054068686,0.4634241808418778,0.3563107155447007,0.903789885097743,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8165497458644039,20.932236797545126,14.22048097938182,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:28:00,3.954337875699042e-05,0.4634239311848789,0.0,206.4582054068687,27,3.954337875699042e-05,16.218716,-1.6932669,0.4634239311848789,0.25856122,3.5974576e-06,0.32616107315232756,1211.081742374461,13635.325620383375,0.33371950230702085,-0.9426724212471447,,,0.2760756568746435,,,,0.0,0.0,0.0,0 days,3.9052178e-05,-1.7207049e-07,119764.08,0.48170865,-258.73138,0.0,0.0,1.0000000000000002,-3.535294707700935e-13,2.0500184e-12,2.2420126e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3026555436241323e-14,1.6964887822026775e-12,1351.8634948004005,,,0.0,3.9052178e-05,-1.7207049e-07,119764.08,0.48170865,-258.73138,0.0,0.0,0.0,-3.535294707700935e-13,2.0500184e-12,2.2420126e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3026555436241323e-14,1.6964887822026775e-12,1351.8634948004005,,,0.0
