,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
126,126,127,,,63.792831538827286,-5.261596970968262,218.76360250460607,9816.511902192244,-0.1562876050084568,34610D,219.14323,28.113476,-8.86274,241.02391422492303,64527.99335811172,0.3172101053633689,0.649971200968398,35.5360145783599,36.8097130696696,-10.130988425804349,4.814482329117869e-05,27187.005086450823,0.8849186370790659,0.2961334548196658,0.3931042320873557,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8121818586106281,18.40453550123333,11.723107725106736,34.474044995477215,498159786184807.1,8.97235998672506,646.234037985806,1283.15456401563,0.00481448232912,0.0178909410525932,0.324985600484199,18.4048565348348,18.1648131045122,18.1639386048978,0.0048144823291178,0.3996681952483045,596612381466687.6,0.01131679437394105,1.0818562277494395e-05,3.16,35.8,2023-05-04 23:07:00,4.81448232911787e-05,0.8849192688003482,0.0,126,271.87005086450824,4.81448232911787e-05,28.113476,-8.86274,0.8849192688003482,0.0,0.0,0.4321910396964235,0.0,12750.591793698712,0.03199177403022645,-0.9994881321928736,1.8434859716932006,232.4271427817464,0.5201593466636859,0.0,1.0,225.1148482980048,28.117254249628648,66.18691111907853,0.8939788429421736,219.40028,5.001055322620251e-05,9783.418446632704,0.0,0.0024816163307860963,0.003972569,132.37382223815706,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12750.591793698712,0.0,6.0412658e-05,3.17831e-07,95956.04,0.936954,-218.3263,0.5332672942836499,0.5332672942836499,0.9999999999999998,-4.840619152159842e-13,1.4648765e-12,2.3543696e-16,2.5233953132278305e-13,7.355556109201521e-14,2.5233953132278305e-13,7.480000000000001e-16,5.410835146424684e-14,9.808145754502215e-13,909.5938465983975,4.328682183073475e-13,9.217943569829899e-14,3.2174783573100568e-12,6.0412658e-05,3.17831e-07,95956.04,0.936954,-218.3263,0.5332672942836499,0.5332672942836499,0.9999999999999998,-4.840619152159842e-13,1.4648765e-12,2.3543696e-16,2.5233953132278305e-13,7.355556109201521e-14,2.5233953132278305e-13,7.480000000000001e-16,5.410835146424684e-14,9.808145754502215e-13,909.5938465983975,4.328682183073475e-13,9.217943569829899e-14,3.2174783573100568e-12
127,127,128,,,63.79626696837355,-5.521143137013531,218.6544779255757,9813.350822934231,-0.1562062025689828,34610D,219.17865,27.80331,-8.2242775,240.6478788604653,64492.45734353336,0.3164101347661493,0.648210225698192,35.37973896131845,36.6746235206032,-10.131646176311929,4.813287030426062e-05,27200.09487498788,0.8811212050272041,0.2948311580109871,0.391258148748518,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8108492701322592,18.337562337547343,11.680360036203018,34.23963312510496,498369833861147.6,8.94262115143656,645.697487052094,1282.59157319758,0.00481328703043,0.017887579394578,0.324105112849096,18.3373117603016,18.1190034548408,18.118131377173064,0.004813287030426,0.3979328630443231,596414037370693.6,0.01127694393320015,1.0723928559297323e-05,3.16,35.8,2023-05-04 23:08:00,4.8132870304260624e-05,0.8811215408227967,0.0,127,272.0009487498788,4.8132870304260624e-05,27.80331,-8.2242775,0.8811215408227967,0.0,0.0,0.4323292505496644,0.0,12749.039828385228,0.03199548089564455,-0.9994880135360585,1.842215163077779,232.41985222520506,0.5181057116030705,0.0,1.0,225.0961040658308,28.117254249628648,66.83355991407026,0.8907637697156379,219.43709,5.003886019086471e-05,9779.934042977196,0.0,0.002527595934984106,0.003514334,133.66711982814053,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12749.039828385228,0.0,6.028795e-05,3.1329392e-07,95936.3,0.9280811,-217.56871,0.529835539492639,0.529835539492639,1.0,-4.841493123118825e-13,1.4650064e-12,2.3508724e-16,2.519055579244908e-13,6.955940818519445e-14,2.519055579244908e-13,7.480000000000001e-16,5.4039118297176206e-14,9.808570613672182e-13,909.6202664255209,4.30193924273753e-13,9.192969277669817e-14,3.2115539909709353e-12,6.028795e-05,3.1329392e-07,95936.3,0.9280811,-217.56871,0.529835539492639,0.529835539492639,1.0,-4.841493123118825e-13,1.4650064e-12,2.3508724e-16,2.519055579244908e-13,6.955940818519445e-14,2.519055579244908e-13,7.480000000000001e-16,5.4039118297176206e-14,9.808570613672182e-13,909.6202664255209,4.30193924273753e-13,9.192969277669817e-14,3.2115539909709353e-12
128,128,129,,,63.799702397919816,-5.780689303058799,218.54535334654545,9810.189743676225,-0.1561247935921427,34610D,219.21184,27.49464,-7.611928,240.2764783191025,64457.07760457204,0.3159150721896008,0.645946170221996,35.22903678106145,36.5457479747102,-10.132220589573611,4.8217035998638006e-05,27213.189766330943,0.8793439270442217,0.2935753065088454,0.3894625394841899,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8095365075916582,18.273217813150364,11.63890603649896,34.014087084372335,498567680739944.8,8.91473550263548,645.159793960531,1281.58403148186,0.00482170359986,0.0178704398784793,0.322973085110998,18.2728739873551,18.0730349844349,18.072163598272112,0.0048217035998638,0.39620530767828,595267507313019.0,0.01123759936312031,1.0612057091668682e-05,3.16,35.8,2023-05-04 23:09:00,4.8217035998638e-05,0.8793445866778241,0.0,128,272.1318976633094,4.8217035998638e-05,27.49464,-7.611928,0.8793445866778241,0.0,0.0,0.43247189724130247,0.0,12747.487817448153,0.03199918874922898,-0.999487894833845,1.841768364153215,232.4172879074465,0.5172280127787702,0.0,1.0,225.0886179840889,28.117254249628648,67.62842908650008,0.8894505307460735,219.47243,5.016388106804144e-05,9776.375529132974,0.0,0.0025634130793946498,0.0030436413,135.25685817300015,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12747.487817448153,0.0,6.0130496e-05,3.0902868e-07,95915.805,0.9195392,-216.839,0.5368255360555563,0.5368255360555563,0.9999999999999999,-4.842400027833473e-13,1.4650628e-12,2.3475846e-16,2.544084759084375e-13,6.778280454348734e-14,2.544084759084375e-13,7.479999999999998e-16,5.4438810030168274e-14,9.808227252864341e-13,909.6466956737361,4.2718071919895406e-13,9.160860261781963e-14,3.2430689472983587e-12,6.0130496e-05,3.0902868e-07,95915.805,0.9195392,-216.839,0.5368255360555563,0.5368255360555563,0.9999999999999999,-4.842400027833473e-13,1.4650628e-12,2.3475846e-16,2.544084759084375e-13,6.778280454348734e-14,2.544084759084375e-13,7.479999999999998e-16,5.4438810030168274e-14,9.808227252864341e-13,909.6466956737361,4.2718071919895406e-13,9.160860261781963e-14,3.2430689472983587e-12
129,129,130,,,63.80313782746608,-6.040235469104066,218.4362287675152,9807.028664418212,-0.1560433780831146,34610D,219.24368,27.185524,-7.0195813,239.90723747447183,64421.84856779098,0.3156230374516942,0.643343963075498,35.08086165763566,36.4208446930174,-10.132759639481051,4.8429994848043016e-05,27226.289762001783,0.8800602368238702,0.2923405138136304,0.3876884112674624,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8082337958361244,18.209940340170345,11.597994286683486,33.79300142924442,498760782763029.94,8.8886703971558,644.636030460778,1280.31286814631,0.0048429994848,0.0178447556080722,0.321671981537749,18.2104223465087,18.0261354429667,18.02526247959768,0.0048429994848043,0.3945225067296835,593497036097516.9,0.011199866539105728,1.0491090193161892e-05,3.16,35.8,2023-05-04 23:10:00,4.842999484804301e-05,0.8800615791204517,0.0,129,272.2628976200178,4.842999484804301e-05,27.185524,-7.0195813,0.8800615791204517,0.0,0.0,0.4326172456881893,0.0,12745.93576089323,0.032002897590855485,-0.9994877760862256,1.8418690096670143,232.4178655913486,0.5178102987099691,0.0,1.0,225.092538056324,28.117254249628648,68.60088372946667,0.8911488482940103,219.50722,5.0455321153681655e-05,9772.728222553478,0.0,0.0025938816012342158,0.0025551016,137.20176745893335,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12745.93576089323,0.0,6.0122824e-05,3.0214443e-07,95894.73,0.911919,-215.63368,0.5435172431121237,0.5435172431121237,0.9999999999999999,-4.843332901838373e-13,1.4650979e-12,2.342278e-16,2.5684521518794175e-13,6.472693121321981e-14,2.5684521518794175e-13,7.479999999999999e-16,5.482740224821869e-14,9.807646168806318e-13,909.6731343430438,4.240061123734523e-13,9.123955551853758e-14,3.2737326132783038e-12,6.0122824e-05,3.0214443e-07,95894.73,0.911919,-215.63368,0.5435172431121237,0.5435172431121237,0.9999999999999999,-4.843332901838373e-13,1.4650979e-12,2.342278e-16,2.5684521518794175e-13,6.472693121321981e-14,2.5684521518794175e-13,7.479999999999999e-16,5.482740224821869e-14,9.807646168806318e-13,909.6731343430438,4.240061123734523e-13,9.123955551853758e-14,3.2737326132783038e-12
130,130,131,,,63.80657325701234,-6.299781635149334,218.32710418848484,9803.867585160202,-0.1559619560470698,34610D,219.2753,26.871899,-6.4505963,239.5361491086752,64386.76770613334,0.31516460019007464,0.641090750473666,34.93672851220553,36.2967146599094,-10.133298590699225,4.862929314097022e-05,27239.394863522393,0.8805399651694176,0.2911394042683795,0.3859581654246119,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8069254642184651,18.148822236702834,11.558076759339116,33.578460391100585,498930473274775.3,8.8611854581129,644.095447009418,1279.25624327825,0.0048629293141,0.0178261843589042,0.320545375236833,18.1483573299547,17.9817154800556,17.98084108446358,0.004862929314097,0.3927856649200248,592273079528952.5,0.011160917573582776,1.0376557239897548e-05,3.16,35.8,2023-05-04 23:11:00,4.862929314097022e-05,0.8805405452506959,0.0,130,272.3939486352239,4.862929314097022e-05,26.871899,-6.4505963,0.8805405452506959,0.0,0.0,0.43276306723578617,0.0,12744.38365872595,0.03200660742138022,-0.9994876572931622,1.8415223280899462,232.4158755949635,0.51825170002659,0.0,1.0,225.0932521217327,28.117254249628648,69.75154881173057,0.8921609826616089,219.54257,5.071213366315211e-05,9768.991810754336,0.0,0.0026189006086212883,0.0020714593,139.50309762346114,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12744.38365872595,0.0,6.0144925e-05,2.9964102e-07,95872.74,0.90639555,-215.23352,0.5295963072542803,0.5295963072542803,1.0,-4.844305280323491e-13,1.4651052e-12,2.3403483e-16,2.534835041957406e-13,6.232813806621505e-14,2.534835041957406e-13,7.480000000000001e-16,5.4288166027435456e-14,9.806746565145538e-13,909.6995824334441,4.2101310472532697e-13,9.092000310477571e-14,3.2304910286287873e-12,6.0144925e-05,2.9964102e-07,95872.74,0.90639555,-215.23352,0.5295963072542803,0.5295963072542803,1.0,-4.844305280323491e-13,1.4651052e-12,2.3403483e-16,2.534835041957406e-13,6.232813806621505e-14,2.534835041957406e-13,7.480000000000001e-16,5.4288166027435456e-14,9.806746565145538e-13,909.6995824334441,4.2101310472532697e-13,9.092000310477571e-14,3.2304910286287873e-12
131,131,132,,,63.81000868655861,-6.559327801194601,218.2179796094545,9800.706505902192,-0.1558805274891795,34610D,219.30716,26.553913,-5.8991823,239.16289813371395,64351.83097762114,0.3146731261819346,0.63901648321304,34.796913965100416,36.179232271433,-10.133845903627885,4.871953763417243e-05,27252.50507241505,0.8790104712128182,0.2899742830425034,0.3842777313009745,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8056095396165667,18.09005345588912,11.519273113914052,33.37082746351659,499074037780765.5,8.83500524997451,643.582545106819,1278.33674707878,0.00487195376342,0.0178111448922903,0.31950824160652,18.0896161357165,17.9386694981535,17.93779557704681,0.0048719537634172,0.3911456750302076,591336285375521.8,0.01112393197532706,1.0271799953197229e-05,3.16,35.8,2023-05-04 23:12:00,4.871953763417242e-05,0.8790113484647624,0.0,131,272.52505072415056,4.871953763417242e-05,26.553913,-5.8991823,0.8790113484647624,8.178323e-06,3.111055e-10,0.43290845410871787,0.0,12742.831510952221,0.03201031824080089,-0.9994875384546436,1.841087527104958,232.41337931311654,0.5175122514428865,0.0,1.0,225.08663136494323,28.117254249628648,71.1440126050793,0.8906460190606791,219.57912,5.083277215047839e-05,9765.134499599651,0.0,0.002641681350562237,0.0015905807,142.2880252101586,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12742.831510952221,0.0,6.0133363e-05,3.0211942e-07,95850.24,0.9033362,-214.94615,0.4505010144830113,0.4505010144830113,0.9999999999999999,-4.845301050017312e-13,1.4650874e-12,2.3422587e-16,2.317425581383232e-13,5.472046586014688e-14,2.317425581383232e-13,7.479999999999999e-16,5.0808279493500806e-14,9.805572558108136e-13,909.7260399449365,4.18210173380247e-13,9.06258288624599e-14,2.9530563722737022e-12,6.0133363e-05,3.0211942e-07,95850.24,0.9033362,-214.94615,0.4505010144830113,0.4505010144830113,0.9999999999999999,-4.845301050017312e-13,1.4650874e-12,2.3422587e-16,2.317425581383232e-13,5.472046586014688e-14,2.317425581383232e-13,7.479999999999999e-16,5.0808279493500806e-14,9.805572558108136e-13,909.7260399449365,4.18210173380247e-13,9.06258288624599e-14,2.9530563722737022e-12
132,132,133,,,63.81344411610487,-6.8188739672398695,218.10885503042425,9797.545426644185,-0.1557990924146151,34610D,219.33913,26.23213,-5.3652754,238.78793019633216,64317.03406365604,0.31452482739658416,0.636379680860072,34.662703450955874,36.0695151781668,-10.134393116401098,4.880894880366792e-05,27265.62039020241,0.8774549483241479,0.2888558620912989,0.3826605311911233,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8042878578412962,18.03436538414185,11.481885962512232,33.171837623653786,499186911929103.1,8.81220218005957,643.114502102985,1276.9215379878,0.00488089488037,0.0177795506794925,0.318189840430036,18.0347575890834,17.8963937934071,17.895520331871406,0.0048808948803667,0.3896532100803386,589106655804149.5,0.011090649458091436,1.0152322934173216e-05,3.16,35.8,2023-05-04 23:13:00,4.8808948803667914e-05,0.8774554735452563,0.0,132,272.6562039020242,4.8808948803667914e-05,26.23213,-5.3652754,0.8774554735452563,3.7554935e-05,1.4286011e-09,0.43305366270954687,0.0,12741.279317577522,0.032014030049924716,-0.999487419570633,1.8415751950030537,232.41617907920372,0.516757143900162,0.0,1.0,225.08485304467658,28.117254249628648,72.88355834676366,0.8890078336704297,219.61719,5.095486895429141e-05,9761.103647470803,0.0,0.00266073650132995,0.0011210684,145.76711669352733,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12741.279317577522,0.0,6.020496e-05,3.0657125e-07,95827.39,0.9018691,-214.88239,0.4531240780404835,0.4531240780404835,1.0,-4.846311792628307e-13,1.4650546e-12,2.3456902e-16,2.3302907806425846e-13,5.4877848832977085e-14,2.3302907806425846e-13,7.479999999999999e-16,5.1012725864593405e-14,9.80423411211216e-13,909.7525068775213,4.1518170372880603e-13,9.025187544332009e-14,2.969088572734294e-12,6.020496e-05,3.0657125e-07,95827.39,0.9018691,-214.88239,0.4531240780404835,0.4531240780404835,1.0,-4.846311792628307e-13,1.4650546e-12,2.3456902e-16,2.3302907806425846e-13,5.4877848832977085e-14,2.3302907806425846e-13,7.479999999999999e-16,5.1012725864593405e-14,9.80423411211216e-13,909.7525068775213,4.1518170372880603e-13,9.025187544332009e-14,2.969088572734294e-12
133,133,134,,,63.81687954565113,-7.078420133285138,217.999730451394,9794.384347386173,-0.1557176508285483,34610D,219.37102,25.908665,-4.8472476,238.4131693862533,64282.37136020508,0.3141137896984895,0.634332881870616,34.53321723200669,35.9629595567024,-10.134941638788163,4.890979213276479e-05,27278.740818407437,0.8761141062620073,0.2877768102667224,0.3810964712886457,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8029672313533159,17.981169775269002,11.44569713361878,32.980224321573345,499278074697895.1,8.78830711282622,642.640935826929,1275.95126772992,0.00489097921328,0.0177619151873625,0.317166440935308,17.9814797783512,17.8565451748677,17.855671857668753,0.0048909792132764,0.3881431328808845,587961679740520.8,0.011056824226788706,1.0050410302535593e-05,3.16,35.8,2023-05-04 23:14:00,4.890979213276479e-05,0.8761141465039932,0.0,133,272.7874081840744,4.890979213276479e-05,25.908665,-4.8472476,0.8761141465039932,4.0759936e-05,1.5505294e-09,0.43319906812080017,0.0,12739.727078607384,0.03201774284860356,-0.9994873006411239,1.8413573857000933,232.4149286882197,0.516127513655012,0.0,1.0,225.0800379392552,28.117254249628648,75.15298449664225,0.8876536767473961,219.6572,5.110398925545049e-05,9756.807855137851,0.0,0.0026782188437559284,0.0006769842,150.3059689932845,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12739.727078607384,0.0,6.0320606e-05,3.0996122e-07,95804.44,0.90076673,-215.00966,0.45574816368148835,0.45574816368148835,0.9999999999999999,-4.847327278027085e-13,1.4650418e-12,2.3483036e-16,2.3433576365398074e-13,5.5519373167718075e-14,2.3433576365398074e-13,7.479999999999999e-16,5.122057073971629e-14,9.803090932541553e-13,909.7789832311983,4.1253605533009006e-13,8.996159677319624e-14,2.9853736737087585e-12,6.0320606e-05,3.0996122e-07,95804.44,0.90076673,-215.00966,0.45574816368148835,0.45574816368148835,0.9999999999999999,-4.847327278027085e-13,1.4650418e-12,2.3483036e-16,2.3433576365398074e-13,5.5519373167718075e-14,2.3433576365398074e-13,7.479999999999999e-16,5.122057073971629e-14,9.803090932541553e-13,909.7789832311983,4.1253605533009006e-13,8.996159677319624e-14,2.9853736737087585e-12
134,134,135,,,63.8203149751974,-7.337966299330405,217.89060587236364,9791.223268128162,-0.1556362027361508,34610D,219.40303,25.584421,-4.340851,238.03922467525828,64247.83814297307,0.31357908429239245,0.632644960855914,34.410347591606254,35.8624579857236,-10.13549992855048,4.901847391297788e-05,27291.8663585534,0.8748981542329058,0.2867528965967187,0.379607846480661,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8016492980090254,17.93153523582425,11.41121233513834,32.79859445122211,499339939567200.6,8.76430477100977,642.171547057045,1275.26714915241,0.0049018473913,0.0177530482586516,0.316322480427957,17.9312289928618,17.8179248892541,17.817051524578737,0.0049018473912977,0.3866463766401641,587506726924042.8,0.011023336855010042,9.960599020025609e-06,3.16,35.8,2023-05-04 23:15:00,4.9018473912977875e-05,0.8748986383307881,0.0,134,272.91866358553403,4.9018473912977875e-05,25.584421,-4.340851,0.8748986383307881,4.3982433e-05,1.673135e-09,0.43334427541830994,0.0,12738.174794047858,0.032021456637789984,-0.9994871816660753,1.8408084892643617,232.41177702456508,0.5155721968641572,0.0,1.0,225.07388758449054,28.117254249628648,78.14370670664269,0.8867405322977974,219.70009,5.129480178331074e-05,9752.15141477484,0.0,0.00269348072417273,0.00030893757,156.28741341328538,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12738.174794047858,0.0,6.0413586e-05,3.1106347e-07,95780.91,0.8996364,-215.4204,0.4583732717106807,0.4583732717106807,0.9999999999999999,-4.848368288738754e-13,1.4650562e-12,2.349153e-16,2.356714572880789e-13,5.688990042913125e-14,2.356714572880789e-13,7.48e-16,5.143319964601389e-14,9.80219320972728e-13,909.8054690059677,4.1015465137856185e-13,8.972221446455441e-14,3.0020242169035325e-12,6.0413586e-05,3.1106347e-07,95780.91,0.8996364,-215.4204,0.4583732717106807,0.4583732717106807,0.9999999999999999,-4.848368288738754e-13,1.4650562e-12,2.349153e-16,2.356714572880789e-13,5.688990042913125e-14,2.356714572880789e-13,7.48e-16,5.143319964601389e-14,9.80219320972728e-13,909.8054690059677,4.1015465137856185e-13,8.972221446455441e-14,3.0020242169035325e-12
135,135,136,,,63.82375040474366,-7.597512465375673,217.7814812933333,9788.062188870152,-0.1555547481426024,34610D,219.43535,25.262405,-3.8428369,237.6688865177505,64213.42779538147,0.3134638465723278,0.630327120743916,34.29582517233821,35.7735928271644,-10.13608207850558,4.90844590138076e-05,27304.99701216383,0.8728876837884727,0.2857985431028184,0.378215823021915,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8003431262207339,17.886318817904872,11.378923120651905,32.629367830894736,499371129639215.7,8.744829966169,641.766363188911,1274.01930931742,0.00490844590138,0.0177250190555915,0.315163560371958,17.8867964135822,17.780717717905,17.77984500383164,0.0049084459013807,0.3853721202313274,585543075688647.5,0.010994688864267329,9.857193589510664e-06,3.16,35.8,2023-05-04 23:16:00,4.90844590138076e-05,0.8728876456298521,0.0,135,273.04997012163835,4.90844590138076e-05,25.262405,-3.8428369,0.8728876456298521,4.7206693e-05,1.7958304e-09,0.4334889091342845,0.0,12736.622463904134,0.03202517141741013,-0.9994870626454778,1.8413851078200478,232.41508784153484,0.5145491250756226,0.0,1.0,225.07104722777143,28.117254249628648,77.69619759090256,0.8841148652412372,219.73029,5.1317108073245614e-05,9749.2140900747,0.0,0.002705912753968391,0.00034829462,155.3923951818051,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12736.622463904134,0.0,6.0470284e-05,3.214187e-07,95756.63,0.89898914,-215.95242,0.46099940243276705,0.46099940243276705,1.0000000000000002,-4.849441851711615e-13,1.4650766e-12,2.3571352e-16,2.3702715617343725e-13,5.85846212674978e-14,2.3702715617343725e-13,7.480000000000001e-16,5.164978066127336e-14,9.80132473550326e-13,909.8319642018295,4.0755381832088415e-13,8.939349652559879e-14,3.0189254018739144e-12,6.0470284e-05,3.214187e-07,95756.63,0.89898914,-215.95242,0.46099940243276705,0.46099940243276705,1.0000000000000002,-4.849441851711615e-13,1.4650766e-12,2.3571352e-16,2.3702715617343725e-13,5.85846212674978e-14,2.3702715617343725e-13,7.480000000000001e-16,5.164978066127336e-14,9.80132473550326e-13,909.8319642018295,4.0755381832088415e-13,8.939349652559879e-14,3.0189254018739144e-12
136,136,137,,,63.82718583428993,-7.85705863142094,217.67235671430305,9784.90110961214,-0.1554732870530599,34610D,219.4684,24.94684,-3.3514323,237.3062523735704,64179.13197020913,0.3123673159822264,0.63010518256849,34.18876891304402,35.6903572834836,-10.13668455854445,4.918975169626707e-05,27318.132780762662,0.8714955554436947,0.2849064076087002,0.3769152248375225,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7990618563696972,17.84479872846604,11.348658212240217,32.471405365327094,499384527889431.4,8.71962719776074,641.318013710556,1275.45141533142,0.00491897516963,0.0177812114932613,0.315052591284245,17.8451786417418,17.7182860348769,17.71741451965598,0.0049189751696267,0.3839670667837738,590252272351445.0,0.010961646958055876,9.857985868912567e-06,3.16,35.8,2023-05-04 23:17:00,4.918975169626707e-05,0.8714959808444873,0.0,136,273.18132780762664,4.918975169626707e-05,24.94684,-3.3514323,0.8714959808444873,5.045189e-05,1.9193458e-09,0.43363213908345344,0.0,12735.070088182341,0.03202888718826958,-0.9994869435792952,1.8393333506716318,232.40330292271858,0.5138942165877157,0.0,1.0,225.05629667269997,28.117254249628648,74.8969226268263,0.881702810787858,219.75223,5.130650923735094e-05,9747.452648298726,0.0,0.002719974672481271,0.0007034992,149.7938452536526,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12735.070088182341,0.0,6.0544855e-05,3.3635848e-07,95731.695,0.8993061,-216.385,0.46362655615253295,0.46362655615253295,1.0,-4.8505448999143e-13,1.4650835e-12,2.3686511e-16,2.3838790533096686e-13,6.003776557139732e-14,2.3838790533096686e-13,7.480000000000001e-16,5.18673065361022e-14,9.800289658494617e-13,909.8584688187834,4.0614304880704306e-13,8.936202107600933e-14,3.0358866825648397e-12,6.0544855e-05,3.3635848e-07,95731.695,0.8993061,-216.385,0.46362655615253295,0.46362655615253295,1.0,-4.8505448999143e-13,1.4650835e-12,2.3686511e-16,2.3838790533096686e-13,6.003776557139732e-14,2.3838790533096686e-13,7.480000000000001e-16,5.18673065361022e-14,9.800289658494617e-13,909.8584688187834,4.0614304880704306e-13,8.936202107600933e-14,3.0358866825648397e-12
