,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
4435,2025-01-13 10:46:34+00:00,0101b7,MSR725,40.74815368652344,23.9180908203125,446.0,37800.0
4436,2025-01-13 10:46:35+00:00,0101b7,MSR725,40.74998474121094,23.91680908203125,446.0,37800.0
4437,2025-01-13 10:46:36+00:00,0101b7,MSR725,40.75181579589844,23.91558837890625,446.0,37800.0
4438,2025-01-13 10:46:37+00:00,0101b7,MSR725,40.75359797073623,23.914302479137074,446.0,37800.0
4439,2025-01-13 10:46:38+00:00,0101b7,MSR725,40.75578592591366,23.912804343483664,446.0,37825.0
4440,2025-01-13 10:46:39+00:00,0101b7,MSR725,40.7574462890625,23.91162109375,446.0,37800.0
4441,2025-01-13 10:46:40+00:00,0101b7,MSR725,40.75909113479873,23.91049471768466,446.0,37800.0
4442,2025-01-13 10:46:41+00:00,0101b7,MSR725,40.76087951660156,23.90924072265625,446.0,37800.0
4443,2025-01-13 10:46:42+00:00,0101b7,MSR725,40.76271057128906,23.907958984375,446.0,37800.0
4444,2025-01-13 10:46:43+00:00,0101b7,MSR725,40.76454162597656,23.90667724609375,446.0,37800.0
4445,2025-01-13 10:46:44+00:00,0101b7,MSR725,40.76637268066406,23.90545654296875,446.0,37800.0
4446,2025-01-13 10:46:45+00:00,0101b7,MSR725,40.76838684082031,23.904052734375,446.0,37800.0
4447,2025-01-13 10:46:46+00:00,0101b7,MSR725,40.769286074880824,23.903378573330965,446.0,37800.0
4448,2025-01-13 10:46:47+00:00,0101b7,MSR725,40.772003173828125,23.9014892578125,446.0,37800.0
4449,2025-01-13 10:46:48+00:00,0101b7,MSR725,40.77384819418697,23.900257457386363,446.0,37800.0
4450,2025-01-13 10:46:49+00:00,0101b7,MSR725,40.775848388671875,23.89886474609375,446.0,37800.0
4451,2025-01-13 10:46:50+00:00,0101b7,MSR725,40.777679443359375,23.8975830078125,446.0,37800.0
4452,2025-01-13 10:46:51+00:00,0101b7,MSR725,40.77948101496292,23.896324851296164,446.0,37800.0
4453,2025-01-13 10:46:52+00:00,0101b7,MSR725,40.78147888183594,23.8948974609375,446.0,37800.0
4454,2025-01-13 10:46:53+00:00,0101b7,MSR725,40.782413805945446,23.894264914772727,446.0,37800.0
4455,2025-01-13 10:46:54+00:00,0101b7,MSR725,40.78422934322034,23.893016468394887,446.0,37800.0
4456,2025-01-13 10:46:55+00:00,0101b7,MSR725,40.78692937301377,23.891081376509234,446.0,37800.0
4457,2025-01-13 10:46:56+00:00,0101b7,MSR725,40.787841796875,23.89044189453125,445.0,37800.0
4458,2025-01-13 10:46:57+00:00,0101b7,MSR725,40.78948974609375,23.889333551580254,445.0,37800.0
4459,2025-01-13 10:46:58+00:00,0101b7,MSR725,40.79168701171875,23.8878173828125,445.0,37800.0
4460,2025-01-13 10:46:59+00:00,0101b7,MSR725,40.79367944749735,23.88639970259233,445.0,37800.0
4461,2025-01-13 10:47:00+00:00,0101b7,MSR725,40.79549498477225,23.88515125621449,445.0,37800.0
4462,2025-01-13 10:47:01+00:00,0101b7,MSR725,40.79749673099841,23.883715542879973,445.0,37800.0
4463,2025-01-13 10:47:02+00:00,0101b7,MSR725,40.799312268273304,23.88246709650213,445.0,37800.0
4464,2025-01-13 10:47:03+00:00,0101b7,MSR725,40.800933837890625,23.88128662109375,445.0,37800.0
4465,2025-01-13 10:47:04+00:00,0101b7,MSR725,40.80257092492055,23.880157470703125,445.0,37800.0
4466,2025-01-13 10:47:05+00:00,0101b7,MSR725,40.804412841796875,23.87890625,445.0,37800.0
4467,2025-01-13 10:47:06+00:00,0101b7,MSR725,40.806243896484375,23.87762451171875,445.0,37800.0
4468,2025-01-13 10:47:07+00:00,0101b7,MSR725,40.807877880031775,23.876474553888492,446.0,37800.0
4469,2025-01-13 10:47:08+00:00,0101b7,MSR725,40.80967712402344,23.875244140625,446.0,37800.0
4470,2025-01-13 10:47:09+00:00,0101b7,MSR725,40.81077575683594,23.87445068359375,446.0,37800.0
4471,2025-01-13 10:47:10+00:00,0101b7,MSR725,40.81333923339844,23.8726806640625,446.0,37800.0
4472,2025-01-13 10:47:11+00:00,0101b7,MSR725,40.81475830078125,23.87164306640625,446.0,37800.0
4473,2025-01-13 10:47:12+00:00,0101b7,MSR725,40.81695556640625,23.8701698996804,446.0,37800.0
4474,2025-01-13 10:47:13+00:00,0101b7,MSR725,40.81951593948623,23.868359652432527,446.0,37800.0
4475,2025-01-13 10:47:14+00:00,0101b7,MSR725,40.82114526780985,23.867236050692473,446.0,37800.0
4476,2025-01-13 10:47:15+00:00,0101b7,MSR725,40.82313537597656,23.8658447265625,446.0,37800.0
4477,2025-01-13 10:47:16+00:00,0101b7,MSR725,40.82477634235964,23.8646767356179,446.0,37800.0
4478,2025-01-13 10:47:17+00:00,0101b7,MSR725,40.82589359606727,23.86392766779119,445.0,37800.0
4479,2025-01-13 10:47:18+00:00,0101b7,MSR725,40.82807922363281,23.8624267578125,445.0,37800.0
4480,2025-01-13 10:47:19+00:00,0101b7,MSR725,40.829710879568324,23.861243508078836,445.0,37800.0
4481,2025-01-13 10:47:20+00:00,0101b7,MSR725,40.831695556640625,23.85986328125,445.0,37800.0
4482,2025-01-13 10:47:21+00:00,0101b7,MSR725,40.83352816306938,23.858621770685367,445.0,37800.0
4483,2025-01-13 10:47:22+00:00,0101b7,MSR725,40.835343700344275,23.857310901988637,445.0,37800.0
4484,2025-01-13 10:47:23+00:00,0101b7,MSR725,40.83715923761917,23.856062455610797,445.0,37800.0
4485,2025-01-13 10:47:24+00:00,0101b7,MSR725,40.83897477489407,23.854751586914062,445.0,37800.0
4486,2025-01-13 10:47:25+00:00,0101b7,MSR725,40.84097652112023,23.853378295898438,445.0,37800.0
4487,2025-01-13 10:47:26+00:00,0101b7,MSR725,40.84295654296875,23.85198974609375,445.0,37800.0
4488,2025-01-13 10:47:27+00:00,0101b7,MSR725,40.84460759567002,23.850818980823863,445.0,37800.0
4489,2025-01-13 10:47:28+00:00,0101b7,MSR725,40.84552001953125,23.8502197265625,445.0,37800.0
4490,2025-01-13 10:47:29+00:00,0101b7,MSR725,40.84842487917108,23.8481972434304,445.0,37800.0
4491,2025-01-13 10:47:30+00:00,0101b7,MSR725,40.85024041644597,23.846886374733664,445.0,37800.0
4492,2025-01-13 10:47:31+00:00,0101b7,MSR725,40.85188293457031,23.84576416015625,445.0,37800.0
4493,2025-01-13 10:47:32+00:00,0101b7,MSR725,40.853851318359375,23.8443603515625,445.0,37825.0
4494,2025-01-13 10:47:33+00:00,0101b7,MSR725,40.85550081931938,23.843203457919035,445.0,37825.0
4495,2025-01-13 10:47:34+00:00,0101b7,MSR725,40.857316356594275,23.84195501154119,445.0,37825.0
4496,2025-01-13 10:47:35+00:00,0101b7,MSR725,40.859161376953125,23.84063720703125,445.0,37825.0
4497,2025-01-13 10:47:36+00:00,0101b7,MSR725,40.86076122219279,23.839520541104402,445.0,37825.0
4498,2025-01-13 10:47:37+00:00,0101b7,MSR725,40.86314392089844,23.83782958984375,445.0,37825.0
4499,2025-01-13 10:47:38+00:00,0101b7,MSR725,40.8651123046875,23.83642578125,445.0,37825.0
4500,2025-01-13 10:47:39+00:00,0101b7,MSR725,40.8662109375,23.835693359375,445.0,37800.0
4501,2025-01-13 10:47:40+00:00,0101b7,MSR725,40.86858199814618,23.834027377041902,445.0,37800.0
4502,2025-01-13 10:47:41+00:00,0101b7,MSR725,40.87058374437235,23.832654086026277,445.0,37800.0
4503,2025-01-13 10:47:42+00:00,0101b7,MSR725,40.87147521972656,23.83197021484375,445.0,37800.0
4504,2025-01-13 10:47:43+00:00,0101b7,MSR725,40.87330627441406,23.8306884765625,445.0,37800.0
4505,2025-01-13 10:47:44+00:00,0101b7,MSR725,40.87513732910156,23.8294677734375,445.0,37800.0
4506,2025-01-13 10:47:45+00:00,0101b7,MSR725,40.877838134765625,23.8275146484375,445.0,37800.0
4507,2025-01-13 10:47:46+00:00,0101b7,MSR725,40.87947522179555,23.82634943181818,445.0,37800.0
4508,2025-01-13 10:47:47+00:00,0101b7,MSR725,40.880401611328125,23.82574462890625,445.0,37800.0
4509,2025-01-13 10:47:48+00:00,0101b7,MSR725,40.88329250529661,23.823727694424715,446.0,37800.0
4510,2025-01-13 10:47:49+00:00,0101b7,MSR725,40.8851080425715,23.822416825727984,446.0,37800.0
4511,2025-01-13 10:47:50+00:00,0101b7,MSR725,40.88671875,23.8212890625,446.0,37800.0
4512,2025-01-13 10:47:51+00:00,0101b7,MSR725,40.88873291015625,23.81988525390625,446.0,37800.0
4513,2025-01-13 10:47:52+00:00,0101b7,MSR725,40.89056396484375,23.818603515625,446.0,37800.0
4514,2025-01-13 10:47:53+00:00,0101b7,MSR725,40.89198303222656,23.81756591796875,446.0,37800.0
4515,2025-01-13 10:47:54+00:00,0101b7,MSR725,40.8939995199947,23.816174593838777,446.0,37800.0
4516,2025-01-13 10:47:55+00:00,0101b7,MSR725,40.89509582519531,23.8154296875,446.0,37800.0
4517,2025-01-13 10:47:56+00:00,0101b7,MSR725,40.89707196769068,23.813989812677555,445.0,37800.0
4518,2025-01-13 10:47:57+00:00,0101b7,MSR725,40.89888750496557,23.812741366299715,446.0,37800.0
4519,2025-01-13 10:47:58+00:00,0101b7,MSR725,40.900889251191735,23.8113056529652,446.0,37800.0
4520,2025-01-13 10:47:59+00:00,0101b7,MSR725,40.90251159667969,23.8101806640625,446.0,37800.0
4521,2025-01-13 10:48:00+00:00,0101b7,MSR725,40.90507507324219,23.808349609375,446.0,37800.0
4522,2025-01-13 10:48:01+00:00,0101b7,MSR725,40.90599060058594,23.8077392578125,446.0,37800.0
4523,2025-01-13 10:48:02+00:00,0101b7,MSR725,40.90796519134004,23.806311867453836,446.0,37800.0
4524,2025-01-13 10:48:03+00:00,0101b7,MSR725,40.90978072861493,23.805063421075992,446.0,37800.0
4525,2025-01-13 10:48:04+00:00,0101b7,MSR725,40.91143798828125,23.80389404296875,445.0,37800.0
4526,2025-01-13 10:48:05+00:00,0101b7,MSR725,40.91340637207031,23.802490234375,445.0,37800.0
4527,2025-01-13 10:48:06+00:00,0101b7,MSR725,40.91434284792108,23.8018798828125,445.0,37800.0
4528,2025-01-13 10:48:07+00:00,0101b7,MSR725,40.91704287771451,23.799944790926848,446.0,37800.0
4529,2025-01-13 10:48:08+00:00,0101b7,MSR725,40.918670654296875,23.798828125,445.0,37800.0
4530,2025-01-13 10:48:09+00:00,0101b7,MSR725,40.92141878806938,23.796886097301137,445.0,37800.0
4531,2025-01-13 10:48:10+00:00,0101b7,MSR725,40.92301940917969,23.79571533203125,445.0,37800.0
4532,2025-01-13 10:48:11+00:00,0101b7,MSR725,40.92503356933594,23.7943115234375,445.0,37800.0
4533,2025-01-13 10:48:12+00:00,0101b7,MSR725,40.92667919094279,23.793203180486504,445.0,37800.0
4534,2025-01-13 10:48:13+00:00,0101b7,MSR725,40.92828369140625,23.79205322265625,445.0,37800.0
4535,2025-01-13 10:48:14+00:00,0101b7,MSR725,40.9302978515625,23.7906494140625,445.0,37800.0
4536,2025-01-13 10:48:15+00:00,0101b7,MSR725,40.9319395938162,23.789520263671875,445.0,37800.0
4537,2025-01-13 10:48:16+00:00,0101b7,MSR725,40.93354797363281,23.788330078125,445.0,37800.0
4538,2025-01-13 10:48:17+00:00,0101b7,MSR725,40.93556213378906,23.78692626953125,445.0,37800.0
4539,2025-01-13 10:48:18+00:00,0101b7,MSR725,40.93739318847656,23.78564453125,445.0,37800.0
4540,2025-01-13 10:48:19+00:00,0101b7,MSR725,40.93849182128906,23.784912109375,445.0,37800.0
4541,2025-01-13 10:48:20+00:00,0101b7,MSR725,40.94064486228813,23.783402876420453,445.0,37800.0
4542,2025-01-13 10:48:21+00:00,0101b7,MSR725,40.942460399563025,23.782092007723723,445.0,37800.0
4543,2025-01-13 10:48:22+00:00,0101b7,MSR725,40.94427593683792,23.78084356134588,445.0,37800.0
4544,2025-01-13 10:48:23+00:00,0101b7,MSR725,40.94609069824219,23.779541015625,445.0,37800.0
4545,2025-01-13 10:48:24+00:00,0101b7,MSR725,40.947720802436436,23.77840909090909,445.0,37800.0
4546,2025-01-13 10:48:25+00:00,0101b7,MSR725,40.950281175516416,23.776661265980113,445.0,37800.0
4547,2025-01-13 10:48:26+00:00,0101b7,MSR725,40.9515380859375,23.775724931196734,445.0,37800.0
4548,2025-01-13 10:48:27+00:00,0101b7,MSR725,40.953353623212394,23.77447648481889,445.0,37800.0
4549,2025-01-13 10:48:28+00:00,0101b7,MSR725,40.95516916048729,23.77316561612216,445.0,37800.0
4550,2025-01-13 10:48:29+00:00,0101b7,MSR725,40.95698547363281,23.77191162109375,445.0,37800.0
4551,2025-01-13 10:48:30+00:00,0101b7,MSR725,40.95918273925781,23.7703857421875,445.0,37800.0
4552,2025-01-13 10:48:31+00:00,0101b7,MSR725,40.960968017578125,23.76910400390625,445.0,37800.0
4553,2025-01-13 10:48:32+00:00,0101b7,MSR725,40.96280372748941,23.767859719016336,445.0,37800.0
4554,2025-01-13 10:48:33+00:00,0101b7,MSR725,40.964813232421875,23.76641845703125,445.0,37800.0
4555,2025-01-13 10:48:34+00:00,0101b7,MSR725,40.966434802039196,23.76530040394176,445.0,37800.0
4556,2025-01-13 10:48:35+00:00,0101b7,MSR725,40.96861267089844,23.76373291015625,445.0,37800.0
4557,2025-01-13 10:48:36+00:00,0101b7,MSR725,40.97007751464844,23.76275634765625,444.0,37800.0
4558,2025-01-13 10:48:37+00:00,0101b7,MSR725,40.97149658203125,23.76171875,444.0,37800.0
4559,2025-01-13 10:48:38+00:00,0101b7,MSR725,40.9735107421875,23.76031494140625,444.0,37800.0
4560,2025-01-13 10:48:39+00:00,0101b7,MSR725,40.975140070511124,23.75918301669034,444.0,37800.0
4561,2025-01-13 10:48:40+00:00,0101b7,MSR725,40.97712707519531,23.75775146484375,445.0,37800.0
4562,2025-01-13 10:48:41+00:00,0101b7,MSR725,40.97895735401218,23.756498856977984,445.0,37800.0
4563,2025-01-13 10:48:42+00:00,0101b7,MSR725,40.980926513671875,23.75506591796875,445.0,37800.0
4564,2025-01-13 10:48:43+00:00,0101b7,MSR725,40.982914294226696,23.75368985262784,445.0,37800.0
4565,2025-01-13 10:48:44+00:00,0101b7,MSR725,40.984039306640625,23.75286865234375,445.0,37800.0
4566,2025-01-13 10:48:45+00:00,0101b7,MSR725,40.98655700683594,23.7510986328125,445.0,37800.0
4567,2025-01-13 10:48:46+00:00,0101b7,MSR725,40.988174697100106,23.749944513494317,445.0,37800.0
4568,2025-01-13 10:48:47+00:00,0101b7,MSR725,40.989990234375,23.7486572265625,445.0,37800.0
4569,2025-01-13 10:48:48+00:00,0101b7,MSR725,40.9918212890625,23.74737548828125,445.0,37800.0
4570,2025-01-13 10:48:49+00:00,0101b7,MSR725,40.9932861328125,23.746337890625,445.0,37800.0
4571,2025-01-13 10:48:50+00:00,0101b7,MSR725,40.99525451660156,23.74493408203125,445.0,37800.0
4572,2025-01-13 10:48:51+00:00,0101b7,MSR725,40.997252383474574,23.743515014648438,445.0,37825.0
4573,2025-01-13 10:48:52+00:00,0101b7,MSR725,40.99906792074947,23.742266568270598,445.0,37800.0
4574,2025-01-13 10:48:53+00:00,0101b7,MSR725,41.00106966697563,23.74083085493608,445.0,37800.0
4575,2025-01-13 10:48:54+00:00,0101b7,MSR725,41.002885204250525,23.73958240855824,445.0,37825.0
4576,2025-01-13 10:48:55+00:00,0101b7,MSR725,41.00470074152542,23.738271539861504,445.0,37825.0
4577,2025-01-13 10:48:56+00:00,0101b7,MSR725,41.0059576519465,23.737397627397016,445.0,37825.0
4578,2025-01-13 10:48:57+00:00,0101b7,MSR725,41.007773189221396,23.736086758700285,445.0,37825.0
4579,2025-01-13 10:48:58+00:00,0101b7,MSR725,41.00921630859375,23.73508800159801,445.0,37825.0
4580,2025-01-13 10:48:59+00:00,0101b7,MSR725,41.01210021972656,23.7330322265625,445.0,37825.0
4581,2025-01-13 10:49:00+00:00,0101b7,MSR725,41.01303359209481,23.732403841885652,445.0,37825.0
4582,2025-01-13 10:49:01+00:00,0101b7,MSR725,41.01554741293697,23.730593594637785,445.0,37800.0
4583,2025-01-13 10:49:02+00:00,0101b7,MSR725,41.016478457693324,23.729906949129973,445.0,37825.0
4584,2025-01-13 10:49:03+00:00,0101b7,MSR725,41.01914978027344,23.72802734375,445.0,37825.0
4585,2025-01-13 10:49:04+00:00,0101b7,MSR725,41.02080781581038,23.72684825550426,445.0,37800.0
4586,2025-01-13 10:49:05+00:00,0101b7,MSR725,41.02262878417969,23.7255859375,445.0,37800.0
4587,2025-01-13 10:49:06+00:00,0101b7,MSR725,41.024252681408896,23.724413785067473,445.0,37825.0
4588,2025-01-13 10:49:07+00:00,0101b7,MSR725,41.02587890625,23.7232666015625,445.0,37825.0
4589,2025-01-13 10:49:08+00:00,0101b7,MSR725,41.02784729003906,23.72186279296875,445.0,37825.0
4590,2025-01-13 10:49:09+00:00,0101b7,MSR725,41.02951308428231,23.72066844593395,445.0,37825.0
4591,2025-01-13 10:49:10+00:00,0101b7,MSR725,41.03114318847656,23.71954345703125,445.0,37825.0
4592,2025-01-13 10:49:11+00:00,0101b7,MSR725,41.033843994140625,23.71759033203125,445.0,37825.0
4593,2025-01-13 10:49:12+00:00,0101b7,MSR725,41.03477348715572,23.716985529119317,445.0,37825.0
4594,2025-01-13 10:49:13+00:00,0101b7,MSR725,41.03746032714844,23.71502685546875,445.0,37825.0
4595,2025-01-13 10:49:14+00:00,0101b7,MSR725,41.03819274902344,23.71453857421875,445.0,37825.0
4596,2025-01-13 10:49:15+00:00,0101b7,MSR725,41.04020690917969,23.713134765625,445.0,37825.0
4597,2025-01-13 10:49:16+00:00,0101b7,MSR725,41.04217529296875,23.711742054332387,445.0,37825.0
4598,2025-01-13 10:49:17+00:00,0101b7,MSR725,41.0438232421875,23.7105712890625,445.0,37825.0
4599,2025-01-13 10:49:18+00:00,0101b7,MSR725,41.04583740234375,23.70916748046875,445.0,37825.0
4600,2025-01-13 10:49:19+00:00,0101b7,MSR725,41.04762268066406,23.7078857421875,445.0,37825.0
4601,2025-01-13 10:49:20+00:00,0101b7,MSR725,41.049251233117054,23.70668584650213,445.0,37825.0
4602,2025-01-13 10:49:21+00:00,0101b7,MSR725,41.051997815148304,23.704813176935367,445.0,37825.0
4603,2025-01-13 10:49:22+00:00,0101b7,MSR725,41.052886962890625,23.70416259765625,445.0,37825.0
4604,2025-01-13 10:49:23+00:00,0101b7,MSR725,41.054884053893005,23.70275324041193,445.0,37825.0
4605,2025-01-13 10:49:24+00:00,0101b7,MSR725,41.05688580011917,23.701317527077414,445.0,37825.0
4606,2025-01-13 10:49:25+00:00,0101b7,MSR725,41.05924987792969,23.69964599609375,445.0,37825.0
4607,2025-01-13 10:49:26+00:00,0101b7,MSR725,41.06034851074219,23.69891357421875,445.0,37825.0
4608,2025-01-13 10:49:27+00:00,0101b7,MSR725,41.06195068359375,23.69775390625,445.0,37825.0
4609,2025-01-13 10:49:28+00:00,0101b7,MSR725,41.06378173828125,23.6964111328125,445.0,37825.0
4610,2025-01-13 10:49:29+00:00,0101b7,MSR725,41.065777277542374,23.695012872869317,445.0,37825.0
4611,2025-01-13 10:49:30+00:00,0101b7,MSR725,41.06758117675781,23.6937255859375,445.0,37825.0
4612,2025-01-13 10:49:31+00:00,0101b7,MSR725,41.06941223144531,23.69244384765625,445.0,37825.0
4613,2025-01-13 10:49:32+00:00,0101b7,MSR725,41.071410098318324,23.691017844460227,445.0,37825.0
4614,2025-01-13 10:49:33+00:00,0101b7,MSR725,41.07322563559322,23.689769398082387,445.0,37825.0
4615,2025-01-13 10:49:34+00:00,0101b7,MSR725,41.07518082958157,23.688333684747867,446.0,37800.0
4616,2025-01-13 10:49:35+00:00,0101b7,MSR725,41.07682800292969,23.68719482421875,446.0,37800.0
4617,2025-01-13 10:49:36+00:00,0101b7,MSR725,41.07848603846663,23.686024058948863,446.0,37800.0
4618,2025-01-13 10:49:37+00:00,0101b7,MSR725,41.08048778469279,23.684588345614348,446.0,37800.0
4619,2025-01-13 10:49:38+00:00,0101b7,MSR725,41.082303321967686,23.683339899236504,446.0,37775.0
4620,2025-01-13 10:49:39+00:00,0101b7,MSR725,41.08392333984375,23.68218994140625,446.0,37800.0
4621,2025-01-13 10:49:40+00:00,0101b7,MSR725,41.08612060546875,23.68065573952415,446.0,37800.0
4622,2025-01-13 10:49:41+00:00,0101b7,MSR725,41.08772277832031,23.67950439453125,446.0,37800.0
4623,2025-01-13 10:49:42+00:00,0101b7,MSR725,41.08863442631091,23.678845492276277,446.0,37800.0
4624,2025-01-13 10:49:43+00:00,0101b7,MSR725,41.09138488769531,23.67694091796875,446.0,37800.0
4625,2025-01-13 10:49:44+00:00,0101b7,MSR725,41.093353271484375,23.67547607421875,446.0,37800.0
4626,2025-01-13 10:49:45+00:00,0101b7,MSR725,41.095184326171875,23.6741943359375,446.0,37800.0
4627,2025-01-13 10:49:46+00:00,0101b7,MSR725,41.09682762016684,23.673040216619317,446.0,37800.0
4628,2025-01-13 10:49:47+00:00,0101b7,MSR725,41.09920178429555,23.671417236328125,446.0,37800.0
4629,2025-01-13 10:49:48+00:00,0101b7,MSR725,41.10081481933594,23.67022705078125,446.0,37800.0
4630,2025-01-13 10:49:49+00:00,0101b7,MSR725,41.10246044094279,23.669107610529117,446.0,37800.0
4631,2025-01-13 10:49:50+00:00,0101b7,MSR725,41.10356140136719,23.6683349609375,446.0,37800.0
4632,2025-01-13 10:49:51+00:00,0101b7,MSR725,41.106277724443856,23.666361028497867,446.0,37800.0
4633,2025-01-13 10:49:52+00:00,0101b7,MSR725,41.10791015625,23.66522216796875,446.0,37825.0
4634,2025-01-13 10:49:53+00:00,0101b7,MSR725,41.109722590042374,23.66392655806108,446.0,37800.0
4635,2025-01-13 10:49:54+00:00,0101b7,MSR725,41.11153812731727,23.66267811168324,446.0,37800.0
4636,2025-01-13 10:49:55+00:00,0101b7,MSR725,41.11317443847656,23.6614990234375,446.0,37800.0
4637,2025-01-13 10:49:56+00:00,0101b7,MSR725,41.1150295451536,23.66024364124645,446.0,37800.0
4638,2025-01-13 10:49:57+00:00,0101b7,MSR725,41.1168450824285,23.658932772549715,446.0,37800.0
4639,2025-01-13 10:49:58+00:00,0101b7,MSR725,41.11903303760593,23.657372214577414,446.0,37800.0
4640,2025-01-13 10:49:59+00:00,0101b7,MSR725,41.120476156978285,23.65637345747514,446.0,37775.0
4641,2025-01-13 10:50:00+00:00,0101b7,MSR725,41.12210548530191,23.65518743341619,446.0,37800.0
4642,2025-01-13 10:50:01+00:00,0101b7,MSR725,41.1239210225768,23.65393898703835,446.0,37800.0
4643,2025-01-13 10:50:02+00:00,0101b7,MSR725,41.125736559851696,23.652628118341617,446.0,37800.0
4644,2025-01-13 10:50:03+00:00,0101b7,MSR725,41.12754821777344,23.6513671875,446.0,37775.0
4645,2025-01-13 10:50:04+00:00,0101b7,MSR725,41.12937927246094,23.65008544921875,446.0,37775.0
4646,2025-01-13 10:50:05+00:00,0101b7,MSR725,41.13121032714844,23.6488037109375,446.0,37775.0
4647,2025-01-13 10:50:06+00:00,0101b7,MSR725,41.133743544756356,23.647010109641336,446.0,37800.0
4648,2025-01-13 10:50:07+00:00,0101b7,MSR725,41.13486079846398,23.64619861949574,446.0,37800.0
4649,2025-01-13 10:50:08+00:00,0101b7,MSR725,41.1368408203125,23.644775390625,446.0,37800.0
4650,2025-01-13 10:50:09+00:00,0101b7,MSR725,41.138671875,23.64349365234375,446.0,37775.0
4651,2025-01-13 10:50:10+00:00,0101b7,MSR725,41.14068603515625,23.64208984375,446.0,37775.0
4652,2025-01-13 10:50:11+00:00,0101b7,MSR725,41.14230915651483,23.640955144708805,446.0,37800.0
4653,2025-01-13 10:50:12+00:00,0101b7,MSR725,41.14412469378972,23.639644276012074,446.0,37800.0
4654,2025-01-13 10:50:13+00:00,0101b7,MSR725,41.14612644001589,23.63827098499645,446.0,37800.0
4655,2025-01-13 10:50:14+00:00,0101b7,MSR725,41.14756955938824,23.637209805575285,446.0,37800.0
4656,2025-01-13 10:50:15+00:00,0101b7,MSR725,41.14938509666313,23.63589893687855,446.0,37775.0
4657,2025-01-13 10:50:16+00:00,0101b7,MSR725,41.151947021484375,23.63409423828125,446.0,37800.0
4658,2025-01-13 10:50:17+00:00,0101b7,MSR725,41.152679443359375,23.63360595703125,446.0,37800.0
4659,2025-01-13 10:50:18+00:00,0101b7,MSR725,41.154876708984375,23.632080078125,446.0,37800.0
4660,2025-01-13 10:50:19+00:00,0101b7,MSR725,41.15701966366525,23.63046819513494,446.0,37800.0
4661,2025-01-13 10:50:20+00:00,0101b7,MSR725,41.15850933527542,23.62946943803267,446.0,37800.0
4662,2025-01-13 10:50:21+00:00,0101b7,MSR725,41.16032487255032,23.628158569335938,447.0,37800.0
4663,2025-01-13 10:50:22+00:00,0101b7,MSR725,41.162109375,23.62689208984375,447.0,37800.0
4664,2025-01-13 10:50:23+00:00,0101b7,MSR725,41.16376973814883,23.62572409889915,447.0,37775.0
4665,2025-01-13 10:50:24+00:00,0101b7,MSR725,41.165771484375,23.624267578125,447.0,37775.0
4666,2025-01-13 10:50:25+00:00,0101b7,MSR725,41.16755676269531,23.62298583984375,447.0,37775.0
4667,2025-01-13 10:50:26+00:00,0101b7,MSR725,41.16957092285156,23.62158203125,447.0,37775.0
4668,2025-01-13 10:50:27+00:00,0101b7,MSR725,41.170473260394594,23.62091758034446,447.0,37775.0
4669,2025-01-13 10:50:28+00:00,0101b7,MSR725,41.173406051377114,23.618857643821023,447.0,37775.0
4670,2025-01-13 10:50:29+00:00,0101b7,MSR725,41.175567626953125,23.6173095703125,447.0,37775.0
4671,2025-01-13 10:50:30+00:00,0101b7,MSR725,41.176300048828125,23.61676025390625,446.0,37775.0
4672,2025-01-13 10:50:31+00:00,0101b7,MSR725,41.178863525390625,23.614990234375,446.0,37775.0
4673,2025-01-13 10:50:32+00:00,0101b7,MSR725,41.181040618379235,23.613426902077414,446.0,37775.0
4674,2025-01-13 10:50:33+00:00,0101b7,MSR725,41.18211131984904,23.612615411931817,446.0,37775.0
4675,2025-01-13 10:50:34+00:00,0101b7,MSR725,41.18449401855469,23.6109619140625,446.0,37775.0
4676,2025-01-13 10:50:35+00:00,0101b7,MSR725,41.186301021252646,23.60968156294389,446.0,37775.0
4677,2025-01-13 10:50:36+00:00,0101b7,MSR725,41.18811655852754,23.60837069424716,446.0,37775.0
4678,2025-01-13 10:50:37+00:00,0101b7,MSR725,41.18975830078125,23.60723876953125,446.0,37775.0
4679,2025-01-13 10:50:38+00:00,0101b7,MSR725,41.1910400390625,23.6063232421875,447.0,37775.0
4680,2025-01-13 10:50:39+00:00,0101b7,MSR725,41.1937493793035,23.604375665838067,447.0,37775.0
4681,2025-01-13 10:50:40+00:00,0101b7,MSR725,41.19465637207031,23.603759765625,447.0,37775.0
4682,2025-01-13 10:50:41+00:00,0101b7,MSR725,41.19724079713983,23.601941195401277,447.0,37775.0
4683,2025-01-13 10:50:42+00:00,0101b7,MSR725,41.19813537597656,23.60125732421875,447.0,37775.0
4684,2025-01-13 10:50:43+00:00,0101b7,MSR725,41.20069885253906,23.5994873046875,447.0,37775.0
4685,2025-01-13 10:50:44+00:00,0101b7,MSR725,41.20231499106197,23.59832070090554,447.0,37775.0
4686,2025-01-13 10:50:45+00:00,0101b7,MSR725,41.204132080078125,23.59698486328125,447.0,37775.0
4687,2025-01-13 10:50:46+00:00,0101b7,MSR725,41.205759856660485,23.59582380814986,447.0,37775.0
4688,2025-01-13 10:50:47+00:00,0101b7,MSR725,41.20757539393538,23.594575361772016,447.0,37775.0
