,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
100,100,101,407463.0,BAW680,45.41468733448093,17.768844976657775,248.991110896,10591.8,0.4744522932268439,34610D,216.78343,1.4539821,-11.194776,236.23010893860052,64180.52897982151,0.4047361510379157,0.470565363363418,32.862559515303055,34.6927033864282,74.09356163519983,4.900300999191603e-06,24126.95654698515,0.1084781996927491,0.2738546626275254,0.5541545577889911,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8003489962122805,17.34608670902661,12.16380062405294,26.71973239913742,1593664638455983.8,11.0155670878393,691.58532264928,1283.69033672996,0.000490030099919,0.0167748919158313,0.235282681681709,17.3463516932141,14.0258836159571,14.025814885242404,0.0004900300999191,0.4472556507609705,489914042119320.1,0.011569897961739961,5.15974956078901e-06,3.16,35.8,2023-02-06 11:41:00,4.900300999191603e-06,0.10847821754384343,0.0,100,241.2695654698515,4.900300999191603e-06,1.4539821,-11.194776,0.10847821754384343,0.0,0.0,0.3877206278357753,664.306325135678,14862.613785149315,-0.4374250725111556,0.8992548615040178,1.8764732960250794,232.61484973316854,0.062318014315011126,0.0,1.0,223.234762159475,28.117254249628648,46.3768126727274,0.11059083535957243,216.75159,4.957031184613469e-06,10568.611593663636,0.0,0.016503450599931854,0.0061641266,92.7536253454548,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14862.613785149315,0.0,4.914668e-06,6.9338266e-06,100974.35,0.111014105,-194.92252,0.0,0.0,1.0,-4.598268601569987e-13,1.5124304e-12,7.4542e-16,0.0,0.0,0.0,7.480000000000001e-16,1.517726522164759e-14,1.052603478748327e-12,640.9530862203069,3.438472357475909e-13,6.673595628449064e-14,0.0,4.914668e-06,6.9338266e-06,100974.35,0.111014105,-194.92252,0.0,0.0,1.0,-4.598268601569987e-13,1.5124304e-12,7.4542e-16,0.0,0.0,0.0,7.480000000000001e-16,1.517726522164759e-14,1.052603478748327e-12,640.9530862203069,3.438472357475909e-13,6.673595628449064e-14,0.0
101,101,102,407463.0,BAW680,45.35609436035156,17.939889090401785,248.476666452,10614.66,0.4744985386930371,34610D,216.37544,1.6327202,-10.875545,234.8197586856082,64147.6664203062,0.4005546238874192,0.435567030082398,30.288052208736907,31.9715395428488,-73.93395542493148,4.99560774790229e-06,24041.15985110917,0.1162469681487828,0.2524004350728075,0.508253510412028,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7963204596467236,15.98575114911822,11.718434587222283,24.21890749130612,1501864542920939.0,10.4024729136151,681.263311832729,1258.2192757069,0.00049956077479,0.0162607854067404,0.217783515041199,15.9857697714244,13.3931731828232,13.393106276117718,0.0004995607747902,0.4196842855814219,436097347587407.25,0.0110937225542957,4.1585599389050086e-06,3.16,35.8,2023-02-06 11:42:00,4.99560774790229e-06,0.11624707145607831,0.0,101,240.41159851109177,4.99560774790229e-06,1.6327202,-10.875545,0.11624707145607831,0.0,0.0,0.3870703461742745,664.3709177089895,14684.3548312221,-0.4384251267488279,0.8987677165070374,1.8567575209676372,232.50301623045806,0.06651732082880062,0.0,1.0,223.14773802450307,28.117254249628648,47.05536128905079,0.11917504457447017,216.3402,5.079134963792336e-06,10591.132319355474,0.0,0.016710568058348654,0.005368051,94.11072257810159,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14684.3548312221,0.0,5.1671577e-06,6.806145e-06,101180.95,0.12436797,-194.78725,0.0,0.0,1.0,-4.591258823939629e-13,1.5118255e-12,7.3557786e-16,0.0,0.0,0.0,7.48e-16,1.5168672803460177e-14,1.052699608890396e-12,642.1792782407432,3.052024467819166e-13,6.177246465990976e-14,0.0,5.1671577e-06,6.806145e-06,101180.95,0.12436797,-194.78725,0.0,0.0,1.0,-4.591258823939629e-13,1.5118255e-12,7.3557786e-16,0.0,0.0,0.0,7.48e-16,1.5168672803460177e-14,1.052699608890396e-12,642.1792782407432,3.052024467819166e-13,6.177246465990976e-14,0.0
102,102,103,407463.0,BAW680,45.29807397874735,18.108617270865093,238.702222016,10591.8,0.4745028239332325,34610D,215.85036,1.7497596,-10.37278,233.03434152726308,64117.37836809747,0.40091632386701886,0.4437965177512,30.891183410222,32.8548237832284,49.16876323971322,5.381396166985599e-06,24126.95654698515,0.1346632905898831,0.2574265284185166,0.5109568174274274,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7912263475532103,16.427598648690687,11.814757404424295,24.712296308585504,1525152620894207.8,10.5613980443212,681.462585425104,1260.89402531675,0.000538139616699,0.0163381198037395,0.2218982588756,16.4274118916142,13.581627601042,13.5815545133166,0.0005381396166985,0.4202103907687857,450525384529801.5,0.011146651361695457,4.305493167504091e-06,3.16,35.8,2023-02-06 11:43:00,5.3813961669856005e-06,0.13466333510260425,0.0,102,241.2695654698515,5.3813961669856005e-06,1.7497596,-10.37278,0.13466333510260425,0.0,0.0,0.3893966523103916,664.376759494119,14036.801232845557,-0.4401705942140732,0.8979141651567982,1.864509457832484,232.54711224855834,0.07666416525886026,0.0,1.0,223.2242354252883,28.117254249628648,47.54659437606082,0.13891975123258105,215.81396,5.504484867822281e-06,10568.026702811969,0.0,0.016748816624645998,0.0047117644,95.09318875212163,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14036.801232845557,0.0,5.652578e-06,6.5553254e-06,100939.78,0.14579764,-195.48076,0.0,0.0,1.0,-4.599658947567057e-13,1.4962256e-12,7.1624386e-16,0.0,0.0,0.0,7.48e-16,1.4935619471946573e-14,1.036259660535295e-12,643.3934874527333,3.0757295888782734e-13,6.293957718468939e-14,0.0,5.652578e-06,6.5553254e-06,100939.78,0.14579764,-195.48076,0.0,0.0,1.0,-4.599658947567057e-13,1.4962256e-12,7.1624386e-16,0.0,0.0,0.0,7.48e-16,1.4935619471946573e-14,1.036259660535295e-12,643.3934874527333,3.0757295888782734e-13,6.293957718468939e-14,0.0
103,103,104,407463.0,BAW680,45.24239750231727,18.2695937738186,234.586666464,10607.04,0.4744511429024391,34610D,215.3671,1.6907214,-10.092682,230.7764408571948,64086.48718468724,0.39818634081571663,0.427714726563018,29.713991147731377,31.7563463097502,0.0,5.657922455417224e-06,24069.73125427315,0.1505675439041121,0.2476165928977614,0.4874320303342225,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.784438699772125,15.877274736685631,11.597551767876652,23.695456587701223,1477157526808278.0,10.2697165564929,675.746082956649,1248.28403950835,0.000565792245542,0.0161037243570501,0.213857363281509,15.8781731548751,13.2799940274614,13.279918890710102,0.0005657922455417,0.4054735658366252,428142155964426.0,0.010896144932066323,3.830061251186486e-06,3.16,35.8,2023-02-06 11:44:00,5.657922455417223e-06,0.15056764849453894,0.0,103,240.69731254273157,5.657922455417223e-06,1.6907214,-10.092682,0.15056764849453894,0.0,0.0,0.3893447562384934,664.3042399256847,13974.894871866654,-0.44249020024803465,0.8967733396374216,1.851649742101287,232.47387205839573,0.08531843014015453,0.0,1.0,223.18860306251707,28.117254249628648,48.44136547913713,0.15638861932197484,215.33127,5.826783971976479e-06,10582.819317260431,0.0,0.016685267577848606,0.0042139264,96.88273095827427,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.894871866654,0.0,6.087939e-06,6.4051205e-06,101074.63,0.16466136,-196.51926,0.0,0.0,1.0,-4.595103547106551e-13,1.493097e-12,7.0466556e-16,0.0,0.0,0.0,7.48e-16,1.488929147608342e-14,1.0335866074916158e-12,644.5582720039577,2.8901820447917614e-13,6.065884469294847e-14,0.0,6.087939e-06,6.4051205e-06,101074.63,0.16466136,-196.51926,0.0,0.0,1.0,-4.595103547106551e-13,1.493097e-12,7.0466556e-16,0.0,0.0,0.0,7.48e-16,1.488929147608342e-14,1.0335866074916158e-12,644.5582720039577,2.8901820447917614e-13,6.065884469294847e-14,0.0
104,104,105,407463.0,BAW680,45.18667602539063,18.42950003487724,233.557777576,10607.04,0.4743660982296811,34610D,214.80919,1.5273179,-9.79859,228.4580365024106,64056.77319353951,0.3987893814697743,0.438626050075798,30.51482605629393,32.9467822574806,24.46911206549094,6.185557729177136e-06,24069.73125427315,0.1772742483751426,0.2542902171357827,0.4945961570341858,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7775659043752733,16.47259652972765,11.723274526476713,24.51189434029618,1515693596895138.0,10.4635491179417,677.005364871292,1254.23599207451,0.000618555772918,0.0162510846349244,0.219313025037899,16.4733911287403,13.4952853895416,13.495201914191094,0.0006185557729177,0.4086757066405394,446660984156232.5,0.010993918240633787,4.05742728037661e-06,3.16,35.8,2023-02-06 11:45:00,6.185557729177135e-06,0.1772744455369579,0.0,104,240.69731254273157,6.185557729177135e-06,1.5273179,-9.79859,0.1772744455369579,0.0,0.0,0.3903559761632695,664.185006193296,13970.232472018086,-0.4447360239068364,0.895661693408587,1.8535078716610738,232.4844824753866,0.09991112319592625,0.0,1.0,223.25136776960915,28.117254249628648,49.2088896728041,0.18509496264600286,214.77618,6.405500779894102e-06,10582.435555163598,0.0,0.016480537336775285,0.0039079995,98.4177793456082,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13970.232472018086,0.0,6.743812e-06,6.2289027e-06,101062.82,0.19451162,-197.61,0.0,0.0,1.0,-4.595601969615884e-13,1.4845837e-12,6.910821e-16,0.0,0.0,0.0,7.480000000000001e-16,1.476438847150544e-14,1.0250235672568817e-12,645.7216369145717,2.9657328315218577e-13,6.220629732258976e-14,0.0,6.743812e-06,6.2289027e-06,101062.82,0.19451162,-197.61,0.0,0.0,1.0,-4.595601969615884e-13,1.4845837e-12,6.910821e-16,0.0,0.0,0.0,7.480000000000001e-16,1.476438847150544e-14,1.0250235672568817e-12,645.7216369145717,2.9657328315218577e-13,6.220629732258976e-14,0.0
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,0.4742495980921418,34610D,214.241,1.334613,-9.576541,227.2171251954728,64026.25836748322,0.3996631011236861,0.44833014915699,31.251382470517573,33.9337907198142,0.0,6.751827229250215e-06,24041.15985110917,0.208511063905511,0.2604281872543131,0.5015598408102261,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7743672760662039,16.967037512077184,11.841023194514754,25.23659087838661,1549899458266436.5,10.6383273818946,678.27491299575,1259.37700682637,0.000675182722925,0.0163760727896683,0.224165074578495,16.9668953599071,13.6885734118085,13.688480989549827,0.000675182722925,0.4119069615361305,462924006123858.56,0.011085889374731366,4.26823729383193e-06,3.16,35.8,2023-02-06 11:46:00,6.751827229250216e-06,0.20851131388783514,0.0,105,240.41159851109177,6.751827229250216e-06,1.334613,-9.576541,0.20851131388783514,0.0,0.0,0.3909266501949252,664.0217300692598,13974.235004271392,-0.44643277246719276,0.8948171766720037,1.854002975032821,232.48730805943438,0.11687273111605977,0.0,1.0,223.3164804723961,28.117254249628648,49.80067631502068,0.2190351026452247,214.21263,7.0383403814794036e-06,10589.759661842489,0.0,0.016181879725084797,0.0037365304,99.60135263004136,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13974.235004271392,0.0,7.505124e-06,6.0811212e-06,101126.0,0.23476875,-199.02835,0.0,0.0,1.0,-4.593508928930781e-13,1.4786308e-12,6.796906e-16,0.0,0.0,0.0,7.480000000000001e-16,1.467832956541477e-14,1.0192799203417383e-12,646.8904932159893,3.039577386037358e-13,6.358254041756366e-14,0.0,7.505124e-06,6.0811212e-06,101126.0,0.23476875,-199.02835,0.0,0.0,1.0,-4.593508928930781e-13,1.4786308e-12,6.796906e-16,0.0,0.0,0.0,7.480000000000001e-16,1.467832956541477e-14,1.0192799203417383e-12,646.8904932159893,3.039577386037358e-13,6.358254041756366e-14,0.0
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,0.474100804469588,34610D,213.64912,1.1020548,-9.360296,227.36093667354345,63995.006985012704,0.40114973051173497,0.459895375930054,32.131821253877305,34.9165347984098,48.69010440262284,7.45642055922199e-06,24041.15985110917,0.2493186114523003,0.2677651771156442,0.5105446386305568,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.77592990797659,17.4583133495847,11.989675710275058,25.9772455547635,1584858547833648.8,10.8533502456341,680.041391744275,1265.1275954946,0.000745642055922,0.0165069158397288,0.229947687965027,17.4582673992049,13.930384706487,13.930280836454576,0.0007456420559221,0.4164956090379915,481244902110057.7,0.011204857929783795,4.5277760675856926e-06,3.16,35.8,2023-02-06 11:47:00,7.45642055922199e-06,0.24931861086349716,0.0,106,240.41159851109177,7.45642055922199e-06,1.1020548,-9.360296,0.24931861086349716,0.0,0.0,0.3920096486445203,663.8132382292523,13872.762519334407,-0.4478798097455414,0.8940937736179005,1.8586066161815535,232.5135493788972,0.1389496647963601,0.0,1.0,223.42324836336206,28.117254249628648,50.16160624781405,0.262936772016128,213.62712,7.809866997011914e-06,10589.579196876093,0.0,0.01578445063126793,0.003575063,100.3232124956281,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13872.762519334407,0.0,8.375763e-06,5.900541e-06,101115.45,0.28570238,-200.16624,0.0,0.0,1.0,-4.593963464897662e-13,1.469998e-12,6.657709e-16,0.0,0.0,0.0,7.48e-16,1.4551591973300478e-14,1.0106016217228848e-12,648.0641281613212,3.124615900565057e-13,6.5222730130701e-14,0.0,8.375763e-06,5.900541e-06,101115.45,0.28570238,-200.16624,0.0,0.0,1.0,-4.593963464897662e-13,1.469998e-12,6.657709e-16,0.0,0.0,0.0,7.48e-16,1.4551591973300478e-14,1.0106016217228848e-12,648.0641281613212,3.124615900565057e-13,6.5222730130701e-14,0.0
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,0.4739158908509181,34610D,213.08104,0.9839901,-9.265315,227.75551950100248,63962.87516375882,0.39976440521043066,0.439953818455024,30.65383151956169,33.2294950419118,-24.28227467520674,8.4645199626788e-06,23984.09943007524,0.3048604956387596,0.2554485959963474,0.4836628764350437,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7783119968172149,16.61485241220242,11.740756194342284,24.55344394479321,1517654748821160.5,10.5193256758067,673.360789252533,1248.4936710262,0.000846451996268,0.0161735535781165,0.219976909227512,16.6147475209559,13.6010251652518,13.600910040077254,0.0008464519962678,0.3994835101977295,451878524844578.7,0.0109050636910717,3.921712211398817e-06,3.16,35.8,2023-02-06 11:48:00,8.464519962678801e-06,0.3048608936075975,0.0,107,239.84099430075247,8.464519962678801e-06,0.9839901,-9.265315,0.3048608936075975,0.0,0.0,0.3921218626369708,663.5541730092915,13783.663415273657,-0.44990707407978686,0.8930753745865828,1.8499174944829593,232.46397196855747,0.16897647520437772,0.0,1.0,223.4931068968012,28.117254249628648,50.390715681070986,0.32331979497940033,213.05666,8.912374722058117e-06,10604.704642159464,0.0,0.015317021176806236,0.0036742222,100.78143136214197,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13783.663415273657,0.0,9.815108e-06,5.7526127e-06,101252.78,0.35920128,-202.78592,0.0,0.0,0.9999999999999999,-4.589292738335246e-13,1.4673305e-12,6.543681e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4511583507353665e-14,1.008401186116761e-12,649.2329844627388,2.90281859225951e-13,6.239460249634627e-14,0.0,9.815108e-06,5.7526127e-06,101252.78,0.35920128,-202.78592,0.0,0.0,0.9999999999999999,-4.589292738335246e-13,1.4673305e-12,6.543681e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4511583507353665e-14,1.008401186116761e-12,649.2329844627388,2.90281859225951e-13,6.239460249634627e-14,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,0.4736967303114918,34610D,212.50061,0.85475355,-9.100224,227.47881438537303,63932.22133223926,0.39912872407067546,0.432198920130606,30.09835984016786,32.6315079724382,-24.212740717605016,9.83257800548174e-06,24012.61591644578,0.3836153198943615,0.2508196653347321,0.4694601950945746,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7784273597138505,16.315676097666604,11.644621400105972,23.93290008285632,1488364920319765.0,10.4020343575116,669.545125938672,1239.7453858788,0.000983257800548,0.0160054800474577,0.216099460065303,16.3157539862191,13.5015919188021,13.501459164651674,0.0009832578005481,0.3900007991850471,441374445096063.1,0.010756665436834349,3.6330059050724297e-06,3.16,35.8,2023-02-06 11:49:00,9.832578005481738e-06,0.3836158656346255,0.0,108,240.12615916445782,9.832578005481738e-06,0.85475355,-9.100224,0.3836158656346255,6.5121566e-07,2.4350242e-11,0.39366041146856395,663.2471570346676,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.8501597682790547,232.46535709798982,0.2114433064782727,0.0,1.0,223.6627880257122,28.117254249628648,50.92193775449482,0.40899931839834114,212.49818,1.0438230421135732e-05,10596.819031122754,0.0,0.014591066952912115,0.0037180388,101.84387550898964,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,1.1463215e-05,5.4877614e-06,101169.93,0.4497121,-205.59056,0.0,0.0,0.9999999999999999,-4.592251551280025e-13,1.4567832e-12,6.339525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4350206917443637e-14,9.97558033905838e-13,650.3977074276337,2.78259986326961e-13,6.129479661205866e-14,0.0,1.1463215e-05,5.4877614e-06,101169.93,0.4497121,-205.59056,0.0,0.0,0.9999999999999999,-4.592251551280025e-13,1.4567832e-12,6.339525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4350206917443637e-14,9.97558033905838e-13,650.3977074276337,2.78259986326961e-13,6.129479661205866e-14,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,0.4734523497903189,34610D,211.9583,0.82941175,-8.967514,226.6520425468615,63902.12297239909,0.40024453855312125,0.443084922524816,30.913744132981428,33.6693078142114,48.31656888468333,1.1365743887968631e-05,24041.15985110917,0.4780549306465257,0.2576145344415119,0.4766792792572863,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7765896891329553,16.83482339620104,11.780534773425185,24.642150118649656,1521841702844298.5,10.6074004722808,670.980736256192,1244.99250604088,0.0011365743888,0.0161288883331688,0.221542461262408,16.8346539071057,13.7357551671313,13.735599051830327,0.0011365743887968,0.3935596093021057,458940462733107.6,0.010861405999832608,3.85638689004343e-06,3.16,35.8,2023-02-06 11:50:00,1.1365743887968635e-05,0.4780548363423442,0.0,109,240.41159851109177,1.1365743887968635e-05,0.82941175,-8.967514,0.4780548363423442,4.1688086e-06,1.5571705e-10,0.39513676258212566,662.9048294182487,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.8558077376661175,232.49760229408906,0.26212594092195557,0.0,1.0,223.90260390426397,28.117254249628648,51.3761943651039,0.5094658349525036,211.96812,1.208038220978671e-05,10588.971902817448,0.0,0.013848375168786902,0.0039774333,102.7523887302078,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436717,0.0,1.3110531e-05,5.1849406e-06,101088.09,0.55548567,-208.41568,0.0,0.0,1.0,-4.59518378503617e-13,1.446548e-12,6.1061006e-16,0.0,0.0,0.0,7.48e-16,1.4189994766584874e-14,9.87029593800379e-13,651.5874367855919,2.8500628972741507e-13,6.283865818040743e-14,0.0,1.3110531e-05,5.1849406e-06,101088.09,0.55548567,-208.41568,0.0,0.0,1.0,-4.59518378503617e-13,1.446548e-12,6.1061006e-16,0.0,0.0,0.0,7.48e-16,1.4189994766584874e-14,9.87029593800379e-13,651.5874367855919,2.8500628972741507e-13,6.283865818040743e-14,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,0.4731741550733664,34610D,211.49812,1.0075456,-8.9855,225.92454620641183,63871.20922826611,0.39985198527302407,0.439382099739434,30.64964022721924,33.462596510591,48.24308983413423,1.2413441978323274e-05,23984.09943007524,0.5547991409226818,0.2554136685601603,0.4695942060918855,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7749386960630528,16.731084816153103,11.729642422714283,24.444000698833587,1512488999707491.0,10.5437301178905,668.972671337836,1241.12678947867,0.00124134419783,0.0160631704785882,0.219691049869717,16.7312982552955,13.6766929145501,13.676523141823614,0.0012413441978323,0.3885843877165821,454711210685693.25,0.010783608351251375,3.711123610722896e-06,3.16,35.8,2023-02-06 11:51:00,1.2413441978323272e-05,0.5547999700127618,0.0,110,239.84099430075247,1.2413441978323272e-05,1.0075456,-8.9855,0.5547999700127618,0.0,0.0,0.395056628859977,662.5151569898832,14086.622846275468,-0.45487245710235885,0.8905565943665023,1.8501937563244897,232.46555140183742,0.3028647346830866,0.0,1.0,224.05009676745544,28.117254249628648,51.858703123406,0.5908459351673752,211.5031,1.3175638344496762e-05,10603.970648438297,0.0,0.013163915859706492,0.0043434193,103.717406246812,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14086.622846275468,0.0,1.4283425e-05,4.984491e-06,101226.13,0.6268806,-210.92014,0.2802262499913093,0.2802262499913093,1.0,-4.59047367425536e-13,1.4461758e-12,5.951587e-16,5.449859337797012e-14,3.1631542799685604e-14,3.1631542799685604e-14,7.48e-16,1.923687498612023e-14,9.871284184007855e-13,652.7760187544656,2.8062823945602964e-13,6.231352089072632e-14,4.455816134649915e-13,1.4283425e-05,4.984491e-06,101226.13,0.6268806,-210.92014,0.2802262499913093,0.2802262499913093,1.0,-4.59047367425536e-13,1.4461758e-12,5.951587e-16,5.449859337797012e-14,3.1631542799685604e-14,3.1631542799685604e-14,7.48e-16,1.923687498612023e-14,9.871284184007855e-13,652.7760187544656,2.8062823945602964e-13,6.231352089072632e-14,4.455816134649915e-13
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,0.4728667775027501,34610D,211.12314,1.2825372,-9.092075,225.0902170226161,63840.559588038894,0.39752179799682846,0.419964377856622,29.228875938032903,31.9152478361958,-24.08189999127057,1.33388172630114e-05,23927.1487214334,0.6262401676454802,0.2435739661502741,0.4455749215067477,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7727622712959915,15.956871179894817,11.4774412570502,23.172377044721163,1452468039011793.5,10.1984741741119,662.719887193449,1226.05833262062,0.0013338817263,0.0157661627286302,0.209982188928311,15.9576239180979,13.3185349246078,13.318357273473886,0.0013338817263011,0.3727587927958704,418418313810937.9,0.010555306721180133,3.0667097376046916e-06,3.16,35.8,2023-02-06 11:52:00,1.3338817263011399e-05,0.6262399195097295,0.0,111,239.271487214334,1.3338817263011399e-05,1.2825372,-9.092075,0.6262399195097295,0.0,0.0,0.3948185610397395,662.0846243590833,13779.516557881672,-0.45709438093002325,0.8894181957449481,1.838662954763177,232.3994497684687,0.34063550753183325,0.0,1.0,224.16022121917925,28.117254249628648,51.74546883619032,0.6652368965544007,211.06271,1.3995279173555007e-05,10619.267265581904,0.0,0.012934936722993484,0.0048696003,103.49093767238064,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13779.516557881672,0.0,1.5099675e-05,4.7739236e-06,101362.98,0.6852264,-213.24147,0.5170220441595277,0.5170220441595277,0.9999999999999999,-4.585794697664647e-13,1.4464708e-12,5.7892743e-16,1.0002785495871139e-13,5.80211093559042e-14,5.80211093559042e-14,7.48e-16,2.3452892295700317e-14,9.878913362694427e-13,653.9785309964517,2.627506137647293e-13,5.955968403912842e-14,7.995028370763452e-13,1.5099675e-05,4.7739236e-06,101362.98,0.6852264,-213.24147,0.5170220441595277,0.5170220441595277,0.9999999999999999,-4.585794697664647e-13,1.4464708e-12,5.7892743e-16,1.0002785495871139e-13,5.80211093559042e-14,5.80211093559042e-14,7.48e-16,2.3452892295700317e-14,9.878913362694427e-13,653.9785309964517,2.627506137647293e-13,5.955968403912842e-14,7.995028370763452e-13
