,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.4165140641905109,34610D,225.41568,-0.3967443,3.2893507,194.7862824064692,62527.25198439608,0.321019691775176,0.1916256504373736,15.417113211684152,13.9275710864151,-888.0455262425668,8.15145199584034e-05,39869.12713248813,1.00638024563072,0.1284759434307012,0.1745744041027438,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.131256129623129,1.3689440894834457,0.6471776839500191,6.963258168889944,7.610609622160229,2.256462937691525,465231560299971.1,9.04205830124231,610.761390598437,866.470814249042,0.00815145199584,0.0107083869009744,0.0958128252186868,6.96378554320755,8.94745642875195,8.946727140583887,15.30921147062188,0.2090044340515355,190323684511471.2,0.0006731719676911174,1.603318331485706e-07,2.8440000000000003,35.8,2023-02-06 12:41:00,8.151457716180303e-05,1.0063820640467014,1.0,160,398.69127132488137,8.151457716180303e-05,-0.3967443,3.2893507,1.0063820640467014,0.108361594,2.4582898e-06,0.6161622028958404,583.175539415428,11610.347795912568,-0.516428175990725,0.8563305080650184,2.947820040212266,237.5268231259135,0.6289811374649559,0.0,1.0,230.5744995035753,28.117254249628648,52.29658419570757,0.9980023318874062,225.60092,8.236182384680175e-05,7182.371707902146,1.0,0.0032972802919820766,0.0066715716,104.59316839141513,0.6179389888370407,3.5139776220473916e-07,27266905132.167973,0.0,0 days 00:00:00,0.0,0.0,441.68567576947413,345.3588697028867,534.0353128805699,211.15598725222154,171.61445441968357,250.61313270478865,200.49358,198.48878,202.27252,-1.4136181,-1.9307272,-0.9721885,1.2266206,0.8625939,1.7347498,-0.18699746,-0.25542033,-0.10959458,0.0,7181.9942179268155,1.0462142899494975,0.01628345876951778,17710407783.26611,1926853262.0155413,1.5911371544484612e-05,1104.661539517195,309.6334688588299,0.026470580715358388,0.0895439,1.3166666666666667,-1.4136181,1.2266206,-0.18699746,200.49358,441.68567576947413,211.15598725222154,11610.347795912568,0.0,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,3.8559252753588966e-15,2.4458852740993812e-14,1.6305901827329206e-15,2.875396981033251e-14,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,3.8559252753588966e-15,2.4458852740993812e-14,1.6305901827329206e-15,2.875396981033251e-14
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.4146425812610878,34610D,227.46077,0.31659707,1.1448028,189.70602028092537,62511.8348711844,0.3381371113396984,0.1868796080642686,15.90768920372973,14.69000950423406,-912.6317577398312,9.482690306342869e-05,41531.01048705535,0.9542333148962132,0.1325640766977477,0.1780617767188608,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.998211923307323,1.7985940352171126,0.6274585932843189,7.345414326053631,7.763488590187687,2.2555279297550896,465187427686975.5,9.31131183120221,614.96351346676,825.897674948696,0.00948269030634,0.0103816262059168,0.0934398040321343,7.34500475211703,9.00049781978086,8.999644411372657,19.994650470316277,0.2173290223812268,169302917862694.56,0.00043956005766853203,1.3619387028933792e-07,2.8440000000000003,35.8,2023-02-06 12:42:00,9.482690306342869e-05,0.954234592747735,0.0,161,415.3101048705536,9.482690306342869e-05,0.31659707,1.1448028,0.954234592747735,0.16777447,2.698639e-06,0.6360751687614652,580.5550739791985,11406.861399107225,-0.5208999629359441,0.8536177297908778,3.150147377648694,238.2705920659467,0.6084967890322412,0.0,1.0,231.11887053579835,28.117254249628648,53.00241081607678,0.9456446327074037,227.64044,9.564393231551322e-05,6892.458794591962,0.0,0.0031059871860387033,0.0063168462,106.00482163215356,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11406.861399107225,0.0,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948758e-13,1.1848739e-12,2.1849059e-16,3.8161770845522406e-13,-5.6780790585846206e-15,-5.6780790585846206e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,2.9201242519482413e-15,2.3853073967424932e-14,1.5902049311616618e-15,-6.4769060834448e-14,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948758e-13,1.1848739e-12,2.1849059e-16,3.8161770845522406e-13,-5.6780790585846206e-15,-5.6780790585846206e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,2.9201242519482413e-15,2.3853073967424932e-14,1.5902049311616618e-15,-6.4769060834448e-14
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,0.4127534625518011,34610D,229.59009,0.3426929,-1.1155437,186.37745142224128,62495.92718198066,0.37527554052125023,0.290762199569896,24.38379737181852,25.8192292258408,-281.09005352324544,0.0001094765924599,43294.510101342894,0.8936871949014257,0.2031983114318209,0.270324975066025,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.922266112207,1.487253660947605,0.6135840021906195,12.909770798106504,10.538700179115631,8.511904689067082,760490005893767.1,12.3577871650926,647.773388914298,960.495849022631,0.010947659246,0.0121964797159505,0.145381099784948,12.9096146129204,11.9199230573736,11.918618247661016,12.489354384282873,0.2802007172606607,124270549902775.02,0.0011188353482670292,7.72064708304301e-08,2.8440000000000003,35.8,2023-02-06 12:43:00,0.00010947659245991905,0.8936872097173073,0.0,162,432.94510101342894,0.00010947659245991905,0.3426929,-1.1155437,0.8936872097173073,0.22764972,2.4721367e-06,0.6569346060301083,577.9099173450766,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.4791745030006203,239.3943677705539,0.5819610626291724,0.11462655223422992,1.0,231.9771307682118,28.117254249628648,52.93688948909928,0.8850977651355934,229.77374,0.00011036346465517194,6595.311555255451,0.0,0.002869556417965384,0.006534008,105.87377897819856,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11230.689875261645,0.0,0.000107079664,1.9583653e-10,62502.77,0.8783706,-190.09325,0.3410979797314212,0.3410979797314212,1.0,-6.026316955030889e-13,1.2977318e-12,2.1539393e-16,1.8887705632387655e-13,-5.879596345003804e-15,-5.879596345003804e-15,7.48e-16,9.058959229492244e-15,6.951000549871911e-13,713.921029008548,1.356758958178911e-14,3.711251497748609e-14,2.4741676651657386e-15,-6.60319231424596e-14,0.000107079664,1.9583653e-10,62502.77,0.8783706,-190.09325,0.3410979797314212,0.3410979797314212,1.0,-6.026316955030889e-13,1.2977318e-12,2.1539393e-16,1.8887705632387655e-13,-5.879596345003804e-15,-5.879596345003804e-15,7.48e-16,9.058959229492244e-15,6.951000549871911e-13,713.921029008548,1.356758958178911e-14,3.711251497748609e-14,2.4741676651657386e-15,-6.60319231424596e-14
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,0.4108539023152272,34610D,230.28374,-0.07770898,-2.1409206,183.91740024190685,62471.54338460884,0.3292556409686416,0.227944023653752,18.407813872288934,17.99645862783672,-820.55237509747,0.0001196961098198,43849.1550078052,0.9129012650026604,0.1533984489357411,0.2033684884165135,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.239939460994785,1.2350046304505855,0.6045724976364556,8.998608902362417,8.600494852783628,3.7238564913796073,534492910170430.1,9.99297625306121,619.153467685086,920.200704447716,0.011969610982,0.0115464760480664,0.113972011826876,8.99822931391836,9.87071824792484,9.869536902751856,12.525268285677011,0.2256245420095825,222812531937742.25,0.0009972663349604347,1.716293215938679e-07,2.8440000000000003,35.8,2023-02-06 12:44:00,0.00011969610981984911,0.9129019763545004,0.0,163,438.491550078052,0.00011969610981984911,-0.07770898,-2.1409206,0.9129019763545004,0.2514698,2.8690433e-06,0.6633464409943444,575.2501424418192,10921.532669172644,-0.795614337956938,0.6058034542963114,3.282010150036306,238.73289315783254,0.5985522185245392,0.40088522065027227,1.0,231.4782871648506,28.117254249628648,52.9492500335128,0.9058220611898288,230.46411,0.00012083156545296873,6503.865374983244,0.0,0.0029978233874606987,0.0062312703,105.8985000670256,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,10921.532669172644,0.0,0.00011693216,-9.295989e-09,61641.87,0.8871114,-190.55223,0.41187347537522545,0.41187347537522545,0.9999999999999999,-6.059740515064114e-13,1.3346467e-12,2.1450786e-16,2.6242008061408557e-13,-3.535221838654008e-15,-3.535221838654008e-15,7.48e-16,9.869616520598474e-15,7.286726267404763e-13,715.0020321347249,9.93855108466196e-15,2.909448341081463e-14,1.9396322273876417e-15,-3.861004080363233e-14,0.00011693216,-9.295989e-09,61641.87,0.8871114,-190.55223,0.41187347537522545,0.41187347537522545,0.9999999999999999,-6.059740515064114e-13,1.3346467e-12,2.1450786e-16,2.6242008061408557e-13,-3.535221838654008e-15,-3.535221838654008e-15,7.48e-16,9.869616520598474e-15,7.286726267404763e-13,715.0020321347249,9.93855108466196e-15,2.909448341081463e-14,1.9396322273876417e-15,-3.861004080363233e-14
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,0.40949162988235,34610D,232.16937,-0.9149216,-3.8238814,182.96900666955875,62453.13557073656,0.27508350945564597,0.1711720640642088,13.49661747302766,11.3492810513471,-1315.315545376848,0.0001504280539089,45499.818771015496,0.9582953038812276,0.1124718122752305,0.1480248035201145,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.6686551095993,1.4488438294678412,0.5990075046226017,5.674621748817731,6.878003287787726,1.4225601586972807,1030824304705450.8,8.281986389893,601.059699271407,835.260820284686,0.0150428053909,0.0105057544940475,0.0855860320321044,5.67464052567355,8.14658595730526,8.145360666551806,17.802393037988796,0.1917512277888318,189168845310707.72,0.0005011737075837466,1.769254614695371e-07,2.8440000000000003,35.8,2023-02-06 12:45:00,0.0001504280539089514,0.9582956905773788,0.0,164,454.998187710155,0.0001504280539089514,-0.9149216,-3.8238814,0.9582956905773788,0.3019444,4.3738514e-06,0.6827271797857517,573.3426430559749,10604.622360549285,-0.4307260128480892,0.9024827432455358,3.151148850949489,238.27416717123694,0.6401137058644573,0.7372159245561523,0.0,231.3539850170965,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014693418,-7.976997e-09,59147.023,0.9031558,-191.33928,0.5085699448934909,0.5085699448934909,1.0,-6.154534795407983e-13,1.4459432e-12,2.1349424e-16,3.744928519757357e-13,2.1769254692299275e-17,2.1769254692299275e-17,7.48e-16,1.176134321491215e-14,8.304896838303678e-13,716.5802110562994,4.2747100200779296e-15,2.184818315691361e-14,1.4565455437942403e-15,2.3085472508244936e-16,0.00014693418,-7.976997e-09,59147.023,0.9031558,-191.33928,0.5085699448934909,0.5085699448934909,1.0,-6.154534795407983e-13,1.4459432e-12,2.1349424e-16,3.744928519757357e-13,2.1769254692299275e-17,2.1769254692299275e-17,7.48e-16,1.176134321491215e-14,8.304896838303678e-13,716.5802110562994,4.2747100200779296e-15,2.184818315691361e-14,1.4565455437942403e-15,2.3085472508244936e-16
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,0.4073780247981096,34610D,235.37491,-1.7766923,-4.036774,183.62543260795124,62439.63895326353,0.3101073968215203,0.213593237181078,17.205432727470217,15.90798704248886,-965.4290346268418,0.0002518962524446,48245.27240847915,1.186085874029139,0.1433786060622518,0.1873943521511226,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.183557042682926,1.5249683565468306,0.5970489848641398,7.953793281754211,8.191998897577633,1.3093574018739784,420527937529081.1,9.84072596443931,618.356120086239,878.968707399044,0.0251896252445,0.0111191307297291,0.106796618590539,7.95399352124443,9.60476328468712,9.602344490095382,15.906398200085778,0.2241474827140838,201815414314254.0,0.0006465245308117005,1.5663215933243228e-07,2.8440000000000003,35.8,2023-02-06 12:46:00,0.0002518962820082329,1.1860862324518517,1.0,165,482.4527240847915,0.0002518962820082329,-1.7766923,-4.036774,1.1860862324518517,0.503703,1.1959737e-05,0.7140638460322392,570.3831793744357,11120.003261315258,-0.10684782871328428,0.994275385141992,3.5112237762788396,239.49874128539395,0.8177669104283086,0.8996763095201459,0.0,234.18126468906905,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00023002239,4.6851017e-08,55250.367,1.0327829,-192.52048,0.2865894091495954,0.2865894091495954,1.0,-6.300357617248371e-13,1.6846081e-12,2.1510419e-16,2.112903669315644e-13,9.441023601255493e-16,9.441023601255493e-16,7.479999999999999e-16,1.4823600207116805e-14,1.054572280475571e-12,717.4083908296824,8.737759918577072e-15,2.7262767394449208e-14,1.8175178262966136e-15,1.049842132361154e-14,0.00023002239,4.6851017e-08,55250.367,1.0327829,-192.52048,0.2865894091495954,0.2865894091495954,1.0,-6.300357617248371e-13,1.6846081e-12,2.1510419e-16,2.112903669315644e-13,9.441023601255493e-16,9.441023601255493e-16,7.479999999999999e-16,1.4823600207116805e-14,1.054572280475571e-12,717.4083908296824,8.737759918577072e-15,2.7262767394449208e-14,1.8175178262966136e-15,1.049842132361154e-14
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,0.4047237650007288,34610D,237.8744,-2.0384223,-4.11059,182.3160485540213,62422.433520536055,0.3132652292083536,0.231798172845974,18.63107459629988,17.56490232941334,-944.416573181253,0.0003103758722935,50339.16226230437,1.1586587752387638,0.1552589549691657,0.202092184002255,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.069886822652448,1.507357573491389,0.5896689289571443,8.781865452653765,8.675957504131192,1.8538338744910496,446227365859935.4,10.395560345185,624.908471245054,901.146155527646,0.0310375872294,0.0114571370743631,0.115899086422987,8.78245116470667,10.1158854669137,10.112746714330957,14.936558471632456,0.2362838301308578,200762745632397.25,0.0007394515589103179,1.4679680979455408e-07,2.8440000000000003,35.8,2023-02-06 12:47:00,0.00031037604800768887,1.1586604641957776,1.0,166,503.39162262304365,0.00031037604800768887,-2.0384223,-4.11059,1.1586604641957776,0.58988637,1.3312559e-05,0.737226141761703,566.666729090573,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.680646277016923,240.03687053421663,0.8188575587272907,0.9761970409718033,0.0,234.7039193020595,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00028402277,6.6246876e-08,52311.676,1.0606875,-193.7771,0.0,0.0,1.0,-6.409743310190927e-13,1.8794532e-12,2.1604404e-16,0.0,0.0,0.0,7.48e-16,1.7064269987886842e-14,1.2384789195429855e-12,717.6251521193329,1.2736778794909618e-14,2.9586422080398883e-14,1.9724281386932585e-15,0.0,0.00028402277,6.6246876e-08,52311.676,1.0606875,-193.7771,0.0,0.0,0.9331390475925075,-6.409743310190927e-13,1.8794532e-12,2.1604404e-16,0.0,0.0,0.0,7.48e-16,1.7064269987886842e-14,1.2384789195429855e-12,717.6251521193329,1.2736778794909618e-14,2.9586422080398883e-14,1.9724281386932585e-15,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,0.402044299564579,34610D,240.43735,-3.0260959,-3.7366815,182.17002391286616,62403.80244593976,0.2898845169841974,0.237404888575004,18.155188090143884,16.66042973999754,-1018.4435951949804,0.0003305551099705,52452.30439060802,0.97596874097554,0.1512932340845323,0.1966844751485294,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.788896825401119,1.1657598641634976,0.5860479559001059,8.3300241628661,8.533222004010804,0.8848158098313013,400489466140729.94,10.1659792066805,622.737939304476,939.37898078407,0.0330555109971,0.0118340069235686,0.118702444287502,8.33021486999877,10.0306215007441,10.027306923201392,11.658907527814629,0.2322640235615941,223674008099415.88,0.0011389410892316063,1.6671318927548078e-07,2.8440000000000003,35.8,2023-02-06 12:48:00,0.00033055510997059086,0.9759686391748398,0.0,167,524.5230439060801,0.00033055510997059086,-3.0260959,-3.7366815,0.9759686391748398,0.5313097,6.9048074e-06,0.7599851195700054,562.9149893611759,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.7089440633602044,240.1246064727996,0.7074682334434653,inf,0.0,233.63296786310184,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00032047363,6.570223e-08,49525.13,0.93976843,-195.30313,0.0,0.0,0.9999999999999999,-6.513521958957762e-13,2.1197722e-12,2.1600204e-16,0.0,0.0,0.0,7.48e-16,2.0053461366011883e-14,1.4684199475885182e-12,717.8382238551172,2.3822780246555675e-14,3.030205609945614e-14,2.0201370732970756e-15,0.0,0.00032047363,6.570223e-08,49525.13,0.93976843,-195.30313,0.0,0.0,0.5095391218783971,-6.513521958957762e-13,2.1197722e-12,2.1600204e-16,0.0,0.0,0.0,7.48e-16,2.0053461366011883e-14,1.4684199475885182e-12,717.8382238551172,2.3822780246555675e-14,3.030205609945614e-14,2.0201370732970756e-15,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,0.3993792221670979,34610D,243.27475,-4.301844,-3.3009605,182.02381325323407,62385.64725784962,0.15919863092425618,0.1744018875122564,10.85480964631987,6.72683443238846,-1426.5414693348469,0.0003464755808178,54803.46181981545,0.7930350474854911,0.0904567470526655,0.1175747776896309,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.293254190584362,1.0914611941059194,0.5821526642450935,3.364200381688644,5.91128756354896,4.199321834758633,3101826799112393.0,7.74814826397827,597.533664450474,884.391603227692,0.0346475580818,0.0113575635409114,0.0872009437561282,3.36341721619423,7.67778612393575,7.675126879892189,14.255405223540086,0.1859703152491664,219884758678128.53,0.0007158671905028833,2.136223539390223e-07,2.8440000000000003,35.8,2023-02-06 12:49:00,0.00034647558081785784,0.7930355593730216,0.0,168,548.0346181981545,0.00034647558081785784,-4.301844,-3.3009605,0.7930355593730216,0.4119323,1.9963911e-06,0.7847899027408205,559.1833965632572,10779.400431084943,-0.1557131064397826,0.9878023225741438,3.2729188495847206,238.70155211502657,0.5912434814316339,inf,0.0,231.39819263531456,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0003376063,5.3221218e-08,46423.938,0.769561,-197.04109,0.0,0.0,1.0,-6.629081366284329e-13,2.3860829e-12,2.1503996e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3364311295828662e-14,1.7231747176710074e-12,718.0817344102993,1.2908155950067717e-14,2.2260433687648397e-14,1.4840289125098929e-15,0.0,0.0003376063,5.3221218e-08,46423.938,0.769561,-197.04109,0.0,0.0,0.039307636036910454,-6.629081366284329e-13,2.3860829e-12,2.1503996e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3364311295828662e-14,1.7231747176710074e-12,718.0817344102993,1.2908155950067717e-14,2.2260433687648397e-14,1.4840289125098929e-15,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,0.3967371521689482,34610D,247.14671,-5.2907357,-2.7913034,178.63986743179808,62374.7924482033,0.10974845006858101,0.1687394478385078,7.30049522110565,4.57177731942862,-1456.0788960727527,0.0004071016959359,58226.06833821284,0.6661326258121427,0.0608374601758804,0.0787527994554302,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.391670592037742,0.9561485288677783,0.5668369896732999,2.28614048236034,5.655844886824092,6.530925897799527,4840815734373239.0,7.24533438369938,590.507563633033,897.834157748952,0.0407101695936,0.0117287686042424,0.0843697239192539,2.28588865971431,7.19339998648592,7.190472732841799,13.338146435510586,0.175106221970766,237559725071929.0,0.0007827166514595939,2.49027888415048e-07,2.8440000000000003,35.8,2023-02-06 12:50:00,0.000407101695935993,0.6661331515249005,0.0,169,582.2606833821284,0.000407101695935993,-5.2907357,-2.7913034,0.6661331515249005,0.29208153,3.899146e-07,0.8207390193459384,555.4840189172426,10580.977548965897,-0.15734947104334474,0.9875429833492715,3.284339815275819,238.74091200289587,0.5160403281508582,inf,0.0,230.9444557986238,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00039767448,6.866964e-08,42187.082,0.63979435,-198.9012,0.0,0.0,0.9999999999999999,-6.786986336915794e-13,2.8163966e-12,2.1623078e-16,0.0,0.0,0.0,7.48e-16,2.87543057168979e-14,2.137698071607561e-12,718.3870449927434,1.6940210888842195e-14,2.15376871356139e-14,1.4358458090409266e-15,0.0,0.00039767448,6.866964e-08,42187.082,0.63979435,-198.9012,0.0,0.0,0.0,-6.786986336915794e-13,2.8163966e-12,2.1623078e-16,0.0,0.0,0.0,7.48e-16,2.87543057168979e-14,2.137698071607561e-12,718.3870449927434,1.6940210888842195e-14,2.15376871356139e-14,1.4358458090409266e-15,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,0.3940855281140545,34610D,250.94534,-6.1577206,-3.3561838,174.04801680232492,62367.491952982185,0.043440897122000485,0.1491297858782424,7.512722910000001,1.641506240291986,-1460.5600361830732,0.0005262541587622,61881.11662551753,0.6278411770332946,0.06260602425,0.0804684111216643,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.212291803543164,0.9285745261344152,0.548070838470956,0.820028831465137,5.676347129283266,6.743442648746583,4999317893600275.0,6.34352048023494,577.462672107553,881.494227850606,0.0526254158762,0.0119377309842853,0.0745648929391212,0.820753120145993,6.24615289432118,6.242867559305494,14.926792091898372,0.1569751584391083,241507943366508.7,0.0006001260300473509,2.919470844791779e-07,2.8440000000000003,35.8,2023-02-06 12:51:00,0.000526254158762289,0.6278421267355562,0.0,170,618.8111662551753,0.000526254158762289,-6.1577206,-3.3561838,0.6278421267355562,0.1966288,2.4864606e-08,0.8590559600298122,551.7712661042158,10470.732067532614,-0.1586375639224361,0.987336884408131,3.2488847635302416,238.6183253228782,0.5050005323154318,inf,0.0,230.76398291698303,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00051293575,9.279011e-08,37820.34,0.58754444,-200.65616,0.0,0.0,1.0,-6.949800965168691e-13,3.2771396e-12,2.1809007e-16,0.0,0.0,0.0,7.48e-16,3.453416264174587e-14,2.5821594284970466e-12,718.6898229153303,1.3865679651774415e-14,1.903473498337294e-14,1.2689823322248626e-15,0.0,0.00051293575,9.279011e-08,37820.34,0.58754444,-200.65616,0.0,0.0,0.0,-6.949800965168691e-13,3.2771396e-12,2.1809007e-16,0.0,0.0,0.0,7.48e-16,3.453416264174587e-14,2.5821594284970466e-12,718.6898229153303,1.3865679651774415e-14,1.903473498337294e-14,1.2689823322248626e-15,0.0
