,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
162,162,163,801733.0,,11.241136009089292,85.93317082950438,239.08720361978808,11626.270370534725,-0.9804059139982968,34610D,222.1345,-2.4233358,0.15930817,235.0119844119841,63746.96791444463,0.36221316186836566,0.508640594058378,32.102662470272215,33.7339094102532,-1.876843967995628,9.407374212115102e-05,20503.48723379456,0.8937140502311178,0.2675221872522684,0.6958061257831963,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7865732962084103,16.866946247505744,11.883341174125082,35.514400132105635,1461537421749366.0,10.0592330119237,762.671795330417,1622.18206392322,0.00940737421212,0.0259048764821844,0.254320297029189,16.8669547051266,9.8174680432888,9.816544564206946,0.0094073742121151,0.6854538548645109,557207379254478.56,6.118095470291646,482967289180884.9,0.012723277688391835,8.386801648712719e-06,3.16,35.8,2023-11-05 18:43:00,9.407374212115101e-05,0.8937155109733982,0.0,162,205.03487233794567,9.407374212115101e-05,-2.4233358,0.15930817,0.8937155109733982,0.879084,3.6783636e-05,0.3215541850459021,0.0,14233.933230223838,0.4628351271944016,-0.8864443834978832,1.48845235347254,230.19283749206235,0.5408919196313594,0.34330599508844134,1.0,223.15263481619922,28.117254249628648,85.31313052158688,0.8730490094752129,222.49579,9.547926903914602e-05,11583.613805273932,0.0,0.002265165273092293,0.0008986686,170.62626104317377,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14233.933230223838,0.0,9.138757e-05,1.7908374e-07,120965.09,0.8833934,-227.9254,0.5803563318380075,0.5803563318380075,0.9999999999999999,-3.548623550297544e-13,2.0581195e-12,2.2474188e-16,2.402918502736722e-13,8.193562365168705e-14,2.402918502736722e-13,7.480000000000001e-16,6.156178064698909e-14,1.703257133628183e-12,1216.8809659522146,6.613654303984811e-13,7.213581596183443e-14,3.4202981525623943e-12,9.138757e-05,1.7908374e-07,120965.09,0.8833934,-227.9254,0.5803563318380075,0.5803563318380075,0.7986051064821731,-3.548623550297544e-13,2.0581195e-12,2.2474188e-16,2.402918502736722e-13,8.193562365168705e-14,2.402918502736722e-13,7.480000000000001e-16,6.156178064698909e-14,1.703257133628183e-12,1216.8809659522146,6.613654303984811e-13,7.213581596183443e-14,3.4202981525623943e-12
163,163,164,801733.0,,11.300358491457969,85.81745895479487,239.0497275344636,11625.712438429113,-0.980073915400268,34610D,222.13904,-2.4780595,0.048855454,234.9767327423994,63714.86525197436,0.36222701969710763,0.50907141326702,32.136025186316814,33.7688390913808,-1.8768772299575525,9.0201234773353e-05,20505.29121754445,0.8565164812917118,0.2678002098859735,0.6964944120147243,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7864472778072621,16.884425529474697,11.889593974486662,35.571130793424224,1460685125265912.5,10.0659980883467,762.76613294013,1622.46704969856,0.00902012347734,0.0259119290702105,0.25453570663351,16.8844195456904,9.82310911487231,9.822223138217025,0.0090201234773353,0.6858168432044899,557840244383657.3,6.117103705367741,482941693873637.1,0.012729299806200987,8.398532800160099e-06,3.16,35.8,2023-11-05 18:44:00,9.020123477335302e-05,0.8565167483934242,0.0,163,205.0529121754446,9.020123477335302e-05,-2.4780595,0.048855454,0.8565167483934242,0.88632715,3.5758625e-05,0.32157590435644495,0.0,14231.622870430198,0.46291113485138147,-0.8864046938225261,1.4886106865387816,230.1939350024099,0.5184016079845267,0.34408176700315285,1.0,223.02332217414119,28.117254249628648,85.30553451326122,0.8345378139167705,222.50249,9.133547018247354e-05,11583.059671172483,0.0,0.0021856369269411856,0.00096272415,170.61106902652244,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14231.622870430198,0.0,8.811484e-05,1.7798818e-07,120961.71,0.8545476,-227.48329,0.5851145761869586,0.5851145761869586,1.0000000000000002,-3.549205716699172e-13,2.058101e-12,2.2465744e-16,2.421160853213702e-13,7.944333752102415e-14,2.421160853213702e-13,7.479999999999999e-16,6.185257791905193e-14,1.7031805263968862e-12,1216.251140508059,6.622091215758414e-13,7.219691508665939e-14,3.445704817158641e-12,8.811484e-05,1.7798818e-07,120961.71,0.8545476,-227.48329,0.5851145761869586,0.5851145761869586,0.7978835129822165,-3.549205716699172e-13,2.058101e-12,2.2465744e-16,2.421160853213702e-13,7.944333752102415e-14,2.421160853213702e-13,7.479999999999999e-16,6.185257791905193e-14,1.7031805263968862e-12,1216.251140508059,6.622091215758414e-13,7.219691508665939e-14,3.445704817158641e-12
164,164,165,801733.0,,11.359580973826644,85.70174708008537,239.01225144913903,11625.154506323495,-0.9797359590487748,34610D,222.1424,-2.4902601,-0.09458007,234.994381351396,63682.72922678804,0.36229766857505497,0.509834280452614,32.19483575301656,33.8234990105084,-1.876907526648795,8.558448007078301e-05,20507.0953600165,0.8124087433138186,0.2682902979418047,0.6977592818701596,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7865004819042942,16.911756945175153,11.900507791368446,35.66699188260637,1459244950459009.5,10.0782186403291,762.942601762794,1622.9553602307,0.00855844800708,0.0259236559932523,0.254917140226307,16.9117495052542,9.83337922292518,9.83253771029747,0.0085584480070783,0.6864958526175091,558913295538007.3,6.1185558402982565,483034084216501.0,0.012739768356421963,8.41881411095398e-06,3.16,35.8,2023-11-05 18:45:00,8.558448007078301e-05,0.8124090710055059,0.0,164,205.07095360016504,8.558448007078301e-05,-2.4902601,-0.09458007,0.8124090710055059,0.8314748,3.0510197e-05,0.3215993335653554,0.0,14229.300664217504,0.462987551892142,-0.8863647820129819,1.48890066482341,230.1959447637245,0.4917218590294554,0.34441189352509194,1.0,222.87614819465685,28.117254249628648,85.24849596316236,0.7886463445815426,222.50792,8.636403951762671e-05,11582.530258341914,0.0,0.002108938079941822,0.0010405773,170.4969919263247,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14229.300664217504,0.0,8.443663e-05,1.7430057e-07,120957.71,0.82332116,-228.74979,0.48247523040630386,0.48247523040630386,1.0000000000000002,-3.5498215897078914e-13,2.058087e-12,2.2437318e-16,1.995081335824646e-13,6.329808326369004e-14,1.995081335824646e-13,7.479999999999999e-16,5.5034037794748754e-14,1.7031048653066833e-12,1215.6204936953732,6.637174023767836e-13,7.230510552121408e-14,2.838861217701758e-12,8.443663e-05,1.7430057e-07,120957.71,0.82332116,-228.74979,0.48247523040630386,0.48247523040630386,0.7971618559933984,-3.5498215897078914e-13,2.058087e-12,2.2437318e-16,1.995081335824646e-13,6.329808326369004e-14,1.995081335824646e-13,7.479999999999999e-16,5.5034037794748754e-14,1.7031048653066833e-12,1215.6204936953732,6.637174023767836e-13,7.230510552121408e-14,2.838861217701758e-12
165,165,166,801733.0,,11.418803456195318,85.58603520537586,238.97477536381456,11624.596574217883,-0.979392051688399,34610D,222.14621,-2.4413447,-0.2587392,235.07563745159584,63650.53439103502,0.36238809104819447,0.510451470143618,32.24157116990251,33.8611881217418,-1.8769489106880333,8.109352004597455e-05,20508.899661224637,0.7694806398543208,0.2686797597491875,0.6988145518776177,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7867656066277309,16.930603361026254,11.909750857873409,35.737241811367845,1458189546452523.2,10.0883720587894,763.098522933292,1623.33794765514,0.0081093520046,0.0259323271319512,0.255225735071809,16.9305940608709,9.84199118625746,9.841193129265156,0.0081093520045974,0.6870957996271784,559722475725995.8,6.122899753952609,483266081626058.3,0.01274887720546343,8.434645232732237e-06,3.16,35.8,2023-11-05 18:46:00,8.109352004597455e-05,0.7694810396423125,0.0,165,205.0889966122464,8.109352004597455e-05,-2.4413447,-0.2587392,0.7694810396423125,0.72705954,2.3072413e-05,0.32162211304588895,0.0,14226.96661570771,0.4630643785701802,-0.8863246478009134,1.4892370621499567,230.19827580801422,0.46575642648754484,0.34477547335813835,1.0,222.73860342334245,28.117254249628648,85.30343916665976,0.7446490205074937,222.5141,8.160094721984681e-05,11581.944854634554,0.0,0.002045319051611898,0.0010784728,170.60687833331951,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14226.96661570771,0.0,8.076636e-05,1.7215147e-07,120952.984,0.7856028,-232.83296,0.2101337979264698,0.2101337979264698,1.0,-3.55047747128539e-13,2.0580432e-12,2.242075e-16,8.683228960806502e-14,2.565457461853714e-14,8.683228960806502e-14,7.48e-16,3.7004315023356934e-14,1.7029954751277034e-12,1214.9898468826868,6.649532936194413e-13,7.239263585694404e-14,1.2353600854194046e-12,8.076636e-05,1.7215147e-07,120952.984,0.7856028,-232.83296,0.2101337979264698,0.2101337979264698,0.7964401355101438,-3.55047747128539e-13,2.0580432e-12,2.242075e-16,8.683228960806502e-14,2.565457461853714e-14,8.683228960806502e-14,7.48e-16,3.7004315023356934e-14,1.7029954751277034e-12,1214.9898468826868,6.649532936194413e-13,7.239263585694404e-14,1.2353600854194046e-12
166,166,167,801733.0,,11.478025938563992,85.47032333066636,238.9372992784901,11624.038642112271,-0.979042200123058,34610D,222.15218,-2.3642597,-0.4517142,235.1951724912872,63618.29281986512,0.3625087371352057,0.511205849298486,32.298590635899224,33.9052794497156,-1.877045602358528,7.804188119162415e-05,20510.70412118284,0.7400386394805155,0.2691549219658268,0.7001462595187049,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7871551416447139,16.95265072344257,11.920572030072805,35.82281654201929,1456903909368246.8,10.1007573101713,763.298446893401,1623.81643610697,0.00780418811916,0.0259431068527535,0.255602924649243,16.9526397248578,9.85244080826478,9.851671965251729,0.0078041881191624,0.6878650587447539,560694596842292.2,6.128945715428416,483580248208077.6,0.012759665884770106,8.453961727098363e-06,3.16,35.8,2023-11-05 18:47:00,7.804188119162414e-05,0.7400390637707401,0.0,166,205.10704121182846,7.804188119162414e-05,-2.3642597,-0.4517142,0.7400390637707401,0.6452513,1.8808909e-05,0.32164176686045903,0.0,14224.620729052285,0.4631416151401478,-0.8862842909165067,1.489646035706876,230.20110913588343,0.4479617515041373,0.3455113063209335,1.0,222.6483135573167,28.117254249628648,85.49072672011037,0.716013852128653,222.52274,7.853918199438187e-05,11581.293278752217,0.0,0.0019951464412696395,0.0010674959,170.98145344022075,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14224.620729052285,0.0,7.7731755e-05,1.6536931e-07,120948.16,0.75305945,-237.91176,0.0,0.0,1.0,-3.5511388792782243e-13,2.0579658e-12,2.2368473e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3108760554002178e-14,1.702851987672382e-12,1214.359200070001,6.664433946307645e-13,7.249962251219074e-14,0.0,7.7731755e-05,1.6536931e-07,120948.16,0.75305945,-237.91176,0.0,0.0,0.7957183515268617,-3.5511388792782243e-13,2.0579658e-12,2.2368473e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3108760554002178e-14,1.702851987672382e-12,1214.359200070001,6.664433946307645e-13,7.249962251219074e-14,0.0
167,167,168,801733.0,,11.537248420932668,85.35461145595686,238.8998231931656,11623.480710006655,-0.9786864112159244,34610D,222.16913,-2.2082078,-0.5785158,235.35330128132549,63585.99422922922,0.3626009397277079,0.511495084830166,32.318144098810464,33.910292379153,-1.877217326744613,7.659665235131675e-05,20512.5087399051,0.7248654571752381,0.2693178674900872,0.7008217881339895,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7876542820098592,16.95515294432553,11.925065413678034,35.84469264974911,1456575252355329.5,10.1056375657249,763.430319309171,1624.04733447089,0.00765966523513,0.0259473205055914,0.255747542415083,16.9551461895765,9.85641435923881,9.855659448718324,0.0076596652351316,0.6883724719539183,560932852951007.2,6.136495913839779,483967032165915.25,0.012765401080076485,8.460626986505546e-06,3.16,35.8,2023-11-05 18:48:00,7.659665235131675e-05,0.7248660587053694,0.0,167,205.12508739905104,7.659665235131675e-05,-2.2082078,-0.5785158,0.7248660587053694,0.59488976,1.8394765e-05,0.3216455250194219,0.0,14222.263008420556,0.4632192618581698,-0.8862437110883058,1.4899907466542142,230.20349672309686,0.43884994243694003,0.3487428253456217,1.0,222.60379248811506,28.117254249628648,85.88250089523723,0.7043415918887591,222.54285,7.744269912533127e-05,11580.539459559037,0.0,0.0019694158652723104,0.0009797624,171.76500179047446,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14222.263008420556,0.0,7.552294e-05,1.3082425e-07,120942.74,0.73652333,-244.45453,0.03965174472387664,0.03965174472387664,1.0,-3.551833903960509e-13,2.057733e-12,2.2102187e-16,1.6388845586089895e-14,7.998662205633918e-15,1.6388845586089895e-14,7.480000000000001e-16,2.5724383387583594e-14,1.7025497099957364e-12,1213.7251092394483,6.67001761343223e-13,7.254064212668202e-14,2.3308647232976284e-13,7.552294e-05,1.3082425e-07,120942.74,0.73652333,-244.45453,0.03965174472387664,0.03965174472387664,0.7949965040379583,-3.551833903960509e-13,2.057733e-12,2.2102187e-16,1.6388845586089895e-14,7.998662205633918e-15,1.6388845586089895e-14,7.480000000000001e-16,2.5724383387583594e-14,1.7025497099957364e-12,1213.7251092394483,6.67001761343223e-13,7.254064212668202e-14,2.3308647232976284e-13
168,168,169,801733.0,,11.596470903301343,85.23889958124735,238.86234710784103,11622.922777901043,-0.978324691889339,34610D,222.1928,-2.0242586,-0.64527214,235.507717700968,63553.67608513041,0.36273086919934455,0.512304397779538,32.3782659092174,33.9538398308892,-1.877439588647372,7.588186894188901e-05,20514.31351740535,0.7160506751939878,0.2698188825768116,0.7024531670075236,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7881291284238153,16.976933854586807,11.936046584435791,35.93866608569969,1455163436819654.2,10.1184625730521,763.698612800438,1624.66387138887,0.00758818689419,0.0259610047501074,0.256152198889769,16.9769199154446,9.86680605606025,9.86605740118556,0.0075881868941889,0.6894010706278485,561851159763057.1,6.14372216319186,484338176082542.7,0.01277816213895932,8.480700365105835e-06,3.16,35.8,2023-11-05 18:49:00,7.588186894188901e-05,0.7160505353880493,0.0,168,205.14313517405355,7.588186894188901e-05,-2.0242586,-0.64527214,0.7160505353880493,0.53908086,1.769826e-05,0.3216395571321425,0.0,14219.893458000226,0.4632973189820409,-0.8862029080431033,1.4904247366700232,230.20650199149242,0.4336131969390871,0.3533017409830698,1.0,222.57997193327805,28.117254249628648,86.1876725139364,0.700479720253914,222.5685,7.72551343278101e-05,11579.828941644075,0.0,0.0019766978886528366,0.0008905639,172.3753450278728,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14219.893458000226,0.0,7.404855e-05,9.1553005e-08,120936.66,0.7233299,-250.9502,0.0,0.0,0.9999999999999999,-3.5525667883394467e-13,2.0573816e-12,2.1799609e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3093621070353885e-14,1.7021249982119106e-12,1213.088986670146,6.685581369032838e-13,7.265541953661232e-14,0.0,7.404855e-05,9.1553005e-08,120936.66,0.7233299,-250.9502,0.0,0.0,0.7942745930378579,-3.5525667883394467e-13,2.0573816e-12,2.1799609e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3093621070353885e-14,1.7021249982119106e-12,1213.088986670146,6.685581369032838e-13,7.265541953661232e-14,0.0
169,169,170,801733.0,,11.65569338567002,85.12318770653786,238.82487102251653,11622.36484579543,-0.9779570491247358,34610D,222.22177,-1.7642237,-0.6400218,235.69539062478097,63521.2978192212,0.3628769148916831,0.513164938035326,32.44166765279239,33.9974751995916,-1.877705168415169,6.747069378707358e-05,20516.11845369759,0.6344415668425499,0.2703472304399366,0.7042435884540834,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7887057074253853,16.9987531682295,11.949490678590466,36.03738525130054,1453680323530729.8,10.1320651978332,764.001498479827,1625.34616756288,0.00674706937871,0.025975773517541,0.256582469017663,16.9987375997958,9.87776047725384,9.87709406286482,0.0067470693787073,0.6905561001335766,562686235217631.6,6.152350661830113,484777010821372.6,0.012794974690543892,8.500275768582147e-06,3.16,35.8,2023-11-05 18:50:00,6.747069378707358e-05,0.6344423327902368,0.0,169,205.16118453697595,6.747069378707358e-05,-1.7642237,-0.6400218,0.6344423327902368,0.43841043,1.3909093e-05,0.321625922028832,0.0,14217.51208201351,0.46337578677040137,-0.886161881506371,1.4908867300861672,230.2097003234948,0.3843032197623625,0.35894497946666165,1.0,222.34078195559817,28.117254249628648,86.01756661639062,0.6222640649967236,222.59534,6.885265698918342e-05,11579.356062487233,0.0,0.0020433712701097306,0.00086804165,172.03513323278125,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14217.51208201351,0.0,6.6518835e-05,5.993137e-08,120929.16,0.63478947,-254.82896,0.0,0.0,1.0,-3.553377016993942e-13,2.0568595e-12,2.1556606e-16,0.0,0.0,0.0,7.48e-16,2.308334969328214e-14,1.7015218183899757e-12,1212.4528641008435,6.703246336120184e-13,7.277746204412038e-14,0.0,6.6518835e-05,5.993137e-08,120929.16,0.63478947,-254.82896,0.0,0.0,0.7935526185209619,-3.553377016993942e-13,2.0568595e-12,2.1556606e-16,0.0,0.0,0.0,7.48e-16,2.308334969328214e-14,1.7015218183899757e-12,1212.4528641008435,6.703246336120184e-13,7.277746204412038e-14,0.0
170,170,171,801733.0,,11.714915868038696,85.00747583182834,238.78739493719203,11621.806913689818,-0.9775834899625564,34610D,222.25565,-1.4599534,-0.61138713,235.9110556136866,63488.8561515684,0.3629871253108367,0.51349011502512,32.46233498663215,33.9982414549576,-1.8779860899342995,5.478374213353599e-05,20517.92354879577,0.5130206947867243,0.2705194582219346,0.7051856215771377,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7893672499171132,16.99913013663569,11.957034140070672,36.06228629022497,1453306221283085.5,10.1372345135429,764.203491681944,1625.70337550633,0.00547837421335,0.0259820629382575,0.25674505751256,16.9991207274788,9.88162711031363,9.88108578745785,0.0054783742133536,0.6913263845156984,562757577954934.8,6.162156618074657,485272682029453.0,0.01280644121526275,8.50598694089479e-06,3.16,35.8,2023-11-05 18:51:00,5.4783742133535995e-05,0.513020765816505,0.0,170,205.17923548795773,5.4783742133535995e-05,-1.4599534,-0.61138713,0.513020765816505,0.289714,6.219042e-06,0.3216051880145309,0.0,14215.118884686863,0.46345466548400166,-0.8861206312015945,1.4912595492811676,230.21228067093477,0.31085705477075676,0.3657284501244437,0.0,222.0077154834928,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.5738034e-05,3.6643407e-08,120921.19,0.51812273,-258.6454,0.0,0.0,0.9999999999999998,-3.554212385773746e-13,2.0562462e-12,2.1376776e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3072493905160153e-14,1.7008250882884137e-12,1211.8167415315409,6.710756051072699e-13,7.282357890495452e-14,0.0,5.5738034e-05,3.6643407e-08,120921.19,0.51812273,-258.6454,0.0,0.0,0.7928305804816909,-3.554212385773746e-13,2.0562462e-12,2.1376776e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3072493905160153e-14,1.7008250882884137e-12,1211.8167415315409,6.710756051072699e-13,7.282357890495452e-14,0.0
171,171,172,801733.0,,11.774138350407371,84.89176395711885,238.7499188518676,11621.248981584204,-0.9772040215021658,34610D,222.28827,-1.1454977,-0.52656114,236.1093552295208,63456.39381658177,0.36306540447908225,0.513523721765064,32.46047139880188,33.9792369479708,-1.878274102160456,4.835161033688091e-05,20519.72880271388,0.4509918462174992,0.2705039283233489,0.7056115234032535,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.789972768692926,16.989619283241556,11.959357640903404,36.04954888321343,1453497582479164.2,10.137793565505,764.331158592263,1625.85890007111,0.00483516103369,0.0259836656134156,0.256761860882532,16.9896184739854,9.88166430028116,9.881186529000445,0.004835161033688,0.6918132317269006,562471272332415.1,6.171206880761512,485731869478313.75,0.01281228130566508,8.504579979861157e-06,3.16,35.8,2023-11-05 18:52:00,4.835161033688091e-05,0.4509922929856487,0.0,171,205.19728802713882,4.835161033688091e-05,-1.1454977,-0.52656114,0.4509922929856487,0.24735051,4.7716544e-06,0.3215862856516796,0.0,14212.713870290188,0.46353395538433084,-0.8860791568509876,1.4915657734122971,230.2143996742832,0.2733590590674774,0.3722811450969584,0.0,221.84856264451304,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.9875074e-05,5.484972e-08,120913.42,0.44896567,-259.6626,0.0,0.0,1.0,-3.5550374251256157e-13,2.0556456e-12,2.1532124e-16,0.0,0.0,0.0,7.480000000000001e-16,2.306516394654976e-14,1.7001417462772832e-12,1211.178392047888,6.71155815215069e-13,7.28283450396988e-14,0.0,4.9875074e-05,5.484972e-08,120913.42,0.44896567,-259.6626,0.0,0.0,0.792108478914447,-3.5550374251256157e-13,2.0556456e-12,2.1532124e-16,0.0,0.0,0.0,7.480000000000001e-16,2.306516394654976e-14,1.7001417462772832e-12,1211.178392047888,6.71155815215069e-13,7.28283450396988e-14,0.0
172,172,173,801733.0,,11.833360832776046,84.77605208240934,238.71244276654303,11620.69104947859,-0.9768186509017672,34610D,222.32382,-0.85743016,-0.41886535,236.2736169976112,63423.933345182966,0.3630579227187923,0.51278191356903,32.39810448899587,33.9058648206066,-1.8785413579245465,4.3280802099814186e-05,20521.53421546587,0.4019483063193648,0.2699842040749656,0.7047302911776917,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7904591582993898,16.952896890885096,11.95122331993231,35.936730299389744,1455192519221063.8,10.1259730514003,764.285027209636,1625.52567543024,0.00432808020998,0.0259733510068324,0.256390956784515,16.9529324103033,9.87130835436175,9.870881134708808,0.0043280802099814,0.6916373135118774,561178451256100.0,6.178629886923335,486112503146678.8,0.012807563829053941,8.483980197479576e-06,3.16,35.8,2023-11-05 18:53:00,4.328080209981418e-05,0.4019486827014579,0.0,172,205.2153421546588,4.328080209981418e-05,-0.85743016,-0.41886535,0.4019486827014579,0.20455596,3.4673985e-06,0.32156315339609287,0.0,14210.297043090206,0.46361365673501614,-0.8860374581747584,1.4916729615895288,230.21514130163612,0.2437170881426028,0.3796717108119314,0.0,221.72623274462396,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.4758428e-05,9.10493e-08,120905.516,0.3824401,-260.6078,0.0,0.0,0.9999999999999999,-3.5558723034669223e-13,2.0550287e-12,2.181631e-16,0.0,0.0,0.0,7.48e-16,2.305890247705649e-14,1.6994414906371601e-12,1210.5368058328256,6.696636028370642e-13,7.272314120789071e-14,0.0,4.4758428e-05,9.10493e-08,120905.516,0.3824401,-260.6078,0.0,0.0,0.791386313813648,-3.5558723034669223e-13,2.0550287e-12,2.181631e-16,0.0,0.0,0.0,7.48e-16,2.305890247705649e-14,1.6994414906371601e-12,1210.5368058328256,6.696636028370642e-13,7.272314120789071e-14,0.0
