,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,-0.4540957065888285,34610D,232.36632,52.523735,-9.29062,174.43998178944906,62128.03864903776,0.28513026388656193,0.159346066761539,11.226592564831073,11.48648285386318,-905.8916722577768,4.419593289719274e-05,27100.55462966473,0.1639713332867365,0.0935549380402589,0.2060281200469002,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5708429711298026,5.742721387624928,6.701459802591264,3.8197548314010703,539019336270319.25,5.758270845688,616.880713355035,1135.20647036506,0.00441959328972,0.0138566874558746,0.0796730333807695,5.74324142693159,5.7497893081937,5.7495352021217165,0.0044195932897192,0.2212716851320314,174964800625344.16,0.159346066761539,0.008245564407986586,1.378326520465186e-07,2.8440000000000003,35.8,2023-11-06 02:32:00,4.4195932897192736e-05,0.16397142058781142,0.0,151,271.00554629664737,4.4195932897192736e-05,52.523735,-9.29062,0.16397142058781142,0.0,0.0,0.40630058513106176,0.0,13387.890116427698,-0.48425826198298894,0.874925102909509,1.90308728225454,232.76417369199694,0.1097413308901779,0.9990393600602854,0.0,223.5428862373917,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.4382293e-05,1.1489714e-06,99216.766,0.18575934,-260.92892,0.0,0.0,1.0,-4.670003571021638e-13,1.7880947e-12,2.9950405e-16,0.0,0.0,0.0,7.479999999999999e-16,1.82217308768209e-14,1.3210943718313708e-12,719.5721083575725,1.0414701552049608e-13,2.0338727998477385e-14,1.355915199898492e-15,0.0,5.4382293e-05,1.1489714e-06,99216.766,0.18575934,-260.92892,0.0,0.0,0.0,-4.670003571021638e-13,1.7880947e-12,2.9950405e-16,0.0,0.0,0.0,7.479999999999999e-16,1.82217308768209e-14,1.3210943718313708e-12,719.5721083575725,1.0414701552049608e-13,2.0338727998477385e-14,1.355915199898492e-15,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.449636992450702,34610D,233.67313,53.097263,-9.215548,170.11052991244412,62116.812056472925,0.26799825702547586,0.149953723603538,10.32604610390818,10.418530414048,-955.868197651972,5.641101872200274e-05,28220.15301166464,0.1879448681893893,0.0860503841992348,0.1852458749718174,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5551163390057755,5.208519665856948,6.278078806794175,2.130869345056728,459303510705434.3,5.42747441203379,606.610061484232,1122.4459276664,0.0056411018722,0.0137460077632008,0.074976861801769,5.209265207024,5.45444634495902,5.4541386714403135,0.0056411018722002,0.2013283473913664,191150862564103.6,0.149953723603538,0.008046261433250152,1.684340682018022e-07,2.8440000000000003,35.8,2023-11-06 02:33:00,5.641101872200275e-05,0.18794482839015164,0.0,152,282.20153011664644,5.641101872200275e-05,53.097263,-9.215548,0.18794482839015164,0.0,0.0,0.42071988308640634,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,1.93534887444214,232.94272643492195,0.12742015581884597,inf,0.0,223.77189926245043,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.715992e-05,9.405114e-07,96518.4,0.20678489,-261.92902,0.0,0.0,1.0,-4.770569606092445e-13,1.7973521e-12,2.8343525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8195271417935043e-14,1.3202950894228994e-12,720.7467469157759,9.558145825702694e-14,1.9139901339989385e-14,1.2759934226659588e-15,0.0,6.715992e-05,9.405114e-07,96518.4,0.20678489,-261.92902,0.0,0.0,0.0,-4.770569606092445e-13,1.7973521e-12,2.8343525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8195271417935043e-14,1.3202950894228994e-12,720.7467469157759,9.558145825702694e-14,1.9139901339989385e-14,1.2759934226659588e-15,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.44521272826457,34610D,235.18102,53.097584,-9.162471,165.96065690992782,62106.486010369015,0.2511853372007027,0.1424284455301206,9.585910026921152,9.50679897388688,-980.4748688868928,7.87234283778567e-05,29444.15627541902,0.2311536397459981,0.0798825835576762,0.1683333392196352,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5398352486252984,4.753541738021088,5.923166079743955,0.6368212326645641,388784058868119.7,5.15325960664784,598.94433739382,1113.82492251299,0.00787234283779,0.0136899334267781,0.0712142227650603,4.75339948694344,5.20194076515829,5.201531282782894,0.0078723428377856,0.1882527925798776,198338258319717.6,0.1424284455301206,0.00784855312968017,1.897822629866881e-07,2.8440000000000003,35.8,2023-11-06 02:34:00,7.872342837785669e-05,0.231153888611906,0.0,153,294.4415627541903,7.872342837785669e-05,53.097584,-9.162471,0.231153888611906,0.0,0.0,0.4361534310797559,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,1.9739909040666186,233.1531571601435,0.15906764313782276,inf,0.0,224.08507519806514,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.180555e-05,7.374225e-07,93562.11,0.23197904,-262.88147,0.0,0.0,1.0,-4.880958188200444e-13,1.8067539e-12,2.677805e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8158335384022306e-14,1.318658068904094e-12,721.8833257110094,8.844428673412332e-14,1.8179384479054318e-14,1.2119589652702879e-15,0.0,8.180555e-05,7.374225e-07,93562.11,0.23197904,-262.88147,0.0,0.0,0.0,-4.880958188200444e-13,1.8067539e-12,2.677805e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8158335384022306e-14,1.318658068904094e-12,721.8833257110094,8.844428673412332e-14,1.8179384479054318e-14,1.2119589652702879e-15,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.4407752387052714,34610D,236.92072,52.594994,-9.398208,161.73860180641998,62096.90010034209,0.24942428839057515,0.1445725454193678,9.759835198430016,9.83239511222916,-1005.96320226913,0.0001081921430122,30745.63335831328,0.2737506354438689,0.0813319599869168,0.1682324617305542,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5241666434074611,4.9159398056280015,5.97616194928249,0.6580189611832736,460603698169900.0,5.2095334824068,597.706578200954,1114.90771298615,0.0108192143012,0.0137527884602347,0.0722862727096839,4.91619755611458,5.25611754435799,5.255548935255979,0.01081921430122,0.1862439149258626,207036918455726.03,0.1445725454193678,0.007858381376572639,2.007714995754468e-07,2.8440000000000003,35.8,2023-11-06 02:35:00,0.0001081921430122744,0.2737506576520479,0.0,154,307.4563335831328,0.0001081921430122744,52.594994,-9.398208,0.2737506576520479,0.0,0.0,0.4520878640839076,0.0,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.056460387293119,233.59033333128554,0.191650019487519,inf,0.0,224.6133767407328,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010178619,5.76735e-07,90649.56,0.24705906,-264.0108,0.0,0.0,1.0,-4.989957150735385e-13,1.8581308e-12,2.5604528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.867280131352227e-14,1.359135078957926e-12,723.0199045062433,9.264730726713443e-14,1.8453054644469975e-14,1.2302036429646648e-15,0.0,0.00010178619,5.76735e-07,90649.56,0.24705906,-264.0108,0.0,0.0,0.0,-4.989957150735385e-13,1.8581308e-12,2.5604528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.867280131352227e-14,1.359135078957926e-12,723.0199045062433,9.264730726713443e-14,1.8453054644469975e-14,1.2302036429646648e-15,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.4363448465389499,34610D,238.9688,51.803898,-10.132676,158.68140830792024,62087.14026514367,0.23846374196268202,0.1431472285795924,9.51977135491314,9.4869735535886,-1006.9221607569548,0.0001413200936486,32129.4059030942,0.2991075638134977,0.0793314279576095,0.1618411840272564,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5120503262393413,4.743192959048606,5.856555369848857,1.1493324377729068,827041856808039.0,5.14343378149651,594.809580926275,1113.33787514133,0.0141320093649,0.0137807022489917,0.0715736142897962,4.7434867767943,5.19375667484821,5.193022796380306,0.01413200936486,0.1816600254691728,213843129048678.53,0.1431472285795924,0.007782897108425912,2.1395586999630388e-07,2.8440000000000003,35.8,2023-11-06 02:36:00,0.00014132009364869506,0.2991073816688137,0.0,155,321.29405903094204,0.00014132009364869506,51.803898,-10.132676,0.2991073816688137,0.0,0.0,0.4683860384668929,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.1181461807573987,233.90730544575428,0.21368980034907242,inf,0.0,224.99289040657246,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001266184,4.196842e-07,87732.89,0.25024483,-265.1191,0.0,0.0,1.0,-5.099340875859583e-13,1.946855e-12,2.4454625e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9672517814630386e-14,1.436920890233905e-12,724.1460177151138,9.605242688081427e-14,1.8271129027446597e-14,1.2180752684964395e-15,0.0,0.0001266184,4.196842e-07,87732.89,0.25024483,-265.1191,0.0,0.0,0.0,-5.099340875859583e-13,1.946855e-12,2.4454625e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9672517814630386e-14,1.436920890233905e-12,724.1460177151138,9.605242688081427e-14,1.8271129027446597e-14,1.2180752684964395e-15,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.4319219297254362,34610D,241.3642,51.187183,-11.513597,155.67324373214345,62077.62049378875,0.22351650474180831,0.1393317451973606,9.097870079547034,8.82255017416124,-1008.8981730719408,0.0001648872618749,33563.18238101127,0.282360071581508,0.0758155839962252,0.1534013684290247,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4998443321521794,4.410836301794529,5.665690543359843,1.7758156551890243,1294294166272785.5,4.9940953708873,590.638415929519,1110.06633283303,0.0164887261875,0.0137912729833239,0.0696658725986803,4.41127508708062,5.05144613429948,5.050613352492999,0.01648872618749,0.1752984450261413,215141315518963.12,0.1393317451973606,0.0076829736450453375,2.252114430058502e-07,2.8440000000000003,35.8,2023-11-06 02:37:00,0.0001648872618749471,0.28235995908188116,0.0,156,335.6318238101128,0.0001648872618749471,51.187183,-11.513597,0.28235995908188116,0.0,0.0,0.48443189263449155,0.0,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.170119006047324,234.16809071734497,0.20656657341323745,inf,0.0,225.2023013428685,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015051117,2.7798276e-07,84706.625,0.24808204,-265.84872,0.0,0.0,1.0,-5.213032133006891e-13,2.039834e-12,2.3237608e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0721277642260452e-14,1.5185308897245868e-12,725.2491704586678,9.753361053829692e-14,1.7784125612357257e-14,1.1856083741571503e-15,0.0,0.00015051117,2.7798276e-07,84706.625,0.24808204,-265.84872,0.0,0.0,0.0,-5.213032133006891e-13,2.039834e-12,2.3237608e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0721277642260452e-14,1.5185308897245868e-12,725.2491704586678,9.753361053829692e-14,1.7784125612357257e-14,1.1856083741571503e-15,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.4275072623860639,34610D,243.90909,50.62576,-12.760939,152.41521355822445,62068.52262370921,0.2152019243619068,0.1392088949958344,9.020242534440486,8.66828646175826,-1011.3352549226928,0.0001776715338328,35048.33357414719,0.2435186241990413,0.075168687787004,0.1511809663883105,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4868234959485389,4.334428546853639,5.63210114968282,2.1322271068339687,1560117845616727.0,4.95565021007593,589.334160847764,1112.81023989275,0.0177671533833,0.0139035290043596,0.0696044474979172,4.33414323087913,5.00624319739916,5.005353888496415,0.01776715338328,0.1733917760387996,221265494985604.0,0.1392088949958344,0.007643756343847626,2.348860733704461e-07,2.8440000000000003,35.8,2023-11-06 02:38:00,0.00017767153383280366,0.24351876872082995,0.0,157,350.483335741472,0.00017767153383280366,50.62576,-12.760939,0.24351876872082995,0.0,0.0,0.5005896159398032,0.0,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.2421614378437797,234.52058903827484,0.18269818244357963,inf,0.0,225.427805711465,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017382912,1.3636075e-07,81587.695,0.24102181,-266.44028,0.0,0.0,0.9999999999999999,-5.330416788055166e-13,2.1379656e-12,2.2144864e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1833460463801437e-14,1.604923986429004e-12,726.3367082175089,1.0246594252363518e-13,1.7768445169882712e-14,1.1845630113255138e-15,0.0,0.00017382912,1.3636075e-07,81587.695,0.24102181,-266.44028,0.0,0.0,0.0,-5.330416788055166e-13,2.1379656e-12,2.2144864e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1833460463801437e-14,1.604923986429004e-12,726.3367082175089,1.0246594252363518e-13,1.7768445169882712e-14,1.1845630113255138e-15,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.423113151306518,34610D,246.54372,50.068977,-13.388639,149.41848469658242,62059.50238117477,0.2138592133461171,0.143202097674747,9.278416866236078,9.03902222532058,-1013.8420045895516,0.0001788896298803,36586.25608468333,0.1954723091144556,0.0773201405519673,0.1548174253954762,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4746948781044269,4.519355662580758,5.752977130077749,2.23778600986608,1638847235096220.5,5.05270547187986,591.440002210493,1120.79891240173,0.017888962988,0.0140819689510797,0.0716010488373735,4.51951111266029,5.08459073344879,5.083681315579817,0.01788896298803,0.1765147364478161,228478712804504.3,0.143202097674747,0.007712383051529087,2.37073459941558e-07,2.8440000000000003,35.8,2023-11-06 02:39:00,0.0001788896298803018,0.19547228541450015,0.0,158,365.8625608468333,0.0001788896298803018,50.068977,-13.388639,0.19547228541450015,0.0,0.0,0.516971348175509,0.0,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.3365524374570676,234.9675761281688,0.15052744689926975,inf,0.0,225.70824082764756,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017207084,2.4135574e-07,78684.86,0.20435375,-266.9232,0.0,0.0,1.0000000000000002,-5.439936437560441e-13,2.3031444e-12,2.2954198e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3846503420325344e-14,1.7591508787933838e-12,727.4049568775864,1.1657148025182696e-13,1.827813244851969e-14,1.2185421632346457e-15,0.0,0.00017207084,2.4135574e-07,78684.86,0.20435375,-266.9232,0.0,0.0,0.0,-5.439936437560441e-13,2.3031444e-12,2.2954198e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3846503420325344e-14,1.7591508787933838e-12,727.4049568775864,1.1657148025182696e-13,1.827813244851969e-14,1.2185421632346457e-15,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.4187023491152094,34610D,249.14203,49.512127,-12.905006,147.18644459236157,62050.22396430853,0.21004731221292605,0.1460320067562106,9.43743099911699,9.19064104810384,-1041.981715576507,0.0001767961123981,38178.372603429336,0.1553994604572347,0.0786452583259749,0.1567557679036263,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4651591030803667,4.595272416296664,5.830635493273149,2.424302507779487,1777957528844807.0,5.11213064147068,592.820739214771,1127.43813668263,0.0176796112398,0.0142398936534623,0.0730160033781053,4.59532052405192,5.1275666205802,5.126660246978949,0.01767961123981,0.1786098054550498,235451418790663.12,0.1460320067562106,0.007747756442587764,2.406724336943474e-07,2.8440000000000003,35.8,2023-11-06 02:40:00,0.00017679611239812776,0.15539938647315774,0.0,159,381.7837260342934,0.00017679611239812776,49.512127,-12.905006,0.15539938647315774,0.0,0.0,0.5338421515768422,0.0,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.42646168531272,235.37872799962312,0.12278528314243016,inf,0.0,225.9753719090583,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017293985,3.2369533e-07,75679.3,0.16734007,-267.4345,0.0,0.0,1.0,-5.553529920712745e-13,2.475604e-12,2.3588901e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5947150047619776e-14,1.9202508488356158e-12,728.4741240661767,1.3035666144843521e-13,1.8639338421394077e-14,1.2426225614262716e-15,0.0,0.00017293985,3.2369533e-07,75679.3,0.16734007,-267.4345,0.0,0.0,0.0,-5.553529920712745e-13,2.475604e-12,2.3588901e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5947150047619776e-14,1.9202508488356158e-12,728.4741240661767,1.3035666144843521e-13,1.8639338421394077e-14,1.2426225614262716e-15,0.0
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,-0.4143047524500526,34610D,251.64275,49.03126,-10.858626,146.01739007316,62040.78653330941,0.21615484061862308,0.1562278534987668,10.17058800844703,10.19922769034156,-991.1287447819672,0.0001790396281475,39869.12713248813,0.1285808158277268,0.0847549000703919,0.1678407953145094,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4591658543588729,5.099567801420698,6.158374773778958,2.22079412526109,1626174114567013.0,5.44018905927628,599.757223524488,1138.72971908582,0.0179039628148,0.0143937156845385,0.0781139267493834,5.09961384517078,5.4269466245809,5.4259751600059145,0.01790396281475,0.1895971627751294,239504471028077.7,0.1562278534987668,0.00796645905573302,2.2715658145661541e-07,2.8440000000000003,35.8,2023-11-06 02:41:00,0.00017903962814750903,0.1285809685299814,0.0,160,398.69127132488137,0.00017903962814750903,49.03126,-10.858626,0.1285809685299814,0.0,0.0,0.5519436659950022,0.0,11610.347795912568,-0.516428175990725,0.8563305080650184,2.5536677637116103,235.93799637672726,0.10413856530136416,inf,0.0,226.41303241464394,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017552027,4.0575355e-07,72485.25,0.12775104,-268.03256,0.0,0.0,0.9999999999999999,-5.674402565858497e-13,2.659359e-12,2.4221434e-16,0.0,0.0,0.0,7.480000000000001e-16,2.8185158970970315e-14,2.0919188177394415e-12,729.5254909229387,1.5621397055526864e-13,1.9940723248930124e-14,1.3293815499286748e-15,0.0,0.00017552027,4.0575355e-07,72485.25,0.12775104,-268.03256,0.0,0.0,0.0,-5.674402565858497e-13,2.659359e-12,2.4221434e-16,0.0,0.0,0.0,7.480000000000001e-16,2.8185158970970315e-14,2.0919188177394415e-12,729.5254909229387,1.5621397055526864e-13,1.9940723248930124e-14,1.3293815499286748e-15,0.0
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4099334213611495,34610D,253.80307,48.210026,-8.168691,145.10677929578438,62030.61594530096,0.21810895463936872,0.1636622154387432,10.693420080647975,10.84882381879394,-1018.235166550753,0.0001831746845456,41531.01048705535,0.111291596801602,0.0891118340053997,0.1748469160792031,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4543562392333738,5.424473370506528,6.384350025785818,2.161589706339884,1582017462477356.5,5.67518743108766,604.064076187619,1146.36438404661,0.0183174684546,0.0145077739361807,0.0818311077193716,5.42441190939697,5.6405006088008,5.639467601101964,0.01831746845456,0.1968713190437621,243177088197207.2,0.1636622154387432,0.00810278422555678,2.201937361503382e-07,2.8440000000000003,35.8,2023-11-06 02:42:00,0.00018317468454565132,0.11129172847071445,0.0,161,415.3101048705536,0.00018317468454565132,48.210026,-8.168691,0.11129172847071445,0.0,0.0,0.5700567280938045,0.0,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.666771190089838,236.4149383525726,0.0920797579758464,inf,0.0,226.80078002386284,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017920995,3.1384963e-07,69614.62,0.11184429,-268.75778,0.0,0.0,1.0,-5.783398786132682e-13,2.863882e-12,2.3513007e-16,0.0,0.0,0.0,7.480000000000001e-16,3.069517866589079e-14,2.2855421989976146e-12,730.6053620044842,1.8185414081341088e-13,2.0889635690965425e-14,1.3926423793976949e-15,0.0,0.00017920995,3.1384963e-07,69614.62,0.11184429,-268.75778,0.0,0.0,0.0,-5.783398786132682e-13,2.863882e-12,2.3513007e-16,0.0,0.0,0.0,7.480000000000001e-16,3.069517866589079e-14,2.2855421989976146e-12,730.6053620044842,1.8185414081341088e-13,2.0889635690965425e-14,1.3926423793976949e-15,0.0
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4055754869214818,34610D,256.13452,47.265045,-5.487548,145.6781358560428,62019.92252522032,0.3202444363713042,0.381620456456776,27.195829036569563,36.9970675031564,-313.58258491771795,0.0001849150215839,43294.510101342894,0.0939340382106159,0.2266319086380797,0.4416223315198579,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.4540644719430604,18.49882414896482,11.208828858134686,13.56969953676429,999219212273956.4,12.5237519879623,711.953291014002,1306.09370061923,0.0184915021584,0.0164959198944205,0.190810228228388,18.4985337515782,11.5671165627403,11.564978024579268,0.01849150215839,0.4230585737309236,146001593781182.34,0.381620456456776,0.012681981535717415,8.656819060439783e-07,2.8440000000000003,35.8,2023-11-06 02:43:00,0.00018491502158398646,0.09393410648461722,0.0,162,432.94510101342894,0.00018491502158398646,47.265045,-5.487548,0.09393410648461722,0.0,0.0,0.5888533701844136,0.0,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.1977183325439396,238.4393130377796,0.07952657540506497,inf,0.0,228.5890964610908,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018079676,1.9486292e-07,66591.24,0.094157174,-269.3171,0.0,0.0,1.0,-5.898347318879996e-13,3.0865824e-12,2.259582e-16,0.0,0.0,0.0,7.48e-16,3.3431677606924296e-14,2.4967476479973256e-12,731.6754211571733,7.250111121872113e-13,4.8709546587958626e-14,3.247303105863908e-15,0.0,0.00018079676,1.9486292e-07,66591.24,0.094157174,-269.3171,0.0,0.0,0.0,-5.898347318879996e-13,3.0865824e-12,2.259582e-16,0.0,0.0,0.0,7.48e-16,3.3431677606924296e-14,2.4967476479973256e-12,731.6754211571733,7.250111121872113e-13,4.8709546587958626e-14,3.247303105863908e-15,0.0
