Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,-0.080586314116649,34610D,216.64612,7.0313635,-17.90048,216.194663848582,62596.91052663807,0.4003751634731105,0.355698955195554,27.22653254190589,29.0504714900798,-283.99048681674145,2.713896662227029e-05,30192.08358570002,0.7654363760002871,0.226887771182549,0.3584905151528216,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7327009090765582,14.5247657638664,11.235307415601874,16.420201132818665,1133763614390493.5,12.767041372224,692.398598356249,1355.74953753437,0.00271389666223,0.0185254559099401,0.177849477597777,14.5252357450399,9.60027534341811,9.600014808936637,0.002713896662227,0.3517297325290872,88581576116715.73,0.4985461022176798,369366585544185.75,0.0122642040615666,2.79442312499395e-07,2.8440000000000003,35.8,2023-05-05 00:33:00,2.713896662227029e-05,0.7654362561335355,0.0,151,301.92083585700016,2.713896662227029e-05,7.0313635,-17.90048,0.7654362561335355,0.0,0.0,0.4854948400158189,0.0,11804.290048328336,0.9195353167545036,0.3930073806446826,2.5276359425963677,235.82558337479583,0.4391386367999207,0.0,1.0,227.81099578207176,28.117254249628648,66.38392230232134,0.7623173390844705,216.86676,2.768263035670139e-05,9087.94803884884,0.0,0.0037507952559673,0.0013030005,132.76784460464268,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11804.290048328336,0.0,2.7251119e-05,2.6410655e-07,86873.766,0.7555555,-213.44125,0.008267628401551,0.008267628401551,1.0,-5.204585310276562e-13,1.0931794e-12,2.3129571e-16,3.973490806271957e-15,9.01373636991207e-16,3.973490806271957e-15,7.48e-16,9.060425141472742e-15,5.727208380475618e-13,849.6147997049073,11.804290048328337,1.4990502557847569e-13,2.7251119e-05,2.6410655e-07,86873.766,0.7555555,-213.44125,0.008267628401551,0.008267628401551,1.0,-5.204585310276562e-13,1.0931794e-12,2.3129571e-16,3.973490806271957e-15,9.01373636991207e-16,3.973490806271957e-15,7.48e-16,9.060425141472742e-15,5.727208380475618e-13,849.6147997049073,11.804290048328337,0.0
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,-0.0780608339481833,34610D,217.21518,6.924784,-17.99196,215.8592076576938,62569.683994096165,0.406127475471955,0.398331222934088,30.29223753993862,33.0509981521258,0.0,2.899624427398323e-05,30606.481745063607,0.7696493095809891,0.2524353128328218,0.3971542083295435,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7306051151040377,16.526493095102193,11.791321645630031,18.715923048441656,1242122274140367.0,13.9313189933415,705.490955980219,1391.13183603632,0.0028996244274,0.0192814089115891,0.199165611467044,16.5254990760629,10.3294117343954,10.329112228934076,0.0028996244273983,0.3846597035035752,120588644720446.14,0.5014227077118688,371487459361240.2,0.0127532680336288,5.463621455799374e-07,2.8440000000000003,35.8,2023-05-05 00:34:00,2.8996244273983228e-05,0.7696502313100047,0.0,152,306.0648174506361,2.8996244273983228e-05,6.924784,-17.99196,0.7696502313100047,0.0,0.0,0.4908690906827558,0.0,12004.890588659237,0.9179613299501408,0.3966698838028523,2.587151866068017,236.08110968056832,0.4440012450144687,0.0,1.0,228.073028895975,28.117254249628648,64.70484411712616,0.7666445910533971,217.4317,2.956592519298064e-05,8997.347577941438,0.0,0.0037949170581629,0.0016314172,129.40968823425231,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12004.890588659237,0.0,3.064679e-05,2.875996e-07,86049.164,0.77718997,-213.22102,0.0709828537932205,0.0709828537932205,1.0,-5.237939646770221e-13,1.095284e-12,2.3310664e-16,3.399317931131368e-14,7.785872271044623e-15,3.399317931131368e-14,7.479999999999999e-16,1.3849386530098588e-14,5.714900924406462e-13,847.8061747954843,12.004890588659237,1.7419103234449965e-13,3.064679e-05,2.875996e-07,86049.164,0.77718997,-213.22102,0.0709828537932205,0.0709828537932205,1.0,-5.237939646770221e-13,1.095284e-12,2.3310664e-16,3.399317931131368e-14,7.785872271044623e-15,3.399317931131368e-14,7.479999999999999e-16,1.3849386530098588e-14,5.714900924406462e-13,847.8061747954843,12.004890588659237,0.0
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,-0.0754972253901267,34610D,217.17772,6.9103594,-18.07008,215.3810481725401,62539.39175655623,0.4061345286937188,0.399826117720836,30.39172607383502,33.2492631355506,-23.660235281180928,2.9298357599420503e-05,30606.481745063607,0.7814750980214313,0.2532643839486251,0.3980166223967025,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7290495977161018,16.62464165763146,11.806035357089565,18.817199492871207,1246902548139555.0,13.9681958633186,705.722703898046,1392.27911774751,0.00292983575994,0.0193111534801581,0.199913058860418,16.6246315677753,10.3522070323674,10.351903738589831,0.002929835759942,0.3852799524320672,121679506756961.06,0.5014635026028907,371519778231725.9,0.0127660935583624,5.542609390069769e-07,2.8440000000000003,35.8,2023-05-05 00:35:00,2.9298357599420503e-05,0.7814747954280415,0.0,153,306.0648174506361,2.9298357599420503e-05,6.9103594,-18.07008,0.7814747954280415,0.0,0.0,0.490953758466067,0.0,12165.38324866785,0.9173788083060198,0.3980152284411074,2.5871832673260844,236.0812431209681,0.4506587648082855,0.0,1.0,228.10939779955035,28.117254249628648,64.6459995233893,0.7792668902097264,217.39333,2.990322784405068e-05,8997.377000238306,0.0,0.0038370561057004,0.0016276434,129.2919990467786,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,3.0896997e-05,3.0644534e-07,86031.586,0.7857985,-213.21852,0.1146994121191682,0.1146994121191682,1.0,-5.237544412239499e-13,1.0932295e-12,2.3455933000000003e-16,5.475584531188962e-14,1.2796649712227748e-14,5.475584531188962e-14,7.480000000000001e-16,1.7146670125849736e-14,5.694750415517883e-13,845.9656663998323,12.16538324866785,1.744034726759622e-13,3.0896997e-05,3.0644534e-07,86031.586,0.7857985,-213.21852,0.1146994121191682,0.1146994121191682,1.0,-5.237544412239499e-13,1.0932295e-12,2.3455933000000003e-16,5.475584531188962e-14,1.2796649712227748e-14,5.475584531188962e-14,7.480000000000001e-16,1.7146670125849736e-14,5.694750415517883e-13,845.9656663998323,12.16538324866785,0.0
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,-0.0729019787247537,34610D,217.1896,6.88931,-18.11274,215.4845553935264,62509.00003048239,0.4065941426397831,0.404151391780562,30.6994165023306,33.6308222706554,23.65599306631781,2.9704188104684256e-05,30641.22174213943,0.7919713745070562,0.255828470852755,0.4017127524415649,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.729379995948182,16.81545167824593,11.86053983736636,19.037216046593223,1257287385572112.5,14.0835461305746,706.901170423656,1395.66960604137,0.00297041881047,0.0193860968695256,0.202075695890281,16.8154111353277,10.4237432243485,10.423433604716008,0.0029704188104684,0.3884415872422757,125232679309029.78,0.5016900449891689,371686069946295.6,0.0128117062749404,5.858419495455138e-07,2.8440000000000003,35.8,2023-05-05 00:36:00,2.9704188104684256e-05,0.7919716365526764,0.0,154,306.4122174213943,2.9704188104684256e-05,6.88931,-18.11274,0.7919716365526764,0.0,0.0,0.491484132254555,0.0,12133.63785478362,0.9168539616914034,0.399222761037968,2.5921269063083057,236.102233390982,0.4567647299371961,0.0,1.0,228.16230581268877,28.117254249628648,64.46977493636402,0.7904927310809758,217.4043,3.0343306465582035e-05,8989.845112531819,0.0,0.0038732462025774,0.0016219591,128.93954987272804,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.63785478362,0.0,3.137155e-05,3.2173438e-07,85946.56,0.7959595,-213.33904,0.128244348427886,0.128244348427886,1.0,-5.239936938322411e-13,1.0914613e-12,2.3573787e-16,6.100021993912713e-14,1.4427053093628764e-14,6.100021993912713e-14,7.480000000000002e-16,1.8120851756858728e-14,5.67467592551347e-13,844.0996078455189,12.133637854783622,1.762963687062642e-13,3.137155e-05,3.2173438e-07,85946.56,0.7959595,-213.33904,0.128244348427886,0.128244348427886,1.0,-5.239936938322411e-13,1.0914613e-12,2.3573787e-16,6.100021993912713e-14,1.4427053093628764e-14,6.100021993912713e-14,7.480000000000002e-16,1.8120851756858728e-14,5.67467592551347e-13,844.0996078455189,12.133637854783622,0.0
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,-0.0703053171086548,34610D,217.09981,6.8853774,-18.175917,215.2850536615651,62478.300613980064,0.4051452278325713,0.391690974122502,29.8175909341864,32.5078950880726,-23.65219967512751,2.9759423701716976e-05,30606.481745063607,0.8018775459515297,0.2484799244515533,0.3899435243523083,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.728855367650891,16.25393653178132,11.705374174380568,18.34246493936409,1224494956172552.5,13.7574659837048,703.109869883374,1385.00307570916,0.00297594237017,0.0191528376084936,0.195845487061251,16.2539475440363,10.2254032047137,10.225098911662796,0.0029759423701716,0.3784583307441938,114761120899978.06,0.5014685572427678,371523784121627.2,0.0126753309648876,4.9170989248334e-07,2.8440000000000003,35.8,2023-05-05 00:37:00,2.975942370171697e-05,0.8018771791798571,0.0,155,306.0648174506361,2.975942370171697e-05,6.8853774,-18.175917,0.8018771791798571,0.0,0.0,0.4911299456645822,0.0,12309.34840380647,0.914951259404976,0.4035643603110266,2.582881559179276,236.0629495526275,0.4620747655837094,0.0,1.0,228.1554067832974,28.117254249628648,64.57464766516192,0.8010757423586196,217.31421,3.042540373147313e-05,8997.41267616742,0.0,0.0039025950665913,0.0015755071,129.14929533032384,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,3.128715e-05,3.3924283e-07,85996.914,0.80334735,-213.82402,0.1212963490127219,0.1212963490127219,1.0,-5.236699279571431e-13,1.0890187e-12,2.3708746000000004e-16,5.747760784979398e-14,1.3973733885216421e-14,5.747760784979398e-14,7.48e-16,1.7531038759891747e-14,5.653487721584364e-13,842.2384301037032,12.30934840380647,1.684110469545963e-13,3.128715e-05,3.3924283e-07,85996.914,0.80334735,-213.82402,0.1212963490127219,0.1212963490127219,1.0,-5.236699279571431e-13,1.0890187e-12,2.3708746000000004e-16,5.747760784979398e-14,1.3973733885216421e-14,5.747760784979398e-14,7.48e-16,1.7531038759891747e-14,5.653487721584364e-13,842.2384301037032,12.30934840380647,0.0
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,-0.0676747265980481,34610D,217.11998,6.8398376,-18.207466,214.70411578325923,62448.48302304588,0.4029698003740464,0.379022289386964,28.908865828438508,31.372224796075,-70.94878289568982,3.008040399670141e-05,30641.22174213943,0.8093136691699583,0.2409072152369875,0.3775443542300998,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7268547875130098,15.685451670442324,11.542601025754294,17.591364847400943,1189042840326436.5,13.4186171594412,699.040047863699,1374.0457494244,0.00300804039967,0.0189186769157935,0.189511144693482,15.6861123980375,10.0171457833437,10.01684447261519,0.0030080403996701,0.3680414544123678,104647587492027.4,0.5017557262576,371738123811951.5,0.0125301507344441,4.0369975755415284e-07,2.8440000000000003,35.8,2023-05-05 00:38:00,3.008040399670141e-05,0.8093143599623942,0.0,156,306.4122174213943,3.008040399670141e-05,6.8398376,-18.207466,0.8093143599623942,0.0,0.0,0.4916417277245232,0.0,12037.245982654864,0.9153189438477548,0.4027297245466623,2.576391930129077,236.0353005159568,0.4664516907893484,0.0,1.0,228.1542340348913,28.117254249628648,64.69737692989078,0.8082536883232974,217.33488,3.074562138645812e-05,8989.731311535055,0.0,0.0039242183768814,0.0015315997,129.39475385978156,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,3.1785115e-05,3.6842775e-07,85912.06,0.8097328,-215.9823,0.128244348427886,0.128244348427886,1.0,-5.239056272374042e-13,1.0874949e-12,2.3933713000000003e-16,6.057878805394935e-14,1.6318908432301283e-14,6.057878805394935e-14,7.48e-16,1.8006603690044048e-14,5.635892667434235e-13,840.3488295411198,12.037245982654865,1.605961057549908e-13,3.1785115e-05,3.6842775e-07,85912.06,0.8097328,-215.9823,0.128244348427886,0.128244348427886,1.0,-5.239056272374042e-13,1.0874949e-12,2.3933713000000003e-16,6.057878805394935e-14,1.6318908432301283e-14,6.057878805394935e-14,7.48e-16,1.8006603690044048e-14,5.635892667434235e-13,840.3488295411198,12.037245982654865,0.0
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,-0.0650807090258107,34610D,217.23938,6.7828813,-18.217514,213.75799025257373,62419.57415721744,0.4028691907332419,0.382930288646896,29.177768331447886,31.8280370529334,-47.29491843457425,3.079516322486086e-05,30745.63335831328,0.8185296549596974,0.2431480694287323,0.3801810001530545,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7234529042959955,15.914179468033524,11.587940794161938,17.786479882222423,1198252319717832.2,13.5234767295587,699.956204139492,1377.0542648576,0.00307951632249,0.0189881918120805,0.191465144323448,15.9140185264667,10.0833795138743,10.083069004118512,0.003079516322486,0.3703689962504193,107407942259735.69,0.5025500859516163,372327896978624.6,0.0125706894215307,4.247532031976799e-07,2.8440000000000003,35.8,2023-05-05 00:39:00,3.079516322486086e-05,0.8185307289947635,0.0,157,307.4563335831328,3.079516322486086e-05,6.7828813,-18.217514,0.8185307289947635,0.0,0.0,0.493045884507779,0.0,12050.39462272673,0.9142906245519672,0.4050588276489892,2.584737146655032,236.070843979716,0.4723107256879094,0.0,1.0,228.2199298221261,28.117254249628648,64.73333665449815,0.8169430240050919,217.45493,3.145804805227782e-05,8966.853331672752,0.0,0.0039462393491456,0.0015122715,129.4666733089963,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.2903856e-05,3.9836567e-07,85692.516,0.82092726,-217.96062,0.1491266716626558,0.1491266716626558,1.0,-5.247003529705116e-13,1.0864978e-12,2.4164484000000003e-16,7.022478244303769e-14,2.0622649874276632e-14,7.022478244303769e-14,7.479999999999999e-16,1.9528976029365333e-14,5.617973841851727e-13,838.500242714965,12.05039462272673,1.622593675337397e-13,3.2903856e-05,3.9836567e-07,85692.516,0.82092726,-217.96062,0.1491266716626558,0.1491266716626558,1.0,-5.247003529705116e-13,1.0864978e-12,2.4164484000000003e-16,7.022478244303769e-14,2.0622649874276632e-14,7.022478244303769e-14,7.479999999999999e-16,1.9528976029365333e-14,5.617973841851727e-13,838.500242714965,12.05039462272673,0.0
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,-0.062478564663419,34610D,217.31503,6.729926,-18.244196,213.0158540818482,62390.39638888599,0.4012649967297774,0.376172031282262,28.684957508564004,31.250307034438,0.0,3.1244025227068706e-05,30815.40101438438,0.8241861731420789,0.2390413125713667,0.3731228450109243,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7208157351281037,15.625128965878078,11.498009777128845,17.36376282648884,1178299966908466.5,13.3414164534647,697.602076941492,1371.00169057045,0.00312440252271,0.0188618649969201,0.188086015641131,15.625153517219,9.97176131161174,9.971449763383784,0.0031244025227068,0.3644425663642567,102036870408952.86,0.5030891536314107,372728597644715.4,0.0124902031971497,3.7817243071882125e-07,2.8440000000000003,35.8,2023-05-05 00:40:00,3.1244025227068706e-05,0.8241866822628827,0.0,158,308.15401014384383,3.1244025227068706e-05,6.729926,-18.244196,0.8241866822628827,0.0,0.0,0.493992674123917,0.0,11719.748883395698,0.913364591777042,0.4071426316267523,2.58366238895259,236.06627213248964,0.4759237826810934,0.0,1.0,228.2360979176805,28.117254249628648,64.93641401513158,0.8220317807505354,217.53152,3.189784579907767e-05,8951.511792992434,0.0,0.0039786903398925,0.0014357815,129.87282803026315,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.3679054e-05,4.2192275e-07,85540.0,0.8331114,-218.01706,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.252148610076753e-13,1.0854697e-12,2.434607e-16,7.658482740631973e-14,2.2603640725180046e-14,7.658482740631973e-14,7.479999999999997e-16,2.05283464453435e-14,5.602548733839487e-13,836.6475270101901,11.719748883395695,1.5794027844416468e-13,3.3679054e-05,4.2192275e-07,85540.0,0.8331114,-218.01706,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.252148610076753e-13,1.0854697e-12,2.434607e-16,7.658482740631973e-14,2.2603640725180046e-14,7.658482740631973e-14,7.479999999999997e-16,2.05283464453435e-14,5.602548733839487e-13,836.6475270101901,11.719748883395695,0.0
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,-0.0599222465152373,34610D,217.29198,6.693719,-18.278809,211.13063105988863,62361.71143137742,0.3995111645845416,0.371333008640946,28.30272211043002,30.9877232274096,-47.28619434235186,3.124970596501576e-05,30815.40101438438,0.8268139378643392,0.2358560175869168,0.367333242980404,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7144743290007791,15.493830761477332,11.420033340599412,17.131916135697796,1167356743989960.5,13.195476806361,695.58695665487,1367.17619676403,0.0031249705965,0.0187959793031898,0.185666504320473,15.4938616137048,9.87799046410763,9.877681789456094,0.0031249705965015,0.3594735097797089,98267855130353.12,0.5032446350181783,372852161103820.6,0.0124237911433497,3.433186340778393e-07,2.8440000000000003,35.8,2023-05-05 00:41:00,3.124970596501576e-05,0.8268139293100155,0.0,159,308.15401014384383,3.124970596501576e-05,6.693719,-18.278809,0.8268139293100155,0.0,0.0,0.4940450761092023,0.0,11736.472854228265,0.9129506795299752,0.4080699164919615,2.576116365940483,236.03412511322935,0.4773340330573071,0.0,1.0,228.2143666379613,28.117254249628648,65.67093609934629,0.8240473409637332,217.51086,3.188860483440151e-05,8951.144531950327,0.0,0.0040073018950286,0.0012984908,131.34187219869258,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228265,0.0,3.3835808e-05,4.4250137e-07,85523.58,0.8439789,-216.61337,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.251689658533025e-13,1.0840146e-12,2.4504698e-16,7.640061097603794e-14,2.1326079907247844e-14,7.640061097603794e-14,7.480000000000001e-16,2.0482138235065932e-14,5.588456540136764e-13,834.8454040241412,11.736472854228262,1.5468949672267753e-13,3.3835808e-05,4.4250137e-07,85523.58,0.8439789,-216.61337,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.251689658533025e-13,1.0840146e-12,2.4504698e-16,7.640061097603794e-14,2.1326079907247844e-14,7.640061097603794e-14,7.480000000000001e-16,2.0482138235065932e-14,5.588456540136764e-13,834.8454040241412,11.736472854228262,0.0
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,-0.0573575938297373,34610D,217.36964,6.655735,-18.29632,209.87089067038147,62333.408709266994,0.3992005943042033,0.37422512016415,28.490038620573586,31.3920984244122,0.0,3.159313949764229e-05,30885.29680975682,0.8293700846822276,0.2374169885047798,0.3689671290384336,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7100843799167915,15.696095098836633,11.449078873594027,17.298767252771214,1175232159257292.0,13.2679734908787,696.17058074869,1369.64348673903,0.00315931394976,0.0188572661527748,0.187112560082075,15.6960492122061,9.92257088414391,9.92225740888146,0.0031593139497642,0.3609126601696632,100217529457580.94,0.5038231589317493,373284341992178.9,0.012451441957004,3.563395795491322e-07,2.8440000000000003,35.8,2023-05-05 00:42:00,3.159313949764229e-05,0.8293709604577809,0.0,160,308.8529680975682,3.159313949764229e-05,6.655735,-18.29632,0.8293709604577809,0.0,0.0,0.4949887653705859,0.0,11768.550157651129,0.9125492223427644,0.4089668896153037,2.580625614594865,236.05334508411732,0.4791714570855084,0.0,1.0,228.24256458900263,28.117254249628648,66.18554321200068,0.8286011340951748,217.58817,3.2313949623163166e-05,8935.647228394,0.0,0.0040394523244643,0.0011767187,132.37108642400136,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,3.461689e-05,4.604397e-07,85372.15,0.8583297,-215.52014,0.2085998707108358,0.2085998707108358,1.0,-5.256790248195409e-13,1.0830777e-12,2.464297e-16,9.206788440338469e-14,2.5838741173769952e-14,9.206788440338469e-14,7.48e-16,2.2971474496788877e-14,5.573987135291595e-13,833.0410054459473,11.768550157651129,1.558367195043765e-13,3.461689e-05,4.604397e-07,85372.15,0.8583297,-215.52014,0.2085998707108358,0.2085998707108358,1.0,-5.256790248195409e-13,1.0830777e-12,2.464297e-16,9.206788440338469e-14,2.5838741173769952e-14,9.206788440338469e-14,7.48e-16,2.2971474496788877e-14,5.573987135291595e-13,833.0410054459473,11.768550157651129,0.0
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,-0.0547823485579768,34610D,217.35434,6.6439886,-18.314339,208.4494175682185,62304.91867064642,0.397463802854087,0.368334758882052,28.039686771450857,30.973339930386,-70.92121568402104,3.204052644248536e-05,30885.29680975682,0.8427908993895574,0.2336640564287571,0.3625462360415472,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7052997523851156,15.48652729624128,11.360942915271956,16.987931597006998,1160560637052503.2,13.0966934515942,693.921480252894,1364.81905054604,0.00320405264425,0.0187665525074881,0.184167379441026,15.486669965193,9.81359678968959,9.813282366956424,0.0032040526442485,0.355409618094937,95751108275179.84,0.5039316534060475,373370907123027.2,0.012375332429824,3.176021548202546e-07,2.8440000000000003,35.8,2023-05-05 00:43:00,3.204052644248537e-05,0.8427917498467328,0.0,161,308.8529680975682,3.204052644248537e-05,6.6439886,-18.314339,0.8427917498467328,0.0,0.0,0.4950236086044968,0.0,11815.214328525652,0.911184810460184,0.4119978655122358,2.573188036177496,236.0216276219257,0.4868530174945514,0.0,1.0,228.2571201421267,28.117254249628648,67.16299325976556,0.8412092682406446,217.57571,3.2750254106746065e-05,8935.158503370118,0.0,0.0040626249876109,0.0009893647,134.3259865195311,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525652,0.0,3.5013363e-05,4.83208e-07,85356.77,0.8723976,-215.12263,0.3162885854891195,0.3162885854891195,1.0,-5.256267656144328e-13,1.0819191e-12,2.4818478e-16,1.2372649823657462e-13,3.8519083734535946e-14,1.2372649823657462e-13,7.479999999999999e-16,2.8024223710463688e-14,5.562922472136875e-13,831.226886551699,11.815214328525654,1.5214365170604185e-13,3.5013363e-05,4.83208e-07,85356.77,0.8723976,-215.12263,0.3162885854891195,0.3162885854891195,1.0,-5.256267656144328e-13,1.0819191e-12,2.4818478e-16,1.2372649823657462e-13,3.8519083734535946e-14,1.2372649823657462e-13,7.479999999999999e-16,2.8024223710463688e-14,5.562922472136875e-13,831.226886551699,11.815214328525654,0.0
