,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
48,48,50,3c49c8,EWG1VT,56.0551323324947,8.72065544128418,206.292222044,11033.76,0.2783025122244134,34610D,219.3348,13.422338,6.00623,197.3465529129332,65189.57778905217,0.3652425400537301,0.41284019887329,27.726215068172937,33.0422558386906,-25.30197752780097,8.249328066153475e-06,22511.53851710997,0.1225109009183299,0.2310517922347744,0.5034618188825879,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6647112303649073,16.521112178157434,11.03346003830282,25.804848913610883,1576721382415855.5,11.8363059145057,759.296311080552,1610.35233754787,0.000824932806615,0.025451580131117,0.206420099436645,16.5211279193453,8.11030585815284,8.110238954131011,0.0008249328066153,0.5417687587285568,403635482246331.6,4.073466101854044,377355011187129.3,0.013363688873007564,4.998029396301162e-06,3.0968000000000004,35.8,2023-11-06 09:50:00,8.249328066153475e-06,0.12251078670593224,0.0,48,225.1153851710997,8.249328066153475e-06,13.422338,6.00623,0.12251078670593224,0.0,0.0,0.3575527174030385,385.7697640199301,12376.394402522306,0.9854710036594171,0.1698437545113187,1.6731372012826855,231.4077052307222,0.07214685631945737,0.0,1.0,222.1681362507567,28.117254249628648,61.502700838522614,0.12528926855425415,219.27208,8.328557991656424e-06,11003.008649580739,0.0,0.017719041735959992,0.0024322052,123.00540167704523,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12376.394402522306,0.0,8.072717e-06,6.570097e-06,104456.305,0.12020092,-238.07262,0.0,0.0,1.0,-4.4875814557774077e-13,1.6476718e-12,7.173825e-16,0.0,0.0,0.0,7.479999999999999e-16,1.705125951629371e-14,1.1989136177889745e-12,428.39577158618846,12.376394402522306,3.9686927531484263e-13,8.072717e-06,6.570097e-06,104456.305,0.12020092,-238.07262,0.0,0.0,1.0,-4.4875814557774077e-13,1.6476718e-12,7.173825e-16,0.0,0.0,0.0,7.479999999999999e-16,1.705125951629371e-14,1.1989136177889745e-12,428.39577158618846,12.376394402522306
49,49,51,3c49c8,EWG1VT,56.16481018066406,8.75460537997159,205.7777776,11026.14,0.2774576544065218,34610D,219.19907,13.281567,6.1306486,197.546407362165,65161.851573984,0.36571831435811825,0.41525653497176,27.917561626788803,33.2452766057626,0.0,8.152304447395265e-06,22538.60460760245,0.1233378600646094,0.2326463468899066,0.5052560910887985,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6655903223147865,16.62264683551382,11.069088113879491,25.948097464557712,1583482750544145.2,11.9027790162386,759.48984419974,1610.81524687195,0.00081523044474,0.0254619598540224,0.20762826748588,16.6226383028813,8.15444956618604,8.154383089172516,0.0008152304447395,0.5423857336119512,406846889051776.94,4.088811688697483,378433824705494.8,0.013391828323276499,5.042531765735491e-06,3.0968000000000004,35.8,2023-11-06 09:51:00,8.152304447395267e-06,0.12333779071520687,0.0,49,225.38604607602454,8.152304447395267e-06,13.281567,6.1306486,0.12333779071520687,0.0,0.0,0.35820427645814357,384.59879745928777,12201.71072602419,0.9851404601592649,0.17175061501255784,1.6764052367366857,231.4281107038779,0.07253791946313763,0.0,1.0,222.18815949585783,28.117254249628648,60.32790324638033,0.12615332485705963,219.13176,8.227641188705943e-06,10995.97604837681,0.0,0.017916953204959896,0.0030462185,120.65580649276066,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12201.71072602419,0.0,7.99628e-06,6.68617e-06,104365.555,0.12174293,-238.31519,0.0,0.0,1.0,-4.490110362082526e-13,1.6435451e-12,7.2632975e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7003272450528325e-14,1.194534053556943e-12,425.9239403438539,12.20171072602419,3.9857140211059585e-13,7.99628e-06,6.68617e-06,104365.555,0.12174293,-238.31519,0.0,0.0,1.0,-4.490110362082526e-13,1.6435451e-12,7.2632975e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7003272450528325e-14,1.194534053556943e-12,425.9239403438539,12.20171072602419
50,50,52,3c49c8,EWG1VT,56.27290370100636,8.78854751586914,205.263333156,11026.14,0.2766194020878315,34610D,219.1073,13.162226,6.283173,197.5825757884356,65133.93401235721,0.3653848634955482,0.410884674368692,27.58393715394708,32.8592580964592,-25.28151743905948,8.043600346011463e-06,22538.60460760245,0.1231312486842841,0.2298661429495589,0.4984590471981969,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6658515777793516,16.42899009365695,11.010003962204546,25.574640597099904,1565855491181099.8,11.8035816500763,757.948044309713,1606.87825389136,0.000804360034601,0.0253707300861901,0.205442337184346,16.4296290482296,8.09761234644851,8.097547213014947,0.0008043600346011,0.5374815415262515,400731690367232.56,4.091410553426724,378572565101259.3,0.01331401992231726,4.929266083843226e-06,3.0968000000000004,35.8,2023-11-06 09:52:00,8.043600346011463e-06,0.12313123644580022,0.0,50,225.38604607602454,8.043600346011463e-06,13.162226,6.283173,0.12313123644580022,0.0,0.0,0.35835430526343925,383.43698631013575,12319.740508041863,0.9853391127907091,0.17060724722243814,1.675524232741576,231.42261322439114,0.07235175001313385,0.0,1.0,222.18247870804024,28.117254249628648,59.35610256113007,0.12598074537940943,219.03546,8.116281798055793e-06,10996.461948719434,0.0,0.01815215700292413,0.0036563082,118.71220512226014,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12319.740508041863,0.0,7.878659e-06,6.812811e-06,104346.695,0.12153634,-238.59438,0.0,0.0,1.0,-4.49070917450241e-13,1.6420055e-12,7.360917e-16,0.0,0.0,0.0,7.48e-16,1.6992242092869097e-14,1.1929346456714548e-12,423.48707585582724,12.319740508041862,3.9155885271596327e-13,7.878659e-06,6.812811e-06,104346.695,0.12153634,-238.59438,0.0,0.0,1.0,-4.49070917450241e-13,1.6420055e-12,7.360917e-16,0.0,0.0,0.0,7.48e-16,1.6992242092869097e-14,1.1929346456714548e-12,423.48707585582724,12.319740508041862
51,51,53,3c49c8,EWG1VT,56.38206481933594,8.822687322443182,206.292222044,11018.52,0.2757465112189347,34610D,219.07195,13.004602,6.442889,197.663343611088,65106.35007520326,0.36571372024643317,0.413514074908252,27.78650581395061,33.0857751611062,25.279975008962687,7.985230484590798e-06,22565.703240217892,0.1229400203841592,0.231554215116255,0.5012527645551209,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6661774783203496,16.542879645087748,11.047221971520402,25.7488089384335,1574076281299159.8,11.8707163895606,758.470280701054,1608.17297859444,0.000798523048459,0.025400288020277,0.206757037454126,16.5428875805531,8.13994854267288,8.139883543826665,0.000798523048459,0.539135411014175,404309225771387.25,4.101302279736882,379360631526385.06,0.013351380575582583,4.986122172705615e-06,3.0968000000000004,35.8,2023-11-06 09:53:00,7.985230484590798e-06,0.12294007889468107,0.0,51,225.6570324021789,7.985230484590798e-06,13.004602,6.442889,0.12294007889468107,0.0,0.0,0.35884305656512194,382.22715997353066,12383.315878721474,0.9849431823036893,0.17287836080169625,1.6784084149723215,231.44060105040032,0.07221456388814458,0.0,1.0,222.19842237231407,28.117254249628648,58.71017382338704,0.12587705437396934,218.9957,8.05910332912206e-06,10989.164913088307,0.0,0.01843114936828755,0.003949962,117.42034764677408,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12383.315878721474,0.0,7.843971e-06,6.953278e-06,104256.56,0.12201726,-239.01105,0.0,0.0,1.0,-4.4931946283371436e-13,1.6392444e-12,7.4691937e-16,0.0,0.0,0.0,7.480000000000001e-16,1.696394423939631e-14,1.1899249896845308e-12,421.0233654757986,12.383315878721474,3.9417339458051076e-13,7.843971e-06,6.953278e-06,104256.56,0.12201726,-239.01105,0.0,0.0,1.0,-4.4931946283371436e-13,1.6392444e-12,7.4691937e-16,0.0,0.0,0.0,7.480000000000001e-16,1.696394423939631e-14,1.1899249896845308e-12,421.0233654757986,12.383315878721474
52,52,54,3c49c8,EWG1VT,56.49174499511719,8.857560591264203,207.321110932,11026.14,0.274849238543936,34610D,219.0806,12.910171,6.640936,197.2134194488225,65078.56356938931,0.3665738605987546,0.425741928669234,28.74515964378472,34.2221550583522,50.571423162358656,7.884574095298663e-06,22538.60460760245,0.1211103442649459,0.2395429970315393,0.5190362705656217,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6646479902805517,17.11101829309018,11.212883529408751,27.11839376836452,1587675325530952.0,12.1508170566864,762.103906604948,1618.07478121793,0.00078845740953,0.0256368342019425,0.212870964334617,17.1110775291761,8.30332492139329,8.303259453728895,0.0007884574095298,0.5508006584180876,421581393855892.8,4.0794516786386295,377934127106595.7,0.013554968003474435,5.2906825826044755e-06,3.0968000000000004,35.8,2023-11-06 09:54:00,7.884574095298662e-06,0.12111033003491724,0.0,52,225.38604607602454,7.884574095298662e-06,12.910171,6.640936,0.12111033003491724,0.0,0.0,0.3583979789613867,380.9835358317965,12414.220822914733,0.9853889030831885,0.1703194342419869,1.6786691102317737,231.44222558314473,0.07114576816643864,0.0,1.0,222.1961219454956,28.117254249628648,58.183615023379026,0.12409091554508556,219.00027,7.959292354170769e-06,10997.04819248831,0.0,0.01874537161887531,0.0043609794,116.36723004675805,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12414.220822914733,0.0,7.69558e-06,7.1128084e-06,104309.64,0.119055636,-239.43587,0.0,0.0,0.9999999999999998,-4.4918795074841373e-13,1.6410421e-12,7.5921654e-16,0.0,0.0,0.0,7.479999999999999e-16,1.700132081705036e-14,1.1918541762507163e-12,418.5479402356523,12.414220822914732,4.1268557893921134e-13,7.69558e-06,7.1128084e-06,104309.64,0.119055636,-239.43587,0.0,0.0,0.9999999999999998,-4.4918795074841373e-13,1.6410421e-12,7.5921654e-16,0.0,0.0,0.0,7.479999999999999e-16,1.700132081705036e-14,1.1918541762507163e-12,418.5479402356523,12.414220822914732
53,53,55,3c49c8,EWG1VT,56.60174870895127,8.892103625882056,207.321110932,11041.38,0.2739275329719605,34610D,219.17136,12.79721,6.738837,197.4171078040977,65049.81840974552,0.36480691015165906,0.406689991778572,27.26370094107844,32.499573183281,-50.58329776118596,7.808157567354628e-06,22484.50492966137,0.1182663505270946,0.2271975078423203,0.4943203511505015,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6651967393891501,16.249681661871783,10.950438548884966,25.31525722254551,1553612529768029.0,11.6937096153005,757.175754038909,1605.09447400769,0.000780815756735,0.0253314864723385,0.203344995889286,16.2497865916405,8.02736136749554,8.027298689082535,0.0007808157567354,0.5350519348705252,395106287216666.7,4.07166866230833,376999906947305.2,0.01325592011364372,4.841438690731202e-06,3.0968000000000004,35.8,2023-11-06 09:55:00,7.808157567354628e-06,0.11826622837206993,0.0,53,224.84504929661372,7.808157567354628e-06,12.79721,6.738837,0.11826622837206993,0.0,0.0,0.3573896538478077,379.7060430293874,12413.66957962328,0.9850099879350636,0.17249731495929474,1.6699812362674085,231.38796598180738,0.06953644358780425,0.0,1.0,222.1408747038748,28.117254249628648,58.05338993911743,0.1212897441128422,219.09077,7.889387097734162e-06,11012.353305030441,0.0,0.018876215785749082,0.0044660443,116.10677987823486,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12413.66957962328,0.0,7.5425196e-06,7.2751714e-06,104440.92,0.11429736,-239.7353,0.0,0.0,1.0,-4.4885081102381755e-13,1.6458288e-12,7.7173204e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7080444972960527e-14,1.1969779187324188e-12,416.0619711929812,12.41366957962328,3.871780715458547e-13,7.5425196e-06,7.2751714e-06,104440.92,0.11429736,-239.7353,0.0,0.0,0.9966308258655312,-4.4885081102381755e-13,1.6458288e-12,7.7173204e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7080444972960527e-14,1.1969779187324188e-12,416.0619711929812,12.41366957962328
54,54,56,3c49c8,EWG1VT,56.7117050946769,8.927188996345766,206.806666488,11026.14,0.2729899092431186,34610D,219.18352,12.541929,6.775764,197.57315083532643,65022.55470880445,0.36560627807482615,0.413640846500124,27.79384312045367,33.1012990959356,0.0,7.822163171929738e-06,22538.60460760245,0.1185787460172331,0.2316153593371139,0.5028967003907222,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.665704043736048,16.550137154450578,11.047349802457196,25.81144601147256,1577032767116966.5,11.8661637407608,758.991237596817,1609.4533557107,0.000782216317193,0.0254294168648585,0.206820423250062,16.5506495479678,8.13311702541915,8.133053407348312,0.0007822163171929,0.5407961981774542,404546759997756.4,4.089942737610569,378494205952084.5,0.013365022609359985,5.001860024183253e-06,3.0968000000000004,35.8,2023-11-06 09:56:00,7.822163171929736e-06,0.11857874630670674,0.0,54,225.38604607602454,7.822163171929736e-06,12.541929,6.775764,0.11857874630670674,0.0,0.0,0.3582296893016773,378.4064842850227,12373.66197811976,0.9848476132507217,0.17342196710439248,1.6761087000656345,231.42626059594474,0.0697284503860639,0.0,1.0,222.1765282920745,28.117254249628648,57.85288777623865,0.12171906834712785,219.10307,7.910882385133054e-06,10997.21355611188,0.0,0.01895717212419953,0.0044388734,115.7057755524773,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12373.66197811976,0.0,7.601253e-06,7.4064105e-06,104276.55,0.11555906,-240.0161,0.0,0.0,1.0000000000000002,-4.492932637632004e-13,1.6416924e-12,7.8184836e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7031036778295143e-14,1.1923991087263313e-12,413.57680882475273,12.37366197811976,3.955177779054347e-13,7.601253e-06,7.4064105e-06,104276.55,0.11555906,-240.0161,0.0,0.0,1.0000000000000002,-4.492932637632004e-13,1.6416924e-12,7.8184836e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7031036778295143e-14,1.1923991087263313e-12,413.57680882475273,12.37366197811976
55,55,57,3c49c8,EWG1VT,56.8212890625,8.962451565650202,205.7777776,11026.14,0.2720405522147284,34610D,219.22556,12.28953,6.7478237,197.5490967055366,64994.760865684,0.36522519825975097,0.410525126447018,27.55140671614536,32.8217195506398,-25.29799467746783,7.858450885171454e-06,22538.60460760245,0.1184898440854878,0.229595055967878,0.4988542004967096,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6655591440432774,16.41052458911957,11.004136725025823,25.55624076460872,1564987014396172.8,11.7903668948722,758.170178483418,1607.3637767783,0.000785845088517,0.0253810861965138,0.205262563223509,16.4108597753199,8.08722533126668,8.087161778703042,0.0007858450885171,0.5381803703051457,400262593643161.9,4.088501651805622,378417273277424.2,0.013315619517592043,4.928883629059338e-06,3.0968000000000004,35.8,2023-11-06 09:57:00,7.858450885171454e-06,0.11848975124995592,0.0,55,225.38604607602454,7.858450885171454e-06,12.28953,6.7478237,0.11848975124995592,0.0,0.0,0.35816099304135873,377.0906604407581,12252.128115136738,0.984477220465565,0.17551239951751352,1.6751025197473683,231.419980822093,0.06970465215357699,0.0,1.0,222.17070886857462,28.117254249628648,57.95096514213262,0.12179763838080238,219.14717,7.960754390852626e-06,10997.164517428933,0.0,0.018897042907886713,0.00438375,115.90193028426523,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12252.128115136738,0.0,7.6128663e-06,7.5171383e-06,104260.805,0.115027085,-240.12991,0.0,0.0,1.0000000000000002,-4.4934332371557297e-13,1.6418515e-12,7.9038365e-16,0.0,0.0,0.0,7.480000000000001e-16,1.704098919508333e-14,1.1925081191087404e-12,411.0978230078328,12.252128115136738,3.9112332436716917e-13,7.6128663e-06,7.5171383e-06,104260.805,0.115027085,-240.12991,0.0,0.0,1.0000000000000002,-4.4934332371557297e-13,1.6418515e-12,7.9038365e-16,0.0,0.0,0.0,7.480000000000001e-16,1.704098919508333e-14,1.1925081191087404e-12,411.0978230078328,12.252128115136738
56,56,58,3c49c8,EWG1VT,56.929755776615465,8.997891333795364,206.292222044,11018.52,0.2710914933300855,34610D,219.2393,11.96537,6.669643,197.6622495441978,64967.209458967845,0.3663224369949317,0.421114436377428,28.37060850294319,33.7501585505628,25.30058652347521,7.960702308120957e-06,22565.703240217892,0.1199646538828833,0.2364217375245265,0.5132416199508203,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6659194827214802,16.875139120769386,11.150328276334736,26.451328510609898,1597697020328858.0,12.0428089122023,761.159710058168,1615.00178625625,0.000796070230812,0.0255582474989469,0.210557218188714,16.8750792752814,8.23832769431433,8.238262111962122,0.000796070230812,0.5477408140678351,414802626302487.9,4.09872959480619,379223290752979.0,0.013489087117991858,5.182463997243668e-06,3.0968000000000004,35.8,2023-11-06 09:58:00,7.960702308120956e-06,0.11996477533086648,0.0,56,225.6570324021789,7.960702308120956e-06,11.96537,6.669643,0.11996477533086648,0.0,0.0,0.35856914406167856,375.7752489433552,12334.100861232118,0.9848194781842278,0.17358166777901807,1.680020674660048,231.45064432893489,0.07058181797313513,0.0,1.0,222.2018153721458,28.117254249628648,58.10062825517335,0.12350312290765313,219.164,8.079829466180052e-06,10989.469685872415,0.0,0.01876641969532329,0.0042381077,116.2012565103467,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12334.100861232118,0.0,7.728461e-06,7.5899575e-06,104173.984,0.11725793,-240.21199,0.0,0.0,0.9999999999999999,-4.4957864681140036e-13,1.6395697e-12,7.959968e-16,0.0,0.0,0.0,7.48e-16,1.701387950022697e-14,1.1899909781808865e-12,408.6429201461347,12.334100861232118,4.055810064930822e-13,7.728461e-06,7.5899575e-06,104173.984,0.11725793,-240.21199,0.0,0.0,0.9999999999999999,-4.4957864681140036e-13,1.6395697e-12,7.959968e-16,0.0,0.0,0.0,7.48e-16,1.701387950022697e-14,1.1899909781808865e-12,408.6429201461347,12.334100861232118
57,57,59,3c49c8,EWG1VT,57.03898620605469,9.033279418945312,206.292222044,11026.14,0.2701120714976083,34610D,219.27046,11.676951,6.5821943,197.89166748389715,64938.838850464905,0.3663302336677437,0.419689931145892,28.26037220656184,33.5977122737896,0.0,8.045268853522436e-06,22538.60460760245,0.1206119030650294,0.2355031017213486,0.5122375793608321,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.666645025392735,16.798791003656046,11.131134281767965,26.316369254288027,1599724588788296.0,12.0055297170014,761.043956240744,1614.57901497288,0.000804526885352,0.02554705573599,0.209844965572946,16.7988561368948,8.21405674851692,8.213990664753663,0.0008045268853522,0.5473656923143477,412795901600180.3,4.099313746236004,378994467092608.4,0.013472907208080831,5.1545453482653146e-06,3.0968000000000004,35.8,2023-11-06 09:59:00,8.045268853522436e-06,0.12061194531764294,0.0,57,225.38604607602454,8.045268853522436e-06,11.676951,6.5821943,0.12061194531764294,0.0,0.0,0.3580876524345685,374.41774870540024,12392.986121788173,0.9848141627878226,0.17361182209895695,1.6780239451262637,231.43820480352326,0.07098412370473016,0.0,1.0,222.19187765878402,28.117254249628648,58.32158552203324,0.12437274161058735,219.19852,8.182418496836625e-06,10996.979207238983,0.0,0.01857452162560463,0.0041680573,116.64317104406648,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12392.986121788173,0.0,7.757024e-06,7.66766e-06,104230.4,0.116589926,-239.85089,0.0,0.0,1.0,-4.4943989083647974e-13,1.6416139e-12,8.0198636e-16,0.0,0.0,0.0,7.480000000000003e-16,1.7048248806922857e-14,1.1921740346830345e-12,406.1695237601968,12.392986121788173,4.044648431692418e-13,7.757024e-06,7.66766e-06,104230.4,0.116589926,-239.85089,0.0,0.0,1.0,-4.4943989083647974e-13,1.6416139e-12,8.0198636e-16,0.0,0.0,0.0,7.480000000000003e-16,1.7048248806922857e-14,1.1921740346830345e-12,406.1695237601968,12.392986121788173
58,58,60,3c49c8,EWG1VT,57.14873750331038,9.068948068926412,206.292222044,11026.14,0.2691070993700709,34610D,219.24391,11.306022,6.4661837,198.37921681791187,64910.57847825834,0.3667720942275048,0.420601189608398,28.33378878585685,33.628423789707,-25.2960472714324,8.237733148015626e-06,22538.60460760245,0.1239171953781279,0.2361149065488071,0.513562728388019,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6683279199450137,16.81424075827924,11.146163835550302,26.3957995837114,1598531262483374.2,12.0299388528192,761.318071761009,1615.02580882873,0.000823773314802,0.025554678445692,0.210300594804199,16.8142118948535,8.22943615788878,8.229368366548199,0.0008237733148015,0.5482540145909539,413815592240796.8,4.116127699630499,379892009010171.6,0.01348964504778644,5.174028592908152e-06,3.0968000000000004,35.8,2023-11-06 10:00:00,8.237733148015626e-06,0.1239173576167488,0.0,58,225.38604607602454,8.237733148015626e-06,11.306022,6.4661837,0.1239173576167488,0.0,0.0,0.3581310161347148,373.0248307773296,12359.167476226065,0.9843296129498712,0.17633834826819944,1.6791951334335693,231.44550283709117,0.0729106112881524,0.0,1.0,222.20536575634213,28.117254249628648,58.47136699664867,0.1279924095775376,219.17523,8.395397807314789e-06,10996.904316501676,0.0,0.018366666808905734,0.004058387,116.94273399329734,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12359.167476226065,0.0,7.948036e-06,7.675234e-06,104215.47,0.120146066,-238.85205,0.0,0.0,1.0,-4.494870434412261e-13,1.6408472e-12,8.0257023e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7038251503547017e-14,1.1913600995195051e-12,403.68214505544944,12.359167476226064,4.0556953062743086e-13,7.948036e-06,7.675234e-06,104215.47,0.120146066,-238.85205,0.0,0.0,1.0,-4.494870434412261e-13,1.6408472e-12,8.0257023e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7038251503547017e-14,1.1913600995195051e-12,403.68214505544944,12.359167476226064
59,59,61,3c49c8,EWG1VT,57.2581352621822,9.10518523185484,207.321110932,11018.52,0.2680914160370714,34610D,219.18718,10.880146,6.347064,199.3095498166604,64882.244689472485,0.36738692320622435,0.420061309763832,28.293147403462733,33.4845270663502,0.0,8.481820730080764e-06,22565.703240217892,0.1286729211769497,0.2357762283621894,0.5121486570087547,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6715490825873098,16.742073675615575,11.143985204719645,26.230103502865447,1596793507454398.2,12.0272104000304,761.00015397561,1613.61240569278,0.000848182073008,0.0255153262842579,0.210030654881916,16.7422635331751,8.23154885585369,8.231479037924148,0.000848182073008,0.5472237429353168,412586198877253.7,4.155240955947875,382239741565057.5,0.013478720682411502,5.1508487019487254e-06,3.0968000000000004,35.8,2023-11-06 10:01:00,8.481820730080764e-06,0.1286730218637986,0.0,59,225.6570324021789,8.481820730080764e-06,10.880146,6.347064,0.1286730218637986,0.0,0.0,0.3586544073685402,371.6170644447134,12403.453151956706,0.9845570214553782,0.17506419252066985,1.6828483704965984,231.4682383461323,0.07566693456160457,0.0,1.0,222.23591394951478,28.117254249628648,58.529210104217675,0.13308251112717945,219.12148,8.658966191121756e-06,10989.255394947892,0.0,0.01818136080934977,0.0038716951,117.05842020843535,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12403.453151956706,0.0,8.210126e-06,7.655408e-06,104128.43,0.12583263,-237.52306,0.0,0.0,1.0,-4.4972049743248516e-13,1.6376607e-12,8.010419e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6992264253395462e-14,1.1879401811611162e-12,401.20253019182593,12.403453151956706,4.0355913120949996e-13,8.210126e-06,7.655408e-06,104128.43,0.12583263,-237.52306,0.0,0.0,1.0,-4.4972049743248516e-13,1.6376607e-12,8.010419e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6992264253395462e-14,1.1879401811611162e-12,401.20253019182593,12.403453151956706
