,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
164,164,165,801733.0,,11.359580973826644,85.70174708008537,239.01225144913903,11625.154506323495,-0.8793532339739124,34610D,223.50513,-3.3102665,4.509805,232.1456133326449,63445.1597012623,0.3975209737741913,0.449785926539924,31.26759679883741,33.1426222874492,-1.8885165855569344,8.331887380278376e-05,20507.0953600165,0.6680700233369734,0.2605633066569784,0.6910228527886193,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7745936672364684,16.57131056387836,11.730627274229812,34.72705000196688,1473366223521927.8,9.88493700720743,724.034962647779,1365.70640434047,0.00833188738028,0.0184833876722715,0.224892963269962,16.5713111437246,12.1673021881883,12.16628850673156,0.0083318873802783,0.5391267667572721,458523748103586.6,0.012231410582059772,5.911331831319251e-06,3.16,35.8,2023-05-04 18:45:00,8.331887380278376e-05,0.6680702480700789,0.0,164,205.07095360016504,8.331887380278376e-05,-3.3102665,4.509805,0.6680702480700789,0.39827585,3.904964e-06,0.3196385147696995,0.0,14229.300664217504,0.462987551892142,-0.8863647820129819,1.5759446031502828,230.7840877679938,0.40978840307063535,0.5062872463635035,0.0,222.99686050534459,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.1358165e-05,1.7930155e-07,121195.41,0.61788887,-259.39413,0.0,0.0,1.0000000000000002,-3.447242784794259e-13,2.0473764e-12,2.2475866e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3107234595144392e-14,1.7026519949764273e-12,1356.0344101275016,5.620300664593126e-13,6.378899993063325e-14,0.0,8.1358165e-05,1.7930155e-07,121195.41,0.61788887,-259.39413,0.0,0.0,0.7971618559933984,-3.447242784794259e-13,2.0473764e-12,2.2475866e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3107234595144392e-14,1.7026519949764273e-12,1356.0344101275016,5.620300664593126e-13,6.378899993063325e-14,0.0
165,165,166,801733.0,,11.418803456195318,85.58603520537586,238.97477536381456,11624.596574217883,-0.8785749186278662,34610D,223.53148,-3.3446903,4.482409,232.08824955889628,63413.89210446346,0.39746350086971677,0.449855311856748,31.27163849764068,33.1511342540064,-1.888757412266502,8.627664469388585e-05,20508.899661224637,0.6896064451131767,0.260596987480339,0.6913101984796755,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7743566087154321,16.575569675230817,11.730389617844502,34.742229134574345,1473138178915316.2,9.88526303966121,724.108546162797,1365.87873774903,0.00862766446939,0.0184869340375584,0.224927655928374,16.5755671270032,12.1668447278173,12.165795103835707,0.0086276644693885,0.5393472758518607,458581130561092.2,0.012233446312668574,5.914091012473618e-06,3.16,35.8,2023-05-04 18:46:00,8.627664469388585e-05,0.6896068941481703,0.0,165,205.0889966122464,8.627664469388585e-05,-3.3446903,4.482409,0.6896068941481703,0.45210153,4.8797897e-06,0.3196289554622722,0.0,14226.96661570771,0.4630643785701802,-0.8863246478009134,1.5759369471105997,230.7840373169722,0.4231079960245904,0.5109624756789759,0.0,223.06317534565426,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.351543e-05,1.731953e-07,121188.35,0.63364303,-257.55392,0.0,0.0,1.0,-3.4475969130043115e-13,2.046937e-12,2.2428797e-16,0.0,0.0,0.0,7.48e-16,2.310059464317702e-14,1.7021774364432053e-12,1356.141261694978,5.620536248700266e-13,6.379884021177348e-14,0.0,8.351543e-05,1.731953e-07,121188.35,0.63364303,-257.55392,0.0,0.0,0.7964401355101438,-3.4475969130043115e-13,2.046937e-12,2.2428797e-16,0.0,0.0,0.0,7.48e-16,2.310059464317702e-14,1.7021774364432053e-12,1356.141261694978,5.620536248700266e-13,6.379884021177348e-14,0.0
166,166,167,801733.0,,11.478025938563992,85.47032333066636,238.9372992784901,11624.038642112271,-0.8777906590522432,34610D,223.56216,-3.357385,4.4356484,232.0588536789411,63382.62046596583,0.39734505691913447,0.449855311856748,31.26287984876404,33.1454533738672,-1.8890146120976783,8.978960262380083e-05,20510.70412118284,0.7150439077427765,0.2605239987397003,0.6913840404284508,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7742053983642887,16.57232858475597,11.728035075152468,34.73429091829924,1473257439182320.2,9.88301971671312,724.139501688432,1366.04157098153,0.00897896026238,0.0184913439897049,0.224927655928374,16.5727266869336,12.1639430889178,12.162850991360514,0.00897896026238,0.5394400408540303,458637093792003.1,0.012232891722108643,5.915661735486724e-06,3.16,35.8,2023-05-04 18:47:00,8.978960262380081e-05,0.7150443019178468,0.0,166,205.10704121182846,8.978960262380081e-05,-3.357385,4.4356484,0.7150443019178468,0.54372936,6.3590774e-06,0.3196132104247997,0.0,14224.620729052285,0.4631416151401478,-0.8862842909165067,1.5757706220442973,230.78294123068952,0.4388469865623893,0.5165349693184814,0.0,223.1420359565986,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.602986e-05,1.6342793e-07,121181.96,0.65143085,-255.0133,0.0,0.0,1.0,-3.447910866014937e-13,2.0464973e-12,2.2353507e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3093715127691772e-14,1.701706158384532e-12,1356.2481132624544,5.618725372786943e-13,6.37988402117735e-14,0.0,8.602986e-05,1.6342793e-07,121181.96,0.65143085,-255.0133,0.0,0.0,0.7957183515268617,-3.447910866014937e-13,2.0464973e-12,2.2353507e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3093715127691772e-14,1.701706158384532e-12,1356.2481132624544,5.618725372786943e-13,6.37988402117735e-14,0.0
167,167,168,801733.0,,11.537248420932668,85.35461145595686,238.8998231931656,11623.480710006655,-0.877000461673669,34610D,223.59235,-3.3633978,4.376665,232.04078279816963,63351.357586117054,0.397395972627351,0.449606199982302,31.250750484193773,33.1339238510014,-1.8892671707140123,9.53849546524834e-05,20512.5087399051,0.7568544740581052,0.2604229207016147,0.6913854165940121,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7740928560442543,16.56695786955272,11.72471333378507,34.719406599493134,1473481054636154.0,9.87987268130743,724.146093826401,1365.90812755309,0.00953849546525,0.0184870241027627,0.224803099991151,16.5669619255007,12.1600479742738,12.158888199274289,0.0095384954652483,0.5394597956370765,458155867103806.7,0.012230655811780837,5.90963526390925e-06,3.16,35.8,2023-05-04 18:48:00,9.538495465248339e-05,0.7568537300723679,0.0,167,205.12508739905104,9.538495465248339e-05,-3.3633978,4.376665,0.7568537300723679,0.65851307,8.360603e-06,0.31959817257593204,0.0,14222.263008420556,0.4632192618581698,-0.8862437110883058,1.5760500238461106,230.7847824368973,0.4646442616341193,0.5215006816599206,0.0,223.2782870214655,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.0472204e-05,1.5305221e-07,121176.69,0.679898,-250.96683,0.0,0.0,1.0,-3.4481606722988093e-13,2.0461681e-12,2.2273528e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3088312288989922e-14,1.70135207814673e-12,1356.3511175502072,5.613419285826594e-13,6.376351096645006e-14,0.0,9.0472204e-05,1.5305221e-07,121176.69,0.679898,-250.96683,0.0,0.0,0.7949965040379583,-3.4481606722988093e-13,2.0461681e-12,2.2273528e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3088312288989922e-14,1.70135207814673e-12,1356.3511175502072,5.613419285826594e-13,6.376351096645006e-14,0.0
168,168,169,801733.0,,11.596470903301343,85.23889958124735,238.86234710784103,11622.922777901043,-0.8762043329790331,34610D,223.62195,-3.3615916,4.3189254,232.0289356922025,63320.10683563286,0.3973804112878604,0.448430235487714,31.161745067676016,33.0476538496156,-1.8895040008273347,0.000101919774995,20514.31351740535,0.8058382397457183,0.2596812088973001,0.6896832480762305,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.774002114474712,16.52374958732734,11.70833389879192,34.569288057759685,1475736369526669.2,9.86037969745108,723.802437771599,1365.02980438575,0.0101919774995,0.0184685101174502,0.224215117743857,16.5238269248078,12.1404009483149,12.139163727479168,0.0101919774995,0.5384299551153809,456642935665309.25,0.012209760224422049,5.8807157313711096e-06,3.16,35.8,2023-05-04 18:49:00,0.00010191977499501448,0.8058378377578133,0.0,168,205.14313517405355,0.00010191977499501448,-3.3615916,4.3189254,0.8058378377578133,0.8201165,1.1791979e-05,0.31958398444316716,0.0,14219.893458000226,0.4632973189820409,-0.8862029080431033,1.5761568731648254,230.78548647767764,0.49485985561952106,0.5265106049350174,0.0,223.4426639274419,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.577423e-05,1.4302665e-07,121172.18,0.716891,-246.06548,0.0024949841765711583,0.0024949841765711583,0.9999999999999999,-3.4483662346672647e-13,2.0458875e-12,2.2196247e-16,1.117200468062549e-15,-3.22978880064956e-16,1.117200468062549e-15,7.480000000000001e-16,2.326237589805638e-14,1.7010508734264509e-12,1356.4518522018554,5.588182427225163e-13,6.359673474105601e-14,1.588647162707743e-14,9.577423e-05,1.4302665e-07,121172.18,0.716891,-246.06548,0.0024949841765711583,0.0024949841765711583,0.7942745930378579,-3.4483662346672647e-13,2.0458875e-12,2.2196247e-16,1.117200468062549e-15,-3.22978880064956e-16,1.117200468062549e-15,7.480000000000001e-16,2.326237589805638e-14,1.7010508734264509e-12,1356.4518522018554,5.588182427225163e-13,6.359673474105601e-14,1.588647162707743e-14
169,169,170,801733.0,,11.65569338567002,85.12318770653786,238.82487102251653,11622.36484579543,-0.8754022795154657,34610D,223.6484,-3.4180903,4.291862,231.9510326946161,63288.94509056519,0.3973130770452671,0.447850405077618,31.11734616349318,33.010413102858,-1.88972149260805,0.0001088015704959,20516.11845369759,0.8575292714577472,0.2593112180291098,0.688884401031917,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7736964845200246,16.50518680917387,11.698991210606302,34.50120301187456,1476759249285778.2,9.85013772379703,723.651465794858,1364.66338018038,0.0108801570496,0.0184610725500745,0.223925202538809,16.505206551429,12.1295879170306,12.128268342387551,0.01088015704959,0.5379775345713057,455916781515318.3,0.012199036791172081,5.867224394536129e-06,3.16,35.8,2023-05-04 18:50:00,0.00010880157049592562,0.8575315252246977,0.0,169,205.16118453697595,0.00010880157049592562,-3.4180903,4.291862,0.8575315252246977,1.0606012,1.6177273e-05,0.3195743035547271,0.0,14217.51208201351,0.46337578677040137,-0.886161881506371,1.5761287958558812,230.78530147759605,0.5267411045857696,0.5310854049303856,0.0,223.62311432113373,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000102168924,1.3581145e-07,121166.63,0.77118844,-240.02832,0.041780725900889326,0.041780725900889326,1.0,-3.4486338584281967e-13,2.0457021e-12,2.214063e-16,1.8708514054231457e-14,-5.408568193131893e-15,1.8708514054231457e-14,7.48e-16,2.607367284344496e-14,1.7008387920100605e-12,1356.5525868535028,5.57536000521292e-13,6.351450272843185e-14,2.659885246025553e-13,0.000102168924,1.3581145e-07,121166.63,0.77118844,-240.02832,0.041780725900889326,0.041780725900889326,0.7935526185209619,-3.4486338584281967e-13,2.0457021e-12,2.214063e-16,1.8708514054231457e-14,-5.408568193131893e-15,1.8708514054231457e-14,7.48e-16,2.607367284344496e-14,1.7008387920100605e-12,1356.5525868535028,5.57536000521292e-13,6.351450272843185e-14,2.659885246025553e-13
170,170,171,801733.0,,11.714915868038696,85.00747583182834,238.78739493719203,11621.806913689818,-0.8745943078902279,34610D,223.67343,-3.5029042,4.2389617,231.8595013778909,63257.82774440169,0.39724441017319356,0.446506146111898,31.01599898429804,32.9186318732756,-1.8899550996734509,0.0001175063211283,20517.92354879577,0.9233733653095564,0.2584666582024836,0.6867982008895009,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7733478750007614,16.45922911953313,11.679600564275969,34.33380951368781,1479274095517807.0,9.82753459447523,723.232584904567,1363.65144867917,0.0117506321128,0.0184403951759669,0.223253073055949,16.4593159366378,12.1067401715399,12.105317720188513,0.01175063211283,0.5367225168937386,454263750566105.9,0.012173883164566903,5.834461651680867e-06,3.16,35.8,2023-05-04 18:51:00,0.00011750632112837969,0.9233748215533769,0.0,170,205.17923548795773,0.00011750632112837969,-3.5029042,4.2389617,0.9233748215533769,1.3106437,1.9888423e-05,0.31956665619846664,0.0,14215.118884686863,0.46345466548400166,-0.8861206312015945,1.5760997320626435,230.7851099745387,0.5673246465122813,0.5353878745669263,1.0,223.86598991692182,28.117254249628648,86.05864109772268,0.9292725492778167,224.0693,0.00012330370207320698,11578.777593140956,0.0,0.0014125474257386372,0.0017742289,172.11728219544537,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14215.118884686863,0.0,0.00011016723,1.2533945e-07,121161.25,0.83783185,-234.0609,0.09917795308774534,0.09917795308774534,0.9999999999999998,-3.4488918018340284e-13,2.045562e-12,2.2059909e-16,4.440976285604691e-14,-1.2838712371890329e-14,4.440976285604691e-14,7.479999999999999e-16,3.0182908020331695e-14,1.7006728368083351e-12,1356.65332150515,5.546622337063834e-13,6.332385884650625e-14,6.312900586394576e-13,0.00011016723,1.2533945e-07,121161.25,0.83783185,-234.0609,0.09917795308774534,0.09917795308774534,0.7928305804816909,-3.4488918018340284e-13,2.045562e-12,2.2059909e-16,4.440976285604691e-14,-1.2838712371890329e-14,4.440976285604691e-14,7.479999999999999e-16,3.0182908020331695e-14,1.7006728368083351e-12,1356.65332150515,5.546622337063834e-13,6.332385884650625e-14,6.312900586394576e-13
171,171,172,801733.0,,11.774138350407371,84.89176395711885,238.7499188518676,11621.248981584204,-0.8737804247706686,34610D,223.70369,-3.647943,4.209718,231.7034305070044,63226.8117454174,0.39712845371581934,0.445746279903646,30.95757976332025,32.8751472775408,-1.890179424324175,0.0001278649325705,20519.72880271388,1.0011304964970376,0.2579798313610021,0.685675308070201,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7727750835836851,16.437018725877653,11.666696121316791,34.24816273794794,1480560814975778.5,9.81389065990847,723.025678900121,1363.17650098816,0.0127864932571,0.018431090235022,0.222873139951823,16.4375736387704,12.0922385550655,12.090692579474094,0.01278649325705,0.536109467995841,453351170362293.5,0.012159104932403143,5.817113949785705e-06,3.16,35.8,2023-05-04 18:52:00,0.00012786504450454806,1.0011327530501715,1.0,171,205.19728802713882,0.00012786504450454806,-3.647943,4.209718,1.0011327530501715,1.347456,2.5064526e-05,0.3195515420118358,0.0,14212.713870290188,0.46353395538433084,-0.8860791568509876,1.5759493093487908,230.78411878033268,0.6152817872445882,0.5406711067866227,1.0,224.17422611395475,28.117254249628648,87.17164916954447,1.0023325371201848,224.11066,0.00013364966358322703,11577.663156999432,0.0,0.0012730778579629033,0.0015859291,174.34329833908893,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14212.713870290188,0.0,0.00011996737,1.16897226e-07,121154.69,0.9162445,-227.78345,0.46146437896444653,0.46146437896444653,1.0,-3.449221956721671e-13,2.0453446e-12,2.1994833e-16,2.1225069023255584e-13,5.510420139803543e-14,2.1225069023255584e-13,7.480000000000001e-16,5.703354960100433e-14,1.7004223718593904e-12,1356.751562195969,5.529646828197509e-13,6.321609401295902e-14,3.0166583290469125e-12,0.00011996737,1.16897226e-07,121154.69,0.9162445,-227.78345,0.4404143964027587,0.46146437896444653,0.792108478914447,-3.449221956721671e-13,2.0453446e-12,2.1994833e-16,1.9857657482056084e-13,5.5862017798479345e-14,1.9857657482056084e-13,7.480000000000001e-16,5.484569113508512e-14,1.7004223718593904e-12,1356.751562195969,5.529646828197509e-13,6.321609401295902e-14,2.8223120392669025e-12
172,172,173,801733.0,,11.833360832776046,84.77605208240934,238.71244276654303,11620.69104947859,-0.8729606368841103,34610D,223.72656,-3.805529,4.1862555,231.5334123768781,63195.85416565408,0.3969777512320827,0.445275624104976,30.9207129773958,32.8520787006152,-1.8903617203470608,0.0001407328458322,20521.53421546587,1.0988864919882495,0.257672608144965,0.6849362980355901,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7721685085471118,16.426086179343525,11.656787537360945,34.19897030249179,1481299860472116.8,9.8049543276638,722.898309905054,1362.91602484682,0.0140732845832,0.0184264997269041,0.222637812052488,16.4260393503076,12.0824798714983,12.08077970898998,0.01407328458322,0.5357320820313247,452825938853882.4,0.01214831648698603,5.8069064193404055e-06,3.16,35.8,2023-05-04 18:53:00,0.00014073289700778255,1.0988875208670972,1.0,172,205.2153421546588,0.00014073289700778255,-3.805529,4.1862555,1.0988875208670972,1.3558612,3.2335007e-05,0.3195469891204037,0.0,14210.297043090206,0.46361365673501614,-0.8860374581747584,1.5757115717458958,230.78255206310368,0.6755118224379032,0.5447634698919652,1.0,224.60224838096107,28.117254249628648,88.16351120210733,1.0923211520132061,224.14357,0.00014621222470418644,11576.609293877536,1.0,0.0011467070604982154,0.0014462309,176.32702240421466,0.32117733728878844,1.0246414547139054e-05,392165694514.7338,2767040291448.021,0 days 02:37:00,1.7190164474890044e-10,2.5957148357083967e-12,0.0,0.0,0.0,0.0,0.0,0.0,212.3311,201.97942,221.90193,0.0,0.0,0.0,6.700565,4.6301723,8.579821,6.700564940770467,4.630172252655029,8.57982063293457,1.0,11620.857807136514,1.175231899922615,0.04735174802622802,245173062121.98767,108286898583.39964,1.7903178283222032e-05,2587.2107001906784,589.2044020608795,0.14473865728477972,1.1376532,2.6166666666666667,0.0,6.700565,6.700564940770467,212.3311,0.0,0.0,14210.297043090206,14210.297043090206,0.00012808316,1.0883535e-07,121147.664,0.9846457,-222.60449,0.8205192184897966,0.8205192184897966,0.9999999999999999,-3.449581962781788e-13,2.045181e-12,2.193269e-16,3.8580383347228683e-13,1.2205798488982775e-13,3.8580383347228683e-13,7.48e-16,8.479883696037951e-14,1.7002228239483653e-12,1356.846178013945,5.518259389207667e-13,6.314934523106699e-14,5.4823870740041036e-12,0.00012808316,1.0883535e-07,121147.664,0.9846457,-222.60449,0.7428292221091056,0.8205192184897966,0.791386313813648,-3.449581962781788e-13,2.045181e-12,2.193269e-16,3.3518175049865283e-13,1.1654437954861136e-13,3.3518175049865283e-13,7.48e-16,7.669930368459806e-14,1.7002228239483653e-12,1356.846178013945,5.518259389207667e-13,6.314934523106699e-14,4.763032238008805e-12
173,173,174,801733.0,,11.89258331514472,84.66034020769985,238.6749666812185,11620.133117372976,-0.8721349510178141,34610D,223.74684,-3.945884,4.1783085,231.3714973901952,63164.93345267668,0.39682534795433344,0.44462625596896,30.868510720884927,32.8145227448256,-1.8905005695676624,0.0001440155372845,20523.33978706575,1.1218186104669703,0.2572375893407077,0.6838337760913317,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7715935728955933,16.40724659947372,11.64646448061891,34.1213307150523,1482466283457737.5,9.79362920688633,722.715116477343,1362.47811535696,0.0144015537285,0.0184175985947924,0.22231312798448,16.4072613724128,12.0706902607455,12.068952144118004,0.01440155372845,0.5351892919404282,452024698637350.8,0.01213689148371716,5.791641066182584e-06,3.16,35.8,2023-05-04 18:54:00,0.0001440156468034453,1.121820807044056,1.0,173,205.2333978706575,0.0001440156468034453,-3.945884,4.1783085,1.121820807044056,1.2812208,3.7864804e-05,0.3195461385227768,0.0,14207.86840740233,0.46369376980030086,-0.8859955348919007,1.575456502116596,230.78087089289988,0.6897465023539865,0.5484159997417422,1.0,224.71019686118453,28.117254249628648,88.72021070557516,1.11476961164384,224.17007,0.00014968214285875786,11575.773012020189,1.0,0.001086163783069196,0.0013604203,177.4404214111503,0.32118172898140457,1.313934625977743e-05,439112830397.90125,2727220923746.396,0 days 02:36:00,1.6942787708388804e-10,2.5583609439667096e-12,0.0,0.0,0.0,0.0,0.0,0.0,210.38692,194.78023,226.47598,0.0,0.0,0.0,6.985312,5.2189054,8.551715,6.985311985015869,5.218905448913574,8.551714897155762,1.0,11584.949846279951,1.1830655929404577,0.03811985718293647,275232986202.4288,119362690095.89844,1.7161730278479033e-05,2571.9463008004946,561.1252907456443,0.15863286939508428,1.0543953,2.6,0.0,6.985312,6.985311985015869,210.38692,0.0,0.0,14207.86840740233,14207.86840740233,0.00013118188,9.2658354e-08,121139.53,1.0120168,-220.41907,0.9190497880295612,0.9190497880295612,1.0,-3.4500084482321164e-13,2.0449738e-12,2.1807992e-16,4.405297965856563e-13,1.3450261501491785e-13,4.405297965856563e-13,7.480000000000001e-16,9.355049551743052e-14,1.699972934429201e-12,1356.940793831921,5.504220598223821e-13,6.30572513225227e-14,6.258989379428721e-12,0.00013118188,9.2658354e-08,121139.53,1.0120168,-220.41907,0.7906640851736995,0.9190497880295612,0.7906640851736995,-3.4500084482321164e-13,2.0449738e-12,2.1807992e-16,3.568417234408124e-13,1.2018879724947823e-13,3.568417234408124e-13,7.480000000000001e-16,8.01604038142555e-14,1.699972934429201e-12,1356.940793831921,5.504220598223821e-13,6.30572513225227e-14,5.069960248917718e-12
174,174,175,801733.0,,11.951805797513396,84.54462833299034,238.63749059589404,11619.575185267362,-0.8713033740188854,34610D,223.75941,-4.090799,4.178619,231.2015909681406,63134.0649419558,0.39672224396567163,0.444825568651484,30.884326503824266,32.8448221761256,-1.8905396329995272,0.000144734363351,20525.14551752746,1.125777818312511,0.2573693875318689,0.6841458599138631,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7710053004324208,16.422415045637223,11.648120210854296,34.16129601269836,1481865862418176.0,9.7954620324363,722.783962983203,1362.75285078481,0.0144734363351,0.0184244840985755,0.222412784325742,16.4224110880628,12.0715881723352,12.069841251545911,0.0144734363350999,0.535393279614225,452392049223174.5,0.012139832863745603,5.798226372632176e-06,3.16,35.8,2023-05-04 18:55:00,0.00014473445469846008,1.125779647766643,1.0,174,205.25145517527469,0.00014473445469846008,-4.090799,4.178619,1.125779647766643,1.149573,4.0279116e-05,0.31955630101326654,0.0,14205.427967546511,0.4637742948463933,-0.885953386719488,1.575326814870147,230.78001602855434,0.6922658417317211,0.5506403600173138,1.0,224.72913717223489,28.117254249628648,88.94659528124268,1.1198800234737598,224.18727,0.0001506692176295325,11575.10188762674,1.0,0.0010286883197633755,0.0013848136,177.89319056248536,0.3211910759631132,1.3640571889099965e-05,445680628323.3159,2490977760329.0566,0 days 02:35:00,1.5475133316884736e-10,2.3367451308495952e-12,0.0,0.0,0.0,0.0,0.0,0.0,211.32326,190.64914,231.83444,0.0,0.0,0.0,7.3504257,5.0912967,9.351294,7.350425481796265,5.091296672821045,9.351293563842773,1.0,11544.725312184857,1.1702875726790438,0.027724984852514557,293075967925.6122,111168788193.33464,1.53280810656707e-05,2291.4311337192244,522.6477373284895,0.1648539638282032,0.94233465,2.5833333333333335,0.0,7.3504257,7.350425481796265,211.32326,0.0,0.0,14205.427967546511,14205.427967546511,0.00013299365,7.4297574e-08,121130.82,1.0227575,-219.15648,0.9628801782035781,0.9628801782035781,0.9999999999999999,-3.4504697951623555e-13,2.0448487e-12,2.1666461e-16,4.690687359248437e-13,1.3717541107402287e-13,4.690687359248437e-13,7.480000000000001e-16,9.811308563954264e-14,1.6998017913535926e-12,1357.0354096498975,5.50746800922355e-13,6.308551800660839e-14,6.663322140008463e-12,0.00013299365,7.4297574e-08,121130.82,1.0227575,-219.15648,0.7899417929890125,0.9628801782035781,0.7899417929890125,-3.4504697951623555e-13,2.0448487e-12,2.1666461e-16,3.5639648853910553e-13,1.1451271737776077e-13,3.5639648853910553e-13,7.480000000000001e-16,8.008552605782455e-14,1.6998017913535926e-12,1357.0354096498975,5.50746800922355e-13,6.308551800660839e-14,5.062764645828779e-12
