Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,0.6145468414069223,34610D,217.63582,7.362896,-5.939767,198.07880647976515,62115.70572149092,0.3530614963238259,0.38980723800953,26.25002132945641,29.8981065079378,0.0,3.721625906269476e-05,30885.29680975682,0.9437694553496322,0.21875017774547,0.3377636841963076,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6697766729519252,14.94912967312124,10.98296369522084,15.96422060874358,1112241217394334.4,9.85322264387972,651.658519376336,1284.03828279421,0.00372162590627,0.0178486920356806,0.194903619004765,14.9490532539689,10.9197704019511,10.91936402407078,0.0037216259062694,0.3250768513862618,297943634430631.6,5.045899219482464,3739023100647631.0,0.0103729907121093,1.1986648323528089e-06,3.16,35.8,2023-05-05 10:42:00,3.721625906269476e-05,0.9437705673885618,0.0,160,308.8529680975682,3.721625906269476e-05,7.362896,-5.939767,0.9437705673885618,0.0,0.0,0.4943833682003667,821.5355009556147,11768.550157651129,0.9125492223427644,0.4089668896153037,2.21029499079948,234.3659232593718,0.5466777189616862,0.0,1.0,227.0778864429187,28.117254249628648,58.98471521720143,0.9506157559968672,217.72673,3.776516269195129e-05,8939.2476423914,1.0,0.0080155104647425,0.0012057475,117.96943043440284,0.4963470269358209,3.2292679392040697e-07,121150465481.79411,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,3.8211263e-05,3.556013e-06,85388.48,0.9079727,-210.41994,0.4239415533659545,0.4239415533659545,1.0,-5.256117651437947e-13,1.1031435e-12,4.8504685e-16,1.5497949277036256e-13,3.748292679030438e-14,3.748292679030438e-14,7.48e-16,1.4738227491237635e-14,5.775317196350187e-13,833.0410054459473,11.768550157651129,1.4011382211529973e-13,3.8211263e-05,3.556013e-06,85388.48,0.9079727,-210.41994,0.4239415533659545,0.4239415533659545,1.0,-5.256117651437947e-13,1.1031435e-12,4.8504685e-16,1.5497949277036256e-13,3.748292679030438e-14,3.748292679030438e-14,7.48e-16,1.4738227491237635e-14,5.775317196350187e-13,833.0410054459473,11.768550157651129,9.620526834240007e-14
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,0.6132962653720064,34610D,217.67291,7.02223,-5.371404,196.24512441770293,62089.45570016146,0.350824434558361,0.38236885149121,25.731584139617965,29.4140552260042,-71.01957632241528,3.754498294381986e-05,30885.29680975682,0.9475340597399788,0.2144298678301497,0.3307550658602728,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6635198380739181,14.706957415531797,10.877528688781188,15.6030369824746,1095193258144668.4,9.69638943214147,649.0742783921,1278.68538183631,0.00375449829438,0.0177502606478245,0.191184425745605,14.7070276130021,10.7707954006318,10.770391026484411,0.0037544982943819,0.3175465708092985,286339324445924.6,5.0468061707027685,3739768114809811.0,0.0102979620993511,9.59439989793626e-07,3.16,35.8,2023-05-05 10:43:00,3.754498294381986e-05,0.9475350490165526,0.0,161,308.8529680975682,3.754498294381986e-05,7.02223,-5.371404,0.9475350490165526,0.0,0.0,0.4942991285991845,819.8634310458964,11815.214328525652,0.911184810460184,0.4119978655122358,2.202678929369281,234.3286663435184,0.5490561038115501,0.0,1.0,227.0579718389776,28.117254249628648,59.21629081929129,0.9544474370658744,217.76598,3.81101215045767e-05,8939.131854590354,1.0,0.0079630504700782,0.0012840196,118.43258163858258,0.496266107727351,3.992025334628799e-07,134993318819.4598,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525652,0.0,3.8414437e-05,3.5107146e-06,85373.4,0.91140485,-211.27327,0.4102258760651439,0.4102258760651439,1.0,-5.255582658538267e-13,1.1038583e-12,4.815551e-16,1.5093300791801737e-13,3.7496145680635365e-14,3.7496145680635365e-14,7.479999999999999e-16,1.474683925423509e-14,5.78300065474853e-13,831.226886551699,11.815214328525654,1.3662755216884726e-13,3.8414437e-05,3.5107146e-06,85373.4,0.91140485,-211.27327,0.4102258760651439,0.4102258760651439,1.0,-5.255582658538267e-13,1.1038583e-12,4.815551e-16,1.5093300791801737e-13,3.7496145680635365e-14,3.7496145680635365e-14,7.479999999999999e-16,1.474683925423509e-14,5.78300065474853e-13,831.226886551699,11.815214328525654,1.0096766893920009e-13
162,162,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,0.6120258247260761,34610D,217.77649,6.691342,-4.7879224,195.15232249337603,62063.72411602185,0.3515450020366123,0.390976672985138,26.26981110027271,30.3067585623568,-2.152086465225368,3.850013560029106e-05,30990.3811577411,0.9619373489331676,0.2189150925022726,0.3367938095938373,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.65966803052839,15.153643850102686,10.975918501606028,16.043021425716812,1115960636047049.4,9.86488129239135,651.405852707607,1285.12745242977,0.00385001356003,0.0178893897813699,0.195488336492569,15.1533792811784,10.9276134558906,10.927192757487708,0.0038500135600291,0.3243404703217701,300012262306629.0,5.05470847199019,3745637666540143.0,0.0103739054460564,1.1879346179231492e-06,3.16,35.8,2023-05-05 10:44:00,3.8500135600291054e-05,0.9619375761704698,0.0,162,309.903811577411,3.8500135600291054e-05,6.691342,-4.7879224,0.9619375761704698,0.0,0.0,0.4957450343190835,818.1648069904322,11502.37037129098,0.9100651961991674,0.4144651235833616,2.212631121499715,234.3773285904036,0.557963028005418,0.0,1.0,227.15894424319413,28.117254249628648,58.82056007057146,0.9665220940572417,217.88974,3.908438480337536e-05,8916.469719964714,1.0,0.0077153237213391,0.0016096686,117.64112014114292,0.4976557588521045,1.0719527872331448e-06,277102502909.20404,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11502.37037129098,0.0,3.920328e-05,3.3725926e-06,85154.65,0.918446,-211.97507,0.4119225698020277,0.4119225698020277,1.0000000000000002,-5.263410310978457e-13,1.1034902e-12,4.709082e-16,1.543384363191782e-13,3.8918010253777113e-14,3.8918010253777113e-14,7.48e-16,1.4948729798485182e-14,5.771492293757373e-13,829.4083207158413,11.50237037129098,1.404534794448255e-13,3.920328e-05,3.3725926e-06,85154.65,0.918446,-211.97507,0.4119225698020277,0.4119225698020277,1.0000000000000002,-5.263410310978457e-13,1.1034902e-12,4.709082e-16,1.543384363191782e-13,3.8918010253777113e-14,3.8918010253777113e-14,7.48e-16,1.4948729798485182e-14,5.771492293757373e-13,829.4083207158413,11.50237037129098,1.048843866672e-13
163,163,165,3c49c8,EWG1VT,68.54578896920744,16.88568313400467,192.402222056,8945.187272727273,0.6107753342513695,34610D,217.81345,6.355886,-4.231503,193.9353229484176,62037.45430492157,0.3472710054556595,0.370514886336202,24.92750069626398,28.549513173402,-45.19745402638033,3.895733641985865e-05,30993.57004542764,0.9688092814829828,0.2077291724688665,0.3194074097494944,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6554986569872088,14.274621387371964,10.716778215538104,14.939864047932272,1063891326547306.0,9.45498284855118,644.745114965701,1269.05979896553,0.00389573364199,0.0175653226079751,0.185257443168101,14.274756586701,10.5467714600351,10.546360601917126,0.0038957336419858,0.3050310800200143,266233015195514.4,5.053566466781313,3744822330512306.5,0.0101919459896972,5.612730306635304e-07,3.16,35.8,2023-05-05 10:45:00,3.895733641985865e-05,0.9688091441368144,0.0,163,309.9357004542764,3.895733641985865e-05,6.355886,-4.231503,0.9688091441368144,0.0,0.0,0.4957119162313693,816.4928537641272,11499.782613281028,0.9096229544931173,0.4154348091568786,2.198370114189315,234.30753760468565,0.5621506865086137,0.0,1.0,227.12044359031285,28.117254249628648,59.21015529766606,0.973110713962644,217.93053,3.955395527171439e-05,8915.58219507844,1.0,0.0075876165825189,0.0016480646,118.42031059533213,0.4976281690083122,1.1246036581277615e-06,239150257704.5636,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11499.782613281028,0.0,3.923669e-05,3.265494e-06,85134.625,0.9188492,-213.00595,0.399035506814146,0.399035506814146,1.0,-5.263090278835679e-13,1.1042349e-12,4.626527e-16,1.5068165678846968e-13,3.9818448728398986e-14,3.9818448728398986e-14,7.480000000000001e-16,1.5094639804758257e-14,5.779257965909688e-13,827.6371832550868,11.499782613281027,1.3094415146368591e-13,3.923669e-05,3.265494e-06,85134.625,0.9188492,-213.00595,0.399035506814146,0.399035506814146,1.0,-5.263090278835679e-13,1.1042349e-12,4.626527e-16,1.5068165678846968e-13,3.9818448728398986e-14,3.9818448728398986e-14,7.480000000000001e-16,1.5094639804758257e-14,5.779257965909688e-13,827.6371832550868,11.499782613281027,1.1063768671200019e-13
164,164,166,3c49c8,EWG1VT,68.6398175772974,17.003638131277903,191.887777612,8930.640000000001,0.609509434064421,34610D,217.90535,6.038254,-3.704882,191.7621701521552,62012.52680422531,0.3345412630769098,0.318765896105518,21.55614011892859,23.9298538598932,-313.5714940989139,3.971074289501419e-05,31060.59808912543,0.977970037727396,0.1796345009910716,0.2755168077496747,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6480166719119738,11.964092838434423,9.844139267626447,12.00905663052453,925556469187585.6,8.40682955205545,626.526583027688,1224.26408765293,0.0039710742895,0.0166642022515777,0.159382948052759,11.9649269299466,9.56439112095326,9.56401132695841,0.0039710742895014,0.2563615195569968,868180538726644.8,5.05132670707283,3743162611138584.0,0.0098464781235499,1.2117697658939843e-06,3.16,35.8,2023-05-05 10:46:00,3.971074289501419e-05,0.9779699675621648,0.0,164,310.6059808912543,3.971074289501419e-05,6.038254,-3.704882,0.9779699675621648,0.0,0.0,0.4965744493674595,814.800301777981,11461.400846464654,0.9095334808411648,0.4156306620413781,2.160981639405807,234.12264509839412,0.5679733044999935,0.0,1.0,226.985315419764,28.117254249628648,59.81006848991298,0.9818337085574655,218.02776,4.032478714080837e-05,8900.734965755044,1.0,0.0074055900964845,0.0016961963,119.62013697982596,0.4985032424391288,9.489301182395024e-07,611206135186.0873,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11461.400846464654,0.0,3.9560495e-05,3.130467e-06,84991.16,0.91854954,-214.46747,0.3959583736658995,0.3959583736658995,1.0,-5.26782078232715e-13,1.1043355e-12,4.5224434e-16,1.517634277761176e-13,4.280678281098579e-14,4.280678281098579e-14,7.48e-16,1.555752323531024e-14,5.775533583287626e-13,825.8642679919873,11.461400846464654,1.0876674590667269e-13,3.9560495e-05,3.130467e-06,84991.16,0.91854954,-214.46747,0.3959583736658995,0.3959583736658995,1.0,-5.26782078232715e-13,1.1043355e-12,4.5224434e-16,1.517634277761176e-13,4.280678281098579e-14,4.280678281098579e-14,7.48e-16,1.555752323531024e-14,5.775533583287626e-13,825.8642679919873,11.461400846464654,1.187943713712001e-13
165,165,167,3c49c8,EWG1VT,68.73351947331832,17.121744428362163,190.858888724,8829.675,0.6082318009558759,34610D,218.35706,5.855194,-3.304777,189.42879760891287,61990.97066410638,0.295957791418215,0.23285169591661,15.547066433178491,15.6546953099421,-845.0115309079042,4.176149301409762e-05,31529.04626906119,0.9847981180682104,0.1295588869431541,0.1968729855359809,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6394691353725269,7.827343461605042,7.7639895965402,6.188913408580964,650844225169576.2,6.4807957055865,590.376426341972,1145.49187546141,0.00417614930141,0.0152142984523936,0.116425847958305,7.82734765497105,7.65239674524644,7.652077183078615,0.0041761493014097,0.1887889687676156,1519207743052646.5,5.089786503969556,3771662306787697.0,0.0089184895432069,2.0712278935771903e-06,3.16,35.8,2023-05-05 10:47:00,4.176149301409763e-05,0.9847981328308284,0.0,165,315.29046269061195,4.176149301409763e-05,5.855194,-3.304777,0.9847981328308284,0.0,0.0,0.5030209167679678,813.0920662340133,11448.455355668291,0.9083029194429134,0.4183130484834061,2.0733627877451406,233.6780140309476,0.574456337774964,0.0,1.0,226.61249545798813,28.117254249628648,59.18867555662258,0.988332613622257,218.48216,4.240642976016187e-05,8800.080662221688,1.0,0.0068547153802805,0.0023991556,118.37735111324515,0.5049395236137079,3.402839984697276e-07,380968240121.5764,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11448.455355668291,0.0,4.1840372e-05,2.7793167e-06,84068.95,0.9213004,-215.74966,0.4562172488195871,0.4562172488195871,1.0,-5.304376489603048e-13,1.1009361e-12,4.251765e-16,1.8324149660908333e-13,5.400430379413173e-14,5.400430379413173e-14,7.479999999999999e-16,1.723034463192658e-14,5.704984246527179e-13,824.0975129053028,11.448455355668294,7.1084745470551e-14,4.1840372e-05,2.7793167e-06,84068.95,0.9213004,-215.74966,0.4562172488195871,0.4562172488195871,1.0,-5.304376489603048e-13,1.1009361e-12,4.251765e-16,1.8324149660908333e-13,5.400430379413173e-14,5.400430379413173e-14,7.479999999999999e-16,1.723034463192658e-14,5.704984246527179e-13,824.0975129053028,11.448455355668294,1.2595022247360009e-13
166,166,168,3c49c8,EWG1VT,68.82696533203125,17.240949358258927,191.373333168,8557.26,0.6069416261444964,34610D,219.66376,6.056749,-3.2200115,187.61443966532863,61975.4235976732,0.2247175050867217,0.1701891444422136,10.27835895389406,8.77170338746388,-1227.4425049306822,4.8103067821160495e-05,32821.58172593669,0.9987385611579452,0.0856529912824504,0.1276364941147517,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6314577302540221,4.385086312157844,5.7462248372324805,0.7580845007142685,535235951906136.0,4.96889476104408,559.005001461218,1078.0981206995,0.00481030678212,0.0140169706904474,0.0850945722211068,4.38585169373194,6.07082472385414,6.0705327126073545,0.004810306782116,0.1445242283310119,1722498082399255.5,5.1846141054181984,3841693750015231.0,0.0078482634139587,2.3356146963998102e-06,3.16,35.8,2023-05-05 10:48:00,4.8103067821160495e-05,0.9987377862186586,0.0,166,328.215817259367,4.8103067821160495e-05,6.056749,-3.2200115,0.9987377862186586,0.0,0.0,0.5205273364328687,811.3670659595822,11398.476085730075,0.9074909079323756,0.4200717224713804,1.9600405953954647,233.0776126373788,0.5900469765445359,0.0,1.0,226.15352274927943,28.117254249628648,57.887148940428986,0.9993321447311972,219.8058,4.8802367778502e-05,8528.316425529785,1.0,0.0057997076963954,0.0037604733,115.77429788085796,0.5224068802161267,1.725045980532504e-07,165814989270.75446,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11398.476085730075,0.0,4.88144e-05,2.153622e-06,81547.88,0.94153804,-216.3921,0.6255982175646942,0.6255982175646942,1.0,-5.40608279403768e-13,1.0921243e-12,3.769459e-16,2.7141808005938374e-13,7.947431704005058e-14,7.947431704005058e-14,7.48e-16,2.1010544693472037e-14,5.515160066466789e-13,822.3307570093988,11.398476085730076,4.419923960625937e-14,4.88144e-05,2.153622e-06,81547.88,0.94153804,-216.3921,0.6255982175646942,0.6255982175646942,1.0,-5.40608279403768e-13,1.0921243e-12,3.769459e-16,2.7141808005938374e-13,7.947431704005058e-14,7.947431704005058e-14,7.48e-16,2.1010544693472037e-14,5.515160066466789e-13,822.3307570093988,11.398476085730076,1.2953565441600014e-13
167,167,169,3c49c8,EWG1VT,68.91988980568061,17.360595703125,189.315555392,8161.02,0.6056426983218959,34610D,221.8673,6.9099693,-3.7011144,185.32936421684147,61965.145238719306,6.608730743736122e-05,0.0981784050479404,5.60967891,0.0015065072756186,-1943.968580030594,6.115002810795755e-05,34777.92289398112,1.0187852326808269,0.04674732425,0.0680994148643502,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6206615234373842,0.0,5.2303244404822005,4.283346084261641,3164494917810368.0,3.00672669323908,499.553114891831,979.736794178024,0.0061150028108,0.0126654812723202,0.0490892025239702,0.0007532536378093,3.87582607154869,3.875589079167564,0.0061150028107957,0.0820460224571607,2127722219891132.0,5.314605848103336,3937571336570841.0,0.0059763155259053,2.8729514221078985e-06,3.16,35.8,2023-05-05 10:49:00,6.114997993602815e-05,1.018783166236146,1.0,167,347.7792289398112,6.114997993602815e-05,6.9099693,-3.7011144,1.018783166236146,0.0002742092,9.505546e-09,0.5460756240904888,809.6303657399416,11027.498818048438,0.906134428958946,0.4229898304395095,1.6102850748653892,231.00822516151624,0.6149762038392398,0.0901953869731291,1.0,224.38240331948293,28.117254249628648,60.30059356817779,1.019221441601053,222.04054,6.224040296763703e-05,8130.869703215912,1.0,0.004267186821159,0.0035431897,120.60118713635558,0.5480444483215671,1.834085611692224e-07,96462900589.0094,0.0,0 days 00:00:00,0.0,0.0,809.3342536883675,808.7816419118114,809.6488081138399,338.1241325335824,312.45187818219927,363.0145520680615,216.91415,216.56905,217.25313,-0.7529662,-1.2365817,-0.20931266,0.4177,0.13372763,0.60431904,-0.3352662,-0.73478633,-0.07558504,0.0,8124.973950240448,1.008361616323394,0.007906243840577,91806173760.51675,2664901753.688829,2.17177539574693e-06,214.74710480225625,102.2593767412814,0.0157032570620744,0.00012891604,0.2666666666666666,-0.7529662,0.4177,-0.3352662,216.91415,809.3342536883675,338.1241325335824,11027.498818048438,0.0,5.9829385e-05,1.4314999e-06,77737.45,0.9876796,-216.72685,0.9581938726800596,0.9581938726800596,1.0,-5.560033219917744e-13,1.0808836e-12,3.212823e-16,4.299261536430341e-13,1.258367390699073e-13,1.258367390699073e-13,7.479999999999999e-16,2.8026604257640552e-14,5.248802858922695e-13,820.5728306669816,11.027498818048436,1.847825698133749e-14,5.9829385e-05,1.4314999e-06,77737.45,0.9876796,-216.72685,0.9581938726800596,0.9581938726800596,1.0,-5.560033219917744e-13,1.0808836e-12,3.212823e-16,4.299261536430341e-13,1.258367390699073e-13,1.258367390699073e-13,7.479999999999999e-16,2.8026604257640552e-14,5.248802858922695e-13,820.5728306669816,11.027498818048436,1.3140388077600016e-13
168,168,170,3c49c8,EWG1VT,69.00956493313029,17.477508544921875,184.685555396,7533.64,0.6043733905739901,34610D,226.06529,7.848905,-4.005214,183.81716260181256,61959.53555980931,-8.01017642635605e-05,0.1049793483736118,5.8749215066666665,-0.0019685268150496,-2100.1080618589176,0.000102265583366,38067.75426378493,1.1146223070157455,0.0489576792222222,0.0697803395412035,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6098546353405451,0.0,5.306115514616278,4.70331585160922,3477722532283220.5,3.19963685123102,504.124987929331,987.931224633458,0.0102265583366,0.0127861395442771,0.0524896741868059,-0.0009842634075248,4.10520110507472,4.104781327217702,0.0102265583366,0.0861040057034093,2175530690781342.5,5.5173361127578975,4086924862659933.0,0.0061435398895361,2.9381056727655112e-06,3.16,35.8,2023-05-05 10:50:00,0.0001022656265036,1.114623517609863,1.0,168,380.6775426378493,0.0001022656265036,7.848905,-4.005214,1.114623517609863,0.0027999426,6.175425e-08,0.586632095200941,807.9332631673861,10989.531923022108,0.9058944507046742,0.4235035350294926,1.7624154718751712,231.95287853945155,0.701089614239271,0.7203163158381362,0.0,225.90579221349887,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.87648e-05,8.579136e-07,71995.48,1.0185101,-216.8752,1.0,1.0,1.0,-5.792182511605073e-13,1.215944e-12,2.7706834000000004e-16,5.689944972552733e-13,1.3223178736586306e-13,1.3223178736586306e-13,7.479999999999998e-16,3.0459589375580825e-14,6.367257731533895e-13,818.8757781871557,10.989531923022108,2.4639179131998517e-14,9.87648e-05,8.579136e-07,71995.48,1.0185101,-216.8752,1.0,1.0,1.0,-5.792182511605073e-13,1.215944e-12,2.7706834000000004e-16,5.689944972552733e-13,1.3223178736586306e-13,1.3223178736586306e-13,7.479999999999998e-16,3.0459589375580825e-14,6.367257731533895e-13,818.8757781871557,10.989531923022108,0.0
169,169,171,3c49c8,EWG1VT,69.09888316009004,17.5946044921875,182.113333176,6858.0,0.6030937155172365,34610D,231.30444,7.5685525,-3.6705527,181.36377377843417,61953.66063830264,3.973085258758422e-06,0.1112045991929154,6.1683,0.0001048290207108,-1832.2115910845573,0.0001845558497273,41887.92518013388,1.1951071388056584,0.0514025,0.072377944599164,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5948613824264963,0.0,5.356254300789114,5.156081586573119,3815410485331559.0,3.37152248816618,508.736545687285,996.54930922933,0.0184555849727,0.0129189035255842,0.0556022995964577,5.24145103554474e-05,4.30394882091537,4.303154648552698,0.01845558497273,0.0903531367791714,2197074847364080.8,5.7334695737986285,4246060800011831.0,0.0062925261786475,2.967860447304654e-06,3.16,35.8,2023-05-05 10:51:00,0.0001845558288246,1.1951067902873136,1.0,169,418.87925180133874,0.0001845558288246,7.5685525,-3.6705527,1.1951067902873136,0.012630658,1.2980718e-07,0.6308808263624631,806.2223026276966,10826.837288531578,0.9044305675394848,0.4266208486469051,1.939577880719555,232.96593637594364,0.7915109470532449,0.983970152123691,0.0,227.69353167722292,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016744765,5.2015537e-07,65680.61,1.0440639,-216.97682,0.6224149639732252,0.6224149639732252,1.0,-6.04692019441616e-13,1.4523877e-12,2.510328e-16,4.01390435732801e-13,8.265601818906014e-14,8.265601818906014e-14,7.48e-16,2.5244039969500432e-14,8.47695711720364e-13,817.1805028919721,10.826837288531578,3.5590903803016425e-14,0.00016744765,5.2015537e-07,65680.61,1.0440639,-216.97682,0.6224149639732252,0.6224149639732252,0.6224149639732252,-6.04692019441616e-13,1.4523877e-12,2.510328e-16,4.01390435732801e-13,8.265601818906014e-14,8.265601818906014e-14,7.48e-16,2.5244039969500432e-14,8.47695711720364e-13,817.1805028919721,10.826837288531578,0.0
