,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.6230403153775765,34610D,217.18776,9.383948,-9.4749565,206.4575480269076,62306.7852707881,0.3978787254690556,0.374101820156784,28.39378712280649,31.794954764375,-23.6630844803484,4.029689929232601e-05,30606.481745063607,1.0734323812509243,0.2366148926900541,0.3687205455761601,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.698828011267449,15.89749786554915,11.406710377189,17.579927580864506,1188502998429795.5,13.2084260215589,695.985586137065,1372.73960089931,0.00402968992923,0.0189584904050465,0.187050910078392,15.8974773821875,9.86633988688261,9.865942319998515,0.0040296899292326,0.3604564845760254,100821876751061.94,0.5021493437065141,372067068753379.25,0.012430282874913016,3.565119570598573e-07,2.8440000000000003,35.8,2023-05-05 10:35:00,4.029692012987499e-05,1.0734338104538756,1.0,153,306.0648174506361,4.029692012987499e-05,9.383948,-9.4749565,1.0734338104538756,0.0,0.0,0.4909310630078376,832.8917034004803,12165.38324866785,0.9173788083060198,0.3980152284411074,2.55173409565169,235.92968116096702,0.6190852346747332,0.0,1.0,229.01387113771972,28.117254249628648,55.60969103280168,1.0933012867589225,217.26903,4.130834620764983e-05,9001.8951544836,1.0,0.008431242486449548,0.001638149,111.21938206560336,0.49278248506808836,5.7621852569210615e-06,153036077025.37723,1351036325301.577,0 days 02:25:00,8.393277363999465e-11,1.2673848819639193e-12,815.7281262961368,765.3221147631189,836.6425709511609,453.10103742053064,398.408815202572,481.87304215850963,203.90408,199.87589,208.41617,-1.1037873,-1.894401,-0.37131232,2.8757384,0.7301098,5.3139553,1.7719513,0.3587975,3.4356453,1.0,8835.941722386802,1.1915767272951094,0.09126935583718197,99327382332.06073,29162737787.66213,2.1478419976815816e-05,4462.448393176923,524.6504250522426,0.052509504130210084,0.0028439136,2.4166666666666665,-1.1037873,2.8757384,1.7719513,203.90408,815.7281262961368,453.10103742053064,12165.38324866785,12165.38324866785,3.777909e-05,3.144264e-06,86053.34,0.9677385,-202.85591,1.0,1.0,1.0,-5.236637302295641e-13,1.0994884e-12,4.5330784e-16,3.2757987795098636e-13,5.3990700685138475e-14,5.3990700685138475e-14,7.480000000000001e-16,1.732554187407025e-14,5.758247621007994e-13,845.9656663998323,12.16538324866785,1.6066172307571327e-13,3.777909e-05,3.144264e-06,86053.34,0.9677385,-202.85591,1.0,1.0,1.0,-5.236637302295641e-13,1.0994884e-12,4.5330784e-16,3.2757987795098636e-13,5.3990700685138475e-14,5.3990700685138475e-14,7.480000000000001e-16,1.732554187407025e-14,5.758247621007994e-13,845.9656663998323,12.16538324866785
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.6218602087733835,34610D,217.23187,9.157822,-9.001672,206.1480881817241,62278.3914836653,0.39819681533382506,0.377545397529026,28.63825254662833,32.161484642945,23.665903757937684,3.90038499493344e-05,30641.22174213943,1.034206305933481,0.238652104555236,0.3716442636197746,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6977096894263003,16.08083946177759,11.450059115035602,17.77512438351575,1197716337283604.2,13.3017692792067,696.998185736658,1375.58876603254,0.00390038499493,0.0190204786336281,0.188772698764513,16.0807423214725,9.92470812121225,9.924321034483771,0.0039003849949334,0.3629534395921963,103346686000224.52,0.5024115730446505,372261704261569.5,0.012469592685653147,3.764873235255104e-07,2.8440000000000003,35.8,2023-05-05 10:36:00,3.900386607216289e-05,1.0342074066744014,1.0,154,306.4122174213943,3.900386607216289e-05,9.157822,-9.001672,1.0342074066744014,0.0,0.0,0.49138849695817616,831.3138303660544,12133.637854783621,0.9168539616914034,0.39922276103796805,2.5559778787135388,235.94792310355552,0.596717532400707,0.0,1.0,228.8751654600207,28.117254249628648,56.32560390202283,1.0526615611211159,217.31383,3.995807829378649e-05,8993.917198048988,1.0,0.00841639591755012,0.0013886018,112.65120780404565,0.49326594057735296,4.263670357218425e-06,149457381376.00064,1585624696.590334,0 days 00:19:00,9.85065140326219e-14,1.487448361892591e-15,793.5597097112088,700.564123271795,834.5814569498963,432.97582090441404,330.4004575003106,481.2294672038025,205.33125,199.71587,210.4495,-2.1485007,-4.975935,-0.41584456,4.8549514,0.8531617,11.008133,2.7064502,0.26819754,6.032198,1.0,8827.885458454954,1.1854647302102257,0.11929437271806102,108265400256.93196,23792187248.655045,1.860482907597908e-05,2194.7461183661007,621.4877059582865,0.0893222730795501,0.0022196926,3.15,-2.1485007,4.8549514,2.7064502,205.33125,793.5597097112088,432.97582090441404,12133.637854783621,12133.637854783621,3.7447055e-05,3.1785064e-06,85966.6,0.95078313,-204.53288,1.0,1.0,1.0,-5.239102577805052e-13,1.0995924e-12,4.559474e-16,3.290624717181503e-13,6.334980631634278e-14,6.334980631634278e-14,7.480000000000002e-16,1.8823784503437243e-14,5.756821623653772e-13,844.0996078455189,12.133637854783622,1.6261307836661288e-13,3.7447055e-05,3.1785064e-06,85966.6,0.95078313,-204.53288,1.0,1.0,1.0,-5.239102577805052e-13,1.0995924e-12,4.559474e-16,3.290624717181503e-13,6.334980631634278e-14,6.334980631634278e-14,7.480000000000002e-16,1.8823784503437243e-14,5.756821623653772e-13,844.0996078455189,12.133637854783622
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.6206665758080594,34610D,217.23952,8.934222,-8.535602,205.5342612109614,62249.753231118666,0.39583352054360804,0.364854563133626,27.71123424281104,30.9882151232184,-23.669996364909863,3.737484354023715e-05,30606.481745063607,0.9889026977725528,0.2309269520234253,0.3598608423958334,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6956199015342267,15.493277066681028,11.279746020314796,17.0516754614805,1163569363708210.5,12.9516376834145,692.961377693252,1365.0628033442,0.00373748435402,0.0187993922651198,0.182427281566813,15.4941075616092,9.7038924979126,9.703529830003417,0.0037374843540237,0.3530896302096351,94078319413829.08,0.5022107509214827,372116554153304.7,0.012321392458775329,3.024496322367015e-07,2.8440000000000003,35.8,2023-05-05 10:37:00,3.737484354023715e-05,0.9889034836169269,0.0,155,306.0648174506361,3.737484354023715e-05,8.934222,-8.535602,0.9889034836169269,0.0,0.0,0.4908140926157963,829.7178761404073,12309.34840380647,0.914951259404976,0.40356436031102666,2.543089638011009,235.8924397334807,0.5706204303527188,0.0,1.0,228.6494621260012,28.117254249628648,57.38719312211449,0.9993501412534918,217.32236,3.8016592079084216e-05,9001.006403438943,1.0,0.008505637025936607,0.0010611393,114.77438624422898,0.492726700217816,2.334429590861523e-06,111558903986.95879,-6102452.643200416,0 days 00:03:00,-3.791132531067925e-16,-5.724610121912567e-18,831.5136967802702,830.3911139050822,832.3805413662207,477.8739110136686,474.32553162969157,480.5126519619238,205.33707,204.77238,205.9964,-0.16686738,-0.4114778,-0.03552873,0.14953822,0.020431919,0.38592207,-0.017329156,-0.02555573,-0.013468519,-1.0,8995.930256320782,1.0006098524117037,0.0015562205997345247,104303382968.12325,2031012315.4886906,1.2283384122725671e-06,182.23933978683567,97.04910279802624,0.008055366718597644,0.0,0.3,-0.16686738,0.14953822,-0.017329156,205.33707,831.5136967802702,477.8739110136686,12309.34840380647,12309.34840380647,3.6797348e-05,3.2590974e-06,86014.92,0.9323138,-206.36446,0.9419231078464667,0.9419231078464667,0.9999999999999999,-5.235951105878196e-13,1.1006879e-12,4.621596e-16,3.1061394381333963e-13,6.857043742994874e-14,6.857043742994874e-14,7.48e-16,1.9683636275526786e-14,5.770928224643258e-13,842.2384301037032,12.30934840380647,1.5565981011008756e-13,3.6797348e-05,3.2590974e-06,86014.92,0.9323138,-206.36446,0.9419231078464667,0.9419231078464667,0.9999999999999999,-5.235951105878196e-13,1.1006879e-12,4.621596e-16,3.1061394381333963e-13,6.857043742994874e-14,6.857043742994874e-14,7.48e-16,1.9683636275526786e-14,5.770928224643258e-13,842.2384301037032,12.30934840380647
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.6194394501425748,34610D,217.307,8.646054,-8.040109,204.54381339864605,62222.04199687586,0.3928956632052096,0.35198115455318,26.773035939038746,29.8166423135476,-71.00883950015452,3.687869599796637e-05,30641.22174213943,0.968336013050197,0.2231086328253228,0.3473595237026842,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.692160333700369,14.908287203365074,11.103978496476673,16.27899682583706,1127098735098576.2,12.5893987294235,688.420986693576,1353.89827305239,0.0036878695998,0.0185725211648408,0.17599057727659,14.9083211567738,9.47585821626379,9.475508771856369,0.0036878695997966,0.3420206919396341,84784448956553.2,0.5025161251024538,372346038940684.3,0.01216731386925247,2.302759546857028e-07,2.8440000000000003,35.8,2023-05-05 10:38:00,3.6878695997966374e-05,0.9683367279040006,0.0,156,306.4122174213943,3.6878695997966374e-05,8.646054,-8.040109,0.9683367279040006,0.0,0.0,0.4912186081935415,828.0771494019011,12037.245982654864,0.9153189438477548,0.4027297245466623,2.5336547848583133,235.8516651835779,0.5591191372748061,0.0,1.0,228.53727158837341,28.117254249628648,58.15930820479588,0.9778894068685109,217.39087,3.7488688951275726e-05,8993.000345897603,1.0,0.008459874434701363,0.00092140626,116.31861640959175,0.49315835900854216,1.3504725635554494e-06,77728510983.30157,0.0,0 days 00:00:00,0.0,0.0,828.4965437269193,828.4965437269193,828.4965437269193,447.6411665296537,447.6411665296537,447.6411665296537,207.0262,207.0262,207.0262,-0.12078699,-0.12078699,-0.12078699,0.04723001,0.04723001,0.04723001,-0.073556975,-0.073556975,-0.073556975,0.0,8992.144090602687,0.9784117192305253,,75330390212.15598,,6.829143155404047e-07,61.92471902301115,67.87731698890369,0.004764602748390209,0.0,0.03333333333333333,-0.12078699,0.04723001,-0.073556975,207.0262,828.4965437269193,447.6411665296537,12037.245982654864,0.0,3.6717367e-05,3.355276e-06,85928.77,0.91700566,-208.38718,0.5516770821837358,0.5516770821837358,1.0,-5.238362337155417e-13,1.1014919e-12,4.6957336e-16,1.8851993806055656e-13,4.449671514100496e-14,4.449671514100496e-14,7.48e-16,1.5846571847615602e-14,5.776556971178825e-13,840.3488295411198,12.037245982654865,1.484343565261912e-13,3.6717367e-05,3.355276e-06,85928.77,0.91700566,-208.38718,0.5516770821837358,0.5516770821837358,1.0,-5.238362337155417e-13,1.1014919e-12,4.6957336e-16,1.8851993806055656e-13,4.449671514100496e-14,4.449671514100496e-14,7.48e-16,1.5846571847615602e-14,5.776556971178825e-13,840.3488295411198,12.037245982654865
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.618223449070329,34610D,217.42004,8.360719,-7.534799,203.20162840235625,62195.26896093682,0.3925634889477741,0.355337452166328,26.99212411924693,30.2741628146826,-47.33560883102359,3.682030753557011e-05,30745.63335831328,0.9559333132520338,0.2249343676603911,0.3492479920665285,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6874396571746507,15.137156381506262,11.140657752650956,16.455779234124428,1135442909843354.0,12.6781711961355,689.157327221474,1356.67670935869,0.00368203075356,0.0186392033497856,0.177668726083164,15.1370814073413,9.53199140269087,9.531640444758375,0.003682030753557,0.3438263046879998,86883934271144.62,0.5033265521900471,372949172739992.56,0.012200685949458,2.431633893691999e-07,2.8440000000000003,35.8,2023-05-05 10:39:00,3.682030753557011e-05,0.9559339835397672,0.0,157,307.4563335831328,3.682030753557011e-05,8.360719,-7.534799,0.9559339835397672,0.0,0.0,0.49263619978186707,826.4512953296869,12050.39462272673,0.9142906245519672,0.4050588276489892,2.540897981919409,235.88298001010182,0.5525639928477989,0.0,1.0,228.52464073331794,28.117254249628648,58.77808848917192,0.9646093644352234,217.50485,3.740258875543634e-05,8969.830955755415,1.0,0.00835203142303243,0.0008543593,117.55617697834384,0.49460086454298735,8.439267844012097e-07,62449192401.60403,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.7127476e-05,3.4259613e-06,85708.46,0.90809125,-210.11746,0.3972505629145001,0.3972505629145001,0.9999999999999999,-5.246343126926002e-13,1.1015393e-12,4.75022e-16,1.423100850744696e-13,3.763939715882436e-14,3.763939715882436e-14,7.479999999999999e-16,1.4745091358182405e-14,5.769050628012974e-13,838.500242714965,12.05039462272673,1.500654908280964e-13,3.7127476e-05,3.4259613e-06,85708.46,0.90809125,-210.11746,0.3972505629145001,0.3972505629145001,0.9999999999999999,-5.246343126926002e-13,1.1015393e-12,4.75022e-16,1.423100850744696e-13,3.763939715882436e-14,3.763939715882436e-14,7.479999999999999e-16,1.4745091358182405e-14,5.769050628012974e-13,838.500242714965,12.05039462272673
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.6169902728589101,34610D,217.50822,8.037568,-7.0173306,202.05378683271363,62168.276836817575,0.39059145189416694,0.348601918853784,26.49444262115209,29.7189835004848,0.0,3.69426312712854e-05,30815.40101438438,0.9503286968628842,0.220787021842934,0.3421823150726825,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6834178857294935,14.859043733527034,11.044843209059817,16.037723745024678,1115710584167648.8,12.4891397388778,686.560928474138,1350.50311653974,0.00369426312713,0.0185162328104895,0.174300959426892,14.8594917502424,9.41341369007579,9.413065946651392,0.0036942631271285,0.3373480376352529,81939650828118.38,0.5038818351964219,373363420031146.8,0.012117159052328888,2.048197693373259e-07,2.8440000000000003,35.8,2023-05-05 10:40:00,3.69426312712854e-05,0.9503298067305754,0.0,158,308.15401014384383,3.69426312712854e-05,8.037568,-7.0173306,0.9503298067305754,0.0,0.0,0.4935539116499563,824.8024823727455,11719.748883395698,0.9133645917770421,0.4071426316267523,2.5384230614607506,235.87228896900473,0.5497952427720569,0.0,1.0,228.49721978965837,28.117254249628648,58.80925465072194,0.9583508552052774,217.59355,3.7505370306190335e-05,8954.575372674639,1.0,0.00823851388574866,0.0009337808,117.61850930144388,0.49552134756398625,5.406352344580986e-07,43410161291.234886,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.7538717e-05,3.4775815e-06,85555.85,0.905198,-210.71373,0.44205346858458455,0.44205346858458455,0.9999999999999998,-5.251492833552837e-13,1.101884e-12,4.7900105e-16,1.5830216023284635e-13,4.261242362099081e-14,4.261242362099081e-14,7.479999999999997e-16,1.554253941269666e-14,5.767346593783947e-13,836.6475270101901,11.719748883395697,1.4616987776337342e-13,3.7538717e-05,3.4775815e-06,85555.85,0.905198,-210.71373,0.44205346858458455,0.44205346858458455,0.9999999999999998,-5.251492833552837e-13,1.101884e-12,4.7900105e-16,1.5830216023284635e-13,4.261242362099081e-14,4.261242362099081e-14,7.479999999999997e-16,1.554253941269666e-14,5.767346593783947e-13,836.6475270101901,11.719748883395697
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.6157776240877904,34610D,217.55028,7.700175,-6.491751,199.75700541226905,62141.782394196416,0.3883689264393262,0.343379877283822,26.0766727055002,29.441893277466,-47.34325121186128,3.694867658835415e-05,30815.40101438438,0.9453056232645428,0.2173056058791683,0.3363172969869888,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6755840811097978,14.721008531458216,10.95644909107137,15.786468300441502,1103851263121570.4,12.3239662584743,684.335489081846,1346.5706050439,0.00369486765884,0.0184529653561617,0.171689938641911,14.720946638733,9.30419232508785,9.303848560196371,0.0036948676588354,0.3315841806706091,78222871470589.47,0.5040118563613042,373469166111442.2,0.01204136122799652,1.742901656930733e-07,2.8440000000000003,35.8,2023-05-05 10:41:00,3.694867658835414e-05,0.9453056650977283,0.0,159,308.15401014384383,3.694867658835414e-05,7.700175,-6.491751,0.9453056650977283,0.0,0.0,0.4934584905936194,823.1811119497185,11736.472854228263,0.9129506795299752,0.40806991649196156,2.529199034024836,235.83236208789717,0.5471120966246098,0.0,1.0,228.44327138763316,28.117254249628648,59.05181478715072,0.9528870329438445,217.63655,3.7499618884536014e-05,8954.454092606424,1.0,0.008168033897024998,0.0010309289,118.10362957430144,0.4954323661751121,2.9424509389586256e-07,25931073382.384804,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,3.7659767e-05,3.544251e-06,85539.6,0.9044051,-210.4685,0.42810480529919903,0.42810480529919903,0.9999999999999998,-5.251027834930442e-13,1.1029276e-12,4.841402e-16,1.5426948838178545e-13,3.9169860857488874e-14,3.9169860857488874e-14,7.480000000000001e-16,1.501104083401379e-14,5.778248393432968e-13,834.8454040241412,11.736472854228262,1.4335006151432673e-13,3.7659767e-05,3.544251e-06,85539.6,0.9044051,-210.4685,0.42810480529919903,0.42810480529919903,0.9999999999999998,-5.251027834930442e-13,1.1029276e-12,4.841402e-16,1.5426948838178545e-13,3.9169860857488874e-14,3.9169860857488874e-14,7.480000000000001e-16,1.501104083401379e-14,5.778248393432968e-13,834.8454040241412,11.736472854228262
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,0.6145468414069223,34610D,217.63582,7.362896,-5.939767,198.07880647976515,62115.70572149092,0.38782064699965896,0.346261262059268,26.25002132945641,29.898215024739,0.0,3.721625906269476e-05,30885.29680975682,0.9437694553496322,0.21875017774547,0.3377636841963076,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6697766729519252,14.94912967312124,10.98296369522084,15.96422060874358,1112241217394334.4,12.3940422013793,684.923768942271,1349.33962877865,0.00372162590627,0.0185230954980181,0.173130631029634,14.9491075123695,9.34674396340277,9.34639612550326,0.0037216259062694,0.3331078172982405,80000621449878.52,0.5045899219482463,373902310064762.9,0.012069034848798661,1.840322236331424e-07,2.8440000000000003,35.8,2023-05-05 10:42:00,3.7216259062694756e-05,0.9437705673885618,0.0,160,308.8529680975682,3.7216259062694756e-05,7.362896,-5.939767,0.9437705673885618,0.0,0.0,0.4943833682003667,821.5355009556147,11768.550157651129,0.9125492223427645,0.4089668896153037,2.5326660360827473,235.84738434349663,0.5466777189616862,0.0,1.0,228.45449450418664,28.117254249628648,58.984715217201426,0.9506157559968673,217.72673,3.776516269195129e-05,8939.2476423914,1.0,0.00801551046474259,0.0012057475,117.96943043440285,0.49634702693582095,2.6562464668133137e-07,24673177014.063393,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,3.8211263e-05,3.556013e-06,85388.48,0.9079727,-210.41994,0.42394155336595457,0.42394155336595457,0.9999999999999999,-5.256117651437947e-13,1.1031435e-12,4.8504685e-16,1.5497949277036256e-13,3.748292679030438e-14,3.748292679030438e-14,7.48e-16,1.4738227491237635e-14,5.775317196350187e-13,833.0410054459473,11.768550157651129,1.4481166307283968e-13,3.8211263e-05,3.556013e-06,85388.48,0.9079727,-210.41994,0.42394155336595457,0.42394155336595457,0.9999999999999999,-5.256117651437947e-13,1.1031435e-12,4.8504685e-16,1.5497949277036256e-13,3.748292679030438e-14,3.748292679030438e-14,7.48e-16,1.4738227491237635e-14,5.775317196350187e-13,833.0410054459473,11.768550157651129
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,0.6132962653720064,34610D,217.67291,7.02223,-5.371404,196.24512441770293,62089.45570016146,0.3855550894481405,0.339483736810842,25.731584139617965,29.4140601230342,-71.01957632241528,3.754498294381986e-05,30885.29680975682,0.9475340597399788,0.2144298678301497,0.3307550658602728,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6635198380739181,14.706957415531797,10.877528688781188,15.6030369824746,1095193258144668.4,12.1910297276039,682.232197795939,1343.7405477529,0.00375449829438,0.0184205950353102,0.169741868405421,14.7070300615171,9.21478747456554,9.21444151851589,0.0037544982943819,0.3257308995354624,75109199560911.14,0.5046806170702768,373976811480981.0,0.01197580125094612,1.4626338519323501e-07,2.8440000000000003,35.8,2023-05-05 10:43:00,3.754498294381986e-05,0.9475350490165526,0.0,161,308.8529680975682,3.754498294381986e-05,7.02223,-5.371404,0.9475350490165526,0.0,0.0,0.49429912859918457,819.8634310458964,11815.214328525653,0.9111848104601841,0.41199786551223583,2.5233284030995913,235.80688351383333,0.5490561038115501,0.0,1.0,228.4318277155728,28.117254249628648,59.21629081929129,0.9544474370658743,217.76598,3.81101215045767e-05,8939.131854590354,1.0,0.007963050470078201,0.0012840196,118.43258163858258,0.496266107727351,3.4084190080097144e-07,27826670526.971264,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525653,0.0,3.8414437e-05,3.5107146e-06,85373.4,0.91140485,-211.27327,0.41022587606514394,0.41022587606514394,1.0,-5.255582658538266e-13,1.1038583e-12,4.815551e-16,1.5093300791801737e-13,3.7496145680635365e-14,3.7496145680635365e-14,7.479999999999999e-16,1.474683925423509e-14,5.78300065474853e-13,831.226886551699,11.815214328525654,1.4106784946325106e-13,3.8414437e-05,3.5107146e-06,85373.4,0.91140485,-211.27327,0.41022587606514394,0.41022587606514394,1.0,-5.255582658538266e-13,1.1038583e-12,4.815551e-16,1.5093300791801737e-13,3.7496145680635365e-14,3.7496145680635365e-14,7.479999999999999e-16,1.474683925423509e-14,5.78300065474853e-13,831.226886551699,11.815214328525654
162,162,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,0.6120258247260761,34610D,217.77649,6.691342,-4.7879224,195.15232249337603,62063.72411602185,0.3861233362914255,0.34733182232495,26.26981110027271,30.3071667257416,-2.152086465225368,3.850013560029106e-05,30990.3811577411,0.9619373489331676,0.2189150925022726,0.3367938095938373,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.65966803052839,15.153643850102686,10.975918501606028,16.043021425716812,1115960636047049.4,12.4074469874252,684.628295047747,1350.59942071788,0.00385001356003,0.0185697646531859,0.173665911162475,15.1535833628708,9.35207927541936,9.351719232960797,0.0038500135600291,0.3323425440354766,80407879938989.22,0.5054708471990189,374563766654014.2,0.012069015723032615,1.820541661725503e-07,2.8440000000000003,35.8,2023-05-05 10:44:00,3.8500135600291054e-05,0.9619375761704698,0.0,162,309.903811577411,3.8500135600291054e-05,6.691342,-4.7879224,0.9619375761704698,0.0,0.0,0.49574503431908357,818.1648069904322,11502.37037129098,0.9100651961991674,0.4144651235833616,2.534259596097702,235.8542830175732,0.557963028005418,0.0,1.0,228.5323145192043,28.117254249628648,58.82056007057146,0.9665220940572415,217.88974,3.908438480337536e-05,8916.469719964714,1.0,0.007715323721339189,0.0016096686,117.64112014114292,0.4976557588521045,1.0139613920422588e-06,64004219546.65682,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11502.37037129098,0.0,3.920328e-05,3.3725926e-06,85154.65,0.918446,-211.97507,0.4119225698020277,0.4119225698020277,1.0000000000000002,-5.263410310978456e-13,1.1034902e-12,4.709082e-16,1.5433843631917818e-13,3.8918010253777113e-14,3.8918010253777113e-14,7.48e-16,1.4948729798485182e-14,5.771492293757372e-13,829.4083207158413,11.50237037129098,1.4516295439459488e-13,3.920328e-05,3.3725926e-06,85154.65,0.918446,-211.97507,0.4119225698020277,0.4119225698020277,1.0000000000000002,-5.263410310978456e-13,1.1034902e-12,4.709082e-16,1.5433843631917818e-13,3.8918010253777113e-14,3.8918010253777113e-14,7.48e-16,1.4948729798485182e-14,5.771492293757372e-13,829.4083207158413,11.50237037129098
