,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,0.3511475896939408,34610D,234.6436,14.676287,6.337578,280.0160761647094,66882.36057186993,0.4660328265466549,0.9425057379469,69.14495565674723,69.1776784436076,1373.7775511896784,0.0002197737706784,41264.94385678997,0.9602296543223062,0.5762079638062269,0.9568672813697732,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,18.934838393558323,1.4159514986859345,0.9118760553024078,34.588724078052216,19.47496437515434,36.28235539,1450000000000000.0,28.9709364586656,842.384558057034,1515.49682984507,0.0219773770678,0.0245357170891496,0.47125286897345,34.5888392218038,19.2068105146946,19.202590289019987,7.395729966558714,0.8455134789278216,765795172888996.2,22.573106851090948,1122388585203770.0,0.005073060636985118,1.0332776447203103e-05,2.8440000000000003,35.8,2023-11-06 10:11:00,0.0002197737706784566,0.9602296734975911,0.0,10,412.6494385678998,0.0002197737706784566,14.676287,6.337578,0.9602296734975911,1.0714643,1.562362e-05,0.6126536062168072,486.7477577195825,17155.16553419315,-0.8915961433016756,0.45283144463428987,3.8800730615037122,240.6428937136013,0.657276754199405,0.7624416673659532,0.0,233.69466474038606,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021497266,5.9884435e-08,66215.52,0.9307414,-207.28181,0.7161049179664339,0.7161049179664339,1.0,-5.674446860003831e-13,1.6755712e-12,2.1555359e-16,5.584524356461366e-13,5.2441528442962404e-14,5.2441528442962404e-14,7.48e-16,2.375984369762741e-14,1.108126581151232e-12,551.0919303922543,17.155165534193152,3.179030387406157e-13,0.00021497266,5.9884435e-08,66215.52,0.9307414,-207.28181,0.7161049179664339,0.7161049179664339,0.7161049179664339,-5.674446860003831e-13,1.6755712e-12,2.1555359e-16,5.584524356461366e-13,5.2441528442962404e-14,5.2441528442962404e-14,7.48e-16,2.375984369762741e-14,1.108126581151232e-12,551.0919303922543,17.155165534193152
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,0.3546990693151589,34610D,230.93292,14.00139,6.1970367,287.218670557245,66813.21561621319,0.4728855913716632,0.93039658032846,68.47124384804461,67.5553823835656,1552.302995980665,0.0001771428706578,38805.46129804407,1.1091423677503522,0.570593698733705,0.9593239572709426,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,19.35347088704244,1.4480819871380584,0.9428159873140736,33.777706496411646,19.45137654578928,36.28235539,1450000000000000.0,28.6105735776077,840.883247496559,1510.08921052411,0.0177142870658,0.0245571355484012,0.46519829016423,33.7776911917828,18.9435078552766,18.94015274224914,7.663280861129738,0.8391846921672154,755051118748563.6,22.385483630398227,1093886116352910.4,0.004792377763409734,1.0143145299845316e-05,2.8440000000000003,35.8,2023-11-06 10:12:00,0.00017714301721044853,1.1091447304108806,1.0,11,388.0546129804407,0.00017714301721044853,14.00139,6.1970367,1.1091447304108806,1.0717671,3.005584e-05,0.5853955979145393,491.67085996698626,17650.080035636038,-0.891739264340711,0.4525495380984137,3.6961126536954394,240.08489698612874,0.7318913514307823,0.28183311634475994,1.0,233.81904195649173,28.117254249628648,64.26332553754068,1.118595525223215,231.21436,0.00018369837461393757,7366.88833723123,1.0,0.0008242164404069285,0.0017142409,128.52665107508136,0.5873616728062087,1.788350296322488e-05,1849375854068.6958,-1353624156766.233,0 days 01:28:00,-8.409354198387537e-11,-1.2698124839565182e-12,533.2222301594594,495.87852901211585,551.0375393401831,187.73895548769292,182.06648712022798,192.0440772252872,205.35527,200.06943,215.23445,-15.181661,-23.322876,-0.7488926,6.5204334,0.22559503,8.32749,-8.661228,-16.67907,-0.52329755,-1.0,7375.711531805788,1.057690130113113,0.037253567392852724,1190382878976.2734,302745118707.4405,6.754735786859767e-06,1890.0758568006956,318.15668161057715,0.23375680720547765,0.72235864,1.4666666666666666,-15.181661,6.5204334,-8.661228,205.35527,533.2222301594594,187.73895548769292,17650.080035636038,17650.080035636038,0.00017780262,1.9108266e-07,70364.72,1.049157,-192.32565,1.0000000000000002,1.0000000000000002,1.0000000000000002,-5.548596407602275e-13,1.4798938e-12,2.2566678e-16,7.247338669225121e-13,-4.7782843239599784e-15,-4.7782843239599784e-15,7.480000000000001e-16,1.2234585703441104e-14,9.250341848779852e-13,554.0743077264758,17.650080035636037,2.4747320492729083e-13,0.00017780262,1.9108266e-07,70364.72,1.049157,-192.32565,1.0000000000000002,1.0000000000000002,1.0000000000000002,-5.548596407602275e-13,1.4798938e-12,2.2566678e-16,7.247338669225121e-13,-4.7782843239599784e-15,-4.7782843239599784e-15,7.480000000000001e-16,1.2234585703441104e-14,9.250341848779852e-13,554.0743077264758,17.650080035636037
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,0.3583057847166763,34610D,226.98988,13.547756,4.5318294,290.3579086224573,66744.74437236514,0.4723187475245382,1.007922661935714,73.65887437504088,72.3064719880872,2095.398532143825,0.0001142131209725,36160.30401787475,1.0584254425004018,0.6138239531253407,1.0,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,16.896851763564786,1.265334040092832,0.9613634703062588,36.15287536091233,20.53422541369948,36.28235539,1450000000000000.0,29.5605626996049,850.378805650039,1576.564596767,0.0114213120973,0.0260118871746105,0.503961330967857,36.1532359940436,19.3742702167246,19.372057673558043,6.543169572479285,0.879567955873084,854642626547389.5,20.90312472913574,1053452720726306.8,0.006148730369471395,1.2770079628311895e-05,2.8440000000000003,35.8,2023-11-06 10:13:00,0.00011421324654871905,1.058428438873879,1.0,12,361.60304017874756,0.00011421324654871905,13.547756,4.5318294,1.058428438873879,0.87683266,3.8866983e-05,0.5549681082170498,496.6705315201243,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.440282249990655,239.26656015360663,0.6718206462664106,0.0,1.0,232.52820699399322,28.117254249628648,54.00706717664795,1.0600020881119294,227.18712,0.00011665065977133059,7864.776466411677,1.0,0.0025412321685530513,0.0019449539,108.0141343532959,0.5566494458165612,1.0629468737530574e-05,2336315120660.1343,0.0,0 days 00:00:00,0.0,0.0,537.4766859321927,499.48738140420454,555.8610832610823,217.06266242687585,206.25507899684897,227.3383432207347,193.46056,190.76863,199.5039,-12.552407,-16.752535,-0.7756047,4.2838182,0.12726793,5.8323545,-8.268589,-11.757689,-0.64833677,0.0,7868.044264695355,1.0419481153168744,0.020707954173803826,2038429411375.3896,112458996728.65302,3.1449443941945915e-06,662.0506366418057,233.47145569448878,0.22074470648558586,0.49766937,1.45,-12.552407,4.2838182,-8.268589,193.46056,537.4766859321927,217.06266242687585,17525.0451664133,0.0,0.00012231644,5.8255733e-07,75035.32,1.0411503,-182.2146,1.0,1.0,1.0,-5.405590124263729e-13,1.3167505e-12,2.5584297e-16,5.995570764471906e-13,-6.120763088340877e-14,-6.120763088340877e-14,7.480000000000001e-16,1.301111051264181e-15,7.761914636541627e-13,557.1417873487801,17.5250451664133,2.886242194960028e-13,0.00012231644,5.8255733e-07,75035.32,1.0411503,-182.2146,1.0,1.0,1.0,-5.405590124263729e-13,1.3167505e-12,2.5584297e-16,5.995570764471906e-13,-6.120763088340877e-14,-6.120763088340877e-14,7.480000000000001e-16,1.301111051264181e-15,7.761914636541627e-13,557.1417873487801,17.5250451664133
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,0.361875093545168,34610D,223.4868,14.826017,4.7139654,289.785891562127,66671.08549799009,0.4785967101581742,0.815581356533064,59.977783577273954,59.4029753405326,1154.7358237986011,5.5808864219809605e-05,32821.58172593669,0.7178224740737028,0.4998148631439496,0.8853129090327022,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.247534928312543,1.2926025542885,0.9669600251714562,29.700798806729388,17.19160114424618,36.28235539,1450000000000000.0,25.3065641884589,825.664247556048,1487.58421821717,0.00558088642198,0.024132580963639,0.407790678266532,29.7014876702663,16.8979305976828,16.896987595996332,7.655480295679856,0.7754089291033861,612738143183030.9,17.671487001251055,989450849344074.0,0.004458093228795932,7.833792368009425e-06,2.8440000000000003,35.8,2023-11-06 10:14:00,5.5808864219809605e-05,0.7178229653780752,0.0,13,328.215817259367,5.5808864219809605e-05,14.826017,4.7139654,0.7178229653780752,0.41289774,1.5974822e-05,0.5116230215996155,501.6183549320142,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.16007601172375,238.30599142003035,0.44022722638594197,0.0,1.0,230.1028406317849,28.117254249628648,41.83522666782049,0.7320710940387785,223.59317,5.748976742092001e-05,8536.34238666609,0.0,0.006288156777231393,0.004865867,83.67045333564099,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17582.349396929098,0.0,6.3781976e-05,1.2480781e-06,81398.44,0.7530331,-184.06273,0.5643163451873396,0.5643163451873396,1.0,-5.208225741129185e-13,1.240887e-12,3.0714352e-16,3.0963544034556883e-13,-2.8719911702627e-14,-2.8719911702627e-14,7.48e-16,5.820794106584459e-15,7.200643429310101e-13,560.174397349906,17.582349396929096,1.5708654645098975e-13,6.3781976e-05,1.2480781e-06,81398.44,0.7530331,-184.06273,0.5643163451873396,0.5643163451873396,1.0,-5.208225741129185e-13,1.240887e-12,3.0714352e-16,3.0963544034556883e-13,-2.8719911702627e-14,-2.8719911702627e-14,7.48e-16,5.820794106584459e-15,7.200643429310101e-13,560.174397349906,17.582349396929096
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,0.3653276360988073,34610D,221.73907,16.372757,6.461922,289.9719198265673,66611.10771441282,0.47633317559539357,0.885075364081728,67.18210820773501,64.118532806865,1615.4105711526176,2.9536645397294767e-05,31095.75483227311,0.4470998322024276,0.5598509017311251,1.0,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,16.319357266058052,1.2234697758856747,0.9713864209828136,32.059528209228134,19.79371522774576,36.28235538999999,1450000000000000.0,26.2391817041822,840.003522450048,1548.83116930564,0.00295366453973,0.0256541320723736,0.442537682040864,32.0592664034325,17.2501521701225,17.249642673543622,7.0956789982775295,0.8354992456444142,749625391091619.8,16.132555790473535,955405239205348.4,0.005196007326835516,1.0044132159103391e-05,2.8440000000000003,35.8,2023-11-06 10:15:00,2.9536645397294767e-05,0.447100073122669,0.0,14,310.95754832273116,2.9536645397294767e-05,16.372757,6.461922,0.447100073122669,0.26311174,1.25919605e-05,0.4885413527533544,506.4043245194433,18179.193061850794,-0.7007589969467473,0.7133980853620149,2.9809040068799892,237.65147097766442,0.2695484959176106,0.0,1.0,228.65598342400955,28.117254249628648,46.26455139064306,0.45130032824462674,221.87273,3.021249324460467e-05,8899.887724304679,0.0,0.005165292839778033,0.004565605,92.52910278128611,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850794,0.0,3.8368045e-05,1.351341e-06,84837.73,0.53383803,-188.76636,0.1378184206160566,0.1378184206160566,0.9999999999999998,-5.101627194715369e-13,1.2359221e-12,3.1510338e-16,7.609460970944185e-14,-5.638234270147068e-15,-5.638234270147068e-15,7.480000000000001e-16,9.595857086118099e-15,7.257593226282278e-13,562.8008145798505,18.179193061850793,2.0025984735089965e-13,3.8368045e-05,1.351341e-06,84837.73,0.53383803,-188.76636,0.1378184206160566,0.1378184206160566,0.9999999999999998,-5.101627194715369e-13,1.2359221e-12,3.1510338e-16,7.609460970944185e-14,-5.638234270147068e-15,-5.638234270147068e-15,7.480000000000001e-16,9.595857086118099e-15,7.257593226282278e-13,562.8008145798505,18.179193061850793
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,0.3687465034193772,34610D,218.98564,16.912426,7.0815716,290.32654191690085,66543.92560620508,0.4784929470594032,0.831523712355744,63.43670730621248,60.438249218413,1308.228334920629,2.196451374918192e-05,28810.358425543698,0.4365464864092755,0.5286392275517706,0.9918798267743504,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,16.019790892799627,1.201132450042648,0.9786697001926912,30.21906033563197,19.027638004272383,36.28235539,1450000000000000.0,24.7789312791961,834.989102160351,1535.6655659112,0.00219645137492,0.0254844633757431,0.415761856177872,30.2191246092065,16.3143264995569,16.3139681711787,7.364797857969823,0.8142617438363214,682563825667954.4,14.200463845381805,909063128266958.8,0.004793723360418423,9.004389616766522e-06,2.8440000000000003,35.8,2023-11-06 10:16:00,2.1964513749181914e-05,0.43654725514931725,0.0,15,288.103584255437,2.1964513749181914e-05,16.912426,7.0815716,0.43654725514931725,0.08245863,5.9963336e-06,0.45832703269503255,511.14361803275983,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.773240838719047,236.8478313394625,0.25621089792861856,0.0,1.0,227.86252550906272,28.117254249628648,54.15989976773065,0.4390606791944439,219.09386,2.2308339762393517e-05,9406.480050116133,0.0,0.0063766175431536,0.00083209627,108.3197995354613,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,2.1324979e-05,2.6792968e-06,89761.805,0.36426353,-199.91559,0.0,0.0,1.0000000000000004,-4.947269614704327e-13,1.2964408e-12,4.1746665e-16,0.0,0.0,0.0,7.479999999999999e-16,1.1587747474793383e-14,8.017139100146199e-13,565.2765417382908,17.970930120859034,1.917424513955983e-13,2.1324979e-05,2.6792968e-06,89761.805,0.36426353,-199.91559,0.0,0.0,1.0000000000000004,-4.947269614704327e-13,1.2964408e-12,4.1746665e-16,0.0,0.0,0.0,7.479999999999999e-16,1.1587747474793383e-14,8.017139100146199e-13,565.2765417382908,17.970930120859034
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,0.372111809217035,34610D,218.04895,17.078632,6.978317,290.8448273304776,66480.48889889888,0.4752810295250549,0.846732534901254,64.23716346972647,61.0216322923518,1252.4397897622416,1.6645626160687117e-05,27069.102982528122,0.3506811671729445,0.5353096955810539,1.0,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,15.06184479574597,1.1293876458431873,0.9825203624104532,30.509834646956914,18.964585653520835,36.28235538999999,1450000000000000.0,24.5716146519178,845.5048115299,1574.29782132395,0.00166456261607,0.0264340985367069,0.423366267450627,30.5108161461759,16.0159147043631,16.015648113871876,7.053440661923431,0.8587146919427031,724862152604723.5,12.660964443644003,871122805409496.0,0.0052143278554129865,1.0106669326431076e-05,2.8440000000000003,35.8,2023-11-06 10:17:00,1.664562616068712e-05,0.3506811230081551,0.0,16,270.6910298252812,1.664562616068712e-05,17.078632,6.978317,0.3506811230081551,0.011695017,8.3640504e-07,0.43247630061351333,515.8086697274682,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.58966876168504,236.09180074792704,0.20394873383119402,0.0,1.0,226.94889320585105,28.117254249628648,46.66394981702117,0.35701435789003105,218.08557,1.6966256757330342e-05,9821.70802509149,0.0,0.011635853905327167,0.0007392895,93.32789963404234,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,1.672805e-05,4.6826076e-06,93788.77,0.273333,-211.97203,0.0,0.0,0.9999999999999999,-4.820536632122875e-13,1.3973098e-12,5.7188854e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3218217691900448e-14,9.15256089274802e-13,567.7278110524464,18.012823827657087,2.424590834668894e-13,1.672805e-05,4.6826076e-06,93788.77,0.273333,-211.97203,0.0,0.0,0.9999999999999999,-4.820536632122875e-13,1.3973098e-12,5.7188854e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3218217691900448e-14,9.15256089274802e-13,567.7278110524464,18.012823827657087
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,0.3754572370472719,34610D,219.8516,17.692509,8.262442,291.53070590775013,66416.25173542915,0.47047242060316524,0.81322311350837,58.65838322522053,57.8772671856256,1025.931328388668,1.2926272735606222e-05,25503.80254566048,0.2036157725534406,0.4888198602101711,1.0,climb,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.01619810031789,0.901059532869952,0.9807915355764164,28.939239158241246,18.15018758277148,36.28235539,1450000000000000.0,23.1441903325892,852.122934715391,1614.35681588693,0.00129262727356,0.0269726105046107,0.406611556754185,28.9386335928128,15.0749797348936,15.074784874112886,5.978555589196771,0.8877376835851376,660283045134966.8,11.11847493121174,824350182916620.8,0.006423137426587924,1.0129938876801176e-05,2.8440000000000003,35.8,2023-11-06 10:18:00,1.292627273560622e-05,0.20361578486338644,0.0,17,255.03802545660488,1.292627273560622e-05,17.692509,8.262442,0.20361578486338644,0.000526006,2.839793e-08,0.4041268963610962,520.4461705347846,17726.31855859731,-0.7045325334775714,0.709671691186618,2.417753826026777,235.33950203969124,0.1205151702076809,0.0,1.0,225.93097617081392,28.117254249628648,34.26394217655399,0.20897269420136583,219.75667,1.3072489424474745e-05,10216.528028911724,0.0,0.021036990592234305,0.004650766,68.52788435310798,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,1.2829222e-05,6.6426014e-06,97420.21,0.19112997,-223.99075,0.0,0.0,0.9999999999999999,-4.705696115255016e-13,1.4910477e-12,7.2297137e-16,0.0,0.0,0.0,7.479999999999999e-16,1.473718701513813e-14,1.0204781263247787e-12,570.1855414144186,17.72631855859731,3.1982460953205004e-13,1.2829222e-05,6.6426014e-06,97420.21,0.19112997,-223.99075,0.0,0.0,0.9999999999999999,-4.705696115255016e-13,1.4910477e-12,7.2297137e-16,0.0,0.0,0.0,7.479999999999999e-16,1.473718701513813e-14,1.0204781263247787e-12,570.1855414144186,17.72631855859731
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,0.3787386324714062,34610D,221.781,18.697817,10.387526,291.7272147264886,66357.59335220393,0.44781523373428056,0.639234606948534,43.39199509354813,43.2743580227092,0.0,1.0292695458022807e-05,24299.29377393277,0.1211122676184184,0.3615999591129011,0.8436495372689663,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.995002093759688,0.8995016961284071,0.9771741348639106,21.636208157191284,14.182003671587458,36.28235538999999,1450000000000000.0,18.4421425829624,838.309605808405,1565.16034783798,0.0010292695458,0.026596115915212,0.319617303474267,21.6371790113546,12.0174428662141,12.017319175607604,7.486073837174402,0.8284091917255024,509960947158377.75,5.676840674509978,490405193721242.3,0.004325418115008936,6.798272241993329e-06,2.8440000000000003,35.8,2023-11-06 10:19:00,1.0292695458022807e-05,0.12111231061850161,0.0,18,242.99293773932774,1.0292695458022807e-05,18.697817,10.387526,0.12111231061850161,1.4308572e-06,5.5567318e-11,0.3816908623009758,524.9949150089919,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.2090419854776546,234.3598015104624,0.07304633966282989,0.0,1.0,224.8623644671128,28.117254249628648,35.47639752777659,0.12441346566688552,221.69405,1.0430074823385608e-05,10528.34180123611,0.0,0.02165334640192981,0.006845342,70.95279505555318,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.0214496e-05,7.412373e-06,100505.44,0.13177562,-235.51996,0.0,0.0,1.0,-4.60766727762698e-13,1.5789611e-12,7.8230793e-16,0.0,0.0,0.0,7.48e-16,1.606683470949407e-14,1.1181943660737466e-12,572.6081613426485,17.74047950007163,1.8550555694406092e-13,1.0214496e-05,7.412373e-06,100505.44,0.13177562,-235.51996,0.0,0.0,0.808473631541625,-4.60766727762698e-13,1.5789611e-12,7.8230793e-16,0.0,0.0,0.0,7.48e-16,1.606683470949407e-14,1.1181943660737466e-12,572.6081613426485,17.74047950007163
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,0.3819995652772528,34610D,222.00719,19.114445,10.700297,291.4361907725747,66314.20135711037,0.4475044048472706,0.638647410533284,43.3849612231234,43.2477408135302,0.0,1.0213922186470743e-05,24299.29377393277,0.1168378750883711,0.3615413435260283,0.8462996109740759,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.969092193149317,0.8975596631098952,0.9757020208463492,21.62386941881384,14.178024873900648,36.28235539,1450000000000000.0,18.4147330993029,838.761389326535,1566.15280097737,0.00102139221865,0.0266195541985101,0.319323705266642,21.6238704067651,11.995832194835,11.995709671589845,7.483360392433361,0.8303118243130055,509968899910916.1,5.646400835769064,488462206573701.5,0.0043310031851177475,6.807727714552877e-06,2.8440000000000003,35.8,2023-11-06 10:20:00,1.0213922186470741e-05,0.11683783825210886,0.0,19,242.99293773932774,1.0213922186470741e-05,19.114445,10.700297,0.11683783825210886,0.0,0.0,0.38130198004836113,529.5152980706041,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.2077990489776718,234.3537259190087,0.07062428244003835,0.0,1.0,224.84802848222336,28.117254249628648,36.1857598267006,0.11988170518110067,221.92816,1.034800266881157e-05,10527.98712008665,0.0,0.020862155922531257,0.0066847447,72.3715196534012,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.0124626e-05,7.578276e-06,100552.51,0.12590238,-243.13092,0.0,0.0,1.0,-4.606396612134021e-13,1.584906e-12,7.950963e-16,0.0,0.0,0.0,7.48e-16,1.6158559486329468e-14,1.1242663998426377e-12,575.0405643867452,17.794041644750408,1.8658217034360926e-13,1.0124626e-05,7.578276e-06,100552.51,0.12590238,-243.13092,0.0,0.0,0.8131450063820732,-4.606396612134021e-13,1.584906e-12,7.950963e-16,0.0,0.0,0.0,7.48e-16,1.6158559486329468e-14,1.1242663998426377e-12,575.0405643867452,17.794041644750408
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,0.3852397064350779,34610D,222.23074,19.63928,11.051448,290.88506999630084,66270.81639588726,0.4471764111663994,0.637710036682572,43.3908517551622,43.234370958319,0.0,1.0134921983016404e-05,24299.29377393277,0.1127484850177164,0.3615904312930183,0.8488847869515062,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.955095194305702,0.8965109756158338,0.9733669331357254,21.6171176895242,14.179869915109624,36.28235539,1450000000000000.0,18.3805007021193,839.094933089866,1566.73884447593,0.0010134921983,0.0266380060818785,0.318855018341286,21.6171854791595,11.9699281305517,11.969806817493454,7.490783287861288,0.8317047764854493,509509991095369.8,5.598451464003574,485398812289024.0,0.004326480865948485,6.808413775867029e-06,2.8440000000000003,35.8,2023-11-06 10:21:00,1.0134921983016405e-05,0.11274849854294541,0.0,20,242.99293773932774,1.0134921983016405e-05,19.63928,11.051448,0.11274849854294541,0.0,0.0,0.3809184144910498,534.0068635992399,17624.290667388464,-0.7097998041033355,0.704403462580123,2.206488997688836,234.34731898822616,0.06830157816791936,0.0,1.0,224.83376982953487,28.117254249628648,36.966035258155806,0.11554545878567819,222.1591,1.0264532650921481e-05,10527.596982370922,0.0,0.020136363060916266,0.006382645,73.93207051631161,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.0036406e-05,7.754838e-06,100600.42,0.12026522,-248.25,0.0,0.0,1.0,-4.605095186687179e-13,1.5907135e-12,8.087063e-16,0.0,0.0,0.0,7.479999999999999e-16,1.624935756295893e-14,1.1302039432106964e-12,577.4800033860153,17.624290667388465,1.8709669167521225e-13,1.0036406e-05,7.754838e-06,100600.42,0.12026522,-248.25,0.0,0.0,0.8178163812225214,-4.605095186687179e-13,1.5907135e-12,8.087063e-16,0.0,0.0,0.0,7.479999999999999e-16,1.624935756295893e-14,1.1302039432106964e-12,577.4800033860153,17.624290667388465
