,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
90,90,91,407463.0,BAW680,45.9766845703125,16.06743789300686,248.991110896,10568.94,0.4543084998658577,34610D,225.11014,64.670525,18.230982,200.01862461816432,63713.43549046871,0.3752449707107169,0.372121950166276,26.051332574999297,30.488970321233,0.0,3.3610340897140545e-05,24213.00100559291,0.2615139730371534,0.2170944381249941,0.4855007068848239,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.953869258582908,0.5962728621364858,0.665012976822597,15.24450557418014,10.788838064609298,22.47825210080182,1419705164680106.5,11.4181699648598,760.245484615772,1423.04933730925,0.00336103408971,0.0237345657779565,0.186060975083138,15.2444851606165,7.83924074380758,7.838977273109147,7.609874503416155,0.544794681287292,226283994739930.97,2.640814452156931,281850860096511.06,0.003068983409962065,2.3659127426027664e-06,2.9704000000000006,35.8,2023-11-06 11:31:00,3.361034089714054e-05,0.26151407241193403,0.0,90,242.13001005592912,3.361034089714054e-05,64.670525,18.230982,0.26151407241193403,0.0,0.0,0.3747106275975956,629.7633040805522,14965.55913244716,-0.4176732067943689,0.9085973213289309,1.88757253325074,232.6773510118719,0.1629548596410643,0.47826626122587274,0.0,223.66500447143443,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.252187e-05,1.0545331e-06,104234.42,0.2460977,-263.28198,0.0,0.0,0.9999999999999999,-4.4859905756733504e-13,1.7181581e-12,2.9222443e-16,0.0,0.0,0.0,7.48e-16,1.754449157340806e-14,1.269559011093109e-12,647.6647520239577,14.965559132447162,8.699293266072062e-14,3.252187e-05,1.0545331e-06,104234.42,0.2460977,-263.28198,0.0,0.0,0.015168688300404843,-4.4859905756733504e-13,1.7181581e-12,2.9222443e-16,0.0,0.0,0.0,7.48e-16,1.754449157340806e-14,1.269559011093109e-12,647.6647520239577,14.965559132447162
91,91,92,407463.0,BAW680,45.92033774165784,16.24321746826172,251.563333116,10568.94,0.4540302056398609,34610D,225.05621,64.53853,17.537897,198.35948351000653,63687.38415789371,0.37480385105344194,0.381906404359306,26.70482007886172,31.5152707625058,25.63840113493154,3.481109339499284e-05,24213.00100559291,0.2726356741000951,0.2225401673238476,0.4965106921184151,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.898987257973727,0.5921490719648663,0.6595757745641463,15.758261977876687,10.90142071182136,23.250089976037383,1456136109184122.8,11.6319306791788,762.642681302933,1433.84501890373,0.0034811093395,0.023960034462077,0.190953202179653,15.7576353812529,7.96965473826368,7.969377315525649,7.433786496076091,0.5525466579362078,237220629391155.03,2.5994495771185107,279067636715506.25,0.003206771291220667,2.515133263160206e-06,2.9704000000000006,35.8,2023-11-06 11:32:00,3.4811093394992846e-05,0.27263588913691633,0.0,91,242.13001005592912,3.4811093394992846e-05,64.53853,17.537897,0.27263588913691633,0.0,0.0,0.3748004191396567,629.3777534110318,14773.996369668335,-0.42052667694634577,0.907280173913474,1.8862426722063947,232.66987956681956,0.16979520616629631,0.46967417580941817,0.0,223.6847534583283,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.3778942e-05,8.369182e-07,104283.87,0.25719517,-263.71872,0.0,0.0,1.0,-4.4842335624785606e-13,1.718602e-12,2.7544995e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7535773229436216e-14,1.270178713805053e-12,648.8396925978514,14.773996369668335,9.333424290256861e-14,3.3778942e-05,8.369182e-07,104283.87,0.25719517,-263.71872,0.0,0.0,0.05349898001704812,-4.4842335624785606e-13,1.718602e-12,2.7544995e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7535773229436216e-14,1.270178713805053e-12,648.8396925978514,14.773996369668335
92,92,93,407463.0,BAW680,45.86433539956303,16.41632080078125,244.3611109,10576.56,0.4537154440377055,34610D,225.00464,64.18968,16.832859,197.2714887281739,63660.67933781485,0.3738195307466872,0.378410287485394,26.4411304205914,31.3165294086626,0.0,3.552247282588648e-05,24184.291956449648,0.2796232638666357,0.2203427535049283,0.4913049566694028,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.87805508281029,0.5905742832131717,0.6560331837625655,15.658257405865749,10.847649977343972,23.040320324581224,1446234928151131.8,11.5423823160063,761.390831980523,1430.96499315369,0.00355224728259,0.0239074116193632,0.189205143742697,15.6582647043313,7.91407897915033,7.913797861480845,7.466142188929926,0.5484898076018078,233666433913788.53,2.564566415012557,276660869777394.9,0.003170764678067597,2.4595991551969505e-06,2.9704000000000006,35.8,2023-11-06 11:33:00,3.552247282588647e-05,0.27962330859694673,0.0,92,241.84291956449655,3.552247282588647e-05,64.18968,16.832859,0.27962330859694673,0.0,0.0,0.3744418236527345,628.941651287125,14496.892434411324,-0.42133821550374434,0.9069035826129039,1.8810457810638737,232.64063753404128,0.17405880123309417,0.465164421299084,0.0,223.6746419385724,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.45531e-05,6.5128427e-07,104412.28,0.2642304,-264.0245,0.0,0.0,1.0,-4.479735776599304e-13,1.7205544e-12,2.6114065e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7552690531102555e-14,1.2725807588893286e-12,650.00744995938,14.496892434411324,9.161435938033729e-14,3.45531e-05,6.5128427e-07,104412.28,0.2642304,-264.0245,0.0,0.0,0.09738318110530092,-4.479735776599304e-13,1.7205544e-12,2.6114065e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7552690531102555e-14,1.2725807588893286e-12,650.00744995938,14.496892434411324
93,93,94,407463.0,BAW680,45.80928039550781,16.58593898866235,240.245555348,10576.56,0.4533581630867984,34610D,224.99611,63.79982,16.150166,196.3721849246975,63634.23820739426,0.37398790209799954,0.376250644459568,26.3391265068402,31.2944886446582,0.0,3.6248785119988685e-05,24184.291956449648,0.2856363200260585,0.219492720890335,0.4889577655163254,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.205672072339555,0.6151279597817513,0.6530548452216395,15.647284323379958,10.825015571588416,22.967880374984,1442815744060374.0,11.519341127599,761.206941067197,1423.59601676065,0.003624878512,0.023847332588745,0.188125322229784,15.6472443223291,7.88873646684374,7.888450520095907,7.801454860644823,0.54789387492855,231603273333139.25,2.542533118898991,275173817142791.88,0.0029760815756554684,2.4352601559402174e-06,2.9704000000000006,35.8,2023-11-06 11:34:00,3.624878511998868e-05,0.2856364783785,0.0,93,241.84291956449655,3.624878511998868e-05,63.79982,16.150166,0.2856364783785,0.0,0.0,0.3744560194037444,628.4466083907727,14266.920039254208,-0.4239924543474804,0.9056657212550333,1.8815528832647666,232.64349405905975,0.17778697309068947,0.463092129394311,0.0,223.69186926682468,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.529125e-05,4.884674e-07,104463.2,0.27013814,-263.96005,0.0,0.0,1.0,-4.477921930250726e-13,1.7214702e-12,2.485902e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7554403828125653e-14,1.273677971971425e-12,651.1554534869043,14.266920039254208,8.557225406635994e-14,3.529125e-05,4.884674e-07,104463.2,0.27013814,-263.96005,0.0,0.0,0.14105150733862942,-4.477921930250726e-13,1.7214702e-12,2.485902e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7554403828125653e-14,1.273677971971425e-12,651.1554534869043,14.266920039254208
94,94,95,407463.0,BAW680,45.7547607421875,16.752475645483994,237.673333128,10576.56,0.4529642879791643,34610D,224.99368,63.32272,15.486282,195.4461895791977,63607.89908088742,0.37503807259703253,0.399267739095056,27.992220626277067,33.4599583798036,51.27966941063773,3.6865872485390407e-05,24184.291956449648,0.2905848557593042,0.2332685052189755,0.5192079145485031,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.142297659366676,0.6103721515452524,0.6499789195799532,16.729902171149302,11.11903037976917,24.784004530110767,1528537267233403.0,12.0559578839816,767.563394167359,1446.25936690889,0.00368658724854,0.0242842323545053,0.199633869547528,16.7299791899018,8.22071979188962,8.220416739054341,7.428762114690329,0.5685485942802692,256939164258089.72,2.52000403192983,273651679478658.84,0.003279604739576304,2.7987999405099757e-06,2.9704000000000006,35.8,2023-11-06 11:35:00,3.68658724853904e-05,0.290584832275809,0.0,94,241.84291956449655,3.68658724853904e-05,63.32272,15.486282,0.290584832275809,0.0,0.0,0.37446006364235207,627.9008381837758,14196.992025579999,-0.425382483742587,0.9050136698000687,1.884715601135878,232.66129440056707,0.180862634114106,0.4595686635956662,0.0,223.72025957858452,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5868412e-05,3.4696797e-07,104515.39,0.27439302,-263.4899,0.0,0.0,0.9999999999999999,-4.476063033631351e-13,1.722492e-12,2.3768295e-16,0.0,0.0,0.0,7.48e-16,1.7559198132589083e-14,1.2748857836491348e-12,652.2922939141315,14.196992025579998,1.0016321469640787e-13,3.5868412e-05,3.4696797e-07,104515.39,0.27439302,-263.4899,0.0,0.0,0.18670739284584137,-4.476063033631351e-13,1.722492e-12,2.3768295e-16,0.0,0.0,0.0,7.48e-16,1.7559198132589083e-14,1.2748857836491348e-12,652.2922939141315,14.196992025579998
95,95,96,407463.0,BAW680,45.70033186573093,16.91791534423828,240.759999792,10591.8,0.4525352562084453,34610D,224.93994,62.54685,14.88591,195.76828045771484,63579.90686026114,0.3757210191513668,0.394385031650254,27.689622867662,33.0564806526556,-25.642211476057906,3.671521202345196e-05,24126.95654698515,0.2906027860355153,0.2307468572305166,0.5145024385670411,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.407782275518498,0.6302749771549947,0.6511278495164248,16.527801240281303,11.064935887985277,24.50994940602748,1515601795501761.8,11.9636519664426,766.955894966245,1437.96387669627,0.00367152120235,0.0241846842169746,0.197192515825127,16.5282403263278,8.15361135402886,8.153312003449958,7.733965380781162,0.566564554883996,251756352778617.2,2.51196891646432,272997937480354.0,0.003087174048577372,2.7335125662022992e-06,2.9704000000000006,35.8,2023-11-06 11:36:00,3.6715212023451954e-05,0.2906027666351821,0.0,95,241.2695654698515,3.6715212023451954e-05,62.54685,14.88591,0.2906027666351821,0.0,0.0,0.37366155420861613,627.3063332725429,14644.320323043288,-0.4272689619402875,0.9041245678348029,1.8823040746106363,232.64772429494636,0.18077844256227557,0.45185318579694816,0.0,223.70750377904886,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.560324e-05,2.967778e-07,104725.28,0.27306908,-262.17438,0.0,0.0,1.0,-4.4687022833502933e-13,1.7260584e-12,2.343805e-16,0.0,0.0,0.0,7.48e-16,1.7611827643822598e-14,1.2791882424682912e-12,653.4247738367116,14.644320323043289,9.344740543327567e-14,3.560324e-05,2.967778e-07,104725.28,0.27306908,-262.17438,0.0,0.0,0.20953042872356398,-4.4687022833502933e-13,1.7260584e-12,2.343805e-16,0.0,0.0,0.0,7.48e-16,1.7611827643822598e-14,1.2791882424682912e-12,653.4247738367116,14.644320323043289
96,96,97,407463.0,BAW680,45.64393615722656,17.0882285513529,246.93333312,10584.18,0.4520834291717077,34610D,224.98459,61.919327,14.277552,196.9001196320208,63552.21723739348,0.3773516354909996,0.413243130067318,29.08120374976109,34.5874802900736,25.643268949453983,3.7101531965412925e-05,24155.610477000162,0.292418224933077,0.2423433645813424,0.540647918937698,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.238210245513677,0.617560118192764,0.6548273574057701,17.29375308169341,11.31551868730006,25.91060296406083,1581713000560846.5,12.3944173200008,772.004414274218,1457.66042131775,0.00371015319654,0.0245280475032731,0.206621565033659,17.2937401450368,8.42388963108812,8.423577103472953,7.335038763439219,0.5833099317035777,272905426640652.53,2.547332669726857,275442484582074.62,0.003398727908156264,3.0418484242094515e-06,2.9704000000000006,35.8,2023-11-06 11:37:00,3.7101531965412925e-05,0.29241829178812284,0.0,96,241.55610477000167,3.7101531965412925e-05,61.919327,14.277552,0.29241829178812284,0.0,0.0,0.37403108217673764,626.6802290338775,14644.887941635961,-0.42905872925525923,0.9032765948754912,1.8894754947975458,232.68803415933277,0.18198756229805324,0.45322432029007537,0.0,223.7491742762716,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.586011e-05,2.346905e-07,104703.336,0.27396992,-260.68906,0.0,0.0,1.0000000000000002,-4.4694039910580876e-13,1.726162e-12,2.3084027e-16,0.0,0.0,0.0,7.48e-16,1.7608720222414382e-14,1.2792215340328017e-12,654.59793177718,14.644887941635961,1.0780007228039838e-13,3.586011e-05,2.346905e-07,104703.336,0.27396992,-260.68906,0.0,0.0,0.16596209835997117,-4.4694039910580876e-13,1.726162e-12,2.3084027e-16,0.0,0.0,0.0,7.48e-16,1.7608720222414382e-14,1.2792215340328017e-12,654.59793177718,14.644887941635961
97,97,98,407463.0,BAW680,45.58730303230932,17.258216857910156,244.875555344,10591.8,0.4515982287743362,34610D,224.9585,61.14027,13.732314,198.73958691545457,63523.13603364372,0.37713269962542095,0.401594007933514,28.166599961783984,33.2820491013004,-25.64407075082831,3.7149734533572746e-05,24126.95654698515,0.2933792461408677,0.2347216663481998,0.5248851102234445,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.992989865678533,0.5991773024742505,0.6609831474331407,16.640997006270947,11.162432879652718,24.891173827553413,1533595685397290.2,12.1046103769764,768.788702440879,1451.06047163191,0.00371497345336,0.0243231898441745,0.200797003966757,16.6410245506502,8.25537296930028,8.255066295778835,7.262012859935931,0.572606338477653,259232827252679.38,2.5848904571023503,277920080136286.03,0.0033971144606340467,2.8421818311650833e-06,2.9704000000000006,35.8,2023-11-06 11:38:00,3.714973453357275e-05,0.2933795022080325,0.0,97,241.2695654698515,3.714973453357275e-05,61.14027,13.732314,0.2933795022080325,0.0,0.0,0.3736307255960227,626.0078620235412,14543.803604829485,-0.4319402213088972,0.9019022370609915,1.8865708780063308,232.67172393074955,0.18253903724028772,0.451158403336519,0.0,223.7364158065915,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.577485e-05,1.715066e-07,104837.27,0.27351186,-259.2119,0.0,0.0,1.0000000000000002,-4.464670110315129e-13,1.728539e-12,2.276362e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7642571023557405e-14,1.2820719110454014e-12,655.7760285145417,14.543803604829485,1.0494482795776677e-13,3.577485e-05,1.715066e-07,104837.27,0.27351186,-259.2119,0.0,0.0,0.1439354094339514,-4.464670110315129e-13,1.728539e-12,2.276362e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7642571023557405e-14,1.2820719110454014e-12,655.7760285145417,14.543803604829485
98,98,99,407463.0,BAW680,45.53068542480469,17.426605224609375,245.904444232,10584.18,0.4510801183583742,34610D,224.99867,60.49373,13.20717,200.16689591619613,63494.96943368194,0.37631402006373027,0.384497678228222,26.91182618009317,31.5692956047194,25.64496821180261,3.7468629659192856e-05,24155.610477000162,0.2948064529520652,0.2242652181674431,0.5018712991220471,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.894480914020393,0.5917902731698105,0.6656707432996883,15.784383806727172,10.944611625364336,23.45523340501269,1465818931336485.2,11.6969598428287,763.92160358172,1436.64179045256,0.00374686296592,0.0240032126003876,0.192248839114111,15.7846478023597,8.00929618525344,8.00899609914466,7.392816177570931,0.5566947772780474,239958461907568.9,2.628880303786494,280936909358803.9,0.00324588472277604,2.5626188211968897e-06,2.9704000000000006,35.8,2023-11-06 11:39:00,3.746862965919286e-05,0.2948068688080905,0.0,98,241.55610477000167,3.746862965919286e-05,60.49373,13.20717,0.2948068688080905,0.0,0.0,0.3740076760044387,625.2898744801643,14757.919724869289,-0.43356489541748267,0.9011223454457377,1.8863326048216247,232.6703849745356,0.1834994529473764,0.4589269946945212,0.0,223.7389798641268,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.6009063e-05,1.1908719e-07,104813.13,0.27449727,-258.3989,0.0,0.0,0.9999999999999999,-4.4654510753431756e-13,1.7285211e-12,2.2537932e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7639067177836478e-14,1.281975989790065e-12,656.953802454721,14.75791972486929,9.5997065010877e-14,3.6009063e-05,1.1908719e-07,104813.13,0.27449727,-258.3989,0.0,0.0,0.19259440671752423,-4.4654510753431756e-13,1.7285211e-12,2.2537932e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7639067177836478e-14,1.281975989790065e-12,656.953802454721,14.75791972486929
99,99,100,407463.0,BAW680,45.47301728846663,17.59715010480183,247.962222008,10591.8,0.4505326165298173,34610D,224.97421,59.641495,12.781061,199.24214994001,63468.05760750185,0.3758687865239052,0.377275885870516,26.436540598223143,31.0832996870966,0.0,3.7330327685440485e-05,24126.95654698515,0.2942433840471687,0.2203045049851928,0.4929912745836456,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.144105681801312,0.610503904001292,0.6626314736362664,15.541554939958552,10.853156509257351,23.013743864875032,1444980512476890.0,11.5447543789353,762.199686355897,1425.916687772,0.00373303276854,0.023859927149842,0.188637942935258,15.5416498435483,7.90605695275593,7.905761828076284,7.725998353653455,0.5511110504977976,232448151686139.38,2.5973198187828346,278757354346946.9,0.003026827984785035,2.458280084190956e-06,2.9704000000000006,35.8,2023-11-06 11:40:00,3.7330327685440485e-05,0.29424342048140334,0.0,99,241.2695654698515,3.7330327685440485e-05,59.641495,12.781061,0.29424342048140334,0.0,0.0,0.3736046348778949,624.531143869369,14883.044798404775,-0.4348516669258443,0.9005020975943446,1.882750721986863,232.65023882296111,0.18310478647662126,0.45784756176749186,0.0,223.71897542411782,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.577913e-05,1.00921135e-07,104947.24,0.27339113,-258.01978,0.0,0.0,0.9999999999999999,-4.4606944448956875e-13,1.7308924e-12,2.2525433e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7675953586611598e-14,1.2848230189156436e-12,658.1520785124665,14.883044798404775,8.803215783535594e-14,3.577913e-05,1.00921135e-07,104947.24,0.27339113,-258.01978,0.0,0.0,0.23281158747062666,-4.4606944448956875e-13,1.7308924e-12,2.2525433e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7675953586611598e-14,1.2848230189156436e-12,658.1520785124665,14.883044798404775
100,100,101,407463.0,BAW680,45.41468733448093,17.768844976657775,248.991110896,10591.8,0.4499527674391341,34610D,224.98792,58.792526,12.36929,198.24056938515025,63441.62106690362,0.37520480710222526,0.396343464987242,27.690907939008063,32.7612591370328,76.95321944888123,3.724343880823583e-05,24126.95654698515,0.2930702419749714,0.2307575661584005,0.5160449882417685,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.581923532559394,0.568361888036821,0.6592803836617502,16.38113844671396,11.075719775348196,24.409296570645285,1510850956008608.8,11.9384651423659,766.526536418268,1453.05422220854,0.00372434388082,0.0242680424471193,0.198171732493621,16.3806295685164,8.16595458514806,8.165650468244516,6.96412376640239,0.5651654293406486,253256603883490.75,2.572121332652948,277059408688491.25,0.003561211905312371,2.743498136866715e-06,2.9704000000000006,35.8,2023-11-06 11:41:00,3.724343880823583e-05,0.2930699443904523,0.0,100,241.2695654698515,3.724343880823583e-05,58.792526,12.36929,0.2930699443904523,0.0,0.0,0.37358186867985116,623.7275727295493,14862.613785149315,-0.4374250725111556,0.8992548615040178,1.880749753005801,232.63896968219186,0.18239908065157967,0.46235043232681516,0.0,223.70587336892027,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5658824e-05,1.0715022e-07,105005.48,0.27255136,-258.37756,0.0,0.0,1.0,-4.4585785052547386e-13,1.7321704e-12,2.263595e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7696422131101867e-14,1.2863125109377432e-12,659.3625520495216,14.862613785149314,1.0893495603946942e-13,3.5658824e-05,1.0715022e-07,105005.48,0.27255136,-258.37756,0.0,0.0,0.22678226203887022,-4.4585785052547386e-13,1.7321704e-12,2.263595e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7696422131101867e-14,1.2863125109377432e-12,659.3625520495216,14.862613785149314
101,101,102,407463.0,BAW680,45.35609436035156,17.939889090401785,248.476666452,10614.66,0.4493406798227867,34610D,224.88882,57.714382,12.1174135,197.6632799328416,63413.93015896461,0.3724949904399595,0.356489444724612,24.929001691159645,29.3395967086602,-76.95476983463593,3.68518622305714e-05,24041.15985110917,0.292458640582229,0.2077416807596637,0.4652348896641284,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.863094168220259,0.5894422929535262,0.6575053222800835,14.669674581453808,10.563561360466965,21.52589546792536,1374753688789181.5,11.021895739786,755.106370419479,1409.69495863431,0.00368518622306,0.0234751572839213,0.178244722362306,14.6697983543301,7.59290854610759,7.592628743599162,7.76703451962021,0.5285656802377533,210079554587339.28,2.534054536227764,274324609123761.72,0.002917382084230329,2.1287749194105493e-06,2.9704000000000006,35.8,2023-11-06 11:42:00,3.6851862230571396e-05,0.29245908237115914,0.0,101,240.41159851109177,3.6851862230571396e-05,57.714382,12.1174135,0.29245908237115914,0.0,0.0,0.37241743037475566,622.879311744684,14684.3548312221,-0.4384251267488279,0.8987677165070374,1.8659681349397623,232.55539162233032,0.18184198872252677,0.45832672781632183,0.0,223.62714742847348,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.51557e-05,1.4779388e-07,105297.625,0.27052113,-259.00952,0.0,0.0,1.0,-4.4482580556770386e-13,1.7368337e-12,2.2851464e-16,0.0,0.0,0.0,7.48e-16,1.7772616826430316e-14,1.292007861213467e-12,660.5784838271863,14.6843548312221,8.062252460801626e-14,3.51557e-05,1.4779388e-07,105297.625,0.27052113,-259.00952,0.0,0.0,0.18193531208372593,-4.4482580556770386e-13,1.7368337e-12,2.2851464e-16,0.0,0.0,0.0,7.48e-16,1.7772616826430316e-14,1.292007861213467e-12,660.5784838271863,14.6843548312221
