,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
153,153,155,adbb36,NKS2975,27.185994810977224,-79.62721604567304,203.20555538,6827.52,0.7341325500053467,34610D,252.24359,15.034885,-8.192021,205.0946952423569,62392.20956981836,-4.941149051976005e-06,0.1166185968848732,6.181724160000002,-0.0001208990192681086,-1814.5738368772525,0.0001269111678399,42067.31157843828,0.0907290052845388,0.051514368,0.1016292495374677,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.644171587858342,0.0,4.657830473863664,6.363071311111816,4715624123323282.0,4.52470939240459,615.616374609528,1190.58419881304,0.012691116784,0.0159222873624697,0.0583092984424366,-6.04495096340543e-05,3.66211820670168,3.661653501979519,0.01269111678399,0.1833699390798293,732786327860465.2,5.716206282149601,4232425785779569.5,0.008701952112984582,9.98192616474304e-07,3.16,35.8,2023-02-06 17:35:00,0.0001269111678399308,0.09072905312655066,0.0,153,420.67311578438284,0.0001269111678399308,15.034885,-8.192021,0.09072905312655066,0.0,0.0,0.580987874026389,1027.811789989091,11944.379128975139,-0.9608777391843569,-0.27697286932109283,1.9477699868651444,233.01076977274548,0.07391958325171613,inf,0.0,223.63711415813714,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000124146,5.72469e-08,70049.68,0.08582785,-290.05054,0.0,0.0,0.9999999999999999,-6.066503414694394e-13,2.764259e-12,2.1535028e-16,0.0,0.0,0.0,7.479999999999999e-16,2.901226539636573e-14,2.157608855206295e-12,984.0000477245397,1.3137371076725682e-13,1.6538942705090225e-14,0.0,0.000124146,5.72469e-08,70049.68,0.08582785,-290.05054,0.0,0.0,0.0,-6.066503414694394e-13,2.764259e-12,2.1535028e-16,0.0,0.0,0.0,7.479999999999999e-16,2.901226539636573e-14,2.157608855206295e-12,984.0000477245397,1.3137371076725682e-13,1.6538942705090225e-14,0.0
154,154,156,adbb36,NKS2975,27.082881604210804,-79.66059758112982,204.234444268,6294.12,0.7353135004946585,34610D,256.88367,14.795051,-8.159869,197.23877088828027,62386.02784565836,-1.0593670008646998e-05,0.1177553591695404,6.419288760000001,-0.0002721549722918,-1924.3316047692824,0.0001680325231596,45308.66436448271,0.0832873216082042,0.053494073,0.1042152653032325,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6138768394323647,0.0,4.690541255246891,6.526018067852699,4837155309299803.0,4.5154982305414,613.132675573408,1195.97641266501,0.016803252316,0.01615174624823,0.0588776795847702,-0.0001360774861459,3.64528260163958,3.6446701785133993,0.01680325231596,0.1798574205548752,799094927642699.2,5.8910679795457925,4361360008735732.0,0.008665862323942395,1.0879496943434533e-06,3.16,35.8,2023-02-06 17:36:00,0.000168032523159668,0.08328733751504488,0.0,154,453.0866436448271,0.000168032523159668,14.795051,-8.159869,0.08328733751504488,0.0,0.0,0.6144509380436343,1029.4649161960074,12292.659848393316,-0.9619483304475919,-0.27323142123315597,2.097911282575291,233.8042390349086,0.07103526845072555,inf,0.0,224.34947347645587,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016427186,3.4136026e-08,64564.293,0.0807523,-290.10397,0.0,0.0,1.0,-6.324296405931227e-13,3.1766757e-12,2.1356882e-16,0.0,0.0,0.0,7.48e-16,3.403676905631132e-14,2.5442461723058364e-12,985.6876808538132,1.5577682455621258e-13,1.6700159241711554e-14,0.0,0.00016427186,3.4136026e-08,64564.293,0.0807523,-290.10397,0.0,0.0,0.0,-6.324296405931227e-13,3.1766757e-12,2.1356882e-16,0.0,0.0,0.0,7.48e-16,3.403676905631132e-14,2.5442461723058364e-12,985.6876808538132,1.5577682455621258e-13,1.6700159241711554e-14,0.0
155,155,157,adbb36,NKS2975,26.97664939751059,-79.69445448655347,200.63333316,5730.240000000001,0.7365166578418714,34610D,261.27298,12.382497,-7.032784,189.61532516844764,62379.60855689836,-1.1347000412598775e-05,0.119980535044803,6.675863040000001,-0.0003089583012914,-1927.0954318814345,0.0001877862384154,48952.1716698911,0.0672618164336671,0.055632192,0.1062507241104372,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.5851718008693116,0.0,4.742972054458452,6.6954053158281095,4963490030821671.0,4.54878215255053,609.877783062517,1200.33996139675,0.0187786238415,0.0163699041255461,0.0599902675224015,-0.0001544791506457,3.66466822666258,3.663980181606648,0.01877862384154,0.1753645903187684,894087162756671.2,6.073424279875728,4495682758781611.0,0.008648272851139586,1.216513143055071e-06,3.16,35.8,2023-02-06 17:37:00,0.00018778623841544465,0.06726188289811107,0.0,155,489.52171669891106,0.00018778623841544465,12.382497,-7.032784,0.06726188289811107,0.0,0.0,0.6527094692007087,1031.1491319857244,12013.415338979517,-0.9619274465318226,-0.2733049352074847,2.266652237247734,234.63814079281372,0.05989793801151875,inf,0.0,225.06780834706075,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018351064,4.6477577e-08,58854.156,0.064273,-290.03638,0.0,0.0,1.0,-6.593320559822228e-13,3.6740944e-12,2.1452015e-16,0.0,0.0,0.0,7.48e-16,4.015443373450014e-14,3.014762583966593e-12,987.4246068194693,1.8769147374406637e-13,1.7015735464481996e-14,0.0,0.00018351064,4.6477577e-08,58854.156,0.064273,-290.03638,0.0,0.0,0.0,-6.593320559822228e-13,3.6740944e-12,2.1452015e-16,0.0,0.0,0.0,7.48e-16,4.015443373450014e-14,3.014762583966593e-12,987.4246068194693,1.8769147374406637e-13,1.7015735464481996e-14,0.0
156,156,158,adbb36,NKS2975,26.872837907176905,-79.72751910869891,195.48888872,5166.360000000001,0.7376761692274492,34610D,265.2638,10.431337,-6.09843,182.02407537362745,62372.93269385836,0.027847296044038565,0.1302641145146562,6.93802284,0.857551929866197,-1719.5684842465348,0.0002634461530761,52829.379687463406,0.071472820328166,0.057816857,0.1077029754276964,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.5575027682609284,0.0,4.802267057903438,6.856533006779894,5083664496191166.0,4.823753531109891,611.1010282504228,1214.895499348463,0.0391299271839166,0.0167911047615427,0.0651320572573281,0.4287759649330985,3.8550798578113183,3.853379307341201,0.0391299271840066,0.1770230819470444,1005245604051998.8,6.253886125363218,4628501427878535.0,0.008741669562559883,1.3680691633992258e-06,3.16,35.8,2023-02-06 17:38:00,0.00026344615307613036,0.07147288850432172,0.0,156,528.293796874634,0.00026344615307613036,10.431337,-6.09843,0.07147288850432172,0.0,0.0,0.6938090706056832,1032.7722411028194,11331.04602265756,-0.9616639828200719,-0.274230531025698,2.5164436950155284,235.7769369626468,0.06618597325220493,inf,0.0,226.1252238014593,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00025763462,1.1019717e-07,53115.273,0.06586635,-289.59888,0.0,0.0,1.0,-6.864311657371415e-13,4.2045247e-12,2.1943187e-16,0.0,0.0,0.0,7.479999999999999e-16,4.670264937171796e-14,3.5180936545383762e-12,989.1158653555599,2.4036865016192595e-13,1.8474160931760153e-14,0.0,0.00025763462,1.1019717e-07,53115.273,0.06586635,-289.59888,0.0,0.0,0.0,-6.864311657371415e-13,4.2045247e-12,2.1943187e-16,0.0,0.0,0.0,7.479999999999999e-16,4.670264937171796e-14,3.5180936545383762e-12,989.1158653555599,2.4036865016192595e-13,1.8474160931760153e-14,0.0
157,157,159,adbb36,NKS2975,26.77493855104608,-79.75878788874701,185.714444284,4663.4400000000005,0.738750601036933,34610D,268.74695,9.561838,-5.4144154,175.19707223721952,62365.994671018365,0.04969244114657842,0.1405476939845096,7.17655344,1.7154128180336856,-1772.2488006727194,0.0003271236912772,56493.7800060844,0.0702835083289595,0.059804612,0.108893186585721,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.5331044294981125,0.0,4.857652900952882,6.99760379693379,5188879848598032.0,5.0987249096692535,612.3242734383286,1229.4510373001767,0.0594812305263333,0.0172123053975393,0.0702738469922548,0.8577064090168428,4.045491488960057,4.042778433075754,0.0594812305264733,0.1787276485376606,1122970899200175.8,6.413079242146649,4745577090141795.0,0.008857964332178838,1.5286515676227992e-06,3.16,35.8,2023-02-06 17:39:00,0.00032712369127729904,0.07028348907736566,0.0,157,564.9378000608441,0.00032712369127729904,9.561838,-5.4144154,0.07028348907736566,0.0,0.0,0.7323177134144626,1034.2762351067238,10915.899533683829,-0.9589746762323108,-0.28349174652030823,2.753001785118405,236.76668674071803,0.06733493443868381,inf,0.0,227.02754729422264,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00031999167,1.9243306e-07,47963.56,0.06712953,-289.05988,0.0,0.0,1.0,-7.108317006712675e-13,4.723061e-12,2.257709e-16,0.0,0.0,0.0,7.480000000000004e-16,5.313275175886506e-14,4.012229298244402e-12,990.7108055804017,2.9970545443717133e-13,1.9932586399038348e-14,0.0,0.00031999167,1.9243306e-07,47963.56,0.06712953,-289.05988,0.0,0.0,0.0,-7.108317006712675e-13,4.723061e-12,2.257709e-16,0.0,0.0,0.0,7.480000000000004e-16,5.313275175886506e-14,4.012229298244402e-12,990.7108055804017,2.9970545443717133e-13,1.9932586399038348e-14,0.0
158,158,160,adbb36,NKS2975,26.68090303065413,-79.7898982121394,171.824444296,4145.280000000001,0.7397647865569437,34610D,272.35535,9.918585,-4.8622885,167.40659355271606,62358.81811757837,0.06637212235702095,0.1508312734543628,7.42695936,2.5732737062011743,-1576.186058408437,0.0003315545329489,60481.79079413677,0.0563318465686668,0.0618913279999999,0.1101127601721728,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.506013149744096,0.0,4.923348482352411,7.13437085588899,5290885333148900.0,5.373696288228615,613.5475186262345,1244.00657525189,0.07983253386875,0.017633506033536,0.0754156367271814,1.2866368531005872,4.235903120108794,4.232177558810308,0.07983253386894,0.1804371791332877,1247550234589277.8,6.576923342747706,4866029585557639.0,0.008977994442273842,1.6986545949234196e-06,3.16,35.8,2023-02-06 17:40:00,0.0003315545329489808,0.05633182039514509,0.0,158,604.8179079413677,0.0003315545329489808,9.918585,-4.8622885,0.05633182039514509,0.0,0.0,0.7736262184124044,1035.695881529595,9862.84068390437,-0.9394215591425459,-0.3427639628347593,3.000008824628145,237.72289442796537,0.055894381860784395,inf,0.0,227.85171794445267,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00032424496,2.772571e-07,42639.742,0.05554386,-288.5809,0.0,0.0,1.0000000000000002,-7.360825024258235e-13,5.309438e-12,2.323094e-16,0.0,0.0,0.0,7.48e-16,6.043392991569288e-14,4.5733554235048274e-12,992.2375823328802,3.715839394882635e-13,2.13910118663165e-14,0.0,0.00032424496,2.772571e-07,42639.742,0.05554386,-288.5809,0.0,0.0,0.0,-7.360825024258235e-13,5.309438e-12,2.323094e-16,0.0,0.0,0.0,7.48e-16,6.043392991569288e-14,4.5733554235048274e-12,992.2375823328802,3.715839394882635e-13,2.13910118663165e-14,0.0
159,159,161,adbb36,NKS2975,26.59766762943591,-79.82386075533353,158.963333196,3684.27,0.7406392164074318,34610D,275.1757,9.386711,-6.269982,157.10204063189298,62351.391158218365,0.07775038762018346,0.1611148529242162,7.6537118475,3.431134594368663,-1418.0844557689074,0.0002201929622644,64218.76315197347,0.0315238668466959,0.0637809320625,0.1104100835563154,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.4724262455619523,0.0,5.01092451383639,7.2169621233371535,5352484685508155.0,5.6486676667879765,614.7707638141403,1258.5621132036033,0.1001838372111666,0.0180547066695326,0.0805574264621081,1.7155672971843314,4.426314751257533,4.421576684544862,0.1001838372114066,0.1821549810404792,1378889740455372.0,6.730146346180729,4978827906236050.0,0.009112349166170135,1.8779621901313688e-06,3.16,35.8,2023-02-06 17:41:00,0.0002201929622644911,0.031523849341101785,0.0,159,642.1876315197347,0.0002201929622644911,9.386711,-6.269982,0.031523849341101785,0.0,0.0,0.8130070389771801,1036.9198646202858,9275.026177900974,-0.9354799847765434,-0.35337967978150386,3.224359451024448,238.53283404525348,0.03214427116979378,inf,0.0,228.49715527683244,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021537984,3.270245e-07,37939.902,0.032588772,-288.1128,0.0,0.0,1.0,-7.584223361470943e-13,5.8410165e-12,2.3614564e-16,0.0,0.0,0.0,7.48e-16,6.705786898141931e-14,5.082594103341521e-12,993.587340387438,4.4771599533260936e-13,2.2849437333594685e-14,0.0,0.00021537984,3.270245e-07,37939.902,0.032588772,-288.1128,0.0,0.0,0.0,-7.584223361470943e-13,5.8410165e-12,2.3614564e-16,0.0,0.0,0.0,7.48e-16,6.705786898141931e-14,5.082594103341521e-12,993.587340387438,4.4771599533260936e-13,2.2849437333594685e-14,0.0
160,160,162,adbb36,NKS2975,26.51971435546875,-79.85676891398879,148.674444316,3268.98,0.7414373123778263,34610D,277.59503,9.3626795,-5.4166465,150.73161522629127,62343.73744637086,0.08765398345523161,0.1713984323940696,7.86117291,4.288995482536152,-1479.423678996194,0.0001118103229409,67743.1550567852,0.0139009752067094,0.06550977425,0.1107059341650611,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.4512899932665323,0.0,5.095755108662574,7.322007396005572,5430830992142051.0,5.923639045347338,615.9940090020461,1273.1176511553167,0.1205351405535833,0.0184759073055292,0.0856992161970348,2.144497741268076,4.616726382406272,4.610975810279415,0.1205351405538733,0.1839125172299991,1516499821286552.5,6.857502789378624,5072295083617141.0,0.009240631673537952,2.0659291084634207e-06,3.16,35.8,2023-02-06 17:42:00,0.00011181032294094158,0.013900983605764266,0.0,160,677.4315505678519,0.00011181032294094158,9.3626795,-5.4166465,0.013900983605764266,0.0,0.0,0.8501512192150067,1038.036977140854,8877.037396077849,-0.9173712016368192,-0.3980327604700627,3.4379158353132597,239.25874245164067,0.014508943187960638,inf,0.0,229.088679920716,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000109770124,5.3477413e-07,33721.72,0.015091683,-287.59314,0.0,0.0,1.0,-7.785242097390739e-13,6.3388535e-12,2.5215967e-16,0.0,0.0,0.0,7.479999999999998e-16,7.32844415912879e-14,5.5603293780634214e-12,994.8514426549397,5.283969163945174e-13,2.430786280087286e-14,0.0,0.000109770124,5.3477413e-07,33721.72,0.015091683,-287.59314,0.0,0.0,0.0,-7.785242097390739e-13,6.3388535e-12,2.5215967e-16,0.0,0.0,0.0,7.479999999999998e-16,7.32844415912879e-14,5.5603293780634214e-12,994.8514426549397,5.283969163945174e-13,2.430786280087286e-14,0.0
161,161,163,adbb36,NKS2975,26.446563720703125,-79.89221536888266,145.073333208,2834.6400000000003,0.7421670039629805,34610D,279.52634,10.840528,-2.5456672,147.31405842563368,62335.87627346086,0.09698238808900934,0.181682011863923,8.081391840000002,5.14685637070364,-1266.2803970996272,0.0014088644389634,71595.14097687531,0.1588844043925069,0.067344932,0.1103274874776109,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.4395315256717314,2.574397938231049,5.043336332683233,7.454479771853386,5529633357208535.0,6.1986104239067,617.217254189952,1287.67318910703,0.140886443896,0.0188971079415259,0.0908410059319615,2.57342818535182,4.80713801355501,4.800374936013968,0.14088644389634,0.185670053419519,1660685136352697.5,6.976843516402986,5159507607700813.0,0.00934947611544118,2.262971983143114e-06,3.16,35.8,2023-02-06 17:43:00,0.0014088644389634922,0.15888450195474796,0.0,161,715.951409768753,0.0014088644389634922,10.840528,-2.5456672,0.15888450195474796,0.0,0.0,0.8922843159917396,1039.058320722829,8450.22820165621,-0.9170695582226843,-0.39872725688276,3.6750418403948486,240.01942344295733,0.16893811669128217,inf,0.0,230.37696691898768,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0013767252,6.556721e-07,29290.94,0.16135843,-287.1328,0.0,0.0,1.0000000000000002,-7.996416686479034e-13,6.814105e-12,2.614789e-16,0.0,0.0,0.0,7.480000000000001e-16,7.919750254610969e-14,6.01446335714047e-12,996.0336148389237,6.129814619450824e-13,2.5766288268151053e-14,0.0,0.0013767252,6.556721e-07,29290.94,0.16135843,-287.1328,0.0,0.0,0.0,-7.996416686479034e-13,6.814105e-12,2.614789e-16,0.0,0.0,0.0,7.480000000000001e-16,7.919750254610969e-14,6.01446335714047e-12,996.0336148389237,6.129814619450824e-13,2.5766288268151053e-14,0.0
162,162,164,adbb36,NKS2975,26.376937866210938,-79.9260035100973,136.32777766,2461.26,0.7428410021666412,34610D,280.61063,13.46893,0.9056086,147.5880635610935,62327.79488162087,0.06221951935081232,0.17826141492474,8.27335179,3.23380780866072,-1055.314831351243,0.0047068175312041,75046.52932904677,0.5111314956856872,0.06894459825,0.1093499731796609,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.4394974802707662,1.6166149528175089,4.810944594005796,7.5886467750725215,5629699632513827.0,6.07458583200302,607.112259565668,1275.7271075578,0.47068175312,0.018850455656684,0.08913070746237,1.61690390433036,4.72830519779856,4.706154188758362,0.47068175312041,0.1716401805885451,1991170910403598.0,7.063657990788776,5222510138974711.0,0.008625909890864945,2.70789309715967e-06,3.16,35.8,2023-02-06 17:44:00,0.004706817531204136,0.5111310967165837,0.0,162,750.4652932904677,0.004706817531204136,13.46893,0.9056086,0.5111310967165837,0.0,0.0,0.9316846541544728,1040.001691255895,8247.607086059832,-0.8652138572930248,-0.5014030127034792,3.719945262703522,240.15855528418086,0.5491488259937078,inf,0.0,232.4650279864567,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0046015996,4.8729447e-07,25470.398,0.53745717,-286.708,0.0,0.0,1.0,-8.179094846188647e-13,7.171824e-12,2.4850613e-16,0.0,0.0,0.0,7.479999999999999e-16,8.359739136603224e-14,6.3539142501269144e-12,997.157401693274,5.862122184945546e-13,2.528117647375857e-14,0.0,0.0046015996,4.8729447e-07,25470.398,0.53745717,-286.708,0.0,0.0,0.0,-8.179094846188647e-13,7.171824e-12,2.4850613e-16,0.0,0.0,0.0,7.479999999999999e-16,8.359739136603224e-14,6.3539142501269144e-12,997.157401693274,5.862122184945546e-13,2.528117647375857e-14,0.0
163,163,165,adbb36,NKS2975,26.31280517578125,-79.96746135207843,135.813333216,2148.84,0.7434431354446999,34610D,281.88177,10.86387,-0.5696299,141.42332898941163,62319.52152983086,0.060711068093518616,0.1679767209380106,8.43585324,3.10296841910722,-975.4935979156048,0.0070266816843164,78036.85333903217,0.7189289816905954,0.070298777,0.1087211960651074,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.4201890952921437,1.5520338470892574,4.661259573998877,7.647668412375814,5673719959909183.0,5.76210814706244,594.730045727544,1255.81747005298,0.702668168432,0.0185953248305046,0.0839883604690053,1.55148420955361,4.51663852256171,4.485122990989021,0.70266816843164,0.1558748183088901,2296196919728306.0,7.157081240851368,5290981764908201.0,0.007981658416983783,3.116989989811903e-06,3.16,35.8,2023-02-06 17:45:00,0.00702668168431643,0.7189295986952853,0.0,163,780.3685333903217,0.00702668168431643,10.86387,-0.5696299,0.7189295986952853,0.0,0.0,0.9644399859609696,1040.8444481110168,8101.765642651556,-0.8674810398810596,-0.4974702457905153,3.8696556297746145,240.61192741490373,0.7818487045831486,inf,0.0,234.81975970304285,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00687206,1.7812334e-07,22344.629,0.7557627,-286.24628,0.0,0.0,0.9999999999999999,-8.329113494341617e-13,7.528306e-12,2.249504e-16,0.0,0.0,0.0,7.48e-16,8.801307977303317e-14,6.695394567624447e-12,998.1925268628627,5.386041097729451e-13,2.382259294480542e-14,0.0,0.00687206,1.7812334e-07,22344.629,0.7557627,-286.24628,0.0,0.0,0.0,-8.329113494341617e-13,7.528306e-12,2.249504e-16,0.0,0.0,0.0,7.48e-16,8.801307977303317e-14,6.695394567624447e-12,998.1925268628627,5.386041097729451e-13,2.382259294480542e-14,0.0
164,164,166,adbb36,NKS2975,26.24963669857736,-80.00784786761412,133.75555544,1859.28,0.7440206779107262,34610D,283.1315,7.7957354,-1.8159097,134.7634719409239,62311.08567659087,0.24808414033809562,0.35713103757334,24.560405614485123,28.2901887072316,-25.64068380761617,0.0085083398061706,80893.82866396128,0.8197127710600233,0.204670046787376,0.3094808882796446,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.3995170478765134,14.144458864748271,9.519326695279013,1.016571123566963,406708350542260.9,12.026016922633,691.173985952656,1378.88433839865,0.850833980617,0.0199625991174246,0.17856551878667,14.1450943536158,8.94500349059291,8.869538443590946,0.85083398061706,0.3487705841422884,328322140622337.9,7.245612014067372,5355903407901665.0,0.010241362669175899,1.918282608498528e-06,3.16,35.8,2023-02-06 17:46:00,0.00850833980617061,0.8197132368001813,0.0,164,808.9382866396128,0.00850833980617061,7.7957354,-1.8159097,0.8197132368001813,0.0,0.0,0.9953358570362155,1041.6527766334862,8101.198873151881,-0.8632955575038628,-0.5046987025880835,5.017290593677441,243.64784465370624,0.9021456612410025,inf,0.0,239.390534293957,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.008320061,3.1492732e-08,19405.123,0.8788025,-285.76196,0.0,0.0,1.0,-8.47054041396159e-13,7.875709e-12,2.1336507e-16,0.0,0.0,0.0,7.479999999999999e-16,9.233388180310045e-14,7.028655133666769e-12,999.2120616319999,1.5424419436636016e-12,5.0648609453481136e-14,0.0,0.008320061,3.1492732e-08,19405.123,0.8788025,-285.76196,0.0,0.0,0.0,-8.47054041396159e-13,7.875709e-12,2.1336507e-16,0.0,0.0,0.0,7.479999999999999e-16,9.233388180310045e-14,7.028655133666769e-12,999.2120616319999,1.5424419436636016e-12,5.0648609453481136e-14,0.0
