,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
90,90,91,407463.0,BAW680,45.9766845703125,16.06743789300686,248.991110896,10568.94,-0.6857404421244185,34610D,229.46213,70.59908,5.3979726,187.64618269371087,63685.175751070725,0.43549568579350967,0.310693426218388,25.50691429964853,31.1825831387464,0.0,1.649817808723413e-05,24213.00100559291,0.0764547982133186,0.2125576191637377,0.5050939544362375,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.381349080253358,1.5570310886920915,0.6179330839247414,15.592220952829766,10.642984634700728,22.934141020496664,1441223237926162.2,11.521850275706,729.385674214542,1068.44342768795,0.00164981780872,0.0153161816384367,0.155346713109194,15.5912915693732,10.1426528345253,10.14248550199324,15.353223042992015,0.4661613214592077,219936716875380.9,0.0009260237949482884,2.339459086742457e-06,3.0968000000000004,35.8,2023-11-06 01:31:00,1.6498178087234128e-05,0.07645477940426434,0.0,90,242.13001005592912,1.6498178087234128e-05,70.59908,5.3979726,0.07645477940426434,0.0,0.0,0.3676038474757582,0.0,14965.55913244716,-0.4176732067943689,0.9085973213289309,2.0235718845168114,233.4178820941297,0.04972392475777233,0.8950771459731696,0.0,223.9215280720553,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.597022e-05,3.4147001e-06,103800.75,0.074566215,-255.48132,0.0,0.0,0.9999999999999999,-4.5009983643545877e-13,1.7628647e-12,4.7415396e-16,0.0,0.0,0.0,7.48e-16,1.8288096871898896e-14,1.312764839780771e-12,647.6647520239577,2.2661695382307244e-14,4.318153445581212e-14,3.5778985691958613e-14,0.0,1.597022e-05,3.4147001e-06,103800.75,0.074566215,-255.48132,0.0,0.0,0.0,-4.5009983643545877e-13,1.7628647e-12,4.7415396e-16,0.0,0.0,0.0,7.48e-16,1.8288096871898896e-14,1.312764839780771e-12,647.6647520239577,2.2661695382307244e-14,4.318153445581212e-14,3.5778985691958613e-14,0.0
91,91,92,407463.0,BAW680,45.92033774165784,16.24321746826172,251.563333116,10568.94,-0.6826566321463944,34610D,229.61995,70.58268,5.106736,186.1106263591309,63659.668836771074,0.43394273399908606,0.320934576531168,26.278271196957263,32.3603835755702,26.16936082374765,1.7071363430033853e-05,24213.00100559291,0.0776667903546995,0.2189855933079772,0.5210539452157452,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.307767628068392,1.5459891765629277,0.6126656851383737,16.18096845246452,10.779437995876656,23.884994772555977,1486103777459333.5,11.7490318465604,733.124036517101,1081.15875952824,0.001707136343,0.0155559278894614,0.160467288265584,16.1801917877851,10.3155073362287,10.31533123946021,14.989002654773952,0.4756280424703151,233535355012939.7,0.0009795034705165479,2.5447786276092473e-06,3.0968000000000004,35.8,2023-11-06 01:32:00,1.7071363430033853e-05,0.0776667561295879,0.0,91,242.13001005592912,1.7071363430033853e-05,70.58268,5.106736,0.0776667561295879,0.0,0.0,0.36735118981596593,0.0,14773.996369668335,-0.42052667694634577,0.907280173913474,2.018021306820242,233.3885333080581,0.05059077712626032,0.9060315795193781,0.0,223.89788641282402,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6460388e-05,3.026513e-06,103852.18,0.075588934,-255.88992,0.0,0.0,1.0,-4.4991902266293447e-13,1.7656091e-12,4.4423125e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8296202896600682e-14,1.3156901283601115e-12,648.8396925978514,2.4815747118465212e-14,4.4604894423485257e-14,3.695834109374493e-14,0.0,1.6460388e-05,3.026513e-06,103852.18,0.075588934,-255.88992,0.0,0.0,0.0,-4.4991902266293447e-13,1.7656091e-12,4.4423125e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8296202896600682e-14,1.3156901283601115e-12,648.8396925978514,2.4815747118465212e-14,4.4604894423485257e-14,3.695834109374493e-14,0.0
92,92,93,407463.0,BAW680,45.86433539956303,16.41632080078125,244.3611109,10576.56,-0.6795581062022347,34610D,229.76146,70.36268,4.8318257,185.1791165353966,63633.39056557412,0.43295385476030596,0.318244596225182,26.043485601858777,32.1770734913342,0.0,1.755885035806707e-05,24184.291956449648,0.0784842430106298,0.2170290466821564,0.5178113426815861,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.280201265078649,1.5418496812461329,0.6094114982721689,16.088332894846886,10.731929211783122,23.71182229705848,1477929992462649.8,11.6638856003315,732.500442252249,1079.49355156813,0.00175588503581,0.0155359713163619,0.159122298112591,16.0885367456671,10.2421853691896,10.24200553134711,15.055933277608808,0.4740435901294949,231035115358472.56,0.0009679956858633476,2.507715186082616e-06,3.0968000000000004,35.8,2023-11-06 01:33:00,1.7558850358067073e-05,0.07848422071080835,0.0,92,241.84291956449655,1.7558850358067073e-05,70.36268,4.8318257,0.07848422071080835,0.0,0.0,0.3666896429537269,0.0,14496.892434411324,-0.42133821550374434,0.9069035826129039,2.01211432932449,233.35722149460778,0.05119460843098563,0.9154802143058,0.0,223.87152514153377,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6854254e-05,2.6199982e-06,103988.65,0.07582679,-256.34164,0.0,0.0,1.0,-4.494430515638017e-13,1.7691378e-12,4.1289569e-16,0.0,0.0,0.0,7.480000000000001e-16,1.831692706752607e-14,1.3196947208140033e-12,650.00744995938,2.4392661531365142e-14,4.423102916768566e-14,3.6648567024653834e-14,0.0,1.6854254e-05,2.6199982e-06,103988.65,0.07582679,-256.34164,0.0,0.0,0.0,-4.494430515638017e-13,1.7691378e-12,4.1289569e-16,0.0,0.0,0.0,7.480000000000001e-16,1.831692706752607e-14,1.3196947208140033e-12,650.00744995938,2.4392661531365142e-14,4.423102916768566e-14,3.6648567024653834e-14,0.0
93,93,94,407463.0,BAW680,45.80928039550781,16.58593898866235,240.245555348,10576.56,-0.6764490046360458,34610D,229.92299,70.0761,4.5630584,184.4333355763519,63607.347079972256,0.43427975113188944,0.316028284593066,25.97669862072584,32.180442732462,0.0,1.80258092494324e-05,24184.291956449648,0.0790702013660463,0.2164724885060486,0.5175286863485369,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.646588685122712,1.5967963893916115,0.6067439092972947,16.090278425184465,10.71678465752716,23.6873845021038,1476776522309967.0,11.6576756465939,733.001690835163,1072.16153558641,0.00180258092494,0.0154771865168657,0.158014142296533,16.090221366231,10.2094875011258,10.209303470168877,15.642403274766384,0.4753171818465698,228275504248180.3,0.0009062223315316255,2.485566811977841e-06,3.0968000000000004,35.8,2023-11-06 01:34:00,1.8025809249432396e-05,0.07907015968453276,0.0,93,241.84291956449655,1.8025809249432396e-05,70.0761,4.5630584,0.07907015968453276,0.0,0.0,0.36643202896729465,0.0,14266.920039254208,-0.4239924543474804,0.9056657212550333,2.0168309973914718,233.3822302245534,0.05165899483419739,0.9225968141009693,0.0,223.8959354734498,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7242628e-05,2.245917e-06,104047.35,0.07577384,-256.78067,0.0,0.0,1.0,-4.49236423374984e-13,1.7719127e-12,3.8406028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8326852064052335e-14,1.3226762915199443e-12,651.1554534869043,2.2728225691412024e-14,4.392299646074398e-14,3.639333992461645e-14,0.0,1.7242628e-05,2.245917e-06,104047.35,0.07577384,-256.78067,0.0,0.0,0.0,-4.49236423374984e-13,1.7719127e-12,3.8406028e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8326852064052335e-14,1.3226762915199443e-12,651.1554534869043,2.2728225691412024e-14,4.392299646074398e-14,3.639333992461645e-14,0.0
94,94,95,407463.0,BAW680,45.7547607421875,16.752475645483994,237.673333128,10576.56,-0.6733292256389057,34610D,230.08531,69.71334,4.2875876,183.64823493311115,63581.37038135153,0.43319755680461286,0.337606217360244,27.714781744114006,34.4386070737858,52.45762090279839,1.844399266258954e-05,24184.291956449648,0.0793918253580392,0.2309565145342834,0.5532642528863416,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.565422262419617,1.584618470792257,0.6039479777597293,17.21935429914159,11.02803086178751,25.690578234604807,1571327777231559.5,12.1512725995653,740.965033793606,1097.10718519474,0.00184439926626,0.0159508039335987,0.168803108680122,17.2193035368929,10.5827335965529,10.582538412292074,14.975742050813212,0.4960863148903704,252196194794450.9,0.001013766402267176,2.878291514157876e-06,3.0968000000000004,35.8,2023-11-06 01:35:00,1.844399266258954e-05,0.07939184932420022,0.0,94,241.84291956449655,1.844399266258954e-05,69.71334,4.2875876,0.07939184932420022,0.0,0.0,0.36617351943036697,0.0,14196.992025579999,-0.425382483742587,0.9050136698000687,2.0129809936601526,233.3618206117257,0.05195222843479683,0.9314404069555416,0.0,223.8783972523481,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7595336e-05,1.8851107e-06,104108.586,0.0754872,-257.23224,0.0,0.0,0.9999999999999999,-4.490208560549621e-13,1.774685e-12,3.562481e-16,0.0,0.0,0.0,7.48e-16,1.8337881758520807e-14,1.325664127025204e-12,652.2922939141315,2.7222818309819454e-14,4.692199215438363e-14,3.8878222070775015e-14,0.0,1.7595336e-05,1.8851107e-06,104108.586,0.0754872,-257.23224,0.0,0.0,0.0,-4.490208560549621e-13,1.774685e-12,3.562481e-16,0.0,0.0,0.0,7.48e-16,1.8337881758520807e-14,1.325664127025204e-12,652.2922939141315,2.7222818309819454e-14,4.692199215438363e-14,3.8878222070775015e-14,0.0
95,95,96,407463.0,BAW680,45.70033186573093,16.91791534423828,240.759999792,10591.8,-0.670185489510052,34610D,230.18379,69.00429,3.9666102,184.0907916171972,63553.65559960742,0.4351879325935336,0.332460245994036,27.39190187068209,33.9875924792272,-26.246701880947,1.853048347891644e-05,24126.95654698515,0.0786700316765535,0.2282658489223508,0.5491862256845322,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.859486635356118,1.628721763765732,0.6052738051039168,16.99374324658424,10.970611852903204,25.399449951382696,1557586448035480.0,12.0693352554975,740.554103956693,1088.01701861362,0.00185304834789,0.015835317477806,0.166230122997018,16.9937962396136,10.4974291314334,10.497234612600836,15.517575273043349,0.4949706748730352,245851466560095.44,0.0009491289225285108,2.7993216619845455e-06,3.0968000000000004,35.8,2023-11-06 01:36:00,1.853048347891644e-05,0.0786700533040523,0.0,95,241.2695654698515,1.853048347891644e-05,69.00429,3.9666102,0.0786700533040523,0.0,0.0,0.36514911664280475,0.0,14644.320323043288,-0.4272689619402875,0.9041245678348029,2.015285677135448,233.37404232860038,0.05152990738179903,0.9354203477933649,0.0,223.8880248025944,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7624077e-05,1.621379e-06,104333.04,0.07489978,-257.71304,0.0,0.0,1.0,-4.4823567220355114e-13,1.7785158e-12,3.3591881e-16,0.0,0.0,0.0,7.48e-16,1.837756097860672e-14,1.3302801672336127e-12,653.4247738367116,2.51860056445772e-14,4.620678249396957e-14,3.8285619780717646e-14,0.0,1.7624077e-05,1.621379e-06,104333.04,0.07489978,-257.71304,0.0,0.0,0.0,-4.4823567220355114e-13,1.7785158e-12,3.3591881e-16,0.0,0.0,0.0,7.48e-16,1.837756097860672e-14,1.3302801672336127e-12,653.4247738367116,2.51860056445772e-14,4.620678249396957e-14,3.8285619780717646e-14,0.0
96,96,97,407463.0,BAW680,45.64393615722656,17.0882285513529,246.93333312,10584.18,-0.6669787674680245,34610D,230.34726,68.37871,3.6647866,185.413875244344,63526.26369773674,0.4349897575018914,0.34944453902062,28.75581520162398,35.4528341722404,26.26203524519008,1.8755296730068863e-05,24155.610477000162,0.0782214532988748,0.2396317933468665,0.5779833423898278,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.649005620504951,1.5971511178154498,0.6094077056510311,17.726454129234927,11.217336211583753,27.13961739812807,1587356471059786.8,12.4479912311299,746.639316979999,1109.08610332812,0.00187552967301,0.0161831152375022,0.17472226951031,17.7264170861202,10.7965782203302,10.796375731099754,14.795276181845002,0.5117978785693648,263838283458090.97,0.0010608444991239837,3.1059637830119402e-06,3.0968000000000004,35.8,2023-11-06 01:37:00,1.8755296730068867e-05,0.0782214441204464,0.0,96,241.55610477000167,1.8755296730068867e-05,68.37871,3.6647866,0.0782214441204464,0.0,0.0,0.36532333690789126,0.0,14644.887941635961,-0.42905872925525923,0.9032765948754912,2.016971791794153,233.3829759492613,0.05131871016331012,0.9421736851095448,0.0,223.89540780977245,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7827177e-05,1.3984147e-06,104320.695,0.07444383,-258.12247,0.0,0.0,1.0000000000000002,-4.482739775832656e-13,1.7803857e-12,3.1873196e-16,0.0,0.0,0.0,7.48e-16,1.838418415305309e-14,1.3321117062167381e-12,654.59793177718,2.9629333464169135e-14,4.856733399794484e-14,4.024150531258287e-14,0.0,1.7827177e-05,1.3984147e-06,104320.695,0.07444383,-258.12247,0.0,0.0,0.0,-4.482739775832656e-13,1.7803857e-12,3.1873196e-16,0.0,0.0,0.0,7.48e-16,1.838418415305309e-14,1.3321117062167381e-12,654.59793177718,2.9629333464169135e-14,4.856733399794484e-14,4.024150531258287e-14,0.0
97,97,98,407463.0,BAW680,45.58730303230932,17.258216857910156,244.875555344,10591.8,-0.6637428414212696,34610D,230.45287,67.636734,3.3749707,187.3812387361488,63497.50788253511,0.43516864510329956,0.338160095163752,27.70811901245316,33.9617256034714,-26.27445360053213,1.879721588867231e-05,24126.95654698515,0.0773508461777401,0.2309009917704429,0.5594247540986192,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.378029136965504,1.556509292490639,0.6157327396971755,16.980937084355585,11.040073348796184,25.658759539961192,1569825926731676.0,12.1479690481456,742.439411008026,1101.5660585827,0.00187972158887,0.0159689256578758,0.169080047581876,16.9808628017357,10.5880665490159,10.587867526584205,14.702755876135836,0.5001261337617547,251253648636639.25,0.0010518855059207142,2.8914698217496943e-06,3.0968000000000004,35.8,2023-11-06 01:38:00,1.8797215888672312e-05,0.07735084730357562,0.0,97,241.2695654698515,1.8797215888672312e-05,67.636734,3.3749707,0.07735084730357562,0.0,0.0,0.3647227634179295,0.0,14543.803604829485,-0.4319402213088972,0.9019022370609915,2.015217324116905,233.37368003111771,0.050800413649773876,0.9468866017171441,0.0,223.88510955553818,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7841587e-05,1.1732324e-06,104468.17,0.07347348,-258.40637,0.0,0.0,1.0000000000000002,-4.4775496690501764e-13,1.7833502e-12,3.0137416e-16,0.0,0.0,0.0,7.480000000000001e-16,1.841211100833212e-14,1.3355951415011674e-12,655.7760285145417,2.8504728506515665e-14,4.699897251971547e-14,3.8942005802049967e-14,0.0,1.7841587e-05,1.1732324e-06,104468.17,0.07347348,-258.40637,0.0,0.0,0.0,-4.4775496690501764e-13,1.7833502e-12,3.0137416e-16,0.0,0.0,0.0,7.480000000000001e-16,1.841211100833212e-14,1.3355951415011674e-12,655.7760285145417,2.8504728506515665e-14,4.699897251971547e-14,3.8942005802049967e-14,0.0
98,98,99,407463.0,BAW680,45.53068542480469,17.426605224609375,245.904444232,10584.18,-0.6604874267197451,34610D,230.56516,67.0676,3.1150765,188.9126211374034,63469.79976352266,0.43528702341012115,0.322594146806402,26.393796697226666,32.1445337786664,26.28338298937332,1.9021956596019912e-05,24155.610477000162,0.0773564858454808,0.2199483058102222,0.5338867130940821,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.253970256244203,1.537900487859479,0.6206136760261438,16.07232002242965,10.810028019961964,24.100284971224426,1496265529728300.0,11.7691898275375,736.809916319549,1086.75466494436,0.0019021956596,0.0156416496039745,0.161297073403201,16.0722668893332,10.3120244658988,10.31182831474817,14.915848015140954,0.4850812533860351,234131938748269.6,0.000998782388780824,2.6088263180206827e-06,3.0968000000000004,35.8,2023-11-06 01:39:00,1.902195659601991e-05,0.07735644217367965,0.0,98,241.55610477000167,1.902195659601991e-05,67.0676,3.1150765,0.07735644217367965,0.0,0.0,0.3649780811237467,0.0,14757.919724869289,-0.43356489541748267,0.9011223454457377,2.0180339934627405,233.3886004703217,0.050860377042973,0.9507178456443821,0.0,223.89890284917288,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8073595e-05,9.707846e-07,104452.39,0.073387876,-258.64435,0.0,0.0,0.9999999999999999,-4.4780545141704045e-13,1.784598e-12,2.8576883e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8412072085196918e-14,1.33679255899106e-12,656.953802454721,2.5842982235463346e-14,4.483554877589335e-14,3.7149454700025924e-14,0.0,1.8073595e-05,9.707846e-07,104452.39,0.073387876,-258.64435,0.0,0.0,0.0,-4.4780545141704045e-13,1.784598e-12,2.8576883e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8412072085196918e-14,1.33679255899106e-12,656.953802454721,2.5842982235463346e-14,4.483554877589335e-14,3.7149454700025924e-14,0.0
99,99,100,407463.0,BAW680,45.47301728846663,17.59715010480183,247.962222008,10591.8,-0.6571860155784137,34610D,230.60954,66.35375,2.8934057,187.9987790984896,63443.40596682544,0.4359747122784071,0.315713195932846,25.92548633619788,31.6617493782946,0.0,1.901277701456322e-05,24126.95654698515,0.0768318212257489,0.2160457194683156,0.5250227771847644,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.521316030730691,1.5779973651740116,0.6175520953795355,15.83090631623454,10.719654928164884,23.647466126965057,1474892364825565.2,11.6309008244892,735.20815275139,1075.83225506682,0.00190127770146,0.0155020487505106,0.157856597966423,15.8308746891473,10.1829506865164,10.182757084026568,15.498660673537149,0.4809620793494198,226664603523779.2,0.000926017831429324,2.501709153226493e-06,3.0968000000000004,35.8,2023-11-06 01:40:00,1.901277701456322e-05,0.07683189609128355,0.0,99,241.2695654698515,1.901277701456322e-05,66.35375,2.8934057,0.07683189609128355,0.0,0.0,0.3644749804539433,0.0,14883.044798404775,-0.4348516669258443,0.9005020975943446,2.0180977130044644,233.38893779179799,0.05053761239942199,0.9523878120753282,0.0,223.8980662123398,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8070326e-05,8.130324e-07,104594.87,0.07291542,-258.80896,0.0,0.0,0.9999999999999999,-4.4730203087063983e-13,1.7867961e-12,2.7360874e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8435031235257245e-14,1.3394940377648316e-12,658.1520785124665,2.349655107652639e-14,4.3879204057397926e-14,3.635705479041543e-14,0.0,1.8070326e-05,8.130324e-07,104594.87,0.07291542,-258.80896,0.0,0.0,0.0,-4.4730203087063983e-13,1.7867961e-12,2.7360874e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8435031235257245e-14,1.3394940377648316e-12,658.1520785124665,2.349655107652639e-14,4.3879204057397926e-14,3.635705479041543e-14,0.0
100,100,101,407463.0,BAW680,45.41468733448093,17.768844976657775,248.991110896,10591.8,-0.6538448753566052,34610D,230.6514,65.67388,2.726574,186.99893219558567,63417.480480489234,0.4317364706315444,0.333794097963034,27.15416678618386,33.3268421966204,78.89667758385073,1.901615681182904e-05,24126.95654698515,0.0764744729543615,0.2262847232181988,0.5498318148131363,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.84952373188062,1.4772412596942857,0.6142120022490191,16.663551557032903,10.93957214529671,25.08244088085524,1542623539079851.5,11.9507868166662,739.889307605516,1105.63518154139,0.00190161568118,0.0159473721624997,0.166897048981517,16.6634210983102,10.4654890649618,10.465290055365024,14.117528147570557,0.493165808576825,247639384698862.47,0.0011169095363157515,2.8089078306566463e-06,3.0968000000000004,35.8,2023-11-06 01:41:00,1.9016156811829034e-05,0.07647444185201013,0.0,100,241.2695654698515,1.9016156811829034e-05,65.67388,2.726574,0.07647444185201013,0.0,0.0,0.36440883334760965,0.0,14862.613785149315,-0.4374250725111556,0.8992548615040178,2.003046276453619,233.30899476206866,0.05032326126996017,0.956754466967366,0.0,223.82453961076254,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8121593e-05,7.298333e-07,104655.555,0.072715744,-259.2142,0.0,0.0,1.0,-4.4708336165617694e-13,1.7880758e-12,2.6719548e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8448096375275514e-14,1.3409923763696563e-12,659.3625520495216,2.999675055409865e-14,4.6392167088227945e-14,3.8439224158817446e-14,0.0,1.8121593e-05,7.298333e-07,104655.555,0.072715744,-259.2142,0.0,0.0,0.0,-4.4708336165617694e-13,1.7880758e-12,2.6719548e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8448096375275514e-14,1.3409923763696563e-12,659.3625520495216,2.999675055409865e-14,4.6392167088227945e-14,3.8439224158817446e-14,0.0
101,101,102,407463.0,BAW680,45.35609436035156,17.939889090401785,248.476666452,10614.66,-0.650477529968268,34610D,230.587,64.90291,2.6264477,186.2661061127324,63390.32631370305,0.4325686777784752,0.297488853521786,24.38934951828305,29.8763702386772,-78.90054049785232,1.884239579829776e-05,24041.15985110917,0.0760706399333026,0.2032445793190254,0.4948032722829383,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.196947568208245,1.529350000309222,0.6118903573127344,14.938248832107265,10.422510124877236,22.05364946579278,1399663812048179.5,11.1010407401186,727.9691989726,1061.81622271652,0.00188423957983,0.0152163435210206,0.148744426760893,14.9381851193386,9.77530683080396,9.775122644074123,15.647212242050928,0.4625712665062865,205915970681792.75,0.000883443399713936,2.1692486376542983e-06,3.0968000000000004,35.8,2023-11-06 01:42:00,1.8842395798297755e-05,0.07607069524903282,0.0,101,240.41159851109177,1.8842395798297755e-05,64.90291,2.6264477,0.07607069524903282,0.0,0.0,0.363214389642135,0.0,14684.3548312221,-0.4384251267488279,0.8987677165070374,1.9988503061860876,233.28661387586632,0.05002579676645504,0.9552278965927758,0.0,223.80311365559612,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7938431e-05,6.5644304e-07,104948.66,0.071884595,-260.46097,0.0,0.0,1.0,-4.4604946313024937e-13,1.7906895e-12,2.615383e-16,0.0,0.0,0.0,7.48e-16,1.8489858588392075e-14,1.3446400211924265e-12,660.5784838271863,2.1203458865071062e-14,4.134630505359166e-14,3.425836704440452e-14,0.0,1.7938431e-05,6.5644304e-07,104948.66,0.071884595,-260.46097,0.0,0.0,0.0,-4.4604946313024937e-13,1.7906895e-12,2.615383e-16,0.0,0.0,0.0,7.48e-16,1.8489858588392075e-14,1.3446400211924265e-12,660.5784838271863,2.1203458865071062e-14,4.134630505359166e-14,3.425836704440452e-14,0.0
